29 39 83 228 291 294 371 399 492 493 512 698 921 957 973 1107 1696 1900 2645 3104 4353 4870 5096 8099 9343 9693 10609 11423 11445 11447
29 45 46 92 148 153 157 197 221 239 423 593 712 848 950 976 1064 1081 1113 1366 1385 1882 1883 2475 2589 3432 3713 3916 9088 11449
29 377 776 805 830 832 833 1351 1519 1538 1960 3723 4410 4985 4988 4990 9570 9787 10285 11451 11452 11453 11454 11457 11458 11459 11460 11461 11463 11465
29 90 186 561 566 570 574 577 722 724 729 1630 2822 2844 2853 2874 4295 6904 7096 7923 7925 7926 7933 9115 9119 11474 11475 11476 11478 11480
29 49 61 174 252 259 282 285 289 294 295 323 334 343 460 469 950 1043 1370 1446 1454 1592 1796 2504 3454 3719 4657 4890 7685 11482
29 6 185 290 294 296 300 308 321 361 371 403 450 469 478 480 898 1033 1442 1446 1447 1604 1632 2077 2079 2092 2232 2893 6476 6493
29 46 52 423 509 612 626 1122 2522 3181 3243 3414 3814 4054 4138 5535 7695 8479 10676 11485 11486 11487 11488 11491 11492 11493 11494 11495 11497 11499
29 53 91 221 228 423 424 603 624 701 709 911 1240 1391 1405 1407 6077 6097 6598 8455 8630 9396 9588 10886 10888 11501 11502 11503 11505 11507
29 559 566 722 729 859 966 1406 2328 2404 2766 2873 2876 4041 4167 5324 6814 7926 7935 7941 8598 8611 11478 11511 11512 11513 11514 11515 11517 11519
29 45 62 92 94 181 187 984 988 989 990 1004 1018 1070 1801 1874 1886 2012 2916 2917 3099 3414 3692 7702 8354 9020 9022 11521 11523 11525
29 83 151 321 322 323 325 371 462 469 492 521 681 969 1028 1035 1435 1498 1604 1663 1854 2575 2956 4468 5822 5823 5847 5863 6491 9151
29 50 203 406 480 486 492 532 799 807 821 1176 1186 1330 1504 1663 2349 2358 2703 2761 2770 2777 2830 3070 4022 4080 4105 4372 4713 5515
29 6 59 203 214 221 327 399 482 492 701 919 933 948 950 969 1329 1341 1397 1787 1845 1902 2816 3757 4578 5486 9030 10145 11529 11531
29 59 61 222 283 285 286 289 298 312 318 323 343 455 458 459 680 693 695 697 898 1034 1237 1970 3663 5621 6178 8179 11533 11535
29 221 225 624 712 729 748 1193 1869 2266 2455 3262 3393 4232 5177 5973 8656 11540 11541 11542 11543 11544 11545 11548 11549 11550 11551 11552 11554 11556
29 49 61 283 286 289 293 295 308 311 319 346 455 460 492 518 675 683 695 781 784 788 793 1443 1447 1449 2005 2069 2964 4468
29 82 148 534 616 624 754 1037 2151 2400 2623 3566 3661 5923 6176 6689 10670 11560 11561 11562 11563 11564 11565 11568 11569 11570 11571 11572 11574 11576
29 47 50 148 153 160 166 184 201 220 221 430 435 593 608 612 849 851 854 955 1074 1092 1182 1495 1525 1623 1746 1864 3175 10236
29 47 148 230 412 419 427 616 1088 1089 1495 1949 1968 2124 2266 2387 3618 3627 3630 3633 4003 5426 6026 6765 9213 11384 11580 11581 11583 11585
29 148 168 203 214 220 222 416 487 506 700 908 911 922 932 937 1122 1334 1341 1360 1403 1663 1959 3669 4718 4721 5507 5521 7176 10494
29 50 59 222 228 401 412 430 495 561 579 1085 1197 1367 1381 1504 4071 5301 5621 5800 5912 6679 7172 11588 11589 11590 11591 11592 11594 11596
29 49 50 155 193 223 282 286 296 314 318 325 346 455 458 460 673 685 973 1028 1033 1400 1446 2122 2504 4468 4704 5863 7834 11598
29 97 148 412 438 448 531 697 1387 1495 1691 1738 2169 2820 3377 4146 6092 7346 7842 8542 10229 10325 10426 11384 11586 11600 11601 11602 11604 11606
29 277 327 493 536 673 1238 1663 1845 1846 1848 2635 2966 3210 3339 3851 5305 5998 7097 7592 7862 8514 8515 11608 11609 11610 11611 11612 11614 11616
29 59 155 286 289 294 296 315 346 354 449 492 518 640 673 675 784 899 1419 1420 1421 1438 1452 2010 2076 2077 2506 2528 3167 4388
29 49 83 255 259 282 283 289 295 296 300 327 346 356 394 460 695 783 793 905 950 1023 1235 1450 1766 2004 2067 2377 3061 11618
29 83 155 286 289 294 296 300 317 318 322 452 458 478 538 663 680 784 793 1036 1442 1444 1450 2964 3105 3340 3356 4467 6470 11620
29 156 157 221 374 412 423 599 872 955 1101 1395 1597 1623 1928 1948 3309 3656 4026 5482 5841 5921 6034 6204 6683 6902 7717 11003 11623 11625
29 178 214 575 576 577 722 957 2018 2331 2822 2876 3816 6813 6814 6904 7938 8178 8595 8598 9767 11478 11627 11630 11631 11632 11633 11634 11636 11638
29 50 51 232 280 561 603 834 1110 1418 1630 2400 2617 3144 3403 3406 4011 6414 6582 6586 7251 7941 10109 10534 11124 11636 11640 11641 11643 11645
29 34 167 219 223 323 412 585 609 612 921 1089 1146 1415 1455 2262 3668 7204 7233 8383 8578 10639 11607 11649 11650 11651 11652 11653 11655 11657
29 90 157 372 700 701 704 718 859 908 909 973 1151 1349 1360 1363 2327 2331 2448 2549 2767 2841 2916 3812 4046 5687 8147 8222 8584 11660
29 52 66 282 283 285 286 289 295 296 300 327 343 372 397 493 1000 1114 1379 1482 1600 1788 2294 2626 3465 6785 11662 11663 11665 11667
29 27 53 157 201 221 244 325 423 435 464 894 1504 1636 1645 2065 3419 4301 4374 4681 4690 4711 4715 5294 5507 5516 5995 7178 9859 11669
29 6 153 224 228 296 377 406 491 528 534 799 848 1177 1237 1397 2718 3405 3407 3419 3658 4110 4134 4712 4723 8716 9861 9862 11671 11673
29 49 61 282 283 286 289 294 320 322 343 695 1000 1232 1423 1427 2963 3153 3178 3339 4610 4740 5127 7568 8178 8187 10798 11675 11677 11679
29 59 185 222 223 224 294 397 482 491 492 681 799 1031 1034 1036 1680 2161 2588 2641 3296 3361 3659 5854 6007 6463 7176 7652 11681 11683
29 49 59 184 222 251 282 285 288 289 292 296 304 312 314 319 343 380 406 455 458 460 492 540 695 894 963 1025 1053 1604
29 61 83 282 283 285 286 290 295 296 300 327 336 343 354 455 695 793 881 894 898 1043 1450 2964 3153 3156 3185 3295 5649 11686
29 148 200 239 505 572 574 604 711 712 728 1417 1824 3700 5537 7934 10570 11264 11688 11689 11690 11691 11692 11695 11696 11697 11698 11699 11701 11703
29 45 61 90 151 153 157 181 223 252 423 593 710 842 866 950 1407 1758 1786 1823 1883 2841 2918 3404 3414 3663 4285 5711 6645 11705
29 47 58 83 148 149 153 176 222 223 417 697 748 1066 1088 1089 1400 1472 1476 1968 1975 2504 2511 3186 3263 3662 3826 4620 7172 9638
29 243 261 378 532 604 607 613 1544 1618 1961 2903 2984 3635 4874 4877 9669 11264 11267 11294 11354 11708 11709 11712 11713 11714 11715 11716 11718 11720
29 157 700 915 919 931 942 1110 1360 1403 1406 2331 2764 2777 3437 4081 5046 8222 9584 9587 11723 11724 11725 11728 11729 11730 11731 11732 11734 11736
29 166 203 481 492 498 531 801 921 1053 1222 1623 1709 1854 2047 2068 3658 3993 4105 4178 4300 4984 5801 6311 6543 9513 9704 10116 11738 11740
29 61 83 251 282 283 286 294 310 312 319 455 537 640 675 677 784 1038 1232 1237 1419 1420 1429 1919 2964 3153 3341 3665 4176 4605
29 184 201 222 223 228 418 527 703 991 1039 1366 1502 1504 1506 1507 3694 5307 6939 7047 7639 11742 11743 11746 11747 11748 11749 11750 11752 11754
29 83 199 265 282 368 419 440 1100 1112 1381 1914 1985 2071 2079 2262 3451 4973 5290 5482 7018 8209 8875 9960 11756 11757 11758 11759 11761 11763
29 59 176 221 223 224 285 327 372 390 397 530 882 890 952 956 1848 1910 2412 2524 3336 3361 3429 4524 5469 6312 7023 10295 11765 11767
29 50 58 82 148 157 164 184 219 412 417 435 614 748 950 960 1089 1381 1385 1389 1391 1968 1975 3222 3691 3949 4163 4620 7581 11769
29 189 209 596 598 615 616 754 1722 1738 2261 2555 3374 6034 6213 6611 8071 8266 8656 9433 11021 11206 11493 11772 11773 11774 11775 11776 11778 11780
29 186 206 315 327 548 673 677 724 1096 1233 2250 2441 3077 3090 3338 5539 6458 6568 7134 8120 8851 9184 11782 11783 11784 11785 11786 11788 11790
29 66 153 219 221 222 418 423 437 556 593 1039 1367 1403 1508 1802 3721 4285 4447 4555 4972 5307 5660 7505 9840 11792 11793 11794 11796 11798
29 185 211 397 406 432 464 492 501 531 708 889 1034 1037 1171 1176 1663 2065 2415 2588 2598 2827 3347 4713 4718 4721 4730 4740 5996 6394
29 8 10 29 43 45 53 75 153 181 227 849 952 992 1005 1060 1286 1289 1303 1525 1698 1704 1877 2618 3404 3825 4054 4761 5458 11801
29 2229 4260 10733 11803 11804 11805 11807 11810 11811 11812 11816 11818 11820 11821 11822 11827 11829 11830 11831 11832 11833 11834 11837 11838 11839 11840 11841 11843 11845
29 167 174 301 304 365 371 420 484 492 493 889 965 1136 1461 1956 3507 3783 4105 4811 5083 5847 6009 11330 11397 11407 11847 11848 11850 11852
29 49 50 65 83 251 282 285 292 294 295 311 369 673 695 1043 2071 2086 2087 2096 2504 2506 2526 3287 3453 4977 5031 9334 9955 11855
29 13 59 497 512 712 812 828 937 948 950 1115 1329 1331 1701 1997 2431 3177 3589 3993 4201 4514 6132 8220 8531 8729 10297 11857 11859 11861
29 59 148 204 211 214 215 221 445 505 556 842 1113 1366 1368 1376 2122 4360 4983 5765 6536 6644 7248 10227 10588 11863 11864 11865 11867 11869
29 52 61 172 174 176 282 288 336 338 353 638 691 894 905 963 1368 1454 1461 1919 2003 2029 3061 4922 6985 7005 7172 7568 9001 11875
29 47 48 75 87 227 296 505 608 683 747 1053 1199 1230 1235 1374 2262 3080 3089 3090 3380 3393 3427 4050 5078 6617 7200 8911 11877 11879
29 50 52 148 153 157 167 176 184 186 221 419 527 684 700 703 992 1043 1122 1234 1235 1704 1781 2881 3138 3271 3916 4872 9511 9761
29 39 75 229 232 609 836 1110 1203 1699 1979 2458 2478 2944 3090 3380 8656 8694 11545 11882 11883 11884 11885 11888 11889 11890 11891 11892 11894 11896
29 146 148 227 412 597 610 739 1107 1194 1409 2015 2648 2653 2657 2671 6035 6861 10689 10790 10850 11898 11899 11902 11903 11904 11905 11906 11908 11910
29 47 49 83 91 161 223 283 312 322 424 524 529 540 684 691 971 1146 1234 1385 1396 1400 1477 2005 2068 2262 3173 3178 3952 4622
29 8 58 69 75 147 160 179 204 222 232 351 356 593 691 709 1287 1292 1695 1704 2804 4232 4233 7594 7691 9630 9912 10177 11912 11914
29 49 57 151 174 186 235 251 259 279 283 449 473 880 904 950 1405 1455 1593 1755 1811 1841 2168 3802 6244 6580 6814 8221 11706 11917
29 49 59 185 245 259 282 284 288 289 292 298 310 354 358 372 469 539 673 695 883 1438 1447 1675 1763 1919 2422 2957 3534 11919
29 50 203 466 469 482 484 491 497 501 530 799 802 973 1029 1082 1174 1186 1191 1240 1663 1705 1844 2920 3062 3513 3783 4021 7481 9527
29 97 739 1610 1631 1723 1928 1954 2657 2671 2791 3613 5289 6274 6275 6765 11899 11922 11923 11924 11925 11926 11927 11930 11931 11932 11933 11934 11936 11938
29 49 61 259 279 282 283 286 289 293 296 312 319 327 343 353 479 519 528 640 695 781 783 899 904 963 4097 4466 7663 11941
29 182 371 497 501 701 706 797 837 909 911 935 944 1172 1177 1254 1999 2364 2634 2641 2830 2946 3703 4839 5462 5544 5931 6996 11943 11945
29 59 294 677 681 770 807 816 1091 1171 1172 1532 1859 2189 2195 2199 2601 2827 2939 4082 4084 4352 4456 6469 6628 7648 8049 10938 11947 11949
29 146 148 214 216 227 497 506 746 836 970 1849 2135 2553 2556 2559 3566 3868 4146 4178 5084 5089 6321 6628 7171 9923 10884 11873 11952 11954
29 83 233 282 283 286 289 295 311 321 326 478 898 1057 1498 1535 4472 4592 6420 7188 7886 7887 7896 10722 10726 10728 10739 11956 11958 11960
29 59 66 201 214 220 221 224 296 300 314 371 410 418 430 465 505 528 530 673 683 973 1035 1366 1381 1391 1400 2122 3061 7374
2 45 868
29 233 241 267 289 311 325 1535 2227 3280 3281 7886 9658 9662 10320 10667 10726 10729 10730 10735 10736 10739 10742 11835 11842 11844 11966 11967 11969 11971
29 66 75 192 214 220 223 232 454 483 492 749 759 801 805 806 1867 2133 2554 2556 2679 2700 2800 3975 4089 4141 4142 4145 4992 11974
29 160 178 292 338 492 493 677 810 1446 1460 2420 2626 3037 3332 4637 7869 11976 11977 11978 11979 11980 11981 11984 11985 11986 11987 11988 11990 11992
29 49 61 273 279 282 283 287 293 296 300 308 312 325 326 343 517 529 695 780 877 897 902 1400 1922 2068 2079 2205 2528 4472
29 372 675 11994 11995 11996 11997 11999 12002 12003 12004 12008 12010 12012 12013 12014 12019 12021 12022 12023 12024 12025 12026 12029 12030 12031 12032 12033 12035 12037
29 83 282 312 315 318 319 338 458 460 492 542 674 677 680 681 784 1033 1034 1368 2483 2821 3280 5828 6214 8448 11538 12039 12041 12043
29 211 216 626 1233 1495 1723 2264 2522 2552 2565 5751 6761 8259 8266 8268 12046 12048 12049 12050 12051 12052 12053 12056 12057 12058 12059 12060 12062 12064
29 61 83 287 289 292 293 298 312 319 327 455 469 512 517 522 673 683 695 781 921 963 1023 1105 1237 2010 2068 3105 3180 6288
29 15 17 30 31 32 36 153 867 871 1057 1285 1291 1877 2028 2150 3252 3501 4761 4765 5547 10746 11903 12068 12069 12070 12071 12072 12074 12076
29 203 214 406 483 492 494 530 701 703 799 908 921 1235 1330 1397 3843 5995 12078 12079 12080 12081 12082 12085 12086 12087 12088 12089 12091 12093
29 83 184 283 285 286 287 294 327 338 397 492 528 540 674 676 1043 1366 1446 1581 1600 2005 2127 3332 3362 4170 5622 5656 5859 7497
29 47 59 83 148 167 176 204 223 228 232 424 444 492 691 697 1081 1367 1385 1415 1454 1623 1790 5534 6397 7635 10814 12100 12102 12104
29 83 155 286 289 294 300 314 327 449 450 492 640 675 680 695 899 1438 1444 1466 1588 4207 4389 11619 12106 12107 12108 12109 12111 12113
29 49 59 251 282 283 285 287 292 294 296 312 318 327 336 338 458 466 492 522 532 673 674 894 899 957 1033 1034 1441 3680
29 6 47 82 83 148 157 184 206 215 219 240 292 418 426 433 712 960 1081 1089 1389 1495 1672 1757 1926 2328 2580 3671 4610 8392
29 59 75 185 228 247 294 315 475 491 492 957 1510 1763 2036 2763 3452 3795 4348 4956 6458 7886 8849 12117 12118 12119 12120 12121 12123 12125
29 49 61 259 282 283 286 289 293 294 296 327 338 458 460 464 538 673 683 695 793 880 894 1028 1036 1237 1443 1859 4207 6007
29 49 50 286 287 294 300 317 338 346 424 518 529 673 680 683 897 1025 1028 1050 1472 1494 2068 2523 3285 3367 4704 5028 7548 10979
29 49 61 235 251 259 279 283 289 293 300 354 519 529 635 695 1000 1496 1592 2049 2375 2376 2763 3789 3797 3948 4956 5127 9001 12130
29 146 148 200 209 220 221 377 593 709 727 1101 1134 1416 1634 1781 3408 4367 5056 5950 6586 6971 8038 9397 10429 10441 11775 12132 12134 12136
29 61 83 283 286 287 289 295 343 368 369 452 459 695 781 785 6387 7387 10637 12108 12129 12138 12139 12142 12143 12144 12145 12146 12148 12150
29 148 190 434 548 556 593 623 1146 1233 1405 1949 2274 2402 2407 2521 4003 6276 6679 6993 8386 8973 9925 12152 12153 12154 12155 12156 12158 12160
29 83 251 294 298 320 323 349 401 449 450 463 532 693 695 898 2056 2789 2957 3283 3293 3338 3519 6262 6985 7188 8512 10816 12166 12168
29 206 577 2822 2835 2844 2849 2853 3570 6399 6814 9119 11478 11516 11661 12170 12175 12177 12178 12179 12180 12181 12182 12185 12186 12187 12188 12189 12191 12193
29 83 282 289 292 294 296 319 338 450 452 475 492 673 674 675 788 1033 1034 1038 1045 1230 1438 1650 1664 1670 1682 2377 2781 5624
29 59 61 184 211 217 283 301 372 430 449 493 536 805 898 921 1369 1663 1968 2820 3061 3218 3341 6939 8501 10513 12097 12195 12197 12199
29 13 50 228 371 372 402 720 809 911 928 948 1095 1330 1664 1701 2924 3191 4756 5814 6949 7007 8780 12201 12202 12203 12204 12205 12207 12209
29 53 66 153 157 166 181 224 711 718 876 989 1004 1291 1349 1363 1788 2454 2916 3227 3243 3258 3265 4042 5363 6025 6916 9307 12212 12214
29 45 53 153 166 167 187 221 435 593 709 866 1074 1112 1113 1403 1903 2454 3810 4399 4872 5120 5950 8916 9399 12216 12217 12218 12220 12222
29 283 285 522 675 712 724 897 1685 1687 2061 2427 2440 2453 3107 3158 4426 4449 4922 5144 5145 5642 10892 12225 12226 12227 12228 12229 12231 12233
29 59 365 505 527 804 958 1716 1846 1850 1858 3058 3210 3852 4086 4093 7097 7603 7828 8051 8954 9046 10438 12236 12237 12238 12239 12240 12242 12244
29 53 148 593 609 754 842 1501 3253 3808 4006 4971 8471 9400 9820 9923 12247 12249 12250 12251 12252 12253 12254 12257 12258 12259 12260 12261 12263 12265
29 53 59 201 206 221 222 224 505 527 593 700 709 729 960 1405 2609 3051 3181 3427 4003 4045 4358 6584 6995 7367 9312 9396 12267 12269
29 87 145 773 901 954 1696 1791 4039 4042 4818 5371 6025 6877 6902 7015 12271 12273 12274 12275 12276 12277 12278 12281 12282 12283 12284 12285 12287 12289
29 50 216 599 612 1108 1154 1618 1935 1939 1942 2279 2534 3243 3298 3601 5292 8707 10270 12054 12163 12291 12292 12295 12296 12297 12298 12299 12301 12303
29 59 64 153 156 184 220 368 506 615 626 1011 1704 1849 2585 2755 5681 5921 7008 7018 10781 11407 11426 12307 12308 12309 12310 12311 12313 12315
29 6 192 482 484 487 491 494 511 513 531 1170 1695 1705 1843 1845 2194 2920 2936 3203 3208 3513 7481 8516 9531 10025 10688 12096 12318 12320
29 203 371 498 501 530 532 770 807 809 821 1371 1843 1903 1916 1999 2939 4022 4078 4456 5550 5801 5891 10105 10485 10676 11355 12322 12324 12326
29 59 146 224 365 371 497 531 701 799 807 845 909 934 938 956 1371 2364 2641 2951 3511 3513 4093 4821 4883 6124 6700 9810 12329 12331
29 203 214 493 494 534 809 1032 1171 1176 1183 1844 2415 2820 2830 2963 4718 5191 5507 5995 5996 5998 6627 7652 10208 10438 10485 12333 12335 12337
29 7 83 370 384 390 391 492 1856 1900 1904 2085 4991 6853 8202 8208 12341 12343 12344 12345 12346 12347 12348 12351 12352 12353 12354 12355 12357 12359
29 27 45 61 66 69 75 147 157 167 174 262 593 871 936 950 1052 1064 1089 1113 1372 1704 1883 3151 3692 3955 4046 7172 9713 12362
29 58 66 290 292 418 520 971 1056 1089 1090 2455 2522 3181 3465 3956 7947 8381 9265 10975 11242 11250 11384 12365 12366 12367 12368 12369 12371 12373
29 59 66 167 184 206 214 222 349 430 505 624 709 729 942 984 1240 1373 1480 1504 1510 1704 1769 4095 6582 6584 6781 12375 12377 12379
29 66 214 2138 2158 2658 2793 3731 4947 4955 6927 7780 12381 12383 12384 12385 12390 12392 12393 12394 12395 12396 12397 12400 12401 12402 12403 12404 12406 12408
29 260 418 738 739 773 848 1039 1722 2585 2618 6869 7028 8008 10866 12410 12415 12417 12418 12419 12420 12421 12422 12425 12426 12427 12428 12429 12431 12433
29 83 201 294 360 397 414 419 540 674 683 971 1039 1100 1230 1237 1536 1623 1973 2106 2641 2795 3037 3332 3363 3654 3721 4663 7606 12441
29 6 49 184 245 251 282 286 293 295 300 778 1431 2038 2375 2380 4598 5127 5875 6363 7465 7654 7663 9543 12114 12443 12444 12445 12447 12449
29 61 66 294 322 372 500 512 721 894 908 927 937 1000 1100 1105 2032 2955 4051 4235 4247 4248 4257 5952 6398 7039 10549 11426 12452 12454
29 47 53 78 148 193 227 419 435 505 593 624 739 853 870 992 1872 2028 2068 2121 2124 2465 2472 3182 3242 3243 3374 5381 6026 10533
29 700 701 834 908 909 942 945 1349 1357 1360 1799 2348 2762 2765 2770 3437 4081 4096 4375 4697 4894 4896 5716 6965 9227 12457 12458 12460 12462
29 184 192 380 406 460 469 494 701 770 797 804 807 821 825 832 969 1095 1136 1171 1186 1187 1240 1532 1663 1857 2364 2920 4984 12464
29 365 504 1850 1858 2632 2641 3107 4086 4093 4277 7592 8051 8514 8517 8518 10021 11397 11608 11615 12236 12237 12466 12469 12470 12471 12472 12473 12475 12477
29 184 201 291 294 310 327 343 418 449 455 527 673 692 942 1034 1506 1758 1919 2436 2483 2506 2586 4718 5621 6397 6720 12479 12481 12483
29 59 83 282 283 285 286 291 302 322 424 460 524 532 539 540 1232 1440 1447 1500 1604 1672 1767 3425 4610 6386 7685 7962 12485 12487
29 59 61 273 282 289 300 321 324 325 462 525 894 950 960 1081 2164 2578 2887 2899 3279 3654 6245 7188 7882 7980 9664 10722 12490 12492
29 410 593 849 852 953 1066 1155 1877 1949 2015 2522 3222 3249 3250 3253 3991 5786 6092 6277 6679 6765 7957 10100 11207 11895 12057 12494 12496 12498
29 148 153 260 412 431 448 595 610 619 626 955 1089 1122 1167 1391 2159 2554 2696 3948 5420 5841 5923 8258 8572 8755 11607 11691 12500 12502
29 23 228 480 486 488 494 530 804 807 809 1171 1176 1188 1197 1265 2065 2415 2830 2939 3012 3643 3664 4712 4713 4721 4729 4950 5517 7176
29 49 52 161 224 282 283 289 296 300 304 325 479 526 540 695 971 1455 1466 2003 2838 3049 3060 3507 3872 3948 5117 6385 12505 12507
29 46 49 61 75 91 148 193 289 292 383 684 877 887 891 1373 2110 2134 2504 2524 3037 3465 3802 7604 7948 11330 12509 12510 12512 12514
29 49 61 155 251 279 282 284 288 289 290 304 317 424 460 479 673 695 777 880 892 894 897 1919 2504 3282 3567 4168 5629 8388
29 50 82 434 548 602 609 623 854 1089 1233 2250 2265 2386 3092 3187 5426 6679 8345 9590 10082 11045 11583 12518 12519 12520 12521 12522 12524 12526
29 49 58 223 282 283 286 292 426 520 524 691 886 1053 1088 1089 1600 2068 2504 3090 3108 3180 3251 4600 5030 5424 6311 6473 7172 12528
29 49 61 282 283 286 289 295 304 308 319 346 455 479 519 525 680 781 788 894 1023 1025 1033 1234 1442 1443 2076 2504 2964 5031
29 50 64 204 219 225 412 426 683 748 1081 1391 1403 1971 2515 2522 3627 3662 3691 3946 3949 3962 5424 7172 7175 7581 8022 8474 8778 12531
29 50 61 160 214 221 223 300 360 383 556 726 942 1072 1090 1141 1404 1677 1801 1827 1869 1874 2331 2772 2881 4348 4956 6535 12533 12535
29 45 59 160 176 197 199 220 418 430 447 608 701 845 847 850 1110 1403 1763 1769 1801 1815 1864 2332 3273 3816 4095 6582 9113 9781
29 192 221 1360 1397 1403 1641 1960 1966 1969 3200 3582 3585 3592 3607 4072 6888 9689 10105 10575 12537 12538 12539 12542 12543 12544 12545 12546 12548 12550
29 50 58 66 101 148 222 417 901 952 1089 1139 1699 1956 2431 2463 3975 4810 4812 4813 5573 7000 8469 9314 10953 11862 12552 12553 12555 12557
29 148 226 1624 1929 1949 2124 2886 3620 3627 4626 8499 9702 10327 11088 11546 12559 12561 12562 12563 12564 12565 12566 12569 12570 12571 12572 12573 12575 12577
29 153 192 372 406 447 483 504 608 698 699 847 956 973 1107 1230 1959 2191 2635 2774 3663 3870 4275 5655 6071 7251 9028 9111 12580 12582
29 49 83 285 286 287 293 319 338 450 455 675 698 788 904 1028 1450 1581 1674 1675 1689 1919 3290 3460 4170 4174 4394 4466 9066 12584
29 49 83 282 283 285 286 294 318 319 322 394 458 479 492 517 542 680 683 684 698 894 1025 2068 2074 2076 2077 2079 2122 3287
29 148 157 196 221 428 548 593 722 727 950 1407 1892 2429 2604 2609 2992 3701 3858 4003 6904 7607 7827 11105 11519 12152 12586 12587 12589 12591
29 45 59 151 153 157 184 206 222 223 374 593 705 712 722 728 1081 1144 1403 1510 1763 1786 2538 12377 12380 12593 12594 12595 12597 12599
29 45 52 71 93 94 153 187 227 423 435 597 621 896 950 973 1005 1070 1142 1147 1677 1801 2012 3181 3252 3429 4224 4363 6707 12602
29 148 216 325 561 597 610 848 1611 1613 1618 1954 2131 2273 2653 2901 3702 5231 5312 6026 7337 7369 8499 10107 10109 10863 12605 12606 12608 12610
8 2124 6081 12613 12614 12615 12616 12618 12621
29 157 221 700 701 718 720 859 950 1193 1349 1630 2060 2328 2767 3265 12622 12624 12625 12626 12627 12628 12629 12632 12633 12634 12635 12636 12638 12640
29 151 192 724 908 911 915 954 1416 1459 1492 2538 2547 3444 3703 3816 10424 12643 12644 12645 12646 12647 12648 12651 12652 12653 12654 12655 12657 12659
29 45 55 85 92 93 177 221 865 896 984 1005 1064 1407 1890 2014 3181 3844 4522 6587 6595 6639 6645 12663 12664 12665 12666 12667 12669 12671
29 45 53 79 92 149 151 164 184 187 221 595 865 950 984 987 1004 1010 1067 1113 1404 1801 1883 2536 2539 2542 3243 3844 4890 8762
29 53 66 865 976 988 1074 1884 3182 3242 3243 3691 4224 5662 6635 8918 9900 11138 12674 12675 12676 12677 12678 12681 12682 12683 12684 12685 12687 12689
29 50 52 157 161 166 176 196 211 214 216 419 430 527 608 703 1081 1389 2331 2392 2409 2482 3077 3677 4035 4171 5673 6061 10266 12691
29 27 29 232 520 711 1019 1058 1286 1289 3912 12105 12694 12696 12697 12698 12703 12705 12706 12707 12708 12709 12710 12713 12714 12715 12716 12717 12719 12721
29 364 372 530 700 701 704 802 923 969 1035 1663 1845 2047 2332 2365 4587 5403 5404 5995 6128 6675 6961 8665 9696 10400 11198 12324 12724 12726
29 59 91 251 294 310 349 420 464 677 691 1234 1502 1919 2418 2429 3082 3673 3687 4168 4522 4524 4606 8744 9720 10896 11801 12728 12730 12732
29 39 184 224 318 397 406 480 488 492 530 1034 1037 1096 1170 1171 1663 1849 2135 2560 2580 2641 2703 4178 6311 6321 6621 6625 9779 12164
29 356 598 1366 1374 1380 1454 1919 2254 2524 3037 3608 4700 5315 5527 6097 8071 8475 8517 9252 9642 11041 11046 11973 12735 12736 12737 12738 12740 12742
29 52 59 174 176 178 181 185 215 216 223 296 310 419 505 527 1366 1461 1496 1919 2504 2524 2763 3632 3677 3687 3795 4224 5665 8473
29 52 58 74 78 91 151 161 177 193 222 372 419 430 431 527 877 894 992 1000 1081 1400 1415 1939 2068 2262 3465 4300 4934 5807
29 406 1037 4135 4140 6167 8277 8713 9577 11171 12052 12746 12748 12750 12751 12752 12757 12759 12760 12761 12762 12763 12764 12767 12768 12769 12770 12771 12773 12775
29 61 83 273 279 283 285 289 296 299 317 343 449 453 456 459 777 791 882 897 942 1072 1450 2007 3423 3672 3687 4173 8998 12777
29 53 60 151 157 193 221 229 574 577 593 729 983 1097 1114 1403 2609 2881 4285 5031 5536 5665 6597 7485 7492 7527 8074 8119 10783 12779
29 559 574 722 729 859 966 1406 2766 2814 2822 2851 2876 4167 5537 6040 6904 7929 7938 7941 8595 8598 11478 11516 11635 11637 11700 12781 12783 12785
29 46 47 60 63 66 75 93 167 170 174 223 435 512 516 729 952 1052 1090 1097 1141 1240 1704 6382 6615 11395 11861 12787 12789 12791
29 49 61 264 282 283 286 293 310 327 371 646 695 1089 1114 1423 2483 3153 3295 3350 3356 3466 3854 6579 10399 11070 12793 12794 12796 12798
29 101 146 220 221 224 227 401 597 608 701 872 950 1101 1110 1122 1409 1959 2136 2332 2458 2478 2696 3481 3566 3729 4187 5923 6035 9482
29 45 61 151 155 251 282 294 372 523 528 963 1005 1434 1491 1664 3909 6185 6187 7811 7812 10424 12802 12805 12806 12807 12808 12809 12811 12813
29 67 213 1774 1781 3425 3468 4818 6619 10805 12743 12818 12820 12822 12823 12824 12829 12831 12832 12833 12834 12835 12836 12839 12840 12841 12842 12843 12845 12847
29 57 61 157 228 505 700 709 727 728 729 1089 1121 1235 1240 1263 1406 1791 2360 2881 4042 4506 4957 5399 6967 7000 8592 9473 11917 12849
29 27 45 153 167 412 423 444 849 857 866 1142 1698 1877 2511 2918 4863 5781 5783 5788 5793 6738 9023 12851 12852 12853 12854 12855 12857 12859
29 49 50 282 283 293 304 322 526 529 695 877 992 1386 1400 1455 3360 3719 4069 4873 5059 7091 7150 8385 8901 10399 10743 12861 12863 12865
