10 148 190 697 1942 2124 2609 6993 8973 12153 12157
10 83 251 350 458 473 1177 3283 3338 6985 12165
10 206 577 2874 7943 9683 12171 12179 12181 12186 12190
10 83 282 327 465 478 679 1038 1230 1664 2633
10 59 61 323 492 512 1025 2820 3218 8501 12196
10 13 50 745 947 1035 1845 5814 7007 12202 12206
10 53 66 492 985 995 1403 3227 3258 5363 12211
10 45 53 423 859 870 1455 4399 5120 9399 12219
10 283 285 1450 2424 2434 3533 5144 5642 12226 12230
10 59 365 1800 2641 3107 4277 8051 9046 12237 12241
10 53 148 1797 4960 7023 10886 12251 12253 12258 12262
10 53 59 229 673 703 1510 3427 4045 6995 9591
10 87 145 1891 5238 5935 8592 12275 12277 12282 12286
10 50 216 1712 1949 2392 3622 12054 12291 12296 12300
10 59 64 401 1000 1297 3297 7018 11407 12308 12312
10 6 192 499 806 1538 1846 3203 3513 9531 12317
10 203 371 795 1177 1663 2047 4456 5801 10485 12323
10 59 146 681 837 908 1109 2951 3513 4883 12328
10 203 214 1036 1759 1857 3180 5995 5998 10208 12334
10 7 83 1089 2081 4966 10294 12345 12347 12352 12356
10 27 45 148 187 505 989 1113 1704 3692 8765
10 58 66 1052 2294 2471 4224 10975 11250 12366 12370
10 59 66 223 608 677 1039 1504 1704 6582 12376
10 66 214 4097 7775 7798 12386 12394 12396 12401 12405
10 260 418 1081 6769 7000 12411 12419 12421 12426 12430
10 83 201 431 889 1034 1381 2106 2795 3363 5317
10 6 49 288 695 783 2506 6363 7654 12114 12446
10 61 66 706 921 928 1330 4235 4248 6398 12451
10 47 53 423 621 709 1064 2121 2465 3242 5950
10 700 701 1240 1794 2328 2777 4375 4894 6965 12459
10 184 192 497 801 806 834 1171 1187 1663 4664
10 365 504 3851 4640 7593 8522 11615 12237 12470 12474
10 184 201 349 473 538 1038 2436 2506 5621 12480
10 59 83 294 458 492 677 1500 1672 4610 7968
10 59 61 322 521 540 1393 2899 3654 7882 12489
10 410 593 1204 2471 3181 3397 6277 6765 11207 12495
10 148 153 597 760 972 1392 3948 5841 8572 12303
10 23 228 531 1035 1172 1532 2939 3643 4713 5507
10 49 52 293 323 460 785 2003 3049 3872 7882
10 46 49 222 683 691 1600 2524 3465 7948 12511
10 49 61 285 296 305 525 880 894 2504 4603
10 50 82 709 1892 2261 3421 9590 11045 12519 12523
10 49 58 294 684 697 1097 3090 3180 5030 6919
10 49 61 296 343 452 529 894 1025 1442 2781
10 50 64 434 1387 1400 2562 3946 3962 7175 8777
10 50 61 327 700 850 1349 1827 1874 2881 10909
10 45 59 221 604 700 851 1769 1815 3273 9111
10 192 221 1963 3581 3584 4478 10575 12538 12543 12547
10 50 58 849 1122 1696 2588 4813 7000 10953 12554
10 148 226 3223 7507 8622 11549 12563 12565 12570 12574
10 153 192 528 845 851 1397 2774 3870 6071 12579
10 49 83 320 673 680 1237 1675 1919 4170 5849
10 49 83 296 380 455 520 684 894 2074 2087
10 148 157 609 1405 1506 2612 4003 7607 11519 12588
10 45 59 214 527 703 729 1510 1786 12380 12596
10 45 52 204 595 606 984 1147 1801 3252 6597
10 148 216 1114 1933 2121 3111 6026 7369 10109 12607
3 2124 6081 12619
10 157 221 908 1403 1998 3433 12626 12628 12633 12637
10 151 192 1101 2328 2545 5322 12645 12647 12652 12656
10 45 55 423 1004 1009 2475 6587 6639 12664 12668
10 45 53 166 593 726 988 1113 1801 2539 4229
10 53 66 2024 3414 3814 9023 12675 12677 12682 12686
10 50 52 200 227 425 889 2392 2482 4035 8576
10 27 29 1066 10427 12693 12699 12707 12709 12714 12718
10 364 372 825 1518 1843 2920 5995 6675 9696 12723
10 59 91 424 953 1391 2524 4168 4524 9720 12729
10 39 184 482 681 1035 1184 2560 2641 6311 8668
10 356 598 1956 3222 4524 6282 9252 11041 12735 12739
10 52 59 193 294 300 529 1919 2524 3677 4351
10 52 58 166 295 410 540 1000 1400 2068 4351
10 406 1037 9559 12745 12747 12753 12761 12763 12768 12772
10 61 83 290 336 344 461 897 1072 3423 4890
10 53 60 533 728 894 1418 5031 5665 7492 9645
10 559 574 1417 2849 2874 6231 7941 8598 11635 12782
10 46 47 147 192 232 842 1097 1240 6615 12788
10 49 61 294 536 671 1466 3350 3466 10399 12795
10 101 146 435 836 911 1220 2332 2478 3566 6026
10 45 61 300 959 1000 2164 7811 10424 12806 12810
10 67 213 6036 12817 12819 12825 12833 12835 12840 12844
10 57 61 718 950 1101 1276 2881 4506 6967 10852
10 27 45 509 1080 1525 3243 5788 6738 12852 12856
10 49 50 346 783 897 1720 4873 7091 8901 12862
10 47 49 283 684 992 1883 4603 6563 9508 12870
10 45 59 586 1113 1381 3099 7108 8469 12876 12880
10 6 192 541 914 957 1392 2459 2798 6476 10626
10 61 83 227 422 598 1088 2262 2999 12888 12892
10 82 148 232 431 612 1381 5113 5292 8627 12898
10 47 59 198 430 527 953 1634 1758 2777 6582
10 148 156 426 862 1409 2511 6057 7219 9215 12907
10 148 157 776 950 969 1136 1801 2354 6536 11128
10 148 153 608 956 973 1397 2617 4095 7374 11135
10 53 70 469 854 1197 4622 12268 12920 12925 12929
10 203 222 498 1173 1188 1857 3693 4171 6171 8668
10 49 50 383 2036 2061 3602 8638 9189 12939 12943
10 49 61 289 314 322 380 674 680 1370 2504
10 63 91 288 522 677 1547 2968 3090 5664 11969
10 45 66 239 901 1110 1418 3196 3276 11817 12956
10 49 59 293 336 346 536 793 1023 2065 4388
10 146 148 506 2284 2293 6803 12014 12969 12974 12978
10 49 53 283 415 424 498 1097 1370 2511 6085
10 59 90 958 2261 3571 5527 11130 12985 12990 12994
10 92 153 854 1504 1731 2473 4166 4685 9862 12999
10 39 179 530 973 1136 1913 3390 3783 6124 13004
10 52 59 222 527 609 1100 1755 1767 3090 5620
5 282 289 11835 13014 13016
10 49 61 294 455 530 695 3797 4605 7548 13019
10 59 157 527 711 727 1113 1407 1746 3051 4008
10 47 53 448 1150 1495 2565 6278 7221 12162 13028
2 13033 13034
10 59 148 433 848 909 1035 1397 1663 4718 4738
10 59 83 501 1096 1240 2820 4178 6122 6624 13040
10 206 221 1405 3099 4039 7694 13045 13047 13052 13056
10 49 59 283 327 372 492 680 683 1025 1237
10 6 8 222 516 701 1089 2023 3166 6948 13061
10 90 157 601 722 726 1235 2331 2768 4285 8119
10 52 157 419 727 859 1235 3037 3181 7114 11340
10 406 423 3195 8705 8710 11564 13077 13079 13084 13088
10 59 148 216 423 447 598 1107 1368 3077 4032
10 59 83 319 460 492 695 1446 1960 4658 7116
10 59 148 223 626 684 894 1738 2053 4524 8626
10 35 49 167 282 424 683 1066 1081 3678 10886
10 146 182 513 973 1122 1864 2835 3203 4095 8157
10 48 50 223 444 677 1374 3089 3280 7983 13101
10 83 176 294 319 327 465 695 1034 1581 4922
10 221 438 1090 2489 2648 5289 10787 11601 13110 13114
10 75 167 435 1403 1949 2522 5292 5426 12575 13125
10 2 5 1035 1512 2417 4189 9307 11001 13134 13138
10 61 90 469 1926 2250 5503 13145 13147 13152 13156
10 115 132 438 1100 1495 2252 3627 6064 8500 13161
6 310 356 3090 6089 6312 13166
10 49 61 260 908 919 1381 2262 2445 5336 13172
10 59 293 527 971 1045 1588 3290 4207 8354 13177
10 6 160 372 493 512 921 1240 1794 2765 3852
10 65 83 307 519 673 781 1919 2162 4207 5635
10 50 75 211 422 424 612 1506 1757 2256 4080
10 11 13 804 911 947 1402 2363 2370 4511 9177
10 61 83 303 338 354 460 1435 1450 2422 6551
10 49 61 296 455 517 793 1571 2029 5339 8444
10 49 61 290 327 343 517 963 1592 2504 3525
10 49 61 287 319 343 519 1089 1592 3180 3525
10 59 91 349 441 626 894 1506 1746 3151 5294
10 148 156 215 415 423 527 1409 1495 2511 6021
10 83 185 336 460 492 698 1449 2067 3425 13196
10 49 61 294 325 327 460 683 793 1033 2076
1 83
10 49 59 283 290 295 319 460 517 904 2009
10 6 148 608 872 1095 1403 2678 3438 5426 13205
10 160 191 492 899 977 2250 3394 3949 9913 13213
10 83 91 286 311 320 1919 4472 4480 8558 11966
10 192 203 492 821 969 1369 3853 5844 13223 13227
10 58 78 434 1624 1934 2393 3627 4003 7507 12571
10 1836 2129 13237 13244 13246 13252 13260 13262 13267 13271
10 61 83 294 548 673 842 1405 2014 3282 6639
10 61 83 294 464 520 540 976 1237 3185 4301
10 59 148 228 515 540 1046 1507 1781 3663 6311
10 50 53 528 712 722 1403 2265 2769 3438 8116
10 89 153 845 1212 1404 3380 4945 6433 11102 13291
10 6 203 687 1532 2139 4786 7581 12749 13300 13304
10 41 157 1519 2752 2949 4511 11001 13307 13312 13316
10 156 220 1193 3327 4004 7167 12906 13321 13326 13330
10 45 53 169 988 991 1018 2454 2539 3181 5948
10 59 174 527 1151 1366 2404 6170 6967 11213 13341
10 200 214 1948 6921 9128 11714 13351 13353 13358 13362
10 146 153 911 1622 1755 5031 10133 11110 13369 13373
10 61 83 294 327 372 520 1424 1447 3525 5561
10 59 148 221 612 623 1081 2517 4031 7038 11728
2 338 537
10 219 227 1111 1761 2650 6036 10614 12827 13384 13388
10 6 45 192 371 444 850 1090 1240 1969 3610
10 61 64 223 418 423 710 1081 1234 3166 3221
10 59 83 224 492 506 1036 1237 1375 2641 4637
10 377 423 911 2458 2604 3663 4129 5477 10374 13399
10 157 206 1402 2250 2324 4375 8238 12513 13409 13413
10 6 45 227 704 726 1025 1694 1705 3665 6390
10 151 221 1108 1235 1402 3444 9038 9877 13424 13428
10 185 285 464 538 687 1171 1664 1695 3783 6472
10 199 559 2874 7643 7938 11700 13441 13443 13448 13452
10 83 185 350 517 687 1450 4922 7188 13457 13461
10 6 64 232 498 532 1039 1843 2679 8540 13469
10 50 90 700 913 931 1240 1403 1694 2545 4576
10 83 151 452 492 535 1023 2528 3367 5999 7685
10 11 23 497 1634 1864 2758 5322 6899 8700 13480
10 170 192 801 909 969 1179 1854 1861 2601 2955
10 148 184 413 527 612 1381 2513 2562 3010 5028
10 190 193 596 1624 1961 3221 6258 6691 11413 13487
10 49 61 292 317 327 460 695 906 2076 3849
10 221 559 1211 3801 5260 9054 13498 13500 13505 13509
10 42 146 406 845 909 1334 2634 4184 9783 12206
10 193 201 612 936 1096 2390 3221 3633 5426 7827
10 192 221 799 1959 2331 3716 11673 13521 13526 13530
10 153 167 512 687 770 1038 1698 2195 3177 6311
10 221 228 950 2712 2835 4777 11511 12192 13540 13544
10 49 61 289 312 319 458 673 680 906 2087
10 83 149 371 491 540 1097 1502 2161 3993 7581
10 83 191 1948 2455 3262 6491 10639 12681 13554 13558
10 6 66 224 294 325 480 957 1035 1663 2431
10 282 284 371 475 492 679 1444 1919 4769 10680
10 39 75 2684 3736 13568 13574 13582 13584 13589 13593
10 6 59 221 426 480 710 1095 1389 2116 4795
10 75 184 915 1235 1716 4093 8517 8952 12468 13601
10 65 151 372 506 512 921 1122 1845 2823 4344
10 146 156 946 1849 2511 2691 5544 7621 10696 13611
10 6 66 327 498 518 674 1665 2415 4171 5304
10 184 189 1091 1641 2410 3566 6458 6626 10718 13618
10 157 191 613 1622 1954 3242 6203 9224 13623 13627
10 49 61 312 450 460 675 1450 1848 3452 4394
10 59 148 336 495 527 973 1237 1368 2135 3390
10 59 97 438 887 1366 1771 4121 5801 10322 11420
10 59 223 1611 1933 1944 3195 10264 10268 13638 13642
10 47 52 221 727 953 1415 3050 3222 10439 13647
10 45 47 223 528 722 1366 2524 3296 7116 13106
10 83 282 382 532 538 788 2079 2526 5442 11849
10 172 257 2121 2766 3222 6785 12676 13659 13664 13668
10 57 59 542 1142 1366 2590 5358 6454 10042 13673
10 75 83 327 460 522 698 1446 1664 2262 3336
10 49 59 292 520 527 962 1391 2068 5115 12439
10 83 148 418 527 556 859 1477 1506 3180 5292
10 17 28 1268 1784 2647 4764 10695 10975 13692 13696
10 59 61 224 294 300 349 683 729 1039 1604
10 50 78 434 748 1233 1937 2901 3614 7172 13703
10 157 221 834 938 1240 1351 1518 1522 3433 7266
3 1337 1801 13711
10 365 371 957 2452 3037 4964 13718 13720 13725 13729
10 49 61 315 458 462 673 788 1045 2523 13735
10 61 151 324 530 683 1424 2232 2956 10798 13741
10 93 153 727 908 1101 1495 2586 2772 5056 9583
10 39 184 323 492 527 759 1173 1192 2331 4891
10 148 191 434 616 626 1141 2266 2460 3620 6995
10 82 161 229 596 612 1088 2390 2515 3617 6099
10 148 184 850 2560 2607 3320 8455 9493 13752 13756
10 59 148 221 527 709 1081 1403 1503 3432 6775
10 166 181 1592 3695 4265 6494 13763 13765 13770 13774
10 83 184 338 675 679 1033 2424 2962 7124 13781
10 57 59 232 1403 1416 3228 8036 11366 13788 13792
10 49 61 294 324 327 460 538 680 1033 1446
10 59 184 492 969 1082 1366 2191 2641 3571 4178
10 165 190 410 433 548 1039 1962 2262 3363 5317
10 83 167 480 770 1176 1627 5837 5887 13802 13806
10 59 64 356 512 685 1461 2607 3077 3680 8960
10 75 148 414 708 859 1415 4683 5294 8502 13636
10 149 191 860 1874 2460 4367 12912 13818 13823 13827
10 50 59 228 495 534 960 1401 2135 3361 5927
10 61 83 294 319 324 460 675 1033 2625 5412
10 59 148 223 598 804 1230 2511 2641 4086 6007
10 292 417 748 1476 1919 3282 6242 7581 8475 13420
10 289 883 7083 13494 13839 13845 13853 13855 13860 13864
10 17 27 597 989 1005 1289 2983 3252 9069 13698
10 153 190 527 745 832 928 1355 1397 2644 3390
10 83 185 294 327 343 517 921 1025 1442 2079
10 59 148 492 1039 1096 1511 4348 4983 5800 7565
10 49 61 283 721 785 1762 3295 6579 12482 13878
2 51 66
10 59 61 524 2524 2644 3871 7239 9517 13887 13891
10 59 61 293 380 468 695 1919 2425 12480 13898
10 49 61 283 296 304 519 1571 2004 4598 13905
10 59 83 455 538 781 1443 4388 4701 13911 13915
10 75 148 416 446 697 1100 1767 2766 5331 9596
10 66 146 310 973 1107 1991 3173 4522 6988 10836
10 251 255 1746 3343 3349 6564 11365 13926 13931 13935
10 50 83 292 431 527 960 1506 2119 3037 6583
10 39 364 797 818 823 1186 3012 3584 4838 12323
10 80 151 708 915 943 1504 2828 3665 4096 8448
10 315 327 534 1037 1183 2526 5191 6458 10720 12964
10 49 61 293 369 387 1237 2079 2783 4965 13951
10 83 174 315 469 525 691 1440 2578 7970 13768
10 49 83 321 460 525 1033 3367 3906 13962 13966
10 59 148 712 1240 1403 1509 2835 3421 6015 9456
10 50 59 761 1176 1184 2065 3963 5304 7565 13042
10 83 224 288 305 312 452 1587 1919 3452 8664
10 153 184 372 675 682 1034 2957 3282 4963 5859
10 50 61 300 322 325 455 680 698 2005 4471
10 45 53 147 214 224 709 992 1004 1455 2454
10 61 83 290 312 327 455 673 899 3454 5188
10 45 49 412 903 1374 3089 7493 8763 13988 13992
10 83 192 296 312 318 455 525 673 698 1444
10 61 83 293 336 449 530 1675 1857 4208 7293
10 58 157 691 1141 2285 3273 8821 12791 13999 14003
10 83 149 300 380 406 475 685 950 3013 7275
10 6 49 228 296 327 520 894 950 2076 3663
10 66 167 1926 4621 4625 9621 14017 14019 14024 14028
10 25 58 511 1697 1777 2648 10231 12802 14037 14041
10 176 178 310 491 534 1012 2823 3151 4393 7962
10 49 61 288 305 312 336 519 675 957 1675
10 167 221 469 504 1124 2903 8758 11425 14048 14052
10 50 59 203 300 371 480 700 724 1177 1403
10 50 75 226 593 609 1146 2515 3613 6277 12574
10 49 61 286 322 349 492 640 680 1360 2079
10 35 50 342 921 1142 2507 4071 5847 11957 14064
10 221 315 521 1153 1446 2821 4951 5186 9451 13770
10 50 51 441 1736 2015 2671 9532 10859 14074 14078
10 71 83 289 322 324 904 1920 2053 5031 7277
10 83 151 294 338 349 460 525 675 1446 2036
10 2134 2804 14078 14091 14093 14099 14107 14109 14114 14118
10 49 91 308 417 460 526 685 1023 1449 2010
10 39 192 796 1177 1397 2715 7230 8204 14040 14128
10 50 83 371 963 1234 1476 2410 2590 7124 13999
10 167 184 527 1170 1397 2507 4112 6003 11742 14139
10 66 83 458 532 708 1025 1237 1447 1672 2066
10 192 371 1538 3653 4134 5515 11465 14145 14150 14154
10 49 50 201 612 683 1152 2596 3273 6170 14159
10 59 66 228 487 703 960 1230 1506 2511 3584
10 157 182 935 1163 1240 1986 14167 14169 14174 14178
10 49 61 293 371 466 530 1466 1865 3783 6425
10 192 365 804 914 1338 2369 4984 8270 12324 14188
10 47 50 283 519 684 1092 1963 1971 2810 5030
10 59 83 460 691 1000 2070 7862 8671 14194 14198
10 11 30 1266 2743 3380 4855 11361 14203 14208 14212
10 59 149 323 635 898 2331 7663 8179 14218 14222
10 156 626 3327 5923 6281 9943 12261 13129 14231 14235
10 47 53 223 527 709 1064 1375 1704 3213 7172
10 983 1103 7608 14243 14245 14251 14259 14261 14266 14270
10 45 66 505 869 1004 1875 4515 7005 12364 14277
10 5245 5269 14290 14297 14299 14305 14313 14315 14320 14324
10 8 16 709 1413 1698 3444 9200 10580 14331 14335
10 796 800 2172 3008 3645 4827 10024 12935 14344 14348
10 51 60 417 1955 2552 4069 8483 11355 14355 14359
10 50 59 282 504 511 770 1959 3719 10104 14366
10 50 58 1387 1815 2086 6443 14374 14376 14381 14385
10 45 47 149 371 482 990 1704 1784 9912 14391
10 75 120 219 434 439 1066 1391 1624 3691 6079
10 82 239 1964 3320 4597 12295 14402 14404 14409 14413
10 6 50 200 418 433 538 1081 1230 1757 3092
10 59 83 285 371 455 894 1397 1672 4378 4718
10 61 83 294 343 380 480 538 673 1028 2377
10 66 153 435 1371 1397 2718 5797 10203 14425 14429
10 45 48 87 187 232 891 1827 1883 3376 4042
10 83 149 291 673 906 3350 6571 12484 14434 14438
10 61 83 287 480 527 1234 3665 3905 7296 11099
10 49 176 288 299 305 326 542 894 1919 3451
10 53 148 603 850 858 1204 2613 3808 6584 14396
10 59 148 338 482 527 770 1176 1375 1911 3330
10 52 59 223 438 527 1086 2795 3869 11114 13820
10 155 185 300 455 464 673 1033 1438 1671 4704
10 6 39 224 799 950 1189 1939 2580 4303 14457
10 35 61 221 597 848 1403 3661 4114 8082 13617
10 83 185 305 340 351 538 1045 1449 4769 13177
10 83 184 491 1368 1508 2641 4637 5317 10042 14470
10 49 61 300 343 460 536 793 1023 1443 2523
10 59 82 423 726 973 1351 2331 2718 4071 7172
10 26 153 1795 3416 3490 8979 13403 14478 14483 14487
10 49 61 289 323 327 528 1043 1454 1824 3037
10 49 61 281 294 326 462 1819 1921 5031 10735
10 39 52 211 486 601 1090 1532 2354 3566 7000
10 83 184 424 526 534 1180 3092 3336 5825 10042
10 11 13 908 1035 1110 1341 1801 2331 4187 6146
10 82 83 360 532 674 1766 4605 4718 6178 11650
10 59 148 200 418 480 849 1142 1503 2289 10096
10 50 59 418 710 950 1391 2801 3296 4207 14510
10 49 82 318 695 781 1383 2504 3173 5929 11467
10 29 35 526 1010 1053 2515 6944 7491 10975 14518
10 50 59 187 598 685 1113 2534 3265 6588 14524
6 168 433 1341 14530 14532 14538
10 61 83 327 482 488 963 1766 2169 3054 5510
10 53 59 228 433 444 831 1222 1504 4033 6012
10 59 61 204 292 418 531 963 980 2524 4351
10 75 200 426 527 748 1088 2580 3604 4522 10525
10 157 165 569 950 1039 1511 2507 2768 3438 9868
10 1 4 157 444 701 1283 1877 3207 6405 8694
3 155 282 14551
10 6 34 424 921 1100 1696 4982 5315 14552 14556
10 157 201 848 1216 1235 1504 2776 2837 3917 6012
10 49 61 288 304 310 346 783 963 2447 4266
10 146 148 430 954 1122 2604 4519 6897 10424 14562
10 148 412 1736 2648 2650 4755 10868 13111 14570 14574
10 61 71 282 480 492 700 1029 1177 2328 3203
10 91 176 323 469 501 699 1191 1366 2524 6007
10 61 83 315 475 536 719 1455 2010 3295 8171
10 50 83 327 527 593 973 1650 1664 2575 5107
10 49 61 1114 2380 2447 4707 13126 14589 14594 14598
10 49 61 289 315 322 452 640 675 1237 1919
10 50 75 223 433 444 709 1391 1503 3037 6283
10 82 83 221 419 424 540 1039 1089 1503 2562
10 155 184 473 663 674 1455 3783 5109 13019 14609
10 83 155 319 480 536 1028 2964 3341 5192 6939
10 65 157 492 889 1089 2262 7131 8509 14621 14625
10 49 61 288 303 306 338 517 673 897 2006
10 151 167 419 527 609 980 1511 1755 3256 5182
10 148 201 441 748 960 1403 1972 2718 5720 11004
10 148 221 1233 2024 2274 3692 8382 9623 14638 14642
10 6 90 976 1773 2029 6558 14650 14652 14657 14661
10 61 83 298 390 453 525 3108 3536 7685 14667
10 61 83 293 326 346 537 1033 1592 1921 3454
10 50 75 410 541 894 1415 2803 3296 6397 8504
10 83 149 296 319 343 462 680 782 1450 2079
10 167 192 831 1369 1461 2820 5098 5426 10872 14675
10 148 192 1230 4117 4350 5301 12985 14681 14686 14690
10 59 148 229 480 515 850 1727 1965 3201 8505
10 184 203 406 530 681 1171 1397 1857 3661 6625
10 45 50 176 739 936 1113 2588 3265 4956 14702
10 170 192 832 938 943 1351 1966 2345 3577 5363
10 46 47 166 217 223 1142 2274 2621 3869 11113
10 170 192 859 1459 1687 2434 3433 3535 5145 7546
10 59 148 626 825 837 1409 2566 3926 10914 14715
10 49 58 289 344 419 526 1383 1600 3178 5610
10 50 83 295 323 327 478 899 1368 2781 6425
10 170 214 397 608 701 943 1239 1397 2329 3363
10 151 233 306 326 462 1033 3277 3281 7896 12098
10 59 66 221 423 435 699 973 1230 1959 3862
10 53 66 412 711 729 950 1403 1883 6805 9713
10 157 170 724 1233 1360 1460 2766 2879 5330 14732
10 40 50 191 412 418 727 1407 1624 3663 8506
10 223 406 2175 4716 5008 5019 14166 14741 14746 14750
10 49 61 296 460 517 538 1053 1447 3360 12103
10 1 14 593 1074 1367 3396 9006 12212 14762 14766
1 14772
10 1 9 497 1136 1283 1905 4078 4766 10548 14773
10 49 83 311 525 542 959 1919 3108 5111 7605
10 49 61 284 294 300 338 518 538 680 1043
10 6 49 320 459 462 537 788 1025 1446 2504
10 49 50 283 418 433 532 971 1095 2506 4602
2 66 989
10 39 203 504 957 1034 1401 2920 3072 4095 9810
10 6 59 426 1081 1109 2958 10522 12437 14793 14797
10 192 200 310 703 799 1369 2106 2440 3304 4178
10 48 49 283 327 343 484 1103 1455 2506 8099
10 151 186 1504 3242 3702 6316 11793 12668 14807 14811
10 150 843 1963 3810 5788 9097 14817 14819 14824 14828
10 5 6 221 506 599 837 1636 1802 2925 6131
10 50 83 542 1230 1401 2485 5182 6214 14787 14839
10 49 52 952 2650 4761 10747 14844 14846 14851 14855
10 206 435 1151 2466 2918 3982 9840 10865 13780 14862
10 146 148 806 922 938 1122 1991 2758 4522 6536
10 58 148 2520 6169 8495 11090 14870 14872 14877 14881
10 57 67 3270 5860 7468 14886 14894 14896 14901 14905
10 51 66 360 977 1210 2822 6012 6374 14910 14914
10 157 221 859 1240 1252 1406 2332 2770 3698 5719
10 49 83 311 346 455 673 1025 1449 2523 4922
10 57 59 500 969 1103 2725 8643 14920 14925 14929
10 58 75 697 1624 1709 3808 14936 14938 14943 14947
10 83 155 321 455 462 1420 4388 4701 8932 14953
10 49 61 294 343 519 880 2899 3279 8094 14959
2 603 5542
10 59 64 221 527 703 1368 2454 2552 2763 5317
10 52 59 292 322 338 458 702 1036 1447 3180
10 52 148 417 527 609 1391 2068 2524 3567 8391
10 97 626 1727 4037 4680 6614 12842 14256 14972 14976
10 65 149 374 705 711 957 1857 2250 3698 6902
10 170 175 700 909 914 1342 2327 2575 3574 6133
10 51 64 709 1235 1820 2515 6996 9869 13347 14989
10 50 55 1704 14075 14086 14995 15003 15005 15010 15014
10 45 61 688 992 1067 3050 11325 11706 15020 15024
10 90 157 921 1630 2331 3843 8358 8597 12777 15029
10 80 83 294 542 683 952 1956 2524 3106 3451
10 59 83 315 450 455 675 1066 1379 2164 3520
10 49 50 289 438 460 1089 3374 4481 11594 15040
10 6 83 296 460 482 512 1033 1177 8163 15046
10 153 221 1112 1942 2522 4104 6856 7218 10277 13296
10 61 83 286 349 449 480 1035 1235 2506 4817
10 27 61 289 683 701 1005 1088 1094 2478 4813
10 160 197 2409 6688 11794 15059 15067 15069 15074 15078
10 75 146 500 948 1125 1988 4586 8457 12437 15084
10 50 59 221 520 527 710 1389 1500 2598 3822
10 101 157 1089 2668 3376 6439 12554 13333 15092 15096
10 50 184 675 1107 1391 3253 12106 13196 15105 15109
10 49 61 346 695 779 992 6186 7346 15115 15119
10 157 214 859 1212 1355 1964 2678 3393 4426 10706
10 184 193 310 532 540 685 1391 1483 2262 3363
10 61 63 279 859 1067 2068 4606 6257 10729 15129
10 49 61 286 315 327 460 904 1921 2781 3356
10 151 192 681 1036 1192 1846 4718 5875 12205 15137
8 184 311 1845 4397 5609 15145 15153 15155
10 49 61 288 300 302 318 456 465 534 1050
10 59 65 2507 4214 4301 7830 15158 15160 15165 15169
10 58 59 511 948 1100 2324 7352 8311 15174 15178
10 371 402 1970 3031 3065 3870 6126 7764 15183 15187
10 170 556 1265 1518 1524 3698 7179 7613 12639 15195
10 66 75 225 697 849 1066 3243 3810 7172 12855
10 47 49 192 292 327 455 695 1095 1864 3425
3 422 455 6628
10 46 59 419 859 955 1963 3585 4475 7883 15205
10 65 164 506 1854 2588 4095 6066 9439 10997 15213
10 61 83 319 455 460 640 1036 2005 3054 6007
10 1 14 950 2727 3170 4963 11531 14792 15222 15226
10 65 153 992 2315 2324 6785 8253 8729 15231 15235
10 59 148 327 464 492 1034 1368 2410 3332 7565
10 148 157 282 593 674 1107 3347 4381 4718 11085
10 59 83 325 459 475 957 2506 3156 4643 15246
10 50 61 220 418 423 533 1095 1374 3180 6582
10 61 83 318 418 458 534 980 1037 1391 3783
10 83 155 327 455 460 538 1432 1446 3341 4418
10 46 59 356 684 697 1374 2418 2585 5065 7197
10 53 82 740 1949 2282 3257 6092 9931 15014 15258
10 49 52 317 460 519 540 897 1234 3037 5410
10 47 50 201 703 960 1387 2567 2585 4617 5928
10 50 59 318 532 673 1234 4035 5315 9726 15266
9 61 83 323 478 519 695 4266 4482 15273
10 223 261 1368 3281 3640 9117 15276 15278 15283 15287
10 148 157 422 612 854 1495 2108 2122 6092 8504
10 146 157 832 1101 1265 1404 2767 2844 4285 5093
10 157 221 3113 3986 5231 9365 11817 11831 15302 15306
10 83 151 300 493 537 1342 6008 6476 15313 15317
10 46 75 604 1826 2691 6012 11264 12828 15325 15329
10 39 189 746 1929 2400 3566 6310 6679 12772 13722
10 157 206 859 1407 2112 2835 4096 4375 6040 8584
10 83 170 371 511 701 942 1397 1794 2331 2921
10 71 83 459 942 977 3274 7238 11320 15344 15348
10 59 193 422 968 1081 1649 2795 3671 7025 11420
10 50 59 1000 1396 2079 2784 8197 14157 15360 15364
10 148 160 564 722 729 950 1360 1403 1798 2324
10 59 64 200 428 527 712 1230 1367 1942 4003
10 66 157 1235 2011 2379 4285 5180 8592 15372 15376
10 6 401 3484 6822 8424 15382 15390 15392 15397 15401
10 83 191 877 1504 1879 4401 7503 8458 10886 12881
10 6 59 224 845 851 973 1769 2337 6586 10249
10 49 65 310 532 542 894 1373 1443 3105 6505
10 49 59 289 305 314 369 468 519 673 3287
10 83 91 431 894 1418 2160 3037 3451 5664 8393
10 610 1539 10259 15055 15414 15420 15428 15430 15435 15439
10 66 153 1415 3808 4626 9224 13077 15444 15449 15453
10 579 2882 15458 15465 15467 15473 15481 15483 15488 15492
10 45 49 289 310 322 527 1423 3602 5860 14888
10 51 97 1738 6967 8910 13056 15504 15506 15511 15515
10 45 46 223 1039 1976 3916 12606 15521 15526 15530
10 83 91 294 318 338 460 692 695 2010 5621
10 49 61 287 308 322 455 532 695 1393 2068
10 59 167 227 710 1081 2515 3608 3949 6259 12886
10 46 48 181 849 871 1064 1525 1704 2522 6443
10 66 148 435 1140 1367 2256 3982 6057 9702 15540
