13 222 300 371 372 455 492 536 957 1238 1504 2065 3356 10510
13 182 609 950 952 1828 2157 2949 3729 3825 4299 8457 10515 10519
13 165 372 482 491 512 921 1369 2060 2494 3960 5926 10523 10527
13 191 221 527 606 729 842 1230 1943 1961 2522 4028 8205 10533
13 170 701 726 727 859 909 1113 1801 2328 2332 2763 3955 8584
13 227 720 855 909 969 1104 1692 2366 2934 2944 5549 10540 10544
13 64 300 523 701 992 1081 3425 7594 9402 9448 10555 10560 10564
13 228 703 729 859 1090 1137 1363 1898 1959 1966 2726 5363 9684
13 75 221 228 232 418 486 599 1188 1663 1849 3391 7655 10580
13 177 556 722 724 974 1104 1391 1991 3674 4522 10105 10588 10592
13 83 221 255 279 283 289 310 517 519 695 1089 2506 5650
13 475 685 1026 1029 1034 1174 1665 4180 4301 5131 6311 10033 10599
13 368 954 1894 2073 2077 2082 4353 8202 8780 10603 10608 10613 10617
13 701 804 812 815 908 919 1095 2191 2364 2641 3493 6162 10625
13 167 371 492 504 512 709 1025 1446 1623 1784 1919 4817 10629
13 91 286 294 296 304 315 343 480 492 539 898 1919 3180
13 283 319 343 372 458 475 534 1038 1237 1665 2781 5825 10634
13 221 585 700 712 727 729 1240 1797 1802 2766 5135 8393 10639
13 364 921 1095 1105 1286 1291 3163 3392 3508 4078 6131 10645 10649
13 167 224 286 287 300 323 480 1035 1095 1177 1851 2815 10653
13 245 282 286 288 290 299 316 537 542 695 1922 7604 10658
13 232 289 300 302 312 321 453 522 539 655 1370 2005 4581
13 701 729 909 910 923 933 1341 1794 1801 2328 2814 6945 10663
13 165 192 204 211 215 223 430 703 710 957 1142 1777 3869
13 28 165 364 482 498 677 908 1290 1645 2355 3864 5061 8155
13 234 433 599 821 923 1186 1604 3667 3670 4410 6068 10669 10673
13 282 293 305 315 327 450 460 784 899 1045 4210 10680 10684
13 167 418 430 431 447 506 850 1504 1758 2511 3424 4262 6170
13 178 231 412 414 424 448 685 1172 1381 1495 3037 3998 6927
13 372 491 498 531 681 801 969 1237 1397 1661 1895 3064 4344
13 272 1193 1631 1931 2207 2232 3320 6495 6756 9564 10699 10704 10708
13 82 167 231 232 438 849 1778 3144 3243 3604 4755 7486 10714
13 251 273 316 321 478 1498 6252 10722 10723 10725 10730 10735 10739
13 167 227 527 593 608 677 952 1235 1634 2038 3961 5115 6100
13 1385 6517 6817 6836 7363 10745 10750 10757 10758 10760 10765 10770 10774
13 203 486 506 511 776 804 914 1663 1697 2196 4017 6405 10778
13 610 769 1213 1707 1763 1826 2159 2653 2655 2657 3608 10783 10787
13 228 596 914 921 1000 1240 6536 10792 10793 10795 10800 10805 10809
13 283 338 492 517 640 674 687 1458 1461 2005 4420 6071 10814
13 830 908 1207 1240 1252 1272 1402 1546 1961 2803 5923 9027 10821
13 170 399 701 868 963 1005 1786 3756 3838 3890 6978 10828 10832
13 201 223 419 426 527 612 960 1536 1623 1759 4300 10302 10838
13 201 228 556 593 624 703 955 1961 2347 2400 4003 6991 9481
13 66 869 1283 1284 1291 1303 1784 4761 4764 5547 10846 10851 10855
13 747 1928 1954 2131 2146 2585 2651 2668 2671 7314 10787 10863 10867
13 283 294 304 310 338 372 512 1368 1446 2587 5337 10873 10877
13 338 494 687 770 802 807 946 1181 1191 1857 2920 5543 10881
13 197 421 527 556 624 842 1502 3869 3988 4358 8455 10122 10888
13 202 287 327 419 674 687 1088 2513 2562 3362 7762 10893 10897
10 285 354 526 537 1442 2003 7172 10904 10905 10907
13 201 221 294 406 495 527 727 1391 1403 1864 3304 4285 10909
13 464 531 1029 1031 1034 1038 1177 1669 2633 4301 5995 7649 10919
13 193 1155 1538 2507 3008 3616 4138 5800 6080 6283 8458 10927 10931
13 1091 1532 1859 2177 2189 2199 2598 4951 5011 5891 8482 10937 10941
13 157 726 908 909 913 1070 1794 2818 2953 4081 4579 5045 10397
13 164 509 1286 1287 1292 1303 2097 10426 10947 10949 10954 10959 10963
13 186 283 411 422 433 464 727 1746 1762 2016 3719 8964 10969
13 222 289 300 318 360 415 464 673 685 1038 1389 2106 3637
13 61 147 529 871 1005 1053 1071 2915 3163 3252 4212 7956 10976
13 161 279 462 505 709 780 1418 4822 5445 8765 10983 10988 10992
13 1028 2164 2221 2226 2236 2896 4928 6480 6484 6489 11004 11009 11013
13 295 338 491 492 687 1178 2424 3281 3534 4175 7648 9564 11018
13 59 83 148 149 181 423 869 1375 1483 1755 2044 4364 11022
13 101 322 401 469 541 655 1121 2903 3086 4225 9730 11029 11033
13 211 420 1037 1155 1623 1932 3088 5529 5801 7120 10625 11041 11045
13 601 1101 1404 1413 2604 3444 5294 10128 10639 11050 11055 11060 11064
13 181 673 868 894 992 1006 1462 5650 6107 6724 10830 11072 11076
13 184 222 259 292 338 418 480 708 807 1034 1503 3336 4383
13 151 283 287 288 292 294 314 346 354 452 519 695 2005
13 148 286 295 296 304 311 324 460 479 517 898 2005 3680
13 416 495 527 612 799 831 1188 3664 3667 3670 5191 10841 11084
13 220 434 623 697 748 1081 1230 2124 2253 2465 6030 8497 11090
13 172 224 286 292 300 327 530 963 1095 1391 1581 3050 4170
13 214 338 458 480 534 699 1037 1672 2065 2605 4983 8950 11096
13 157 683 1089 1100 1139 1409 1761 3739 4008 4353 6062 11102 11106
13 203 310 372 399 475 492 532 1366 1368 1423 1857 4707 7663
13 187 482 561 593 704 834 957 2508 2760 2777 3665 6110 11117
13 197 222 371 505 597 608 848 1124 1455 1962 4049 9804 11124
13 190 626 803 908 914 921 1330 2355 2403 2942 3712 10383 11131
13 296 532 701 703 834 851 1095 2354 2365 2506 3408 8911 10647
13 5205 5226 5238 5239 6866 6877 10852 11144 11145 11147 11152 11157 11161
13 217 486 1087 1150 1381 1714 2641 4727 6103 6167 8111 11167 11171
13 157 748 959 1401 1696 1955 3618 4955 4958 5927 11176 11181 11185
13 185 296 322 323 327 346 458 541 668 695 1446 4584 11192
13 155 285 293 294 300 308 323 492 519 528 721 1023 3276
13 318 487 494 530 804 821 1035 1349 1461 1663 1959 2599 6311
13 282 289 294 295 303 319 522 1023 1118 1442 1919 3362 8171
13 190 255 418 423 434 616 1089 1721 1726 2068 3624 7349 11203
13 82 219 412 423 430 438 842 1943 2586 3092 4360 7842 10743
13 157 191 215 221 228 327 527 727 1081 1141 1630 5083 11210
13 541 2258 3008 3020 4178 4199 7507 11219 11220 11222 11227 11232 11236
13 157 294 369 412 722 972 1717 6025 6440 7842 11242 11247 11251
11 289 327 460 462 478 522 695 1443 1444 1447 11256
13 2984 8633 11258 11259 11261 11263 11268 11275 11276 11278 11283 11288 11292
13 205 430 612 616 748 822 1178 1943 1948 2195 3240 5529 10327
13 282 338 382 403 452 673 1906 4813 5452 8945 11302 11307 11311
13 184 338 412 455 492 505 746 1123 1163 1461 2554 3825 8484
13 283 291 298 327 458 512 694 1438 1450 1798 2424 3705 9017
13 169 281 287 288 290 304 322 791 897 902 1922 4472 11321
13 71 153 186 222 247 317 593 992 1005 1476 3526 11325 11329
11 850 2407 3654 4300 4685 6250 11334 11341 11342 11344 11349
13 300 613 1604 1611 1618 1928 1960 4930 4935 6101 10113 11356 11360
13 63 224 255 260 283 295 612 1415 1544 1747 1824 6012 11365
13 354 1480 2430 2434 2440 2452 3538 4441 4448 8171 11371 11376 11380
13 190 613 1691 1708 1932 3320 4014 6619 6628 6761 8271 11386 11390
13 223 406 475 480 491 495 957 1082 1170 1237 1865 3363 4093
13 66 151 183 187 868 984 1005 1876 1880 1886 2767 3783 6556
13 292 458 465 481 492 512 698 1176 1182 1237 1854 4301 6306
13 184 227 372 397 419 492 898 1090 1153 1201 1959 2803 4992
0
7 300 455 539 680 1028 1435 1664
13 360 1366 1716 1763 2410 2443 3598 5847 6171 9474 11399 11404 11408
13 211 410 427 596 609 616 1366 2596 2608 2820 3566 6174 7122
13 185 284 287 288 290 294 319 380 455 460 638 1016 3360
13 180 802 806 812 832 934 2157 2943 2950 3641 4577 9179 11416
13 192 283 418 433 511 534 1039 1237 1746 2415 3345 4350 8266
13 224 292 327 371 397 455 492 681 687 701 1035 1237 1844
13 157 214 221 222 430 505 703 901 950 973 1403 1786 4812
13 161 294 327 449 464 534 942 1342 1406 1794 3229 4890 6892
13 214 292 300 304 343 346 522 702 780 877 1447 2523 3287
13 283 480 513 530 537 720 1095 3203 3330 4346 9343 11426 11430
13 206 244 608 624 721 727 974 1403 1630 1966 3363 6231 11434
13 151 511 797 834 848 940 1095 1525 1538 2018 2947 4963 11438
13 233 279 286 289 300 308 325 537 595 780 2079 3451 6101
13 224 372 484 492 512 534 950 1691 1696 1900 5096 9693 11445
13 66 190 209 221 423 527 842 1018 1064 1081 1883 3432 9088
13 800 836 1397 1519 1960 2935 4930 8717 9570 9787 11454 11459 11463
13 559 575 593 722 729 950 2841 3702 4295 6904 7933 11474 11478
13 149 283 288 289 295 300 340 695 950 1043 1796 3719 7685
13 286 304 320 321 371 387 460 700 898 1033 1632 2092 6476
13 412 1074 2274 2522 3243 3253 3988 6440 7695 8479 11488 11493 11497
13 197 527 614 624 709 729 1375 4447 6077 6097 9588 11501 11505
13 712 1403 2160 2328 2766 2822 2881 6813 6814 7926 11478 11513 11517
13 85 868 986 988 990 996 1053 1883 1886 2012 3692 9020 11523
13 282 365 460 462 492 498 898 1368 1435 1498 2956 5823 6491
13 399 494 770 799 821 1107 1237 2348 2349 2358 2830 4080 4713
13 192 371 455 482 701 784 937 1177 1329 1341 2816 5486 11529
13 185 288 296 298 318 320 397 534 680 693 1237 5621 11533
13 609 955 1723 1869 2455 2460 3406 7219 8656 11540 11545 11550 11554
13 282 294 300 308 319 338 458 673 675 683 793 1449 2964
13 217 850 1369 2151 2623 3008 4105 10323 10670 11560 11565 11570 11574
13 75 167 197 201 221 419 444 712 849 851 1182 1623 3175
13 219 434 739 1088 1495 1932 2068 3467 3618 3627 6026 11384 11583
13 201 228 433 487 700 704 915 1101 1122 1334 1959 4721 7176
13 221 421 480 495 579 703 1230 3430 4071 5301 7172 11590 11594
13 83 283 294 296 318 321 380 532 673 685 1446 4468 7834
13 240 542 1146 1387 1691 1722 2249 6039 6092 7346 10426 11600 11604
13 492 1461 1800 1845 1848 2067 2967 4640 5305 5998 8515 11610 11614
13 283 312 338 346 449 460 538 698 784 899 1452 2077 3167
13 251 286 294 295 300 314 354 640 695 783 1235 2004 3061
13 284 298 315 317 322 338 460 679 680 784 1450 3340 6470
13 220 427 760 872 1101 1122 1605 3221 3309 3656 6034 6902 11623
13 574 908 1807 2018 2822 2853 5537 7929 7938 8178 11627 11632 11636
13 229 608 955 1110 1630 1942 3113 3702 4011 6414 10109 11636 11643
13 211 422 598 609 921 971 1158 3665 3668 7204 11607 11651 11655
13 310 711 726 859 909 947 1240 1794 2327 2331 2916 5687 8584
13 251 288 294 295 300 322 371 894 1000 1114 2294 6785 11665
13 153 300 418 423 464 770 1630 3407 3419 4301 4715 5516 9859
13 214 399 483 491 534 608 1081 1805 2718 3405 4134 8716 11671
13 277 293 304 320 343 519 1036 2447 2963 3153 5127 8187 11677
13 221 327 480 482 492 522 807 1663 1680 2161 3659 6463 11681
13 155 283 287 288 292 294 305 327 343 380 492 894 1053
13 277 289 294 295 300 310 338 674 695 793 1450 3156 5649
13 221 579 611 711 728 1235 2277 9200 10570 11264 11692 11697 11701
13 89 174 221 223 423 505 729 1405 1407 1758 2918 3663 6645
13 75 167 201 222 417 520 992 1391 1400 1472 2511 3662 7172
13 349 611 977 1544 1961 2232 3151 7886 9669 11264 11709 11714 11718
13 908 943 1351 1360 1406 1799 2767 5038 5046 8222 11725 11730 11734
13 377 609 889 921 1222 1289 1798 3418 3658 3993 5801 9513 11738
13 221 289 300 310 319 371 629 781 784 1038 1429 3153 4176
13 221 464 702 703 1039 1097 1503 2801 3694 5307 11743 11748 11752
13 221 431 673 1100 1381 1907 2068 3447 3451 4973 8875 11757 11761
13 203 310 370 372 397 492 889 1496 1848 1910 3429 6312 11765
13 75 167 201 219 417 423 712 1088 1089 1381 1975 3949 7581
13 439 626 1708 1722 2261 2552 4438 7226 8071 8266 11493 11774 11778
13 310 674 722 724 1233 1374 2609 4670 5539 6458 9184 11784 11788
13 204 422 435 437 593 729 1381 3334 3721 4285 5660 11792 11796
13 327 475 494 501 708 805 1036 1237 1663 2065 3347 4721 5996
13 28 66 148 153 227 593 977 1285 1286 1289 1877 3825 5458
13 9601 11806 11809 11810 11812 11814 11819 11826 11827 11829 11834 11839 11843
13 296 372 482 484 493 512 1082 3390 3507 3783 6009 11407 11850
13 61 283 289 292 295 300 479 1919 2071 2086 2526 4977 9955
13 223 815 921 937 950 1097 1330 2344 2431 3177 6132 8729 11859
13 176 219 412 445 556 709 1142 2062 2122 4360 7248 11863 11867
13 91 283 294 336 353 417 716 1366 1368 1454 3061 7005 9001
13 66 310 597 608 747 894 1222 2131 2262 3080 3427 6617 11877
13 66 174 181 184 221 292 533 989 992 1043 1781 3271 9511
13 227 850 1193 1203 1979 2354 2604 6586 8656 8694 11885 11890 11894
13 221 735 763 1107 1409 1736 2651 5238 6035 6861 11899 11904 11908
13 78 282 304 312 424 519 532 897 971 1146 1477 2262 3952
13 66 167 192 204 232 300 372 1286 1287 1292 4233 9630 11912
13 83 245 255 259 283 289 595 1089 1405 1455 2168 6580 11706
13 151 283 286 288 292 295 350 460 469 539 1447 1919 3534
13 365 487 494 497 530 770 821 1173 1174 1186 1844 3513 7481
13 1152 1950 2652 2657 2791 3380 5293 11133 11899 11922 11927 11932 11936
13 83 285 288 289 296 304 320 459 479 519 783 963 7663
13 491 724 834 837 911 928 1101 1663 1999 2364 3703 5544 11943
13 676 814 1029 1091 1172 1178 2177 2599 2601 2827 4456 7648 11947
13 211 501 626 746 970 1369 2157 2755 3566 3868 6321 9923 11952
13 273 293 308 311 326 462 904 3281 4472 4592 7896 10728 11958
13 193 223 294 296 314 343 412 498 505 528 1035 1391 3061
1 11965
13 263 476 1832 2227 3281 6252 9661 10725 10726 10729 10742 11844 11969
13 184 227 419 454 492 497 770 1864 1867 2133 2800 4141 4992
13 224 522 721 810 1460 2323 2838 7652 7869 11976 11981 11986 11990
13 251 286 290 293 300 304 314 479 517 529 902 2068 2528
13 8469 11998 12001 12002 12004 12006 12011 12018 12019 12021 12026 12031 12035
13 308 327 455 458 492 522 675 770 784 1033 3280 8448 12041
13 434 2252 2400 2522 2565 4011 7218 12045 12046 12048 12053 12058 12062
13 286 294 305 312 327 343 492 538 673 683 1023 2010 3180
13 27 43 855 867 1057 1194 1702 3207 3252 3501 11903 12070 12074
13 349 498 700 701 799 831 1037 3205 3843 5995 12082 12087 12091
13 282 292 301 327 397 460 530 980 1043 1366 2127 4170 5859
13 75 184 222 223 232 417 480 1074 1081 1367 1790 7635 12102
13 285 312 318 327 450 455 673 788 899 1438 4389 12107 12111
13 151 286 289 292 296 305 319 455 458 466 674 957 1441
13 75 167 201 206 219 221 412 695 712 960 1672 2328 4610
13 184 304 465 475 492 527 1623 3429 3452 3795 8849 12119 12123
13 214 287 292 293 296 304 455 536 538 673 894 1237 4207
13 283 312 327 338 424 458 612 770 897 1025 2068 3367 7548
13 177 282 286 289 300 310 523 959 1000 1496 2763 3948 9001
13 182 227 500 593 727 911 1411 3380 3408 4367 8038 10441 12134
13 282 293 338 343 369 449 640 3530 6387 7387 12139 12144 12148
13 428 609 850 1146 1405 1931 2393 3633 4003 6276 9925 12154 12158
13 288 327 360 401 450 456 535 2020 2056 2789 3519 7188 12166
13 2814 2851 2881 3570 6814 7926 11511 12174 12175 12177 12182 12187 12191
13 286 315 336 338 452 460 522 784 788 1033 1438 1670 2781
13 181 294 356 372 449 469 702 1366 1369 1663 3341 10513 12197
13 221 497 803 809 928 944 1112 1991 2924 3191 8780 12203 12207
13 148 223 509 711 876 954 1064 1706 1788 2454 3265 6025 12212
13 75 219 430 435 709 857 1110 1717 1903 2454 5950 12216 12220
13 455 883 1480 1685 2061 2422 2452 3559 4426 4449 10892 12227 12231
13 504 1461 1843 1846 1858 2632 3851 5847 7097 7603 10438 12238 12242
13 412 1080 1915 3253 4006 4146 8479 12246 12247 12249 12254 12259 12263
13 184 223 469 505 593 624 728 1804 2609 3051 4358 7367 12267
13 738 1784 2029 4039 4818 5134 6845 11862 12271 12273 12278 12283 12287
13 436 1389 1928 1935 1942 1948 2901 4935 5292 8707 12292 12297 12301
13 148 223 480 506 626 765 1722 4093 5681 5921 11426 12309 12313
13 480 493 508 511 531 802 1702 2191 2194 2920 7481 10025 12318
13 497 731 804 807 821 1171 1844 2853 2939 4022 5891 10676 12324
13 182 500 685 701 807 834 911 1184 1371 2364 4093 6124 12329
13 492 821 1037 1171 1183 1663 2556 4392 4718 5191 6627 10438 12335
13 338 460 1420 1856 1904 2078 6850 12340 12341 12343 12348 12353 12357
13 59 78 153 157 174 184 868 1046 1052 1064 1883 3955 9713
13 286 621 1053 1056 1090 2071 3166 7702 7947 8381 11384 12367 12371
13 153 221 224 349 505 556 728 1107 1240 1373 1769 6584 12377
13 1401 3649 4944 4947 6927 7772 12382 12389 12390 12392 12397 12402 12406
13 691 952 1511 1722 2618 6026 7407 12414 12415 12417 12422 12427 12431
13 292 418 492 540 683 703 1081 1506 1536 1623 3037 3654 7606
13 151 283 289 293 300 635 1466 3425 4598 5127 7663 12443 12447
13 283 505 720 721 908 915 946 2029 2032 2955 4257 7039 12452
13 70 232 434 435 593 606 748 1818 1872 2028 2472 3243 6026
13 832 943 1344 1349 1360 1513 2761 3434 3437 4081 4896 9227 12460
13 371 482 681 701 797 800 814 942 969 1095 1240 1857 4984
13 1846 3072 3852 4086 4277 4636 8168 9167 10021 11397 12466 12471 12475
13 286 338 360 418 455 469 677 1502 1506 1758 2586 6397 12481
13 222 289 300 302 424 455 527 1033 1232 1440 1767 6386 12485
13 222 304 323 324 462 478 898 2117 2164 2578 6245 7980 12490
13 748 1076 1244 1877 2015 2387 3243 3817 3991 5786 7957 11895 12496
13 231 506 604 610 626 739 1109 1928 2159 2554 5923 8755 12500
13 406 495 770 804 809 1032 1187 1844 2065 2415 3664 4721 5517
13 149 286 294 296 304 322 519 894 971 1455 3060 3948 12505
13 59 176 283 289 383 542 886 1956 2110 2134 3802 11330 12512
13 91 283 286 288 290 294 343 542 673 695 897 3282 5629
13 428 612 729 854 1233 1700 2274 3982 5426 6679 11583 12520 12524
13 201 289 417 426 524 542 1023 1400 1600 2068 3251 5424 7172
13 251 293 300 304 319 327 460 538 680 781 1033 1443 2964
13 193 419 435 683 1081 1146 1949 3620 3627 3662 5424 7581 8778
13 157 296 334 360 556 624 976 1388 1404 1677 2331 4348 12533
13 157 214 228 418 447 527 729 1100 1110 1403 1864 3816 9113
13 1046 1805 1965 1966 3200 3576 3586 6886 6888 9689 12539 12544 12548
13 63 232 889 901 1089 1107 1928 3189 3975 4810 8469 11862 12555
13 1618 2521 3618 3620 4626 7320 9843 12053 12559 12561 12566 12571 12575
13 228 492 536 608 699 702 957 1865 1959 2191 4275 7251 12580
13 283 314 327 338 455 517 777 1449 1450 1581 3290 4174 9066
13 221 292 300 318 322 369 460 538 542 680 1025 2076 2122
13 191 566 711 722 950 1149 2409 2983 2992 3701 7827 12152 12589
13 148 197 221 222 374 505 706 1080 1081 1144 2538 12593 12597
13 66 181 223 227 435 593 709 992 1005 1070 2012 3429 6707
13 244 739 1233 1611 1618 1931 2149 3605 3702 5231 8499 10863 12608
4 12612 12617 12620 12621
13 601 832 948 950 1349 1363 2250 9296 12622 12624 12629 12634 12638
13 706 936 1163 1416 1492 1983 2777 8179 10424 12643 12648 12653 12657
13 79 181 593 865 984 996 1405 2917 3181 3844 6645 12665 12669
13 71 153 181 184 221 527 908 992 1004 1010 1883 2542 4890
13 593 1495 2810 3182 3243 3393 5298 9274 9900 11138 12678 12683 12687
13 148 193 205 211 216 223 506 973 1081 1389 3077 4171 10266
13 184 1053 1075 1286 3912 7627 12695 12702 12703 12705 12710 12715 12719
13 494 720 826 923 1035 1351 1861 3202 4587 5403 6961 10400 12724
13 241 354 460 464 691 887 1763 3061 3082 3673 4606 10896 12730
13 223 423 487 488 530 534 1082 1369 1663 1849 2703 6321 9779
13 975 1771 2124 2254 3037 3221 5292 7862 8071 8475 11046 12736 12740
13 166 184 201 215 223 283 312 1053 1366 1461 2763 3687 5665
13 64 153 167 177 222 286 426 748 877 894 1415 2262 4934
13 4104 8706 9572 9577 12052 12061 12749 12756 12757 12759 12764 12769 12773
13 251 286 293 296 317 327 450 473 777 791 1450 3672 8998
13 87 222 559 574 593 722 996 1835 2609 2881 6597 7527 10783
13 577 1403 1630 2766 2822 2844 2881 6814 6904 7929 11478 11637 12783
13 59 80 153 167 174 184 505 950 952 1052 1704 11395 12789
13 259 289 304 310 371 460 894 2032 2483 3153 3854 11070 12796
13 214 228 556 597 701 760 973 1403 1409 1959 2696 3729 6035
13 149 289 321 372 528 635 1424 3602 3909 6185 12802 12807 12811
13 1753 4295 6051 6619 12743 12816 12821 12828 12829 12831 12836 12841 12845
13 151 706 723 727 729 908 1122 1404 1406 1791 4957 7000 11917
13 148 435 593 849 866 1074 1704 4555 4863 5781 9023 12853 12857
13 83 317 380 526 695 780 1100 3173 3360 3719 7150 10399 12863
13 80 181 286 295 480 538 1370 2052 2504 3464 7485 12867 12871
13 166 383 593 597 709 1101 1709 5136 5935 6944 11128 12877 12881
13 410 484 608 748 803 847 1095 1440 2157 2351 4281 6536 10691
13 167 216 282 289 304 419 683 1391 1502 1961 3037 12889 12893
13 193 222 244 412 419 430 729 1630 1701 2404 5537 9357 12899
13 148 182 214 220 222 418 609 1039 1403 1415 2585 2835 10133
13 193 412 435 548 754 854 1495 3242 3327 5923 7220 10890 12908
13 192 720 837 874 910 947 1095 1363 1403 1691 2815 7857 11202
13 377 506 709 834 847 909 1107 1788 1864 2191 4132 8537 12916
13 153 423 533 593 614 842 1342 10364 10467 11450 12921 12926 12930
13 475 491 501 534 1034 1170 1237 2795 3062 3336 4178 6624 12934
13 145 286 520 529 721 1455 2426 4217 6056 6594 10073 12940 12944
13 185 285 294 296 303 312 325 469 492 525 695 1571 3360
13 251 285 295 296 327 492 695 1919 1921 2205 3284 6769 12950
13 153 221 572 601 755 871 1349 1998 2207 2478 3407 12187 12957
13 223 289 294 300 319 327 458 673 674 695 1033 2528 4604
13 180 497 701 739 909 2283 2696 8230 8243 10375 12970 12975 12979
13 83 198 286 289 294 412 430 683 684 976 1391 3037 6278
13 223 709 968 973 1240 1510 4003 6761 8260 8268 12986 12991 12995
13 423 843 857 858 976 1074 1805 3399 3407 4071 5138 11526 13000
13 480 497 531 701 921 957 1171 2337 2421 2614 4178 6165 13005
13 190 211 225 231 255 444 683 1415 1503 1624 1919 3222 5800
6 1689 11818 11842 11844 13011 13013
13 277 289 299 309 318 371 632 1237 2003 3153 5994 8511 13020
13 197 228 556 593 700 708 908 1235 1240 1403 1755 3271 4265
13 156 431 527 598 626 1080 2122 4069 5292 5674 8022 12260 13029
0
13 203 372 469 492 534 701 921 1177 1197 1330 1746 4724 5995
13 221 465 521 532 950 1091 1794 3566 3571 3678 6173 6628 13041
13 715 1166 1407 2250 2618 2882 6056 10639 10640 11258 13048 13053 13057
13 193 224 285 286 294 318 458 538 640 674 685 1034 1381
13 66 219 223 227 401 444 921 1291 1376 1701 5482 7259 13062
13 206 296 608 624 701 718 729 1360 1363 1794 2841 5049 8354
13 201 417 423 431 556 703 960 1503 1630 2262 3186 8348 13068
13 1230 2555 3327 4011 6021 8268 9559 13072 13073 13075 13080 13085 13089
13 178 214 221 223 336 418 492 889 890 1038 1864 3221 5098
13 282 306 321 322 327 458 525 1000 1033 1435 2069 4941 7685
13 178 211 228 412 422 438 698 1366 1409 1726 2587 5802 10893
13 66 161 184 197 216 227 461 780 842 902 1222 8455 10888
13 402 494 608 729 845 911 1363 1991 2191 2365 3513 4275 9111
13 66 184 227 283 323 419 1053 1704 1877 2068 3680 8309 13102
13 211 286 299 301 312 318 343 673 674 680 1045 1675 5144
13 735 1064 1213 1401 2131 2485 2651 7312 7337 8576 11902 13111 13115
13 223 413 854 1121 1154 1387 2387 3257 3262 3808 6919 13122 13126
13 23 914 1090 1250 1254 1272 2745 6162 6854 7742 13130 13135 13139
13 201 239 599 709 1177 1663 3429 11355 11558 13143 13148 13153 13157
13 216 427 609 615 626 968 1935 2573 3601 3620 6168 9843 13162
9 691 2612 3099 3423 4363 5789 8391 13169 13170
13 177 255 264 279 695 904 976 1755 1763 1825 2532 5620 13173
13 312 459 540 675 784 960 1391 2586 2781 3051 4210 8474 13178
13 203 327 397 399 487 492 531 1025 1095 1171 1845 2936 4171
13 283 296 315 318 452 492 680 1234 1422 1452 2331 4397 7655
13 156 206 219 221 406 418 435 1039 1081 1381 1764 2522 5188
13 157 802 806 812 825 846 1109 1852 2136 2355 2724 4518 11415
13 283 294 304 311 320 324 383 680 695 897 1480 3360 7685
13 157 292 312 327 336 372 536 921 937 1105 2524 5643 13188
13 245 286 292 294 300 323 369 522 542 789 2007 2506 4266
13 245 285 289 292 296 300 383 674 881 897 2007 3186 4266
13 190 223 360 412 422 433 703 1233 1366 1415 1752 3349 5317
13 189 211 219 221 223 412 430 626 955 1100 1501 2522 7067
13 286 326 338 372 452 458 537 793 1419 1421 2483 4468 13197
13 282 292 296 300 305 311 346 518 537 673 894 1443 2528
0
13 151 279 284 285 287 289 299 343 356 449 519 957 2506
13 200 506 700 701 847 858 1110 1959 1962 2469 3982 6929 13206
13 255 455 519 528 695 894 1107 2452 2766 2814 5192 13210 13214
13 251 281 288 289 295 308 479 1922 2378 3463 6420 10658 12950
13 399 487 493 494 770 809 1096 2491 2815 2920 7569 13224 13228
13 156 425 616 626 760 1409 1949 2563 2620 2808 4364 9925 12908
13 8742 11000 13238 13239 13241 13243 13248 13255 13256 13258 13263 13268 13272
13 181 283 296 327 455 492 709 950 977 1233 2429 3813 12590
13 221 289 300 318 424 460 526 674 687 708 1472 3210 4482
13 197 222 356 377 412 505 684 1381 1391 1503 1805 3839 7728
13 221 444 532 556 697 703 894 1547 1864 2127 2801 4032 13284
13 227 760 940 1110 1182 1207 2157 3651 3712 4521 7174 13288 13292
13 454 534 746 1031 1183 1369 3058 5797 5885 6624 13296 13301 13305
13 423 1245 1524 1526 2014 2729 3471 6132 6516 8889 13308 13313 13317
13 754 872 1409 1504 1959 2815 4275 9673 9677 11890 13322 13327 13331
13 62 93 181 187 868 985 997 1877 1880 1883 2542 4868 7744
13 211 436 612 1103 1112 1121 1746 2795 2983 3221 7200 12921 13342
13 1221 1931 2678 3700 5000 6686 10048 13346 13347 13349 13354 13359 13363
13 206 556 919 1110 1228 1455 3235 6099 6387 9467 11129 13370 13374
13 282 288 299 300 308 322 458 668 673 1033 1448 3526 7188
13 197 216 222 422 428 609 710 1230 1233 1493 4032 7517 12331
0
13 604 747 1114 1155 1482 1699 3190 6944 6971 7312 13344 13385 13389
13 82 157 197 214 227 229 509 960 973 1052 1403 3033 3993
13 167 219 283 285 292 310 612 953 960 1039 1400 3180 3826
13 184 222 297 322 360 418 532 1184 1185 1191 1391 2830 9532
13 701 845 968 1110 1601 1959 2617 4100 4104 4110 5513 10534 13400
13 701 1123 1403 1406 1738 1965 2538 5175 5427 8220 13405 13410 13414
13 93 220 228 283 430 701 848 1351 1360 1504 1798 3668 7308
13 559 978 1112 1114 1121 1233 1455 6967 7271 8633 9954 13425 13429
13 327 458 475 480 530 534 698 1180 1189 1446 1845 4022 9451
13 576 1763 2876 3004 6536 6904 11478 13436 13437 13439 13444 13449 13453
13 284 336 371 380 460 469 1016 3058 3107 3783 7593 13458 13462
13 167 228 323 371 444 483 720 1136 1235 1691 3074 13466 13470
13 184 377 718 729 908 911 950 1341 1349 1363 1874 3698 6900
