8 157 700 940 1328 1517 1518 1522 3433
2 1337 3433
8 365 393 2820 3077 13717 13718 13720 13725
8 49 286 460 522 784 788 1045 2523
8 61 285 538 908 1898 2232 2956 10798
8 93 221 973 1403 2522 2586 2772 5056
8 39 224 495 534 1039 1173 1192 2331
8 148 213 620 709 2262 2266 2460 3620
8 82 201 598 623 1961 2390 2515 3617
8 148 222 2562 2613 8441 8455 9493 13752
8 59 178 548 842 1381 1403 1503 3432
8 166 952 4146 6476 13762 13763 13765 13770
8 83 231 677 685 2421 2424 2962 7124
8 57 157 1409 1734 5501 8036 11366 13788
8 49 282 326 371 537 538 680 1033
8 59 223 973 1107 1895 2191 2641 3571
8 165 219 527 608 1757 1962 2262 3363
8 83 327 1026 1179 5836 5837 5887 13802
8 59 183 532 1297 2587 2607 3077 3680
8 75 206 849 1081 3987 4683 5294 8502
8 149 229 2121 2612 10909 12912 13818 13823
8 50 192 505 683 1389 1401 2135 3361
8 61 283 321 338 668 675 1033 2625
8 59 184 708 977 1757 2511 2641 4086
8 292 526 1600 1956 5629 6242 7581 8475
8 289 3531 13511 13841 13852 13853 13855 13860
8 17 66 992 1064 2618 2983 3252 9069
8 153 228 806 909 1351 1355 1397 2644
8 83 285 338 452 900 921 1025 1442
8 59 222 1088 1368 3673 4348 4983 5800
8 49 155 782 1234 3270 3295 6579 12482
2 51 7947
8 59 251 2595 3090 6107 7239 9517 13887
8 59 282 460 520 1420 1919 2425 12480
8 49 245 303 320 1234 1571 2004 4598
8 59 289 680 894 3349 4388 4701 13911
8 75 221 683 708 1755 1767 2766 5331
8 66 167 977 1136 3151 3173 4522 6988
8 251 310 3346 3665 10905 11365 13926 13931
8 50 201 433 683 1503 1506 2119 3037
8 39 497 821 955 3007 3012 3584 4838
8 80 170 942 1235 2818 2828 3665 4096
8 315 465 1171 1192 4740 5191 6458 10720
8 49 279 382 394 2076 2079 2783 4965
8 83 224 480 674 1366 1440 2578 7970
8 49 289 478 685 2424 3367 3906 13962
8 59 244 1375 1406 2610 2835 3421 6015
8 50 423 1182 1230 3336 3963 5304 7565
8 83 251 307 336 957 1587 1919 3452
8 153 288 677 698 2599 2957 3282 4963
8 50 283 323 327 675 680 698 2005
8 45 69 223 435 989 992 1004 1455
8 61 283 324 338 541 673 899 3454
8 45 93 1367 1873 6594 7493 8763 13988
8 83 285 315 327 522 525 673 698
8 61 251 372 455 1435 1675 1857 4208
8 58 208 1454 2305 8253 8821 12791 13999
8 83 283 397 455 684 685 950 3013
8 6 201 300 430 781 894 950 2076
8 66 722 4622 7536 14016 14017 14019 14024
8 25 168 1775 2013 8065 10231 12802 14037
8 176 289 532 677 2587 2823 3151 4393
8 49 279 308 315 517 519 675 957
8 167 387 821 1672 8518 8758 11425 14048
8 50 148 323 419 685 700 724 1177
8 50 193 606 614 2253 2515 3613 6277
8 49 228 343 371 608 640 680 1360
8 35 150 1109 1366 4052 4071 5847 11957
8 221 417 1393 1477 4602 4951 5186 9451
8 50 101 1950 2159 8309 9532 10859 14074
8 71 251 323 327 1919 1920 2053 5031
8 83 282 346 399 522 525 675 1446
8 2134 7536 14092 14095 14106 14107 14109 14114
8 49 285 455 492 684 685 1023 1449
8 39 483 1183 1543 5883 7230 8204 14040
8 50 203 1230 1372 2272 2410 2590 7124
8 167 223 1177 1511 4071 4112 6003 11742
8 66 228 640 930 1179 1237 1447 1672
8 192 831 4100 4410 10281 11465 14145 14150
8 49 91 673 850 2383 2596 3273 6170
8 59 153 593 842 1107 1230 1506 2511
8 157 834 1207 1335 12723 14167 14169 14174
8 49 282 372 482 1368 1466 1865 3783
8 192 497 1329 1663 4087 4984 8270 12324
8 47 167 683 1046 1743 1963 1971 2810
8 59 286 959 1048 5722 7862 8671 14194
8 11 191 3192 4187 10574 11361 14203 14208
8 59 201 710 1113 7655 7663 8179 14218
8 156 1495 6054 8041 11489 12261 13129 14231
8 47 149 697 960 1146 1375 1704 3213
8 983 4576 14244 14247 14258 14259 14261 14266
8 45 179 891 1089 4060 4515 7005 12364
8 5245 14284 14298 14301 14312 14313 14315 14320
8 8 166 1459 2250 8929 9200 10580 14331
8 796 833 3009 3923 8100 10024 12935 14344
8 51 153 1971 3465 8381 8483 11355 14355
8 50 149 506 541 1604 1959 3719 10104
8 50 597 1954 3180 14373 14374 14376 14381
8 45 59 372 512 1370 1704 1784 9912
8 75 189 435 600 1381 1391 1624 3691
8 82 613 4260 5744 14401 14402 14404 14409
8 6 148 430 447 894 1081 1230 1757
8 59 214 372 492 1368 1397 1672 4378
8 61 283 372 455 537 538 673 1028
8 66 223 1389 1777 4692 5797 10203 14425
8 45 61 227 842 1147 1827 1883 3376
8 83 259 897 1921 5627 6571 12484 14434
8 61 178 505 695 3425 3665 3905 7296
8 49 273 304 314 532 542 894 1919
8 53 209 854 976 2609 2613 3808 6584
8 59 203 505 677 1039 1176 1375 1911
8 52 167 526 714 2113 2795 3869 11114
8 155 286 460 518 1023 1033 1438 1671
8 6 157 942 1081 1729 1939 2580 4303
8 35 192 748 1081 3303 3661 4114 8082
8 83 286 346 452 899 1045 1449 4769
8 83 222 1391 1973 4352 4637 5317 10042
8 49 282 455 479 788 793 1023 1443
8 59 192 848 1094 2328 2331 2718 4071
8 26 1197 3471 3716 10469 13403 14478 14483
8 49 184 326 343 963 1043 1454 1824
8 49 91 295 338 1763 1819 1921 5031
8 39 146 556 748 1401 1532 2354 3566
8 83 224 531 681 3061 3092 3336 5825
8 11 214 1095 1248 1795 1801 2331 4187
8 82 285 673 1034 4386 4605 4718 6178
8 59 166 444 527 1109 1142 1503 2289
8 50 201 859 980 2513 2801 3296 4207
8 49 283 778 789 2425 2504 3173 5929
8 29 61 1019 1729 6078 6944 7491 10975
8 50 148 677 988 2424 2534 3265 6588
4 168 911 14531 14534
8 61 240 484 518 1663 1766 2169 3054
8 53 181 435 699 1145 1222 1504 4033
8 59 148 414 423 955 963 980 2524
8 75 221 701 854 2418 2580 3604 4522
8 157 220 976 1097 2262 2507 2768 3438
8 1 29 481 1082 1397 1877 3207 6405
2 155 462
8 6 283 1095 1170 4963 4982 5315 14552
8 157 564 1233 1403 2766 2776 2837 3917
8 49 279 305 317 777 783 963 2447
8 146 182 1104 1424 3864 4519 6897 10424
8 148 735 2649 2652 10865 10868 13111 14570
8 61 184 482 504 1025 1029 1177 2328
8 91 221 475 532 1185 1191 1366 2524
8 61 282 525 616 1446 1455 2010 3295
8 50 201 540 701 1623 1650 1664 2575
8 49 293 2425 3274 12108 13126 14589 14594
8 49 251 319 327 537 640 675 1237
8 50 201 437 511 1366 1391 1503 3037
8 82 193 422 434 960 1039 1089 1503
8 155 343 673 695 3390 3783 5109 13019
8 83 282 492 695 2065 2964 3341 5192
8 65 305 982 1547 4963 7131 8509 14621
8 49 279 304 312 492 517 673 897
8 151 211 540 710 1508 1511 1755 3256
8 148 220 859 1039 1967 1972 2718 5720
8 148 593 2028 3399 7218 8382 9623 14638
8 6 406 1919 3684 14649 14650 14652 14657
8 61 283 449 460 3060 3108 3536 7685
8 61 284 343 455 906 1033 1592 1921
8 50 201 729 1081 2688 2803 3296 6397
8 83 282 320 449 676 680 782 1450
8 167 216 1374 1943 4917 5098 5426 10872
8 148 506 4178 4712 11404 12985 14681 14686
8 59 184 505 540 1409 1727 1965 3201
8 184 294 534 698 1237 1397 1857 3661
8 45 63 768 992 2534 2588 3265 4956
8 170 515 942 1240 1802 1966 2345 3577
8 46 64 219 608 1943 2274 2621 3869
8 170 354 1685 2427 3423 3433 3535 5145
8 59 412 830 911 2559 2566 3926 10914
8 49 91 348 479 1089 1383 1600 3178
8 50 285 324 343 898 899 1368 2781
8 170 228 700 729 1230 1239 1397 2329
8 151 273 346 478 2528 3277 3281 7896
8 59 181 433 492 850 973 1230 1959
8 53 153 727 854 1360 1403 1883 6805
8 157 527 1240 1403 2448 2766 2879 5330
8 40 90 415 519 1403 1407 1624 3663
8 223 814 4727 5011 14165 14166 14741 14746
8 49 282 479 520 906 1053 1447 3360
8 1 167 1208 1694 8467 9006 12212 14762
1 14772
8 1 170 1268 1294 4053 4078 4766 10548
8 49 283 540 683 1623 1919 3108 5111
8 49 184 298 315 492 518 538 680
8 6 286 460 480 698 788 1025 1446
8 49 184 426 449 894 971 1095 2506
1 66
8 39 482 969 1173 2823 2920 3072 4095
8 6 193 1090 1604 10351 10522 12437 14793
8 192 221 729 1082 1959 2106 2440 3304
8 48 245 334 372 963 1103 1455 2506
8 151 727 3605 4401 11334 11793 12668 14807
8 150 1123 4818 6025 14816 14817 14819 14824
8 5 66 596 776 1360 1636 1802 2925
8 50 227 1339 1734 4613 5182 6214 14787
8 49 169 3376 6402 13108 14844 14846 14851
8 206 593 2648 3243 9741 9840 10865 13780
8 146 353 934 1104 1926 1991 2758 4522
8 58 616 6785 9398 14869 14870 14872 14877
8 57 989 6566 8606 14893 14894 14896 14901
8 51 157 1121 1403 4624 6012 6374 14910
8 157 700 1248 1355 2328 2332 2770 3698
8 49 286 452 460 1023 1025 1449 2523
8 57 157 1100 1592 4880 8643 14920 14925
8 58 310 1634 2262 14935 14936 14938 14943
8 83 284 460 537 3341 4388 4701 8932
8 49 283 460 537 2068 2899 3279 8094
1 603
8 59 166 608 843 1875 2454 2552 2763
8 52 193 327 371 695 702 1036 1447
8 52 206 608 953 1961 2068 2524 3567
8 97 1409 4187 5923 11882 12842 14256 14972
8 65 186 706 726 1680 1857 2250 3698
8 170 364 913 1035 1969 2327 2575 3574
8 51 505 1817 1836 6971 6996 9869 13347
8 50 181 14080 14093 15002 15003 15005 15010
8 45 181 1038 2056 8762 11325 11706 15020
8 90 569 1801 2726 6949 8358 8597 12777
8 80 282 569 691 1919 1956 2524 3106
8 59 251 452 480 1045 1066 1379 2164
8 49 221 448 505 3188 3374 4481 11594
8 6 283 480 492 1025 1033 1177 8163
8 153 412 2019 3033 6679 6856 7218 10277
8 61 201 371 451 942 1035 1235 2506
8 27 93 684 859 1074 1088 1094 2478
8 160 612 9254 13780 15066 15067 15069 15074
8 75 180 955 1334 3570 4586 8457 12437
8 50 164 524 542 1197 1389 1500 2598
8 101 596 3194 3569 11402 12554 13333 15092
8 50 327 1176 2447 10743 12106 13196 15105
8 49 287 778 783 4598 6186 7346 15115
8 157 556 1351 1403 2478 2678 3393 4426
8 184 222 536 673 1237 1391 1483 2262
8 61 243 894 1393 3451 4606 6257 10729
8 49 245 319 343 900 904 1921 2781
8 151 365 1171 1648 4093 4718 5875 12205
7 184 475 5606 12787 15152 15153 15155
8 49 282 301 312 455 456 465 534
8 59 598 4215 4920 15157 15158 15160 15165
8 58 156 1095 1217 7109 7352 8311 15174
8 371 490 3064 3513 6124 6126 7764 15183
8 170 832 1522 1998 6895 7179 7613 12639
8 66 191 729 858 2801 3243 3810 7172
8 47 82 318 418 674 695 1095 1864
2 422 1031
8 46 192 950 1046 3582 3585 4475 7883
8 65 287 1865 2809 5591 6066 9439 10997
8 61 286 458 480 793 1036 2005 3054
8 1 223 3067 3496 10551 11531 14792 15222
8 65 221 2323 3368 8243 8253 8729 15231
8 59 211 480 674 1366 1368 2410 3332
8 148 198 626 708 3180 3347 4381 4718
8 59 282 463 513 2065 2506 3156 4643
8 50 167 419 430 1081 1095 1374 3180
8 61 203 432 492 960 980 1037 1391
8 83 289 458 492 1237 1432 1446 3341
8 46 198 691 952 2262 2418 2585 5065
8 53 597 1954 2510 4932 6092 9931 15014
8 49 282 492 522 877 897 1234 3037
8 47 74 729 1064 2122 2567 2585 4617
8 50 221 598 701 2524 4035 5315 9726
8 61 289 518 538 3367 4266 4482 15273
8 223 323 3309 4468 13800 15276 15278 15283
8 148 201 848 1081 1973 2108 2122 6092
8 146 593 1207 1351 2604 2767 2844 4285
8 157 729 4260 5725 10375 11817 11831 15302
8 83 285 519 898 4208 6008 6476 15313
8 46 157 2573 2844 11247 11264 12828 15325
8 39 412 2254 2755 6104 6310 6679 12772
8 157 593 1416 2327 4040 4096 4375 6040
8 83 214 512 726 1368 1397 1794 2331
8 71 293 963 1664 7234 7238 11320 15344
8 59 220 1039 1403 2588 2795 3671 7025
8 50 232 1400 2086 7457 8197 14157 15360
8 148 221 727 848 1349 1360 1403 1798
8 59 148 505 609 1146 1230 1367 1942
8 66 627 2331 2604 5119 5180 8592 15372
8 6 1115 7794 13299 15389 15390 15392 15397
8 83 423 1828 2331 7173 7503 8458 10886
8 6 184 847 908 1403 1769 2337 6586
8 49 166 536 698 1370 1373 1443 3105
8 49 282 312 323 462 468 519 673
8 83 294 1381 1824 2999 3037 3451 5664
8 610 5134 15413 15416 15427 15428 15430 15435
8 66 406 4113 6852 11466 13077 15444 15449
8 579 5295 15466 15469 15480 15481 15483 15488
8 45 91 321 326 1234 1423 3602 5860
8 51 1112 7542 9129 15503 15504 15506 15511
8 45 66 1503 2581 12218 12606 15521 15526
8 83 282 319 346 684 692 695 2010
8 49 251 321 325 525 532 695 1393
8 59 201 960 1146 3438 3608 3949 6259
8 46 75 854 960 1415 1525 1704 2522
8 66 220 1230 1409 3654 3982 6057 9702
8 6 78 538 802 1907 1919 2086 3330
1 15548
8 46 221 2610 5292 10375 11338 12412 15553
8 192 377 948 1082 2337 2358 4071 7492
8 63 251 456 462 680 821 904 1663
8 49 221 695 953 3423 3525 4351 5148
8 156 227 1914 2351 5841 6297 8190 14036
8 50 201 1213 1391 3112 3144 3465 7883
8 49 204 804 914 2068 2077 2227 4600
8 49 221 460 524 1036 1234 1420 2523
8 203 770 1187 1542 2597 2598 2601 4664
2 59 1366
8 198 336 1476 2036 4082 4093 5424 8258
8 52 61 232 423 2454 2511 2586 4227
8 47 227 1611 2015 4939 5381 6617 9741
8 224 371 908 1174 7039 10549 11198 15598
8 6 377 976 1504 3291 3328 3407 6310
8 148 742 3729 4517 11220 11221 11224 11889
8 50 164 2071 3006 6785 7018 7507 8774
8 49 222 325 346 525 537 673 1023
8 80 192 1122 1265 3433 3864 4576 7608
8 50 1395 9224 9899 15625 15626 15628 15633
8 49 283 424 469 3948 4467 5030 10392
1 15650
8 6 485 1035 1538 2936 2956 3643 9586
8 50 153 832 848 1360 1389 1522 5765
8 54 279 4606 10183 15660 15661 15663 15668
8 61 201 338 418 693 695 1023 3390
8 148 417 1233 1709 5529 6057 6765 11757
8 49 151 439 542 1366 1389 1604 2809
8 49 282 325 372 784 877 952 1494
8 6 282 520 640 1466 1669 3180 8388
8 91 283 460 517 957 963 1038 3180
8 228 655 3953 4470 12383 15697 15699 15704
8 49 185 343 406 528 530 534 1675
8 50 214 973 1397 2820 3438 3951 9352
2 49 312
8 8 372 1173 1294 4723 4753 7880 12067
8 45 224 1397 1903 3833 3834 3836 6110
8 61 285 481 526 1025 1038 1419 2076
8 66 1019 12695 12698 15736 15737 15739 15744
8 59 167 371 426 1089 1122 1234 2580
8 401 1134 7179 10506 15757 15758 15760 15765
8 49 283 338 455 673 674 680 1028
8 59 296 1406 2822 12270 12987 15775 15780
8 13 296 1267 1723 3724 3730 3825 5564
8 50 170 492 593 1081 1101 1403 2168
8 59 255 492 677 1232 1238 1766 3671
8 47 63 215 222 709 842 1080 1815
8 83 286 1033 1380 3367 3422 5800 8473
8 93 192 709 845 1193 1240 1495 3663
8 83 287 475 517 793 963 1036 2005
8 59 215 3431 6080 9588 10885 12986 15809
8 49 221 616 849 2068 2262 2618 5664
8 49 251 302 308 882 883 1043 2205
8 157 559 1360 1404 3433 3438 3700 5294
8 48 244 2211 2899 5065 5766 6484 14398
8 167 488 4112 7599 14700 15536 15829 15834
8 49 148 292 295 460 462 479 684
8 83 223 971 1081 2590 2820 3654 5801
8 59 184 435 482 973 1107 1367 1864
8 47 60 412 921 1403 1495 1501 3465
8 49 251 311 343 2076 2077 3293 15851
8 66 343 3948 3962 10853 12699 15854 15859
8 47 1950 4146 6272 15869 15870 15872 15877
8 59 360 1634 2424 4031 4035 4301 6310
8 312 354 2439 3179 15888 15889 15891 15896
8 148 214 488 530 1230 1237 1368 2065
8 120 200 430 609 2522 3194 4011 8455
8 75 204 612 735 2571 3010 3280 6611
8 148 742 6614 8279 13090 13622 15917 15922
8 49 176 296 305 371 450 462 539
8 223 406 915 923 1397 1504 1663 2337
3 83 300 5665
8 61 277 372 640 2964 3153 4612 8167
8 49 283 380 517 793 1089 1391 1919
8 59 184 851 1081 1660 2106 2332 4351
8 59 190 612 891 2511 2612 4003 8390
8 66 360 1385 1746 4640 5319 6324 9594
8 58 177 1679 1975 10247 11470 11933 15956
8 45 149 710 984 5863 7853 8120 15967
8 83 245 478 1418 6253 6257 8758 11828
8 49 221 318 323 522 525 539 700
8 49 282 322 346 529 538 680 1023
8 377 1197 4372 6259 15980 15981 15983 15988
8 59 221 493 511 2641 3058 4663 7005
8 83 221 1389 1405 3263 3663 4032 6171
8 83 372 807 969 1641 1663 2366 3291
8 66 222 512 536 1237 1286 1973 3185
8 8 39 4766 6733 16006 16007 16009 16014
8 49 223 304 314 532 534 668 1366
8 6 283 338 372 673 676 695 1025
8 59 184 492 532 1503 1504 1663 2524
8 59 201 430 527 1403 1415 1506 3620
8 47 167 360 419 849 889 1039 1381
8 65 246 462 537 1466 1491 2008 5127
8 282 327 1045 1581 13016 15899 16028 16033
8 50 83 859 1052 1824 1888 2801 3620
8 47 211 1031 1192 4009 6242 6467 7577
8 49 75 304 608 1415 1510 2068 3181
8 221 726 1801 2328 4040 4167 5563 9101
8 59 283 2262 3061 7862 7917 9115 15278
8 12 37 3207 3501 10644 10851 16062 16067
8 6 167 898 969 2181 2327 2351 4022
8 59 190 423 444 1081 1089 1366 3180
8 45 90 701 950 1509 2327 2560 3844
8 83 228 469 675 1234 1237 1407 2250
8 1879 12487 16095 16098 16109 16110 16112 16117
8 148 221 11493 13749 16131 16132 16134 16139
8 49 161 526 668 2504 2506 3454 3872
8 83 287 640 675 1675 1681 2781 16031
8 83 300 1461 2328 7654 7663 10340 16153
8 45 377 1213 1391 4035 5353 5907 10517
8 244 12001 16177 16180 16191 16192 16194 16199
8 53 200 1039 1391 3085 3229 4032 8278
8 6 228 469 538 2076 2079 2506 4266
8 148 377 3594 3661 5841 6167 6691 10625
8 6 511 1333 1344 2326 2327 2332 3408
7 190 691 16226 16229 16240 16241 16243
8 700 908 1330 1343 1989 2327 3439 5774
8 191 1193 3621 3733 11389 13072 13077 16254
8 6 422 2796 3438 12382 13273 15679 16267
8 83 286 460 519 1023 1025 1419 1919
8 156 724 6904 9195 16279 16280 16282 16287
8 6 447 2047 3508 7307 9009 10647 16296
8 6 83 845 973 3050 3189 3271 9237
8 224 2715 16310 16313 16324 16325 16327 16332
6 151 700 1417 2332 16343 16344
8 6 151 593 904 2164 2293 3466 10982
8 61 282 327 469 1571 1604 2439 7968
8 203 327 685 1045 4488 4663 5021 7546
8 49 282 325 371 532 534 894 1237
8 200 1722 3280 4146 10273 10863 12500 16365
8 59 193 700 889 3221 3566 3663 8081
8 50 201 1039 1237 3374 3691 4695 9455
8 148 214 950 1110 1960 1965 3201 5368
8 49 184 372 466 894 921 1237 1919
8 45 149 345 462 1113 1435 2168 4355
8 260 6194 16399 16402 16413 16414 16416 16421
8 153 729 2596 3244 8475 8497 10639 12679
8 47 412 3380 4148 16435 16436 16438 16443
8 148 390 1988 2355 8489 11080 13786 16456
8 59 221 977 1397 6035 6061 15405 16469
8 157 557 1407 1797 3698 3812 4167 5053
8 192 474 4782 7481 12319 14040 16478 16483
8 75 753 4795 10203 16500 16501 16503 16508
8 59 224 1082 1369 3452 3907 4522 9515
1 16519
8 61 251 323 327 894 899 1028 3452
8 49 251 311 325 695 894 899 2074
8 148 211 814 968 3571 4021 4813 8258
8 184 406 898 1349 2227 2332 3064 6491
8 59 283 455 517 899 900 963 4170
8 6 167 300 419 683 691 697 1089
8 45 79 977 995 3250 3259 3865 8354
8 83 368 2087 2101 8856 9333 9352 15240
8 49 151 526 542 1118 1234 1455 2009
8 148 360 2262 3429 13474 14334 15270 16544
8 45 190 953 1153 3993 4115 6281 14638
8 59 181 430 492 1237 1663 2065 3665
8 89 1147 6443 11250 16567 16568 16570 16575
8 49 149 296 310 891 894 950 2009
8 6 167 372 453 675 953 1444 2337
8 49 167 952 1089 2262 2504 3465 5030
8 59 223 1081 1506 3671 4368 5421 8507
8 192 2164 7691 9448 16595 16596 16598 16603
8 157 244 2822 2853 9476 9589 10533 16612
8 49 161 1949 4364 16623 16624 16626 16631
8 83 286 673 1023 4936 5154 5863 11356
8 59 219 973 1371 7113 7250 10838 14733
8 201 222 1391 1973 3691 3721 4632 6098
8 50 153 505 534 1189 1232 1349 2161
8 224 371 680 1012 1865 2420 2823 6131
8 59 184 623 889 3006 3242 4032 8799
8 6 483 1103 1121 4260 4522 5662 10399
8 11 156 481 497 1852 2414 2939 5030
8 203 492 1669 1859 4781 5010 6278 8520
8 47 166 1815 2810 5768 9237 9943 12529
8 49 168 1685 1968 3949 3993 7468 15893
8 66 223 1101 1334 2221 2236 2429 3693
8 384 2088 16688 16691 16702 16703 16705 16710
8 46 200 859 1113 4620 4917 5825 11594
8 50 599 3262 3407 12920 13321 14862 16728
8 368 1910 3504 4973 16537 16737 16739 16744
8 183 480 807 1090 1865 2365 2718 5822
8 148 255 1642 1755 5620 6330 8510 16756
8 91 228 700 957 3107 3271 3347 5629
8 193 418 2392 2448 5330 5423 7831 16769
7 148 1403 16781 16784 16795 16796 16798
8 294 475 1506 2106 7606 7649 10033 13637
8 50 70 1818 1869 13028 16809 16811 16816
8 13 494 945 1123 3068 3580 4008 9938
8 49 251 400 721 1824 1839 2036 4063
8 39 146 608 710 1097 1107 1122 1692
8 83 296 1031 1429 3184 3340 4176 13106
8 66 202 1081 1230 3363 4032 5317 11539
8 53 167 435 493 963 1053 1109 3166
8 82 406 3296 3668 6628 7581 8077 15203
8 6 215 1002 1240 3438 3665 4708 6582
8 59 282 325 462 1028 1035 1234 2211
8 59 211 1082 1624 7643 9245 13487 16861
8 45 151 1152 2071 4973 4978 6355 8854
8 211 283 1096 1604 3304 3533 3537 4178
8 45 153 889 988 2918 3181 3663 12533
8 49 283 465 520 894 1028 1036 1466
8 83 285 492 675 1604 1919 3061 4393
8 53 426 3949 5307 11739 12053 14418 16889
8 61 282 346 406 883 898 1112 2431
8 53 219 1088 1121 2515 2591 4009 7025
8 49 233 296 308 739 1089 1835 3453
8 59 203 484 608 1368 1397 1630 2519
8 6 221 943 1110 2364 2575 2771 4023
8 59 261 1937 2886 6742 6755 8303 11359
8 420 3008 8711 9561 16915 16916 16918 16923
8 146 412 1826 2152 3919 4026 5224 12381
8 49 151 294 304 674 691 708 1089
8 50 167 1035 1145 2086 2443 3043 5482
8 82 1158 3491 7337 16939 16940 16942 16947
8 156 441 5719 6802 8812 8815 12968 16956
8 59 156 603 746 1726 1727 1761 6611
8 148 700 1349 1360 2545 2767 2839 4081
8 49 151 327 455 894 976 1089 1919
8 57 221 683 883 5310 5629 7042 16972
8 59 471 2783 3447 7509 8388 10042 11503
8 59 166 800 1066 3810 4030 4410 10212
8 49 279 430 520 1097 1107 1477 4468
8 7 492 919 944 1913 1918 2047 2939
8 146 374 937 948 2327 2328 2644 2824
8 7 167 872 1404 3583 3593 3633 6678
8 49 283 695 781 3167 3173 3829 7239
8 63 6125 17001 17004 17015 17016 17018 17023
8 261 1596 2237 2696 6742 6756 13640 17034
8 53 430 1700 1979 3998 4491 9439 15128
8 35 189 850 1088 2609 3037 3183 3620
8 50 520 2588 3037 13635 14604 16719 17054
8 53 197 865 911 1795 3166 3256 5290
8 65 327 1035 1368 4144 4153 5573 9923
8 50 469 2217 5482 17071 17072 17074 17079
8 59 216 727 859 2250 2429 3421 4285
8 59 189 419 480 1232 1380 2820 3687
8 6 167 946 1107 2045 2364 3177 4963
8 61 322 2016 2221 9659 10144 17093 17098
8 160 511 845 921 1333 1518 1663 3203
8 58 758 2647 3487 8098 11264 12485 17111
8 6 167 511 749 3751 4142 4963 6311
8 75 1402 15323 17124 17135 17136 17138 17143
8 58 763 2675 3917 17153 17154 17156 17161
8 148 406 1230 1401 7263 8889 8895 11529
8 6 201 700 848 1367 1391 1493 1961
8 148 190 593 683 1400 1415 1624 2581
8 6 180 418 433 1461 1528 1759 2795
8 57 214 1072 1510 3037 3084 3805 6219
8 59 197 527 953 1738 1763 1786 3794
8 45 90 865 983 1872 1877 2511 3227
8 35 192 934 1217 2774 2816 2946 3706
8 52 1772 12378 15508 17198 17199 17201 17206
8 50 292 1387 1396 4506 4507 5370 9532
8 49 285 320 346 673 675 788 1442
8 59 536 1843 3107 8391 8514 8954 12478
8 6 201 480 533 1089 1381 1503 1975
8 49 284 322 346 674 675 685 1023
8 83 289 963 1461 2963 2967 3783 5098
8 59 286 537 675 1571 1600 1681 9016
8 59 184 437 710 4351 5096 5765 8458
8 45 153 1064 2168 17245 17246 17248 17253
8 49 287 542 1025 4663 4922 5561 17263
8 52 597 2131 2652 4755 5035 8021 12057
8 31 177 797 973 2515 2581 3166 8699
8 58 156 1781 2297 10913 11340 12262 16959
8 6 167 322 460 2068 2079 2526 4171
8 47 61 430 616 1600 1623 2119 2612
8 49 222 492 532 976 1237 1623 3180
8 61 184 426 480 1415 1501 1746 2795
8 90 854 8121 9312 17294 17295 17297 17302
8 46 593 3700 3844 14785 16121 17311 17316
8 61 184 296 304 529 537 891 1443
8 50 224 424 460 697 698 748 1381
8 59 165 691 876 3423 3429 3672 5665
8 49 184 526 616 1096 1366 1461 3367
8 61 203 963 1083 1857 2819 3064 4646
8 59 497 957 1330 2337 2774 3031 4093
8 211 685 2255 2597 4178 4343 6066 6628
8 59 209 691 952 4003 4069 5765 9590
8 157 418 2562 3033 6856 10150 13296 17337
8 6 30 914 946 1702 1705 2023 3207
8 46 66 952 1083 2696 3243 3376 8913
8 63 1438 7200 8457 17356 17357 17359 17364
8 148 228 1942 2596 6566 7468 10227 17374
8 62 157 1883 2207 4042 4047 5243 9948
8 6 371 944 969 2943 3388 4052 5337
8 83 293 522 675 1028 1443 1449 2076
8 8 66 992 1074 4995 5547 8911 17392
8 49 449 3270 4051 9500 9817 11715 15606
8 50 327 748 1096 2718 3361 3429 3949
8 49 177 519 716 1604 1969 2809 4173
8 6 282 343 452 698 898 1023 1446
8 11 720 1349 2359 6653 6892 7758 14188
8 83 282 459 537 2781 3454 3520 6107
8 59 205 1081 1237 3061 3085 3567 6170
8 82 222 542 684 1623 1845 2185 9867
8 83 294 403 460 825 1033 1438 2092
8 1 494 1703 2355 9030 9401 9722 17431
8 501 820 5674 7566 17443 17444 17446 17451
8 49 259 958 1415 4170 6287 7819 9815
8 91 228 674 889 1663 2509 3054 6069
8 6 223 718 807 1663 1664 1848 3296
8 61 251 459 529 2049 2375 2380 4099
8 83 285 517 777 3336 3452 3525 13106
8 45 66 286 435 992 1043 1112 1504
8 61 221 702 963 3180 3185 3668 5315
8 66 176 701 845 1237 1240 1360 1705
8 64 220 1089 1623 5324 5331 8501 15124
8 39 294 686 784 2412 2417 2960 4139
8 47 75 1063 1367 3252 4224 6012 16389
8 198 225 973 1381 3568 3988 4364 8448
8 66 153 1064 1695 11123 11214 13166 17505
8 59 201 527 1039 3180 3363 4368 8504
1 17518
8 148 221 1182 1949 4009 4887 6091 12528
8 49 203 300 327 673 695 906 1370
8 39 201 311 326 1630 1920 2766 4609
8 227 701 2456 3733 11355 12857 13265 17527
8 50 1392 6484 7967 15824 15825 17537 17542
8 167 201 616 1039 2264 2580 3086 3620
8 90 712 1417 2328 3433 3698 4167 6040
8 83 338 2421 2436 5526 5528 9167 16867
8 1100 4862 17563 17566 17577 17578 17580 17585
8 82 167 527 746 3089 3263 3663 4227
8 50 153 410 428 1367 1385 1501 3438
8 132 1930 5879 6908 17597 17598 17600 17605
8 2 828 4187 6132 8324 8328 8332 13136
