21 83 251 282 294 296 300 327 338 343 452 458 522 525 538 673 680 1028 1045 2528 4467 11559
21 189 200 217 850 1207 1369 2797 3008 3021 3639 4105 6761 9416 10024 10323 11038 11566 11567 11573 11575 11577
21 53 66 75 167 190 197 228 419 423 433 444 708 709 710 712 850 1235 1415 1975 6702 11579
21 193 211 219 434 623 739 1879 1932 1942 1954 2068 2401 2553 3374 3467 3621 6030 6092 11582 11584 11586
21 184 192 201 228 418 433 701 704 845 909 915 1032 1036 1090 1101 1186 1991 2769 5996 10249 11587
21 101 219 221 421 448 480 697 703 848 1142 1230 1722 2591 3242 3430 4300 7484 8386 11593 11595 11597
21 59 61 83 283 293 294 319 321 323 327 380 462 525 527 532 680 1447 2115 7685 10136 11599
21 211 231 240 542 972 1146 1718 1722 1736 1949 2249 4401 4610 6012 6039 6452 10596 11089 11603 11605 11607
21 365 433 492 1461 1672 1800 1850 2067 2337 2963 2967 3852 4093 4637 4640 5337 8518 8522 11613 11615 11617
21 251 282 283 312 327 338 455 460 473 517 538 680 681 695 698 793 1650 1663 2957 3356 6386
21 183 203 251 286 293 294 304 314 324 338 354 512 522 537 640 781 1429 1432 2528 3105 11619
21 282 283 284 298 302 315 326 338 360 455 460 673 674 675 679 695 1650 2065 5624 6934 11621
21 182 214 220 427 626 760 1107 1122 1228 1403 1605 2522 2552 2554 3221 3633 6057 6189 11622 11624 11626
21 441 559 574 908 1121 1807 2844 2853 2874 3004 5537 7108 7374 7465 7929 7941 11628 11629 11635 11637 11639
21 151 214 229 608 850 955 1769 1942 1943 2512 3113 3408 3479 3631 3702 4232 10375 10505 11642 11644 11646
21 189 204 211 422 593 598 923 971 1064 1095 1158 3180 3261 3296 3665 3826 11647 11648 11654 11656 11658
21 186 228 310 711 724 726 921 947 950 1101 1240 1403 1416 1459 1794 2328 3408 3433 8354 11659 11661
21 83 151 251 288 292 294 305 322 323 338 371 500 512 519 894 1089 2302 2483 11664 11666 11668
21 83 148 153 300 406 418 708 770 866 1074 1630 2617 2918 3393 3407 4008 4721 4724 8507 10922 11670
21 192 203 214 399 469 483 599 608 703 831 1081 1504 1636 1641 1805 3296 4710 4711 10454 11672 11674
21 83 214 277 293 303 304 450 519 536 702 1036 1672 2065 2425 2447 3054 5995 6647 11676 11678 11680
21 201 203 221 327 406 480 495 522 527 685 807 1177 1183 1186 1663 2115 3671 5507 10490 11682 11684
21 61 83 155 283 286 287 293 294 295 300 305 322 323 324 327 372 519 538 1033 1440 9532
21 166 251 277 289 292 294 301 310 319 334 338 492 536 540 674 702 2506 2781 3855 11685 11687
21 206 217 221 579 607 611 729 1235 1403 1418 2277 7941 8118 8627 9200 11102 11693 11694 11700 11702 11704
21 66 71 89 174 187 221 431 505 527 595 729 973 1070 1113 1405 1525 3054 3181 6567 8927 11706
21 59 64 75 167 198 201 479 520 612 709 992 1142 1146 1158 1391 1415 3037 3180 5030 7702 11707
21 265 325 349 611 677 977 2161 2232 2822 2911 3151 5072 6257 6904 7886 10114 11710 11711 11717 11719 11721
21 718 859 908 943 1240 1351 1794 1799 1903 2538 2767 4375 4900 4901 5038 6351 11726 11727 11733 11735 11737
21 215 221 377 609 842 889 1240 1289 1380 1663 1798 3066 3166 3291 3418 3982 6089 6110 10545 11739 11741
21 151 170 221 289 295 300 343 371 433 492 629 680 695 699 781 899 1664 1762 3687 4386 6330
21 203 219 221 464 683 702 1081 1097 1107 1391 1503 1660 2122 2507 2801 3695 11744 11745 11751 11753 11755
21 201 211 221 431 612 673 1848 1907 1910 1919 2068 2590 3037 3287 3447 4813 9334 9958 11760 11762 11764
21 178 198 203 310 338 370 475 492 527 534 889 1366 1368 1461 1496 1863 3452 4093 10385 11766 11768
21 59 66 75 167 193 201 419 423 426 533 712 1053 1064 1081 1088 1100 2688 3215 4812 7946 11770
21 412 438 439 626 1414 1708 2270 2552 2553 2588 4438 6614 6616 6761 7226 8260 11555 11771 11777 11779 11781
21 221 301 310 674 688 722 1235 1374 1406 2429 2609 3672 3673 4463 4670 6172 9195 10385 11787 11789 11791
21 201 202 204 422 426 435 606 729 854 1081 1381 1879 2511 2571 3334 4045 6924 7027 11795 11797 11799
21 217 224 327 475 493 494 710 805 807 1032 1036 1186 1191 1192 1237 1859 3355 4262 5624 6007 11800
21 12 27 28 66 147 148 509 593 712 869 977 1194 1196 1216 1285 1287 1968 2026 4849 10340 11802
21 5231 9600 9601 11806 11808 11809 11813 11814 11815 11817 11819 11823 11824 11825 11826 11828 11835 11836 11842 11844 11846
21 204 285 296 372 480 482 504 512 556 921 1082 1999 2641 2755 3390 3681 7715 7862 11849 11851 11853
21 58 59 61 283 286 289 296 300 305 368 479 1374 1848 1910 1919 2079 2788 3061 9336 11854 11856
21 157 183 223 815 874 921 1095 1097 1104 1168 1330 1998 2040 2053 2344 2726 6948 7739 11858 11860 11862
21 160 165 176 219 222 412 593 709 729 984 1142 1404 1630 1866 2062 3265 8278 9926 11866 11868 11870
21 65 83 91 283 289 294 356 417 512 683 716 1089 1105 1158 1366 1450 3180 3458 7627 11874 11876
21 51 52 66 310 538 597 845 894 952 1057 1222 1763 1773 1815 2131 3061 4030 4034 10233 11878 11880
21 53 55 66 174 177 181 223 292 296 505 533 706 709 710 989 1005 2012 2016 7884 9683 11881
21 148 200 227 850 1122 1193 2011 2354 2457 2460 2604 4005 4561 5177 6586 8688 11886 11887 11893 11895 11897
21 153 200 221 735 758 763 1722 1736 1954 2137 2651 3656 3919 4932 5238 6439 11900 11901 11907 11909 11911
21 52 58 78 282 292 304 461 519 520 526 532 695 716 877 897 1088 1758 2003 3949 4617 8388
21 60 64 66 167 185 192 289 300 327 353 372 1035 1066 1107 1286 1291 4766 7356 10334 11913 11915
21 61 71 83 245 252 255 286 289 334 453 595 991 992 1072 1089 1418 2331 2763 8592 11916 11918
21 61 83 151 283 285 286 294 295 296 300 350 449 455 458 460 525 1450 1480 3423 5145 11920
21 214 325 365 487 492 494 531 770 797 801 821 1136 1171 1172 1173 1184 1845 2335 4631 8065 10485
21 1089 1126 1152 1950 1968 2652 2901 3380 3486 4742 5293 9225 9352 10268 11133 11921 11928 11929 11935 11937 11939
21 65 70 83 285 287 288 300 304 305 314 320 372 399 455 459 517 793 898 6244 11940 11942
21 466 483 491 724 803 834 921 928 934 936 1101 1341 1397 1403 1663 2331 3864 4574 10519 11944 11946
21 464 492 676 814 1026 1029 1176 1178 1179 1844 2177 2227 2411 2597 2599 2703 5424 5825 11018 11948 11950
21 156 204 211 501 534 626 1100 1369 1409 1914 2157 2560 2574 2588 2755 3631 6428 6614 11951 11953 11955
21 251 267 273 293 306 308 343 462 476 517 904 1587 3277 3280 3281 4523 8403 10320 11957 11959 11961
21 148 184 193 223 227 294 338 343 360 372 412 475 492 493 498 527 1107 1230 3037 4707 11962
3 11963 11964 11965
21 254 256 263 476 1812 1832 4592 6252 6420 7896 9661 10721 10722 10723 10725 10728 11297 11817 11968 11970 11972
21 148 167 184 227 371 419 494 497 511 750 770 914 1081 1852 1864 1959 2924 3741 4786 10203 11975
21 196 214 224 522 685 721 1731 2323 2324 2599 2838 4810 6097 7174 7652 10192 11982 11983 11989 11991 11993
21 83 151 251 286 289 290 303 304 305 310 314 418 449 459 479 519 904 963 2506 3251 4773
21 1217 6990 8469 11998 12000 12001 12005 12006 12007 12009 12011 12015 12016 12017 12018 12020 12027 12028 12034 12036 12038
21 283 294 308 327 452 455 521 522 525 673 675 685 693 698 770 1028 4468 4925 12040 12042 12044
21 406 423 434 2252 2279 2400 3977 4011 5426 6167 7218 9943 10533 10534 12045 12047 12054 12055 12061 12063 12065
21 282 283 286 294 304 305 338 343 356 460 492 524 526 536 538 680 1025 1089 3178 3295 7233
21 22 25 27 43 509 855 1074 1194 1244 1286 1702 2647 2664 2666 3207 3483 12066 12067 12073 12075 12077
21 224 251 349 498 608 700 818 831 848 914 1037 1636 1663 2328 3205 4134 12083 12084 12090 12092 12094
21 211 223 282 292 296 301 455 460 480 519 530 687 698 889 980 1236 2420 2819 5801 6314 8846
21 64 66 75 184 219 222 372 417 423 435 480 716 960 1066 1074 1109 2191 3814 12101 12103 12105
21 282 283 285 312 315 318 452 455 458 517 673 778 781 786 788 1045 7240 8185 12110 12112 12114
21 61 83 151 286 288 289 300 305 310 314 319 343 372 424 455 460 683 695 1038 2957 3783
21 50 64 75 167 192 201 220 221 227 289 412 441 593 612 695 894 1746 1755 4506 5000 12115
21 148 177 184 304 327 465 504 527 561 1096 1623 3058 3338 3424 3429 3783 10523 12116 12122 12124 12126
21 83 151 214 287 290 292 300 304 319 334 455 492 518 519 536 640 1023 1025 2528 4466 12127
21 83 282 283 312 318 327 455 458 460 520 612 684 685 698 770 971 2377 2504 5030 10392 12128
21 65 149 177 282 285 286 304 310 343 457 523 716 778 957 959 1390 3043 3279 7663 12129 12131
21 157 167 182 227 412 500 858 911 1095 1125 1411 2612 3271 3368 3380 4059 8656 8995 12133 12135 12137
21 155 167 282 293 327 338 371 449 450 453 640 963 1014 2079 3530 6711 12140 12141 12147 12149 12151
21 193 200 428 609 697 850 1736 1931 1942 2124 2393 2609 3613 3618 3633 6057 11339 11343 12157 12159 12161
21 283 285 288 327 350 360 453 456 458 473 535 1177 1458 1593 2020 2161 3526 4810 12165 12167 12169
21 722 2766 2814 2851 2874 2881 6904 7926 7943 9683 11511 12171 12172 12173 12174 12176 12183 12184 12190 12192 12194
21 283 285 286 315 327 336 455 460 465 478 522 679 680 687 784 899 1449 1450 2633 5145 6312
21 75 151 181 294 323 356 463 469 492 512 702 1025 1089 1109 1366 1450 3518 4388 12196 12198 12200
21 182 192 221 497 745 803 934 944 947 1035 1112 1845 1908 1982 1991 2955 9593 10175 12206 12208 12210
21 80 87 148 223 492 509 921 954 985 995 1064 1403 1696 1698 1706 2060 3464 3602 12211 12213 12215
21 66 71 75 219 423 430 842 857 859 870 1110 1455 1698 1699 1717 1970 6678 7419 12219 12221 12223
21 338 350 455 883 1450 1480 2421 2422 2424 2434 2452 3533 3538 3543 3559 4448 11370 12224 12230 12232 12234
21 489 493 504 1461 1800 1843 2337 2632 2641 3107 3851 4277 4291 4637 5847 7566 11611 12235 12241 12243 12245
21 206 390 412 1080 1797 1915 4026 4146 4960 7023 8479 10886 11100 11316 12246 12248 12255 12256 12262 12264 12266
21 165 167 184 223 229 469 608 624 673 703 728 1510 1651 1694 1804 2613 4360 5765 9591 12268 12270
21 169 586 738 1784 1891 2029 4878 5134 5238 5935 6845 8592 8913 11162 11862 12272 12279 12280 12286 12288 12290
21 243 434 436 1389 1712 1928 1945 1948 1949 2392 2901 3622 3627 3629 4935 7507 12293 12294 12300 12302 12304
21 66 82 148 223 401 480 711 765 1000 1297 1722 3297 3377 4028 4093 5841 12305 12306 12312 12314 12316
21 351 372 480 493 499 508 799 802 806 1538 1702 1846 1850 1865 2191 2365 8065 8157 12317 12319 12321
21 492 494 497 731 795 804 841 1171 1177 1663 1844 2047 2598 2641 2853 4021 6319 8261 12323 12325 12327
21 157 176 182 500 681 685 828 834 837 908 911 1109 1122 1123 1184 1987 4344 4348 12328 12330 12332
21 365 406 492 821 1036 1037 1192 1663 1759 1857 2556 3180 3296 3355 4392 4721 6648 6649 12334 12336 12338
21 165 294 338 460 1089 1420 1918 2078 2081 4966 6850 10294 10499 12339 12340 12342 12349 12350 12356 12358 12360
21 53 55 59 78 148 153 181 184 187 505 868 989 1004 1010 1046 1063 2881 2916 8765 12361 12363
21 87 167 286 621 1052 1053 1700 2071 2294 2471 3166 4224 5030 6025 7702 8197 11473 12364 12370 12372 12374
21 79 148 153 221 223 224 527 556 608 677 728 1039 1070 1081 1107 1366 2424 3265 12376 12378 12380
21 759 1090 1401 3649 4097 4944 7771 7772 7775 7798 12382 12386 12387 12388 12389 12391 12398 12399 12405 12407 12409
21 598 600 691 952 1081 1511 3787 6026 6769 7000 7407 12411 12412 12413 12414 12416 12423 12424 12430 12432 12434
21 221 222 292 418 431 492 684 703 889 1034 1081 1381 1415 1493 1506 1547 3180 3186 5317 12440 12442
21 61 83 151 283 288 289 492 635 695 783 1466 2506 3040 3043 3425 4707 8210 8950 12446 12448 12450
21 157 170 283 505 706 720 911 915 921 928 946 1330 1634 1720 2029 2052 4575 4578 12451 12453 12455
21 55 66 70 232 423 434 597 606 621 709 748 1064 1146 1700 1818 1949 2515 2522 5950 6064 12456
21 718 726 832 943 1240 1344 1504 1513 1794 2328 2761 2777 2818 2839 3434 3443 4898 5046 12459 12461 12463
21 203 224 371 482 497 681 799 800 801 806 814 834 914 928 942 1035 1397 1401 4664 5543 12465
21 1461 1843 1846 3072 3851 3852 4635 4636 4640 7593 8168 8522 8954 9049 9167 10873 12467 12468 12474 12476 12478
21 283 285 286 338 349 360 460 469 473 538 677 1038 1081 1397 1502 1757 3356 4388 12480 12482 12484
21 91 214 222 289 294 300 433 455 458 492 527 677 695 698 1033 1368 2065 3151 7968 12486 12488
21 83 151 222 304 322 323 471 478 521 540 898 1393 1400 1604 2117 2205 6257 6757 12489 12491 12493
21 625 739 748 1076 1204 1244 2124 2387 2471 3181 3243 3397 3691 3808 3817 4937 8479 9898 12495 12497 12499
21 156 227 231 506 597 604 735 739 760 972 1109 1392 1409 1707 1928 2404 6062 6614 12303 12501 12503
21 377 397 406 495 531 770 837 1032 1035 1172 1187 1532 1546 1669 1844 2371 4134 4711 5507 5518 12504
21 61 83 149 286 293 294 315 322 323 460 519 785 877 880 894 1235 3273 3366 7882 12506 12508
21 52 58 59 176 222 283 417 542 683 691 886 1600 1623 1919 1956 2122 4600 7502 12511 12513 12515
21 80 83 91 283 285 286 292 294 296 305 343 525 529 538 542 685 906 1234 4603 5642 11329
21 157 221 428 612 709 729 1407 1700 1892 2261 2274 3421 3424 3432 3982 6276 12516 12517 12523 12525 12527
21 83 178 201 289 294 417 526 542 684 697 1023 1097 1389 1391 1400 1968 3465 3654 6919 8388 12529
21 83 224 251 293 296 300 322 327 343 452 460 529 536 537 538 695 1038 1041 2781 4603 7647
21 78 148 193 419 434 435 1092 1146 1387 1400 1949 2562 2567 2695 3620 3654 5805 5929 8777 12530 12532
21 64 66 157 296 327 334 595 624 700 850 976 1349 1371 1385 1388 1630 2337 2429 10909 12534 12536
21 75 153 157 214 221 228 505 527 604 700 729 851 950 973 1100 1240 1970 2331 9111 9583 10249
21 483 500 1046 1805 1963 1965 3201 3576 3581 3584 3586 4478 4695 4930 6886 8093 12540 12541 12547 12549 12551
21 59 61 63 232 849 889 1100 1107 1122 1696 1928 2588 2647 2653 3189 4624 8619 9052 12554 12556 12558
21 410 1604 1618 2521 3223 3618 6277 7320 7507 8622 9843 11549 11580 11624 12053 12560 12567 12568 12574 12576 12578
21 214 224 228 492 528 536 701 702 845 851 957 1397 1406 1864 1865 1970 5050 5331 12579 12581 12583
21 251 282 283 314 320 327 459 517 673 680 777 1237 1406 1438 1449 1547 3356 3360 5849 10352 12585
21 201 203 221 292 296 300 327 369 380 455 460 520 522 526 538 673 1391 2010 2087 2504 3367
21 184 186 191 566 609 711 1121 1149 1405 1506 2409 2612 2616 2619 2983 3238 8118 8602 12588 12590 12592
21 66 82 148 197 214 221 423 505 527 703 706 729 842 848 1080 1113 6582 8762 12596 12598 12600
21 53 64 66 181 204 223 505 593 595 606 709 984 989 991 992 1010 2511 2534 6597 12601 12603
21 221 243 244 739 1114 1233 1636 1931 1933 2121 2149 3111 3125 3127 3605 4711 9846 10089 12607 12609 12611
6 9698 11342 12612 12617 12619 12620
21 228 548 601 832 908 948 1360 1363 1403 1998 2250 3433 3698 5567 9296 12623 12630 12631 12637 12639 12641
21 214 406 706 936 1101 1163 1859 1983 2328 2545 2777 5322 6899 8178 8179 12642 12649 12650 12656 12658 12660
21 62 66 79 181 423 593 985 996 1004 1009 1405 2475 2536 2542 2917 3756 7195 8762 12668 12670 12672
21 61 66 71 153 166 181 505 527 593 726 908 988 989 990 992 1005 2328 2511 4229 6218 12673
21 90 414 593 1495 2024 2810 3374 3393 3414 3814 5298 9023 9268 9272 9274 10639 12679 12680 12686 12688 12690
21 59 82 148 193 200 205 221 223 227 425 506 889 950 955 973 1150 3363 3390 8576 10535 12692
21 66 147 184 1053 1066 1075 5362 7627 10427 12693 12695 12699 12700 12701 12702 12704 12711 12712 12718 12720 12722
21 490 493 494 720 825 826 1122 1351 1518 1843 1861 2920 2947 3069 3202 4715 8066 8480 12723 12725 12727
21 151 160 241 354 424 460 695 887 953 1391 1763 2524 2588 3037 3061 3451 5664 6106 12729 12731 12733
21 203 222 223 423 482 487 531 534 681 1035 1082 1184 1186 1237 1369 1845 3566 4171 8668 11396 12734
21 612 889 975 1771 1956 2124 3108 3221 3222 4524 5292 6282 6985 7486 7862 8278 11508 11739 12739 12741 12743
21 61 64 166 184 193 201 224 283 294 300 312 529 716 953 1053 1368 3037 3604 4351 7169 12744
21 59 61 64 153 166 167 223 286 295 410 426 540 683 695 748 892 1547 1919 4351 5031 8474
21 1183 4101 4104 8706 9559 9572 12054 12061 12745 12747 12749 12753 12754 12755 12756 12758 12765 12766 12772 12774 12776
21 174 181 251 286 290 293 322 327 336 344 450 461 466 468 473 789 1593 2006 4890 11326 12778
21 63 66 87 222 533 559 595 722 728 894 996 1418 1510 1743 1835 2621 6904 7367 9645 11520 12780
21 575 576 577 1403 1417 1630 2835 2844 2849 2874 2881 6231 6399 6813 6814 7926 11510 11511 12782 12784 12786
21 48 58 59 80 147 153 181 184 192 232 505 842 868 921 950 1005 3687 4878 12788 12790 12792
21 83 255 259 289 294 304 372 460 536 671 894 1466 1592 1755 2032 2964 4610 6363 12795 12797 12799
21 148 157 214 228 435 556 738 760 836 911 973 1220 1363 1402 1403 1932 2797 3380 6026 6685 12801
21 66 83 149 289 300 321 599 635 959 1000 1424 2164 3043 3279 3602 5117 12803 12804 12810 12812 12814
21 1700 1734 1753 4295 6036 6051 12815 12816 12817 12819 12821 12825 12826 12827 12828 12830 12837 12838 12844 12846 12848
21 66 87 151 706 718 723 859 908 950 1101 1122 1276 1363 1403 1404 1416 5056 5375 10852 12282 12850
21 53 66 148 435 509 593 1063 1074 1080 1525 1704 3243 3404 3435 4555 5138 9268 11112 12856 12858 12860
21 58 61 83 317 346 380 777 780 783 897 1100 1720 2003 2504 3173 3454 7631 7638 12862 12864 12866
21 66 71 80 181 283 286 496 538 684 992 1370 1883 2029 2039 2052 3330 7819 8090 12870 12872 12874
21 66 157 166 383 586 593 969 1101 1113 1381 1709 3099 4042 4818 5136 6131 11880 12280 12880 12882 12884
21 204 371 410 484 541 608 845 847 914 957 1095 1392 1400 1401 1440 2337 5035 5822 10626 12885 12887
21 148 153 167 216 227 282 323 419 422 598 683 1088 1144 1146 1391 1639 11439 12335 12892 12894 12896
21 157 191 193 222 232 244 423 430 431 612 729 1381 1403 1504 1630 1943 7349 8448 12898 12900 12902
21 75 146 148 182 198 214 292 418 430 527 609 953 955 973 1039 1405 2588 2691 6582 12903 12905
21 157 191 193 412 426 435 853 854 862 1409 1495 2511 2512 2808 3242 5312 7231 7858 12907 12909 12911
21 168 175 192 720 776 837 942 947 950 969 1095 1136 1240 1349 1363 1501 2816 3433 11128 12913 12915
21 167 228 377 506 608 709 851 909 956 973 1107 1397 1504 1518 1788 1942 5097 6005 11135 12917 12919
21 94 149 153 423 469 533 709 842 854 1197 1342 4622 5110 6199 10364 10890 12922 12923 12929 12931 12933
21 223 397 475 491 498 501 1096 1170 1173 1188 1237 1857 2580 2641 2795 3304 5883 6066 8668 12935 12937
21 58 61 145 286 383 520 950 1455 2036 2061 2426 3602 3756 3915 4217 6588 11916 12278 12943 12945 12947
21 83 151 185 285 289 294 304 312 314 322 325 380 455 460 469 517 784 898 2504 4810 12949
21 235 245 251 285 288 295 336 492 522 677 695 1547 1763 1766 1919 2052 3451 3720 11969 12951 12953
21 82 151 153 221 239 572 855 871 901 1110 1349 1418 1698 1872 1998 2347 3468 9088 12956 12958 12960
21 83 155 223 289 293 294 323 327 336 346 458 536 537 640 673 681 1036 1038 4388 5471 12967
21 156 168 180 497 506 701 1959 2283 2284 2293 2696 6803 6816 7300 8230 9172 12971 12972 12978 12980 12982
21 61 66 83 198 283 286 310 412 415 424 430 498 519 673 683 953 1746 1971 6085 8501 12983
21 153 211 223 709 958 968 1369 1510 2261 3571 4003 5527 6167 6460 6761 8266 12987 12988 12994 12996 12998
21 197 228 423 843 854 857 1008 1074 1504 1731 1805 2473 2918 3393 3399 4045 5660 6924 12999 13001 13003
21 203 466 480 497 530 531 942 957 973 1136 1171 1913 1999 2029 2337 2507 5315 6069 13004 13006 13008
21 75 148 190 211 222 225 412 444 527 609 683 1100 1380 1391 1415 1623 2262 2618 5620 6097 13010
10 539 784 1689 11818 11835 11842 13012 13013 13014 13016
21 83 151 277 289 294 299 319 371 455 530 632 695 781 782 1237 2625 7188 7292 13019 13021 13023
21 184 186 197 228 527 556 706 708 711 727 908 1113 1232 1233 1235 1342 2332 2605 4008 5647 13025
21 58 148 156 431 448 527 746 1080 1150 1495 2122 2565 2671 3374 4069 5424 8471 8654 13028 13030 13032
1 13035
21 157 182 203 372 433 469 700 701 848 909 921 1035 1036 1037 1177 1240 4080 4383 4738 13036 13038
21 178 211 221 465 501 521 1034 1091 1096 1240 1794 2820 2830 3013 3566 3598 6311 6401 13040 13042 13044
21 556 612 715 1166 1405 1407 2837 2882 3099 4039 6056 7694 8633 9466 10639 10917 13049 13050 13056 13058 13060
21 61 83 193 224 283 285 296 318 327 372 458 492 522 532 538 673 695 698 1237 1391 1919
21 31 50 66 219 222 223 435 444 516 701 921 1089 1095 1100 1291 1485 5486 6265 13061 13063 13065
21 170 186 206 296 601 608 704 718 722 726 729 1235 1240 1349 1360 1403 2844 2873 8119 9683 13067
21 184 193 201 417 419 423 593 703 727 859 960 1235 1405 1415 1503 1763 4045 4300 11340 13069 13071
21 435 1219 1230 2555 3195 3327 6756 8268 8705 8710 9559 11564 11572 11576 13072 13074 13081 13082 13088 13090 13092
21 153 176 178 214 216 221 360 418 423 447 492 598 608 609 889 1035 2262 2524 4032 6106 10385
21 155 185 282 306 319 321 346 458 460 492 525 695 698 906 1000 1048 2483 2970 7116 8551 10657
21 164 176 178 211 223 228 424 438 626 684 698 894 1039 1081 1366 1415 3334 3741 8626 13010 13094
21 52 53 66 161 167 184 223 227 282 424 461 683 695 710 780 897 1582 2068 10886 13095 13097
21 192 364 402 494 513 608 859 911 973 1122 1363 1864 1959 1983 1991 2337 3852 3864 8157 10025 13099
21 59 61 66 184 223 227 325 419 444 677 1053 1374 1440 1477 1704 1919 5768 5800 13101 13103 13105
21 184 185 211 286 294 299 315 318 319 327 343 465 492 517 673 675 1234 1450 4922 6385 13106
21 597 610 735 1064 1090 1213 2146 2485 2489 2648 2651 5289 5967 6273 7312 7536 13107 13108 13114 13116 13118
21 201 219 223 413 435 854 1381 1387 1403 1949 2387 2522 3242 3243 3257 3374 10840 11629 13125 13127 13129
21 11 13 23 914 1035 1090 1267 1272 1512 2417 2745 4189 5007 5544 6162 7481 13131 13132 13138 13140 13142
21 178 200 201 239 469 599 1406 1663 1926 2250 3429 5503 5658 7936 11355 12118 13149 13150 13156 13158 13160
21 148 190 216 427 438 609 739 968 1100 1495 1935 2252 2264 2267 2573 3618 6276 6765 13161 13163 13165
16 420 593 691 2612 3090 3099 5665 5789 6089 6312 8391 13166 13167 13168 13169 13171
21 71 89 177 255 260 264 697 904 908 919 976 1381 1655 1712 1755 1824 3043 4605 13172 13174 13176
21 294 301 312 459 527 540 899 960 971 1045 1391 1588 1630 1675 2586 3045 4600 4926 13177 13179 13181
21 167 192 203 327 372 397 491 492 493 512 531 921 957 969 1025 1170 1854 2365 3852 4298 9696
21 91 203 283 296 307 315 455 492 519 673 680 781 1033 1081 1234 1438 2633 2957 5635 7714 11318
21 148 153 156 206 211 219 412 418 422 424 435 612 626 697 1039 1230 1942 1951 4080 8507 13182
21 146 148 157 802 804 806 826 846 911 947 1109 1402 1532 1781 1852 2345 2943 2946 9177 13183 13185
21 251 282 283 294 303 304 321 324 338 354 383 460 462 478 680 784 1580 1675 6551 9608 13187
21 83 91 157 292 296 312 338 372 455 517 536 793 900 908 921 946 3423 4051 8444 13189 13191
21 65 83 245 286 290 292 312 323 327 343 369 517 518 519 522 673 2009 2079 3525 5938 13193
21 83 151 245 285 287 289 298 300 319 343 383 519 528 529 674 894 2009 2087 3525 4926 13192
21 148 184 190 223 349 360 424 433 441 626 703 894 1039 1107 1233 1391 1757 2262 5294 5324 13194
21 167 184 189 211 215 219 410 412 415 423 430 527 596 609 626 1097 1506 1770 6021 9702 13195
21 282 283 286 326 336 338 455 458 460 492 537 698 781 784 793 1420 2528 2970 13196 13198 13200
21 83 251 282 292 294 296 308 311 325 327 346 460 469 517 518 569 906 1023 2076 2970 6401
0
21 61 83 151 279 283 284 288 289 290 295 299 319 323 327 343 372 695 880 2009 3525 13203
21 157 184 200 506 608 700 850 858 872 1095 1110 1403 1495 1769 1959 2347 3993 4272 13205 13207 13209
21 192 251 255 455 492 519 883 894 899 977 1107 2250 2261 2427 2452 2795 6166 7574 13213 13215 13217
21 151 241 251 281 286 288 296 308 311 320 479 1919 1920 1921 1922 2500 7995 8403 11966 13218 13220
21 325 365 399 487 492 493 799 809 821 969 1096 1369 1844 1959 2491 2816 9531 13221 13227 13229 13231
21 146 148 156 425 434 616 849 1409 1624 1934 1949 2393 2409 2562 2563 2751 5301 6685 12571 12958 13233
21 7107 7316 8742 11000 13237 13238 13242 13243 13244 13246 13248 13252 13253 13254 13255 13257 13264 13265 13271 13273 13275
21 91 151 181 283 294 296 469 492 548 673 709 842 897 942 950 989 2511 2882 6639 13276 13278
21 167 203 221 289 294 300 458 460 464 520 526 540 640 673 674 695 1477 1751 4301 5801 13280
21 167 184 197 222 228 356 469 505 515 540 684 1046 1170 1240 1381 1397 3576 3584 6311 13281 13283
21 201 215 221 444 528 532 700 703 712 722 894 1403 1501 1511 1547 1973 2835 3363 8116 13285 13287
21 177 182 227 760 845 940 1194 1207 1212 1404 2157 3380 3481 3644 3651 3734 8490 9121 13291 13293 13295
20 224 406 454 534 687 746 1230 1369 1532 2139 3058 4786 4807 5188 5797 6071 13297 13298 13304 13306
21 221 377 423 1245 1519 1524 2475 2729 2752 2949 3471 4511 4517 4855 6132 8148 13309 13310 13316 13318 13320
21 377 626 754 872 1193 1409 2347 2815 3327 4004 4275 7167 8462 9111 9673 10927 13323 13324 13330 13332 13334
21 55 57 62 93 169 181 984 985 988 991 997 1018 1113 1875 1877 1882 2547 2916 5948 9022 13336
21 176 196 211 436 527 612 1114 1121 1151 1366 1746 2404 2507 2608 2795 3077 7517 10885 13341 13343 13345
21 572 604 1221 1931 1948 2678 5050 6686 6921 9128 10048 11714 13259 13261 13346 13348 13355 13356 13362 13364 13366
21 157 196 206 556 911 919 1403 1455 1622 1755 3235 5031 5294 5921 6099 6899 11528 13367 13373 13375 13377
21 91 185 282 288 294 299 319 322 327 372 458 520 522 538 668 680 1593 3279 5561 7819 13379
21 176 189 197 216 221 222 430 609 612 623 710 1081 1146 1186 1230 1366 4360 5317 11728 12986 13380
2 8197 11419
21 441 597 604 747 1111 1114 1495 1699 1761 2650 3190 6036 6038 6043 6944 7200 13381 13382 13388 13390 13392
21 64 66 82 157 192 197 228 229 371 444 509 850 856 950 960 1046 1704 1959 3610 6886 13393
21 66 83 167 219 223 283 300 310 418 423 612 710 850 894 953 980 1415 1973 3221 4622 6402
21 148 176 184 222 224 297 371 418 492 506 532 1036 1039 1081 1184 1186 2524 2588 4637 13396 13398
21 599 700 701 845 911 968 1929 1959 2458 2604 2617 3663 3668 4099 4100 4107 8260 8713 13399 13401 13403
