12 59 307 327 538 785 1391 1455 2562 5424 8473 10892 10893
8 49 519 526 1039 5642 10728 10901 10905
12 50 223 294 418 703 950 1097 1403 2617 3747 4178 4285
12 224 681 1029 1032 1176 1189 1192 2633 5833 6459 6649 7649
12 146 1207 1538 2755 4115 5301 5513 6080 7858 10227 10926 10927
12 681 1669 1859 2188 2597 4082 4084 5011 8191 9691 10936 10937
12 13 727 908 910 1407 1801 2326 2953 4375 5036 5042 5045
12 17 1139 1286 1288 1968 5841 5891 10947 10953 10956 10958 10959
12 61 289 411 423 612 1039 1097 1762 3687 5294 7196 8964
12 83 292 300 323 460 527 539 685 1381 1493 1508 2106
12 27 151 529 992 1065 1289 1295 3163 4161 4226 4600 7956
12 49 363 462 530 1397 2763 3276 5445 10982 10985 10987 10988
12 261 2211 2221 2232 3595 6476 6477 6484 8399 11006 11008 11009
12 233 358 491 674 1895 2820 2827 3534 6171 8049 8528 9564
12 45 92 148 153 849 984 992 1483 1888 2763 4339 4364
12 50 325 401 520 1090 1618 1786 3086 7968 11026 11028 11029
12 90 609 1037 1230 3058 3569 4035 5801 10330 11038 11040 11041
12 157 1402 1404 2444 5181 7614 7616 10639 11054 11057 11059 11060
12 49 719 868 976 1456 1883 1926 6107 10073 11069 11071 11072
12 83 223 259 294 464 531 534 807 1240 2032 3047 3336
12 49 285 287 289 312 327 334 354 517 538 680 695
12 49 289 295 300 323 343 418 479 695 1440 1623 2005
12 59 501 527 700 1177 1808 1951 3667 4718 10142 10836 10841
12 47 438 623 737 1197 1495 1757 2253 5907 6092 7841 8497
12 61 250 286 294 517 695 697 1095 1536 1766 2431 3050
12 59 371 458 492 1035 1366 1406 2065 4740 6505 8522 8950
12 48 746 1089 1108 1728 1781 1826 4008 6054 9322 11101 11102
12 59 327 372 406 531 962 963 1368 1845 3167 4348 4707
12 160 492 561 691 952 1794 1850 2760 3296 4252 6106 6110
12 66 224 371 528 728 942 952 1455 3327 6582 7367 9804
12 146 742 803 911 1286 1701 1734 2403 3591 6515 9481 10383
12 6 534 701 718 970 1403 1794 2365 2831 5299 7263 8911
12 738 5228 5238 6865 9124 11140 11141 11145 11151 11154 11156 11157
12 193 534 1087 1369 2410 3631 4035 6103 7565 11037 11166 11167
12 50 759 959 1604 2886 3806 3952 4958 11175 11178 11180 11181
12 61 300 322 325 452 480 496 668 1443 1567 4158 4584
12 49 286 293 296 322 354 371 519 708 898 963 1023
12 192 491 494 801 921 1171 1186 1461 1865 2331 2556 2599
12 61 292 294 302 519 539 683 1118 1477 2377 3360 3362
12 61 292 418 433 1088 1150 1381 1726 2504 5031 6611 7349
12 47 221 412 427 614 1089 1098 2586 3822 6092 6617 7842
12 6 197 215 224 505 603 624 1081 1403 1781 4576 5083
12 211 2562 3008 3750 6614 10569 11216 11220 11226 11229 11231 11232
12 52 342 369 448 1139 3814 4426 6440 11241 11244 11246 11247
9 83 338 460 469 680 793 1023 1444 11255
12 604 9938 11258 11260 11267 11271 11272 11276 11282 11285 11287 11288
12 47 521 612 623 1122 1605 1928 1948 2901 3601 4403 5529
12 83 361 382 421 1894 2091 2328 5452 11301 11304 11306 11307
12 59 349 412 480 675 955 1101 1163 2136 3380 3824 3825
12 50 292 298 372 685 942 957 1450 2135 3053 3663 3705
12 49 282 287 289 317 343 529 897 1587 3277 3909 4472
12 45 161 186 223 570 894 897 1005 3276 4890 9398 11325
10 153 2521 3654 4526 11333 11337 11338 11342 11348 11351
12 201 1146 1604 1613 1939 2696 2903 4935 9669 11353 11355 11356
12 47 225 255 264 433 729 894 1544 1766 2612 5662 6012
12 151 1685 2430 2439 3534 3551 3552 4448 11370 11373 11375 11376
12 59 1081 1691 1738 3642 5177 5682 6628 8265 10261 11385 11386
12 167 418 475 487 942 1037 1039 1170 1397 2594 3058 3363
12 45 174 183 482 1004 1070 1240 1880 2542 2921 3692 3783
12 6 460 465 486 685 1025 1026 1182 1671 2597 3210 4301
12 6 228 372 406 703 966 973 1153 1663 1999 2580 2803
1 4145
5 59 460 539 894 1466
12 59 1368 1716 2262 3567 4037 4093 6171 11398 11401 11403 11404
12 153 419 427 598 1222 1929 2262 2608 3361 4035 6021 6174
12 49 285 287 289 312 336 338 455 635 900 957 1016
12 11 803 806 825 1852 2363 2364 2950 4573 5544 9177 9179
12 59 292 418 488 980 1219 1222 1746 3304 3431 4178 4350
12 39 294 327 372 469 531 534 687 1034 1171 1180 1237
12 66 219 221 360 700 722 729 950 1363 1406 1763 1786
12 59 296 327 458 729 1039 1174 1406 2803 3830 4081 4890
12 49 294 300 327 519 683 685 780 1025 1696 2506 2523
12 6 491 513 534 1090 1705 1850 3330 7481 11423 11425 11426
12 148 505 608 700 950 1240 1342 1630 2722 3607 5720 6231
12 21 701 797 845 1070 1272 1391 1538 2941 3175 4188 4963
12 49 282 286 295 321 450 460 595 2068 3277 3287 3451
12 39 399 484 493 921 1107 1237 1696 4870 5855 9343 9693
12 45 197 209 239 712 976 984 1064 1882 2121 2589 3432
12 377 1351 1397 1538 4410 4990 5477 9570 11453 11456 11458 11459
12 90 577 593 724 2822 2874 2881 4295 7926 8595 9119 11474
12 49 285 288 294 334 469 479 950 1592 2009 3454 3719
12 6 308 320 361 450 480 539 898 1604 2005 2079 2092
12 46 1122 2274 3181 3814 5535 5807 7695 11487 11490 11492 11493
12 53 603 614 701 1240 1407 2586 6077 9396 10122 10888 11501
12 559 1406 2160 2404 2876 5324 5537 6814 8611 11510 11512 11513
12 45 984 986 989 1018 1874 1876 1886 3414 7191 8354 9020
12 83 371 460 469 681 1035 1136 1435 2575 3280 5822 5823
12 50 532 770 807 1186 1663 1844 2349 2777 3012 4022 4080
12 6 399 455 492 933 969 973 1329 1902 3034 4578 5486
12 59 289 296 312 343 459 460 680 1034 1864 3663 5621
12 221 1193 1723 2266 3393 5973 6021 8656 11544 11547 11549 11550
12 49 295 300 311 455 518 522 675 788 1045 1447 1449
12 82 1037 1369 2400 3661 6689 6761 10670 11564 11567 11569 11570
12 47 184 197 220 435 612 708 849 1092 1415 1525 1623
12 47 616 739 1089 1968 2387 2401 3618 5426 6092 9213 11384
12 148 416 433 506 911 937 1032 1122 1663 2769 4718 4721
12 50 430 480 561 1197 1504 1722 4071 6679 8386 11589 11590
12 49 286 294 314 346 460 462 673 1400 2115 2504 4468
12 97 697 1146 1495 2169 4146 4401 6092 10325 11089 11586 11600
12 277 1663 1800 1846 2966 3851 3852 5305 8514 8522 11609 11610
12 59 315 338 354 518 675 680 784 1438 1663 2076 2077
12 49 289 294 296 346 460 512 695 1023 1432 1766 2004
12 83 300 315 318 458 663 673 680 1444 2065 3105 3340
12 156 599 760 955 1597 1948 2522 3309 5921 6189 6683 6902
12 178 957 1807 2331 3816 6904 7108 7938 11478 11629 11631 11632
12 50 834 955 1418 2617 3406 3408 4011 7941 10505 11124 11636
12 34 585 598 612 1146 2262 3180 3668 10639 11648 11650 11651
12 90 718 726 908 1151 1363 1403 2327 2841 3433 4046 5687
12 52 289 294 296 343 493 500 1000 1788 2483 3465 6785
12 27 325 418 435 1504 2065 2617 3419 4711 4724 5507 5516
12 6 406 483 528 848 1397 1504 2718 4110 4711 4723 8716
12 49 294 304 322 1000 1427 1672 2963 4740 6647 8178 8187
12 59 397 480 491 799 1036 1177 1680 3361 5507 6007 6463
12 49 285 287 289 304 319 322 343 460 538 695 894
12 61 290 294 296 336 455 492 695 1043 2781 3153 3156
12 148 604 611 712 1824 7934 7941 10570 11691 11694 11696 11697
12 45 181 221 252 710 950 973 1407 2841 3181 3414 3663
12 47 176 201 223 748 1089 1142 1400 2504 3180 3263 3662
12 243 613 977 1618 2984 4877 5072 9669 11708 11711 11713 11714
12 157 1110 1351 1403 2764 4081 4375 5046 11724 11727 11729 11730
12 166 801 889 1053 1709 2068 3066 3658 4984 6110 6543 9513
12 61 294 300 312 537 677 680 784 1420 1762 2964 3153
12 184 527 702 991 1502 1507 1660 3694 11742 11745 11747 11748
12 83 440 673 1112 1985 2262 2590 3451 8209 9958 11756 11757
12 59 327 370 390 882 956 1366 1848 3361 4093 5469 6312
12 50 184 201 412 614 960 1053 1089 1968 3215 3691 3949
12 189 754 1708 1738 3374 6611 6614 8071 11206 11771 11773 11774
12 186 677 722 1096 2441 3338 3672 5539 8851 10385 11783 11784
12 66 423 435 556 1367 1802 1879 3721 5307 7027 9840 11792
12 185 492 494 531 1034 1176 1186 1663 2827 4262 4718 4721
12 8 75 148 181 952 1060 1194 1286 1704 2026 3404 3825
12 2229 11807 11809 11811 11818 11822 11823 11827 11833 11836 11838 11839
12 167 420 482 492 965 1956 1999 3507 5847 7862 11397 11407
12 49 285 289 294 369 1043 1374 2071 2506 3061 3453 4977
12 13 828 921 948 1329 1997 1998 2431 4514 7739 8531 8729
12 59 221 412 505 1113 1376 1404 2122 6644 9926 10588 11863
12 52 288 294 338 691 963 1089 1368 2029 3458 6985 7005
12 47 505 597 683 1199 1374 1763 2262 3393 4034 5078 6617
12 50 176 181 186 527 703 706 992 1704 2016 3138 3271
12 39 1110 1193 1699 2478 3380 4005 8656 11884 11887 11889 11890
12 146 739 763 1194 2648 2671 3656 6035 11898 11901 11903 11904
12 47 283 304 322 529 691 695 971 1400 2003 2068 2262
12 8 179 192 222 356 709 1035 1287 4232 7356 7691 9630
12 49 251 255 279 473 950 991 1405 1841 2763 6244 6580
12 49 284 286 289 310 372 449 469 1438 1480 1763 1919
12 50 491 494 501 802 1082 1136 1174 1705 2335 3062 3513
12 97 1954 2652 2671 5289 6765 9225 11899 11926 11929 11931 11932
12 49 286 288 293 319 353 372 479 781 898 904 963
12 182 797 834 909 944 1254 1341 1999 2946 4574 5462 5544
12 59 816 1029 1171 1859 2199 2227 2601 4352 5825 6628 7648
12 146 506 626 836 2135 2559 2560 3566 5089 6614 7171 9923
12 83 295 308 321 898 1535 1587 4472 7887 10320 10726 10728
12 59 224 294 300 410 465 475 505 973 1230 1381 1391
1 45
12 233 1535 1832 3280 9658 10667 10721 10726 10739 11817 11842 11844
12 66 232 419 483 759 806 914 1867 2700 3741 4089 4141
12 160 677 721 1446 2626 4637 4810 7869 11980 11983 11985 11986
12 49 287 290 296 312 343 418 517 897 963 1922 2068
12 372 11999 12001 12003 12010 12014 12015 12019 12025 12028 12030 12031
12 83 338 455 460 674 681 685 784 2821 4925 6214 8448
12 211 2264 2400 2552 6761 8268 9943 12046 12052 12055 12057 12058
12 61 298 305 319 469 522 524 673 963 1089 1237 2010
12 15 153 855 871 1291 2150 2647 3252 10746 12067 12069 12070
12 203 530 700 703 921 1397 1636 3843 12081 12084 12086 12087
12 83 294 301 338 528 676 687 1043 2005 2819 3362 4170
12 47 204 222 228 444 697 716 1081 1623 3814 6397 7635
12 83 314 318 449 640 695 778 899 4207 8185 12106 12107
12 49 287 289 294 318 338 343 458 673 695 899 957
12 6 184 201 215 292 433 441 712 1495 1755 1926 2328
12 59 315 465 491 1510 2763 3058 3452 7886 12116 12118 12119
12 49 289 292 294 338 464 492 538 880 1025 1036 1237
12 49 317 327 346 529 683 684 897 1494 2504 3285 3367
12 49 283 286 293 519 695 716 1000 2376 3279 3797 3948
12 146 377 500 709 1134 1781 2612 3408 6971 8995 10429 10441
12 61 295 338 368 459 785 963 6387 12138 12141 12143 12144
12 148 623 850 1233 2274 2521 2609 4003 8973 11343 12153 12154
12 83 349 360 449 532 898 1177 2056 3338 4810 6985 7188
12 206 2853 2881 6399 11478 12170 12171 12175 12181 12184 12186 12187
12 83 319 336 450 492 675 679 788 1230 1450 1664 1670
12 59 301 356 430 536 921 1025 1369 3218 4388 8501 10513
12 13 720 803 911 1095 1701 1845 2924 7007 10175 12202 12203
12 53 224 509 718 1004 1363 1403 1788 3258 3602 5363 6025
12 45 221 430 593 1074 1403 1455 1903 5120 7419 9399 12216
12 283 897 1480 1687 2440 3158 3533 4426 5642 12224 12226 12227
12 59 1716 1843 1850 3210 4093 4277 7097 9046 12235 12237 12238
12 53 1501 1915 3808 8471 9923 10886 12247 12253 12256 12258 12259
12 53 224 469 527 709 1405 1510 2609 4045 5765 6995 7367
12 87 1791 2029 4042 6025 7015 8592 12271 12277 12280 12282 12283
12 50 1618 1928 1939 2534 3601 3622 5292 12291 12294 12296 12297
12 59 368 480 615 1704 2755 3297 5681 11407 12306 12308 12309
12 6 494 508 513 1695 1845 1846 2194 3513 8157 9531 10025
12 203 770 804 809 1843 1999 2047 2939 5801 8261 10485 10676
12 59 531 685 799 909 956 1109 1371 3513 4348 4883 6124
12 203 1032 1037 1176 2415 2963 3180 4718 5998 6649 10208 10438
12 7 492 1420 1900 4991 8208 10294 12341 12347 12350 12352 12353
12 27 147 153 167 593 950 989 1052 1704 2916 3692 3955
12 58 971 1053 1089 2522 3956 4224 7947 11250 12364 12366 12367
12 59 222 224 430 709 984 1039 1240 1704 3265 6582 6584
12 66 3731 4944 4955 12381 12385 12386 12390 12396 12399 12401 12402
12 260 1039 1511 2585 7028 12410 12411 12415 12421 12424 12426 12427
12 83 419 492 674 1039 1237 1381 1536 2795 3186 3363 3654
12 6 286 289 295 1431 2380 2506 4598 7654 8950 12114 12443
12 61 512 720 894 937 1105 1330 2032 4248 4578 6398 7039
12 47 419 434 505 739 992 1064 1872 2465 2522 3242 3243
12 700 945 1344 1357 2348 2770 2777 3437 4894 5046 6965 9227
12 184 494 681 770 807 832 834 969 1187 1401 1663 1857
12 365 3107 3852 4093 8051 8518 8522 10021 12237 12468 12470 12471
12 184 343 360 449 673 1034 1038 1506 2506 4388 5621 6397
12 59 291 300 322 524 540 677 1232 1672 3151 4610 6386
12 59 321 323 325 894 1081 1393 2164 3654 6757 7882 7980
12 410 1155 1244 1949 3222 3253 3397 3991 6765 9898 11207 11895
12 148 595 604 619 1089 1391 1392 2159 5841 6614 8572 8755
12 23 530 770 807 1176 1265 1532 2065 3643 4711 4713 4721
12 49 289 294 300 479 695 785 971 3049 3366 3872 3948
12 46 193 283 292 877 1373 1600 2110 3465 7502 7948 11330
12 49 284 286 289 317 479 525 673 894 1234 2504 3282
12 50 623 729 1089 2265 3187 3421 5426 11045 12517 12519 12520
12 49 292 417 520 886 1089 1097 1600 3180 3654 5030 5424
12 49 295 300 308 455 525 529 680 1025 1041 1442 1443
12 50 426 435 748 1403 2522 2562 3627 3962 5929 7175 7581
12 50 300 334 383 942 1141 1349 1404 1874 2429 2881 4348
12 45 220 228 430 701 850 851 1110 1815 2331 3273 3816
12 192 1960 1965 1969 3585 4072 4478 6888 12538 12541 12543 12544
12 50 417 889 952 1699 2463 2588 3975 7000 9052 10953 11862
12 148 2886 3618 3627 9702 11546 11549 12559 12565 12568 12570 12571
12 153 504 536 698 956 1230 1397 1959 3870 5331 6071 7251
12 49 319 327 450 698 1028 1237 1450 1919 3360 4170 4174
12 49 294 300 319 458 517 520 542 894 2010 2074 2076
12 148 593 711 727 1892 2609 2612 2992 7607 8602 11519 12152
12 45 206 221 223 705 728 729 1081 1786 8762 12380 12593
12 45 187 223 423 621 973 984 1005 1801 2534 3252 3429
12 148 848 1233 1613 2131 2901 3111 3702 7369 10089 10109 10863
3 2124 12618 12620
12 157 859 948 1193 2060 3265 3433 12622 12628 12631 12633 12634
12 151 954 1163 1459 2547 3816 5322 10424 12647 12650 12652 12653
12 45 221 593 896 1064 2014 2475 3181 6639 8762 12664 12665
12 45 164 181 187 865 987 988 1004 1801 2511 2539 2542
12 53 1884 2810 3242 4224 8918 9023 9900 12677 12680 12682 12683
12 50 196 205 214 430 703 889 1081 2482 3390 4035 4171
12 27 1058 1075 1289 12694 12698 12699 12703 12709 12712 12714 12715
12 364 802 826 969 1845 2365 2920 4587 6675 8480 9696 10400
12 59 420 460 677 1502 2429 2524 3082 4524 6106 9720 10896
12 39 480 487 492 1037 1171 1184 1663 2641 4171 6311 6321
12 356 1919 2124 2524 4700 6097 6282 8071 11041 11739 12735 12736
12 52 185 201 216 310 527 529 1366 2524 3604 3677 3687
12 52 161 167 193 419 527 540 877 1400 1919 2068 2262
12 406 8713 9572 11171 12748 12752 12753 12757 12763 12766 12768 12769
12 61 289 293 299 449 459 461 777 1072 2006 3423 3672
12 53 229 559 577 983 1403 1418 2609 5665 7367 7492 7527
12 559 1406 1630 2814 2876 6040 6231 6904 8598 11511 11635 11637
12 46 93 153 170 435 729 842 952 1240 4878 6615 11395
12 49 293 304 327 695 1423 1466 2483 3466 6363 10399 11070
12 101 401 556 608 950 1122 1220 1409 2478 3380 3566 3729
12 45 294 321 523 1005 1664 2164 3909 10424 12804 12806 12807
12 67 4818 6051 10805 12820 12824 12825 12829 12835 12838 12840 12841
12 57 709 723 728 1121 1263 1276 1406 4506 5375 6967 7000
12 27 444 593 857 1698 2918 3243 4863 6738 11112 12852 12853
12 49 322 380 529 992 1455 1720 3360 7091 7638 8901 10399
12 47 282 286 460 995 1784 1883 2504 6563 8090 9508 12867
12 45 534 593 701 1698 2454 3099 5935 8469 12280 12876 12877
12 6 511 608 799 969 1170 1392 2157 2798 5822 6476 6536
12 61 221 282 292 609 898 1088 1502 2999 12335 12888 12889
12 82 228 244 414 703 1053 1381 1701 5292 8448 8627 9357
12 47 197 214 221 603 859 953 1403 1758 2691 2777 2835
12 148 419 435 626 1414 1728 2511 3327 7219 7858 9215 10890
12 148 729 837 876 1084 1122 1136 1403 2354 3433 6536 7857
12 148 511 709 845 1035 1230 1397 1864 4095 6005 7374 8537
12 53 435 533 612 1235 2567 4622 10467 12920 12923 12925 12926
12 203 492 501 921 1192 1845 1857 3062 4171 6066 6171 6624
12 49 289 520 695 2064 3251 3602 6056 9189 12278 12939 12940
12 49 286 294 299 323 346 380 492 680 898 1370 1571
12 63 286 295 305 685 1438 1547 1921 3090 3720 5664 6769
12 45 227 572 624 1194 1403 1418 2207 3276 9088 11817 12187
12 49 292 294 312 455 534 536 674 1023 1038 2065 2528
12 146 500 701 803 2585 4519 6803 8243 12969 12972 12974 12975
12 49 223 286 292 426 434 498 684 1370 1971 2511 3037
12 59 901 968 1113 3678 4358 5527 8260 12985 12988 12990 12991
12 92 848 857 866 1802 2014 2473 3407 4685 6924 9862 11526
12 39 511 531 909 1170 1903 1913 2421 3783 6069 6124 6165
12 52 219 225 240 616 1089 1100 1503 1767 2618 3090 3222
4 282 11828 11842 11970
12 49 293 299 312 631 673 695 2003 4605 7292 7548 8511
12 59 505 556 608 729 1101 1113 1240 1746 2605 3051 3271
12 47 435 527 612 1738 2562 2565 5292 7221 8654 12162 12260
1 13033
12 59 406 469 495 915 1032 1035 1197 1663 4383 4718 4724
12 59 469 521 681 1374 2641 2820 3571 6122 6401 6624 6628
12 206 1233 1407 2404 4526 7486 7694 10640 13047 13050 13052 13053
12 49 282 285 292 406 480 492 640 683 698 1025 1034
12 6 221 223 294 746 1081 1089 1376 3166 6265 6948 7259
12 90 505 608 700 728 1101 1235 1363 2768 2873 4285 5049
12 52 418 423 548 894 1113 1235 1630 3181 4300 7114 8348
12 406 3023 3327 4099 8719 11026 11564 13073 13079 13082 13084 13085
12 59 215 221 327 466 534 598 890 1368 2524 3077 3221
12 59 312 321 326 522 674 695 1033 1960 2970 4658 4941
12 59 221 228 419 691 754 894 1409 2053 3741 4524 5802
12 35 166 184 215 457 529 683 842 1081 2068 3678 8455
12 146 511 608 760 1161 1845 1864 2191 3203 3864 4095 4275
12 48 219 227 300 898 1107 1374 1877 3280 5800 7983 8309
12 83 292 299 305 338 455 465 674 1034 1450 1581 1675
12 221 1089 1213 1954 2649 4755 5289 7337 11601 13108 13110 13111
12 75 427 854 1142 2124 2518 2522 3262 5426 11629 12575 13122
12 2 944 1090 1251 2736 3202 4189 6854 11001 13132 13134 13135
12 61 300 599 712 3279 4285 5503 11558 13147 13150 13152 13153
12 115 434 609 616 1932 2124 2252 3601 6064 6765 8500 9843
8 310 3061 3099 3429 7135 11768 13166 13170
12 49 259 264 433 953 1234 1381 1763 2445 4605 5336 5620
12 59 517 540 729 1050 1581 1588 2781 4207 4926 8354 8474
12 6 365 397 482 530 845 921 1095 1794 2365 2765 2936
12 65 298 315 397 675 695 781 1422 2162 2957 4207 4397
12 50 209 219 224 433 609 612 1081 1757 1951 2256 2522
12 11 803 806 815 948 1329 1402 2136 2370 2946 4511 4518
12 61 296 304 312 380 455 460 695 1450 1675 2422 3360
12 49 294 312 334 529 781 793 937 2029 4051 5339 5643
12 49 289 292 296 368 460 517 542 1592 2079 2504 2506
12 49 286 289 295 369 518 519 881 1592 2087 3180 3186
12 59 310 360 418 677 849 894 1366 1746 2262 3151 3349
12 148 213 219 222 427 444 527 955 1495 1770 2511 2522
12 83 327 338 380 522 693 698 1419 2067 2970 3425 4468
12 49 293 296 302 343 458 460 537 793 1023 1033 1443
1 83
12 49 282 284 286 296 312 319 356 517 880 904 957
12 6 593 700 845 1109 1231 1403 1962 3438 4272 5426 6929
12 160 486 519 675 1029 2112 2250 2766 3949 7574 9913 13210
12 83 282 288 293 326 904 1919 2378 4480 8403 8558 10658
12 192 491 493 701 1035 1237 1369 2815 5844 13221 13223 13224
12 58 428 616 739 1939 2266 2393 2620 4003 6685 7507 9925
12 1836 13236 13238 13240 13247 13251 13252 13256 13262 13265 13267 13268
12 61 285 296 338 675 728 842 977 2014 2882 3282 3813
12 61 292 300 327 522 538 540 687 1237 1751 3185 3210
12 59 224 356 399 683 848 1046 1391 1781 3584 3663 3839
12 50 527 532 579 729 1360 1403 1864 2769 3363 3438 4032
12 89 836 940 1122 2136 3112 3380 3712 6433 9121 11102 13288
12 6 681 746 1177 2679 3751 4786 5885 12749 13298 13300 13301
12 41 1512 1524 1977 3380 4251 4511 6516 13307 13310 13312 13313
12 156 1122 1409 1694 4272 6922 7167 9677 13321 13324 13326 13327
12 45 94 181 247 992 1010 1018 1880 2539 2916 3181 4868
12 59 505 612 1108 1506 1929 2404 2983 6967 10885 11213 12921
12 200 1938 2678 3702 9930 11528 11714 13347 13353 13356 13358 13359
12 146 880 919 1126 3037 4963 5031 6387 11110 13367 13369 13370
12 61 289 299 302 455 479 520 673 1447 3279 3525 3526
12 59 219 222 426 706 1039 1081 1233 4031 5317 7038 7517
1 338
12 219 850 1114 1213 2652 6034 6036 6971 12827 13382 13384 13385
12 6 167 197 220 505 746 850 973 1240 1959 1969 3033
12 61 221 283 287 520 703 710 960 1234 1973 3166 3180
12 59 223 297 327 527 959 1036 1185 1375 2588 2641 2830
12 377 908 968 1240 2608 3407 3663 4104 5477 8713 10374 10534
12 157 1360 1403 1416 2456 3433 4375 5427 12513 13407 13409 13410
12 6 221 228 377 845 927 1025 1360 1705 2328 3665 3668
12 151 1103 1112 1115 1403 3407 3444 7271 9877 13422 13424 13425
12 185 460 475 525 689 1034 1171 1189 1695 2645 3783 4022
12 199 2844 2876 5324 8595 11692 11700 13437 13443 13446 13448 13449
12 83 338 371 455 695 1438 1450 3107 7188 11483 13457 13458
12 6 231 323 412 611 969 1039 1235 2679 6062 8540 13466
12 50 601 718 847 933 1123 1240 1349 1694 2331 2545 3698
12 83 327 455 460 536 708 1023 1446 3367 4704 5999 6401
12 11 424 511 969 1964 2559 2758 3921 6899 7492 8700 9009
12 170 799 804 821 973 1177 1179 1663 1861 2195 2601 2827
12 148 410 414 421 748 1097 1381 2122 2562 2591 3010 3242
12 190 439 598 616 2254 3212 3221 5800 6691 9044 11413 12099
12 49 289 293 296 343 455 460 538 906 1432 2076 2077
12 221 976 1218 1504 5504 8602 9054 13494 13500 13503 13505 13506
12 42 401 498 701 911 1255 1334 1977 4184 6057 9783 10519
12 193 527 615 623 1230 1939 2390 2564 3633 5315 5426 6092
12 192 724 848 908 3317 3661 3716 5513 13521 13524 13526 13527
12 153 492 530 534 807 1031 1038 1176 2195 2645 3177 4052
12 221 859 977 1235 2844 3038 4777 7926 12192 13538 13540 13541
12 49 288 294 300 322 455 458 519 680 781 906 1025
12 83 349 397 465 684 973 1097 1400 2161 3363 3993 4983
12 83 1937 2011 2274 3977 5298 6491 8074 12681 13552 13554 13555
12 6 223 227 283 327 414 480 534 1035 1122 1663 1691
12 282 338 397 455 522 675 679 898 1919 4468 4769 4891
12 39 1559 2751 3195 13569 13573 13574 13578 13584 13587 13589 13590
12 6 211 223 292 482 534 710 1066 1389 1780 2116 2122
12 75 853 916 921 1757 3852 4093 5847 8952 10878 12468 13598
12 65 369 406 483 519 911 921 1082 1845 2079 2823 2939
12 146 834 969 1186 2552 2617 2691 3368 7621 9482 10696 13608
12 6 283 372 406 530 601 674 1176 2415 3691 4171 4178
12 184 1029 1170 1186 2415 3037 3566 4105 6626 8267 10718 11037
12 157 603 703 848 2270 2999 3242 3621 9224 12158 13623 13624
12 49 305 315 327 524 674 675 777 1848 3061 3452 3678
12 59 223 360 418 530 957 973 1172 1368 1895 2135 2337
12 59 419 505 626 1370 1767 1771 3273 5801 6611 10322 10389
12 59 1604 1613 1622 1948 2910 3195 5758 10268 12299 13638 13639
12 47 211 222 412 977 1230 1415 2068 3222 8475 10439 10924
12 45 214 224 301 842 1230 1366 1788 3296 4707 7116 11542
12 83 375 394 455 542 784 788 1894 2526 3338 5442 5853
12 172 2109 2283 2317 3826 5789 6785 8253 13659 13662 13664 13665
12 57 525 600 685 1368 2587 2590 3438 6454 9345 10042 10814
12 75 318 338 419 525 680 698 1036 1664 2069 2262 2529
12 49 225 418 423 593 748 962 1089 2068 3826 5115 6583
12 83 415 424 431 593 854 859 1230 1506 2766 3180 3693
12 17 1244 1269 1288 2915 4224 4764 6926 10975 13690 13692 13693
12 59 222 282 285 304 347 349 492 729 973 1039 1234
12 50 423 602 623 1396 1928 1937 2266 3614 5031 7172 11581
12 157 832 845 847 1248 1349 1351 1403 1522 2332 3433 3704
3 1337 13710 13712
12 365 532 1237 1677 3058 4093 4964 13714 13720 13723 13725 13726
12 49 312 318 327 517 537 673 686 1045 1449 2523 3877
12 61 323 325 371 700 1232 1424 1491 2956 5117 10798 12802
12 93 706 845 847 1360 1417 1495 2454 2772 3770 5056 5719
12 39 294 327 397 532 710 759 1034 1192 1506 2331 2504
12 148 428 548 596 703 858 1141 1624 2460 3221 3620 4003
12 82 216 230 412 616 1081 1088 1768 2515 3221 3617 3620
12 148 849 873 1158 2612 3317 3320 3639 9493 13750 13752 13753
12 59 219 222 292 728 1080 1081 1366 1503 2586 3432 3604
12 166 1222 1646 2696 6456 6490 6494 9619 13765 13768 13770 13771
12 83 327 350 452 680 903 1033 1593 2962 5144 7124 9038
12 57 228 310 739 1455 2161 3228 3745 11366 13786 13788 13789
12 49 293 295 300 338 455 460 519 680 898 1033 1234
12 59 484 493 527 1097 1230 1366 1623 2641 2830 3571 3693
12 165 225 415 418 598 973 1039 1391 2262 3010 3363 4031
12 83 469 492 530 1178 1532 1627 4826 5887 7760 13802 13803
12 59 325 371 469 701 1401 1461 2161 3077 3637 3680 3783
12 75 230 419 435 923 1391 1415 1766 5294 7199 8502 8504
12 149 616 952 1222 2609 4351 4367 6994 13818 13821 13823 13824
12 50 224 406 430 540 759 960 1174 2135 2592 3361 3374
12 61 289 295 298 325 455 460 475 1033 1435 2625 3520
12 59 221 412 423 814 1176 1230 1532 2641 3374 4086 4718
12 292 697 886 1088 1945 3037 3282 4168 7581 8388 8475 9074
12 289 7072 7087 8116 13840 13844 13845 13849 13855 13858 13860 13861
12 17 423 625 868 1010 1244 1289 1883 3252 7192 9069 10347
12 153 492 536 700 908 923 928 1265 1397 1642 2644 2814
12 83 293 296 300 371 492 517 675 1025 1105 1442 1449
12 59 406 540 703 1366 1503 1511 2609 4983 5315 5800 6122
12 49 264 292 383 882 1751 1762 2039 6579 11098 12482 13875
1 51
12 59 472 614 1089 3026 3429 3871 4889 9517 12508 13887 13888
12 59 288 294 296 469 673 695 1028 2425 8179 12480 13192
12 49 282 285 288 312 517 519 894 2004 4592 4598 10740
