5 815 1403 2946 3633 4514
5 4320 17191 17201 17204 17207
5 960 3180 5370 7172 15642
5 305 459 788 882 1444
5 1509 4393 8954 10873 13599
5 414 683 1503 1805 2068
5 300 458 685 898 1441
5 512 1895 3783 4355 5881
5 424 788 1681 5850 13959
5 231 1142 5765 6102 8899
5 908 4496 17248 17251 17254
5 460 1461 5561 15696 17264
5 1389 2671 8021 10371 15879
5 510 1122 3166 5319 9265
5 691 4148 12262 13659 17284
5 304 698 2526 3360 4704
5 325 849 2119 2383 3090
5 300 684 1623 2504 3367
5 294 854 1746 2262 3037
5 3627 12152 17297 17300 17303
5 2404 6855 17311 17314 17317
5 290 326 891 1028 1592
5 300 522 748 1234 1389
5 492 1089 3672 3998 7005
5 419 676 1461 3090 4925
5 482 1177 3064 4178 5021
5 801 1651 3031 3783 4095
5 1178 3566 6066 6624 8258
5 567 1624 5765 6088 12958
5 1777 3764 13296 16209 17338
5 511 1100 2023 3164 4963
5 597 1694 3376 5115 11490
5 5330 10127 17359 17362 17365
5 1122 3243 10227 11213 17375
5 989 2841 5243 8592 11242
5 832 1330 4052 4235 6155
5 346 693 1449 2005 2077
5 481 1903 8911 15422 17393
5 1105 4707 11715 14908 16072
5 530 1369 3429 3677 4105
5 336 1067 2809 3785 4225
5 311 460 1023 1043 1592
5 945 2946 7758 9826 15030
5 319 899 3520 4659 6287
5 534 1482 3567 5315 6258
5 491 821 2185 3998 12662
5 368 526 1438 2076 2920
5 1291 4071 9722 14709 17432
5 3926 10362 17446 17449 17452
5 635 2914 7819 8097 10352
5 480 1036 3054 3677 6072
5 492 1082 1848 2575 3659
5 295 783 2380 3461 4593
5 380 1189 3525 7293 13415
5 196 593 1112 1235 1704
5 372 1672 3668 4917 5620
5 492 909 1360 1403 1794
5 699 2357 8501 12861 15298
5 460 1096 2960 3527 5144
5 988 1827 6012 7314 17491
5 603 1600 4364 7868 8510
5 950 2507 13166 17503 17506
5 418 1504 4368 6583 8507
0
5 1066 2801 6091 11420 13994
5 293 372 906 1033 1443
5 294 548 2766 3277 4921
5 1222 8291 13265 17393 17528
5 4260 14075 17537 17540 17543
5 421 1415 3086 3222 5112
5 1235 2767 4167 5049 7926
5 673 3061 9167 13457 17554
5 11288 17570 17580 17583 17586
5 231 1066 3663 3975 6062
5 217 608 1501 2562 3816
5 3919 13262 17600 17603 17606
5 2745 8129 8332 10573 13404
