13 53 78 435 977 1081 1948 3691 4166 4929 7172 10364 10365 10369
13 148 157 228 447 556 850 1109 1397 1403 1415 1959 1962 4275
13 61 64 292 327 458 532 716 1370 1392 1400 1670 1782 4158
13 49 53 247 371 457 530 1052 1370 1511 1786 2068 2205 3967
13 146 586 1214 2751 2797 3473 3733 5177 5513 6026 7113 9207 10380
13 83 203 305 492 536 1043 1454 2526 2819 3061 4926 6108 8846
13 83 184 460 542 684 1025 1975 2066 2506 3057 4602 5028 8388
13 50 59 223 527 710 1039 1237 1391 1396 1399 3166 3180 4600
13 45 59 200 310 418 505 609 703 708 709 1070 1089 3037
13 66 151 1240 1799 1903 3433 4375 4900 4901 5038 6965 9112 10394
13 64 83 716 1296 2032 4158 8473 10403 10404 10405 10409 10410 10414
2 497 701
13 153 157 681 923 1113 1536 2828 4086 4713 4718 5507 5647 8507
13 59 146 430 832 909 1109 1403 2354 2562 3037 5034 5114 5125
13 49 61 285 294 300 319 343 372 455 460 1028 1370 10432
13 60 120 498 1117 1182 1736 2504 3089 3164 3721 4624 5487 10438
13 61 83 298 327 343 522 673 695 781 784 1419 1420 2076
13 153 191 1074 3399 4697 10445 10450 10453 10454 10455 10459 10460 10464
13 221 832 1343 1513 1515 1527 4681 6137 7179 7205 10469 10470 10474
13 83 282 303 338 372 675 898 1028 1045 1189 2232 2970 10480
13 59 148 534 1389 2331 4080 4350 5521 5995 6007 10489 10490 10494
13 83 151 368 469 538 1025 1604 1894 1900 1917 3287 3634 10499
13 83 155 304 343 452 478 640 793 904 906 1419 1604 4740
13 49 61 292 308 312 450 537 698 785 898 1675 2003 3360
13 66 83 368 498 512 708 1429 1848 1999 2035 3104 3265 6165
13 146 157 935 2574 2942 3433 3864 6428 7272 7720 9925 10514 10518
13 57 145 480 959 1011 1698 2682 4097 5482 5814 6615 9130 10526
13 50 82 418 848 968 1932 2400 3262 3327 4011 5983 6585 10532
13 71 93 722 942 950 1360 2331 2448 2575 2604 2767 2991 6965
13 6 31 776 1194 1401 1996 2941 3207 3209 4762 6258 7829 10543
13 6 47 483 1095 1704 6674 9446 10552 10553 10554 10558 10559 10563
13 5 6 720 1342 1351 1630 1962 1974 2460 2596 4680 5175 7258
13 47 51 224 492 534 1089 1781 2696 3037 3112 5018 7372 10579
13 66 146 706 1117 1240 1786 4519 5662 8023 10040 10586 10587 10591
13 49 58 252 293 300 334 529 880 897 976 1762 1811 5294
13 318 397 807 1177 1192 2645 4951 5824 5825 5833 6466 6468 10598
13 59 176 1761 2089 2779 5451 10260 10605 10606 10607 10611 10612 10616
13 184 192 811 921 969 1338 2366 2941 2943 2954 5184 5543 10624
13 6 59 480 716 901 1370 1778 1865 1883 1895 4808 4813 6052
13 49 59 292 321 325 460 519 673 695 894 1038 1446 3037
13 61 83 327 492 530 1026 1663 1680 1854 2065 5634 5809 10633
13 66 157 624 854 1233 1455 2250 2837 3421 4972 6993 7945 10638
13 8 31 1057 1903 2943 3177 3825 5337 5547 6004 10643 10644 10648
13 49 59 283 371 399 531 1170 1397 1705 1801 2509 2644 5486
13 49 52 285 302 305 343 691 906 1919 1921 4472 4478 10657
13 61 83 294 322 327 478 638 898 959 1000 1447 1477 4225
13 157 206 908 942 1240 1504 2023 2357 2764 2777 4081 6155 9861
13 39 59 201 228 371 511 842 973 1081 1109 1397 1506 2795
13 9 10 220 701 803 1261 1903 2943 3427 3508 4242 4589 6812
13 201 214 501 1232 1392 2211 4073 4950 5516 5518 10164 10498 10672
13 61 83 295 451 455 673 904 1547 1650 3153 10678 10679 10683
13 59 148 423 527 712 1415 1808 3109 3242 3296 3663 4011 5515
13 52 59 292 529 626 770 1391 1736 1743 2106 3691 3721 6062
13 192 203 494 806 821 1177 1641 1666 1854 1857 2415 2830 4178
13 192 202 1511 3195 3317 4492 6852 10674 10697 10698 10702 10703 10707
13 51 52 177 1080 1366 2585 3253 3808 3973 4146 6611 7226 10713
13 233 235 308 1535 3281 9664 10724 10727 10728 10729 10733 10734 10738
13 47 61 310 691 778 1089 1970 3040 3043 3090 5113 5114 5127
13 8 17 6733 10746 10748 10754 10759 10762 10763 10764 10768 10769 10773
13 6 39 501 806 836 1186 1849 2724 2831 3693 6250 6319 8263
13 47 75 1147 1950 2131 2650 2656 2668 2671 3567 10229 10782 10786
13 59 151 720 1435 3425 9649 10794 10797 10798 10799 10803 10804 10808
13 83 153 460 675 680 793 1919 2819 2820 3852 5996 6007 10813
13 232 435 1197 1277 1349 1522 2604 4836 4929 5007 7316 8979 10820
13 57 71 473 1012 1234 2429 3879 5798 5939 6121 10826 10827 10831
13 148 176 418 709 923 1237 1624 1961 2591 2795 4374 5507 10837
13 148 157 548 837 908 1230 2366 2803 2835 3221 6679 6691 7827
13 1 8 1268 1305 1322 3980 4766 7363 9266 10845 10849 10850 10854
13 597 610 1950 2647 2649 2655 4755 7337 9532 10230 10861 10862 10866
13 65 83 296 460 492 921 1999 3783 4651 4707 8954 8960 10876
13 151 203 522 814 836 1136 1663 2047 2337 2599 3571 4984 9779
13 53 91 423 1080 1407 2517 4003 6077 7367 7858 9400 9820 10887
13 59 83 312 690 748 1455 2962 4481 5290 5424 8849 10892 10896
7 49 83 522 3360 4523 10901 10906
13 50 82 232 531 593 1097 1415 1962 2331 2617 4035 4178 10276
13 224 318 807 1171 1174 1192 2967 5624 5825 5833 6648 6649 10033
13 146 148 1404 3620 3794 5513 6168 6437 7481 7858 10322 10926 10930
13 681 770 1844 2411 2415 4084 5887 6306 7648 8191 10935 10936 10940
13 13 23 832 1250 1405 2326 3434 4187 4373 4375 5038 5042 9232
13 17 39 1283 1305 1707 5891 10948 10951 10952 10953 10957 10958 10962
13 61 83 292 519 532 1097 1766 2968 3665 3687 6580 7196 10968
13 83 190 294 419 458 539 1034 1146 1234 1381 1504 1508 3336
13 27 29 181 1058 1064 1295 3171 3692 3912 4161 4233 4600 10975
13 49 61 382 960 1095 3276 8759 10980 10981 10982 10986 10987 10991
13 261 270 2212 2904 3320 6477 6487 6760 7971 8399 11007 11008 11012
13 233 282 469 1184 1438 2827 4139 5145 5526 6171 8527 8528 11017
13 45 52 93 505 638 992 1699 1883 1886 1888 3084 4339 9399
13 50 59 371 894 959 1786 3280 5557 6101 7968 11027 11028 11032
13 90 148 889 2820 3037 4035 6282 9642 9943 10330 11039 11040 11044
13 157 206 1403 4680 5180 7616 11049 11052 11053 11054 11058 11059 11063
13 49 61 785 1053 1455 1926 6561 7882 9511 10073 11070 11071 11075
13 83 149 224 455 460 534 1029 1235 1237 1240 2820 3047 4178
13 49 61 286 296 308 334 449 459 460 517 673 680 1571
13 49 59 294 314 322 418 492 537 673 695 1442 1623 3367
13 59 176 504 1082 1173 1951 3669 4105 4117 4718 10400 10836 11083
13 47 58 598 1092 1150 1757 2387 2513 2522 5907 7534 7841 11089
13 61 65 283 338 492 697 1105 1455 1460 1536 2262 2431 4071
13 59 153 406 702 1034 1406 2337 3342 3665 4740 8518 8522 11095
13 48 57 955 1414 1699 1826 4039 5674 5923 6054 11100 11101 11105
13 59 155 371 493 530 963 1369 1461 1647 1845 4095 4348 6363
13 160 165 493 859 943 1850 2767 2873 3037 3296 4637 6106 10377
13 66 148 310 624 727 952 1592 2460 2522 3327 7108 7367 11123
13 146 156 760 928 1125 1734 2553 3235 3380 3591 6620 9481 11130
13 6 83 538 859 969 1794 2463 2763 2771 2831 6131 7263 10545
13 738 773 5237 9120 9123 11141 11146 11149 11150 11151 11155 11156 11160
13 193 204 596 1849 2106 4035 6166 6321 6628 7565 11165 11166 11170
13 50 60 921 2068 2648 3952 5226 9155 10852 11175 11179 11180 11184
13 61 83 311 365 380 496 673 1432 1440 1443 3103 4158 11191
13 49 61 289 310 319 371 520 536 695 708 904 963 1455
13 192 203 492 837 909 1186 1532 1851 1852 1865 2364 2556 4086
13 61 83 293 338 460 683 1234 1447 1450 1477 3174 3360 7237
13 61 83 412 623 972 1381 1939 2262 2272 2504 6092 6611 11202
13 47 53 231 593 598 1098 2671 3215 3374 3822 6277 6617 10639
13 6 59 206 371 500 624 1122 1235 1375 1403 1843 4576 8731
13 211 219 2797 5016 6277 11216 11221 11224 11225 11226 11230 11231 11235
13 52 64 343 1064 1095 4426 7619 8592 11240 11241 11245 11246 11250
10 83 251 455 537 673 1023 1446 1681 6448 11255
13 604 607 11257 11264 11266 11272 11277 11280 11281 11282 11286 11287 11291
13 47 148 611 1053 1109 1928 1949 2554 2827 2901 3620 4403 10261
13 83 91 363 695 1848 2328 5823 11299 11300 11301 11305 11306 11310
13 59 146 371 527 673 1101 1404 1991 1999 2136 3703 3824 6812
13 50 61 296 673 677 957 1461 1961 2036 2135 3452 3663 7166
13 49 66 285 308 316 529 900 992 1014 1587 3461 3909 11320
13 45 49 181 346 542 897 1418 2587 3269 3276 6572 9398 11328
11 153 191 3230 6545 9638 11338 11343 11346 11347 11348 11352
13 201 243 1596 1931 1935 2903 5758 7507 8273 9669 11354 11355 11359
13 47 49 240 310 430 894 1746 1755 1763 1766 5620 5662 11364
13 151 155 2427 2453 3531 3552 4449 11252 11369 11370 11374 11375 11379
13 59 64 1230 3380 3630 5682 6742 7507 8258 8265 11384 11385 11389
13 167 175 466 498 534 1039 1177 1366 1372 1397 2820 3058 3869
13 45 53 181 988 990 1240 1883 2332 2509 2542 2953 3692 5716
13 6 39 464 518 681 1026 1185 1661 1669 1671 2939 3210 5315
13 6 39 325 498 534 973 1185 1369 1373 1663 2560 2580 3038
1 4145
5 59 61 521 1440 1446
13 59 190 1374 2673 3221 4093 6460 10879 10916 11398 11402 11403 11407
13 153 189 420 626 1150 2262 2641 3221 3304 3361 4301 6021 6691
13 49 61 286 295 305 338 459 537 631 635 906 957 1582
13 11 13 804 944 1205 2364 3192 3928 4518 4573 8460 9177 11415
13 59 148 406 612 703 1222 2261 2553 3180 3304 4117 4178 6460
13 39 82 319 460 466 534 698 973 1026 1034 1173 1180 1663
13 66 90 220 548 593 729 966 1117 1233 1363 1417 1763 3271
13 59 83 315 538 673 1174 1639 2161 2633 2803 3839 4081 6164
13 49 61 296 369 480 685 788 899 961 1025 2087 2506 3180
13 6 39 492 745 1035 1850 4077 4870 5863 7481 11424 11425 11429
13 148 157 601 859 947 1342 1805 2250 2327 2722 4167 5720 9296
13 21 23 776 950 969 1391 1788 2366 2724 2941 3207 4188 10472
13 49 61 283 311 316 460 695 1244 1587 2068 3281 3287 4592
13 39 83 480 538 821 1237 1898 3104 4353 4870 8099 9343 11444
13 45 46 200 570 595 984 1080 1366 1385 1882 2475 2589 4522
13 377 776 1355 3653 4262 5477 9705 11451 11452 11453 11457 11458 11462
13 90 186 579 1418 2766 2881 5537 7923 7925 7926 9115 9119 11477
13 49 61 286 304 327 479 1033 1446 1454 1592 2504 3454 7188
13 6 185 311 394 404 539 904 1446 1447 1604 2077 2079 3280
13 46 52 1501 3374 3808 5807 8471 11485 11486 11487 11491 11492 11496
13 53 91 609 842 1080 2586 6090 8455 8630 9396 10886 10888 11504
13 559 566 1630 2844 2874 5537 6904 7941 8598 8611 11511 11512 11516
13 45 62 985 997 1010 1876 1888 2917 3099 3414 7702 8354 11522
13 83 151 458 511 541 1136 1446 1663 1854 2575 4468 5822 6252
13 50 203 714 1171 1183 1844 2357 2761 2770 2777 3070 4022 4374
13 6 59 454 908 921 973 1339 1787 1845 1902 3757 4578 10829
13 59 61 294 322 327 460 683 697 898 1034 1970 3663 8846
13 221 225 1495 2604 3314 6021 10504 11542 11543 11544 11548 11549 11553
13 49 61 296 343 452 522 680 781 784 788 1443 1447 2528
13 82 148 1207 3021 3639 6761 11038 11562 11563 11564 11568 11569 11573
13 47 50 190 423 433 708 850 955 1074 1092 1495 1525 1975
13 47 148 623 1942 1954 2401 3621 3633 4003 5426 6765 9213 11582
13 148 168 418 845 909 1032 1186 1360 1403 1663 3669 4718 5996
13 50 59 448 848 1142 1722 4300 5800 5912 6679 11588 11589 11593
13 49 50 293 323 327 462 680 1028 1033 1400 2122 2504 7685
13 97 148 972 1736 1949 4401 6452 8542 10229 10325 11384 11586 11603
13 277 327 1672 2337 2963 3852 5337 7592 7862 8514 11608 11609 11613
13 59 155 327 473 517 680 793 1420 1421 1438 2010 2076 2957
13 49 83 293 324 338 512 781 905 950 1023 1450 1766 2528
13 83 155 302 360 455 673 695 1036 1442 1444 2964 3105 5624
13 156 157 626 1228 1403 2522 3633 5482 5841 5921 6204 6683 11622
13 178 214 1121 2874 3004 7108 7941 8598 9767 11478 11630 11631 11635
13 50 51 850 1943 2512 3408 4232 6586 7251 7941 10534 11124 11642
13 34 167 593 1064 1095 3180 3826 8383 8578 10639 11649 11650 11654
13 90 157 724 950 1101 1403 2328 2549 2767 2841 3812 4046 8354
13 52 66 292 323 338 500 1089 1482 1600 1788 2626 3465 11664
13 27 53 406 866 1074 2617 4008 4681 4690 4711 5294 5507 8507
13 6 153 469 703 831 1504 3296 3419 3658 4110 4712 4723 10454
13 49 61 303 536 702 1672 3054 3339 4610 4740 7568 8178 11676
13 59 185 406 527 685 1177 2115 2641 3296 3361 5854 6007 10490
13 49 59 286 295 300 322 372 455 458 460 540 695 1033
13 61 83 292 319 334 492 702 894 898 1043 2964 3153 3855
13 148 200 607 1403 1418 7941 11102 11689 11690 11691 11695 11696 11700
13 45 61 187 527 595 973 1525 1823 1883 2841 3404 3414 6567
13 47 58 198 612 709 1142 1415 1968 1975 2504 3186 3263 5030
13 243 261 677 2822 2911 5072 10114 11294 11354 11708 11712 11713 11717
13 157 700 1240 1903 2538 4375 6351 9587 11723 11724 11728 11729 11733
13 166 203 842 1380 1663 3066 3982 4178 4300 4984 6311 6543 10545
13 61 83 295 433 492 680 899 1237 1419 1420 1919 2964 3687
13 184 201 683 1107 1391 1660 3695 7047 7639 11742 11746 11747 11751
13 83 199 612 1910 1919 2590 4813 5482 7018 8209 9960 11756 11760
13 59 176 338 527 534 1366 1863 2524 3336 3361 4524 5469 10385
13 50 58 193 426 533 1053 1100 1389 1391 1968 3222 3691 4812
13 189 209 1414 2553 2588 6614 8260 9433 11021 11206 11772 11773 11777
13 186 206 688 1406 2429 3672 6172 7134 8120 8851 11782 11783 11787
13 66 153 426 854 1081 1879 4045 4555 4972 5307 7505 9840 11795
13 185 211 493 807 1032 1186 1859 2588 2598 2827 4713 4718 5624
13 8 10 147 712 869 1194 1287 1525 1698 1704 2618 3404 4849
13 2229 4260 11808 11815 11817 11823 11828 11831 11832 11833 11837 11838 11842
13 167 174 480 556 921 1999 3681 4811 5083 5847 11330 11397 11849
13 49 50 286 305 368 1374 2079 2096 2504 2506 3287 3453 9336
13 13 59 874 1104 1168 1998 2726 3993 4201 4514 8220 8531 11858
13 59 148 222 729 984 1404 3265 5765 6536 6644 10227 10588 11866
13 52 61 289 512 683 1089 1450 1919 2003 2029 4922 6985 7627
13 47 48 538 952 1057 1763 3061 3090 3380 3393 4050 5078 10233
13 50 52 177 296 505 706 1005 1234 1235 1704 2881 3138 7884
13 39 75 1122 2457 2460 4005 8688 11882 11883 11884 11888 11889 11893
13 146 148 758 1954 2137 3656 6439 10790 10850 11898 11902 11903 11907
13 47 49 292 520 526 695 1088 1385 1396 1400 2005 2068 3949
13 8 58 185 327 353 1035 1291 1704 2804 4232 7594 7691 10334
13 49 57 252 334 453 991 1418 1755 1811 1841 3802 6244 8592
13 49 59 285 296 300 449 525 695 883 1438 1675 1763 3423
13 50 203 492 797 801 1136 1184 1240 1663 1705 2920 3062 4631
13 97 739 1968 3486 4742 9225 11921 11924 11925 11926 11930 11931 11935
13 49 61 287 305 314 372 517 640 695 781 899 904 6244
13 182 371 803 934 936 1341 2331 2641 2830 2946 4839 5462 10519
13 59 294 1026 1179 1844 2227 2703 4082 4084 4352 6469 6628 11018
13 146 148 534 1409 1914 2560 3631 4178 5084 5089 6628 7171 11951
13 83 233 306 476 517 1587 4523 7188 7886 7887 10722 10726 11957
13 59 66 227 360 372 475 527 673 683 973 1366 1381 3037
2 45 868
13 233 241 1812 6420 7896 10721 10728 10735 10736 10739 11835 11842 11968
13 66 75 371 511 750 914 1959 2556 2679 2700 3975 4089 4786
13 160 178 685 2324 2599 4810 10192 11978 11979 11980 11984 11985 11989
13 49 61 289 305 310 418 519 780 877 897 1400 1922 2506
13 372 675 12000 12007 12009 12015 12020 12023 12024 12025 12029 12030 12034
13 83 282 452 525 673 685 1028 1368 2483 2821 5828 6214 12040
13 211 216 2279 5426 6167 9943 12047 12050 12051 12052 12056 12057 12061
13 61 83 304 356 460 524 680 781 921 963 1105 1237 3178
13 15 17 509 1244 1286 2647 3483 4765 5547 10746 12068 12069 12073
13 203 214 608 848 914 1636 4134 12079 12080 12081 12085 12086 12090
13 83 184 296 480 519 687 1236 1581 1600 2005 3332 3362 5801
13 47 59 219 423 435 716 1109 1415 1454 1623 5534 6397 12101
13 83 155 315 458 517 778 1045 1466 1588 4207 11619 12106 12110
13 49 59 288 310 314 343 460 522 532 673 894 899 1038
13 6 47 192 227 289 441 894 1089 1389 1495 1757 1926 4506
13 59 75 327 561 1096 3058 3783 4956 6458 7886 12117 12118 12122
13 49 61 290 319 334 492 640 695 793 880 1028 1036 2528
13 49 50 318 460 520 684 971 1050 1472 1494 2523 3285 5030
13 49 61 285 343 457 716 1390 2049 2375 2376 3789 3797 7663
13 146 148 412 1095 1125 2612 4059 5950 6586 6971 9397 10429 12133
13 61 83 327 450 453 963 6711 12108 12129 12138 12142 12143 12147
13 148 190 697 1942 2124 2609 6057 6993 8386 8973 12152 12153 12157
13 83 251 350 458 473 1177 2161 3283 3293 3338 6262 6985 12165
13 206 577 2874 7943 9683 12171 12176 12179 12180 12181 12185 12186 12190
13 83 282 327 465 478 679 899 1038 1045 1230 1650 1664 2633
13 59 61 323 492 512 1025 1450 2820 3061 3218 6939 8501 12196
13 13 50 745 947 1035 1845 2955 5814 6949 7007 12201 12202 12206
13 53 66 492 985 995 1403 2060 3227 3243 3258 4042 5363 12211
13 45 53 423 859 870 1455 1970 4399 4872 5120 8916 9399 12219
13 283 285 1450 2424 2434 3533 4448 5144 5145 5642 12225 12226 12230
13 59 365 1800 2641 3107 4277 7566 8051 8954 9046 12236 12237 12241
13 53 148 1797 4960 7023 10886 12248 12251 12252 12253 12257 12258 12262
13 53 59 229 673 703 1510 2613 3427 4003 4045 6584 6995 9591
13 87 145 1891 5238 5935 8592 12272 12275 12276 12277 12281 12282 12286
13 50 216 1712 1949 2392 3622 7507 12054 12163 12291 12295 12296 12300
13 59 64 401 1000 1297 3297 5841 7018 10781 11407 12307 12308 12312
13 6 192 499 806 1538 1846 2365 3203 3208 3513 8516 9531 12317
13 203 371 795 1177 1663 2047 4021 4456 5550 5801 10105 10485 12323
13 59 146 681 837 908 1109 1987 2951 3511 3513 4821 4883 12328
13 203 214 1036 1759 1857 3180 4721 5995 5996 5998 7652 10208 12334
13 7 83 1089 2081 4966 10294 12342 12345 12346 12347 12351 12352 12356
13 27 45 148 187 505 989 1063 1113 1372 1704 3151 3692 8765
13 58 66 1052 2294 2471 4224 8197 10975 11242 11250 12365 12366 12370
13 59 66 223 608 677 1039 1366 1504 1510 1704 4095 6582 12376
13 66 214 4097 7775 7798 12386 12391 12394 12395 12396 12400 12401 12405
13 260 418 1081 6769 7000 12411 12416 12419 12420 12421 12425 12426 12430
13 83 201 431 889 1034 1381 1547 2106 2641 2795 3332 3363 5317
13 6 49 288 695 783 2506 4707 6363 7465 7654 9543 12114 12446
13 61 66 706 921 928 1330 2052 4235 4247 4248 5952 6398 12451
13 47 53 423 621 709 1064 1949 2121 2124 2465 3182 3242 5950
13 700 701 1240 1794 2328 2777 3443 4375 4697 4894 5716 6965 12459
13 184 192 497 801 806 834 1035 1171 1186 1187 1532 1663 4664
13 365 504 3851 4640 7593 8522 10873 11615 12236 12237 12469 12470 12474
13 184 201 349 473 538 1038 1757 2436 2483 2506 4718 5621 12480
13 59 83 294 458 492 677 1368 1500 1604 1672 3425 4610 7968
13 59 61 322 521 540 1393 2205 2899 3279 3654 7188 7882 12489
13 410 593 1204 2471 3181 3397 4937 6277 6679 6765 10100 11207 12495
13 148 153 597 760 972 1392 2404 3948 5420 5841 8258 8572 12303
13 23 228 531 1035 1172 1532 2371 2939 3012 3643 4712 4713 5507
13 49 52 293 323 460 785 1235 2003 2838 3049 3507 3872 7882
13 46 49 222 683 691 1600 2122 2524 3037 3465 7604 7948 12511
13 49 61 285 296 305 525 685 880 892 894 1919 2504 4603
13 50 82 709 1892 2261 3421 6276 9590 10082 11045 12518 12519 12523
13 49 58 294 684 697 1097 1968 3090 3108 3180 4600 5030 6919
13 49 61 296 343 452 529 695 894 1023 1025 1234 1442 2781
13 50 64 434 1387 1400 2562 3654 3946 3949 3962 7172 7175 8777
13 50 61 327 700 850 1349 1630 1827 1869 1874 2772 2881 10909
13 45 59 221 604 700 851 1240 1769 1801 1815 2332 3273 9111
13 192 221 1963 3581 3584 4478 8093 10575 12537 12538 12542 12543 12547
13 50 58 849 1122 1696 2588 4624 4813 5573 7000 9314 10953 12554
13 148 226 3223 7507 8622 11549 12560 12563 12564 12565 12569 12570 12574
13 153 192 528 845 851 1397 1970 2774 3663 3870 5655 6071 12579
13 49 83 320 673 680 1237 1547 1675 1689 1919 3460 4170 5849
13 49 83 296 380 455 520 673 684 698 894 2068 2074 2087
13 148 157 609 1405 1506 2612 3238 4003 6904 7607 11105 11519 12588
13 45 59 214 527 703 729 1113 1510 1763 1786 12377 12380 12596
13 45 52 204 595 606 984 1010 1147 1677 1801 3181 3252 6597
13 148 216 1114 1933 2121 3111 4711 6026 7337 7369 10107 10109 12607
3 2124 6081 12619
13 157 221 908 1403 1998 3433 12623 12626 12627 12628 12632 12633 12637
13 151 192 1101 2328 2545 5322 12642 12645 12646 12647 12651 12652 12656
13 45 55 423 1004 1009 2475 3756 6587 6595 6639 12663 12664 12668
13 45 53 166 593 726 988 1005 1113 1404 1801 2536 2539 4229
13 53 66 2024 3414 3814 9023 10639 12675 12676 12677 12681 12682 12686
13 50 52 200 227 425 889 1150 2392 2409 2482 3677 4035 8576
13 27 29 1066 10427 12693 12699 12704 12707 12708 12709 12713 12714 12718
13 364 372 825 1518 1843 2920 4715 5995 6128 6675 8665 9696 12723
13 59 91 424 953 1391 2524 3451 4168 4522 4524 8744 9720 12729
13 39 184 482 681 1035 1184 1845 2560 2580 2641 4178 6311 8668
13 356 598 1956 3222 4524 6282 8278 9252 9642 11041 11973 12735 12739
13 52 59 193 294 300 529 1368 1919 2504 2524 3632 3677 4351
13 52 58 166 295 410 540 892 1000 1081 1400 1939 2068 4351
13 406 1037 9559 12745 12747 12753 12758 12761 12762 12763 12767 12768 12772
13 61 83 290 336 344 461 789 897 942 1072 2007 3423 4890
13 53 60 533 728 894 1418 2621 5031 5536 5665 7485 7492 9645
13 559 574 1417 2849 2874 6231 7926 7941 8595 8598 11516 11635 12782
13 46 47 147 192 232 842 1005 1097 1141 1240 6382 6615 12788
13 49 61 294 536 671 1466 2964 3350 3356 3466 6579 10399 12795
13 101 146 435 836 911 1220 1932 2332 2458 2478 3481 3566 6026
13 45 61 300 959 1000 2164 5117 7811 7812 10424 12805 12806 12810
13 67 213 6036 12817 12819 12825 12830 12833 12834 12835 12839 12840 12844
13 57 61 718 950 1101 1276 1416 2881 4042 4506 5399 6967 10852
13 27 45 509 1080 1525 3243 5138 5788 5793 6738 12851 12852 12856
13 49 50 346 783 897 1720 3454 4873 5059 7091 8385 8901 12862
13 47 49 283 684 992 1883 3330 4603 4770 6563 9423 9508 12870
13 45 59 586 1113 1381 3099 6131 7108 7351 8469 12875 12876 12880
13 6 192 541 914 957 1392 2337 2459 2464 2798 6131 6476 10626
13 61 83 227 422 598 1088 1639 2262 2691 2999 12600 12888 12892
13 82 148 232 431 612 1381 1943 5113 5115 5292 8614 8627 12898
13 47 59 198 430 527 953 1405 1634 1746 1758 2766 2777 6582
13 148 156 426 862 1409 2511 5312 6057 6614 7219 9027 9215 12907
13 148 157 776 950 969 1136 1501 1801 2327 2354 3801 6536 11128
13 148 153 608 956 973 1397 1942 2617 3656 4095 7267 7374 11135
13 53 70 469 854 1197 4622 10890 12268 12270 12920 12924 12925 12929
13 203 222 498 1173 1188 1857 3304 3693 4139 4171 6122 6171 8668
13 49 50 383 2036 2061 3602 6588 8638 8643 9189 12938 12939 12943
13 49 61 289 314 322 380 517 674 675 680 1028 1370 2504
13 63 91 288 522 677 1547 2052 2968 3061 3090 4522 5664 11969
13 45 66 239 901 1110 1418 2347 3196 3252 3276 11661 11817 12956
13 49 59 293 336 346 536 681 793 894 1023 1237 2065 4388
13 146 148 506 2284 2293 6803 9172 12014 12968 12969 12973 12974 12978
13 49 53 283 415 424 498 953 1097 1234 1370 2262 2511 6085
13 59 90 958 2261 3571 5527 8266 11130 12984 12985 12989 12990 12994
13 92 153 854 1504 1731 2473 4045 4166 4194 4685 9236 9862 12999
13 39 179 530 973 1136 1913 2507 3390 3517 3783 6110 6124 13004
13 52 59 222 527 609 1100 1623 1755 1758 1767 3037 3090 5620
5 282 289 11835 13014 13016
13 49 61 294 455 530 695 2625 3797 4376 4605 7296 7548 13019
13 59 157 527 711 727 1113 1342 1407 1504 1746 2722 3051 4008
13 47 53 448 1150 1495 2565 5424 6278 6611 7221 11189 12162 13028
2 13033 13034
13 59 148 433 848 909 1035 1240 1397 1536 1663 4711 4718 4738
13 59 83 501 1096 1240 2820 3598 4178 4727 6122 6458 6624 13040
13 206 221 1405 3099 4039 7694 10917 13045 13046 13047 13051 13052 13056
13 49 59 283 327 372 492 673 680 681 683 793 1025 1237
13 6 8 222 516 701 1089 1485 2023 3164 3166 6731 6948 13061
13 90 157 601 722 726 1235 1403 2331 2332 2768 2881 4285 8119
13 52 157 419 727 859 1235 1763 3037 3136 3181 5294 7114 11340
13 406 423 3195 8705 8710 11564 13074 13077 13078 13079 13083 13084 13088
13 59 148 216 423 447 598 1035 1107 1366 1368 2587 3077 4032
13 59 83 319 460 492 695 1048 1446 1447 1960 4470 4658 7116
13 59 148 223 626 684 894 1415 1738 1763 2053 3973 4524 8626
13 35 49 167 282 424 683 897 1066 1080 1081 3089 3678 10886
13 146 182 513 973 1122 1864 2337 2835 2921 3203 3870 4095 8157
13 48 50 223 444 677 1374 1919 3089 3263 3280 6242 7983 13101
13 83 176 294 319 327 465 675 695 899 1034 1461 1581 4922
13 221 438 1090 2489 2648 5289 7536 10787 11537 11601 13109 13110 13114
13 75 167 435 1403 1949 2522 3374 5292 5298 5426 12560 12575 13125
13 2 5 1035 1512 2417 4189 7481 9307 10818 11001 13133 13134 13138
13 61 90 469 1926 2250 5503 12118 13145 13146 13147 13151 13152 13156
13 115 132 438 1100 1495 2252 3618 3627 3633 6064 7580 8500 13161
7 310 356 3090 6089 6312 13166 13171
13 49 61 260 908 919 1381 1824 2262 2404 2445 5031 5336 13172
13 59 293 527 971 1045 1588 3045 3290 3460 4207 7655 8354 13177
13 6 160 372 493 512 921 1170 1240 1663 1794 2417 2765 3852
13 65 83 307 519 673 781 1438 1919 2010 2162 4176 4207 5635
13 50 75 211 422 424 612 1230 1506 1746 1757 2250 2256 4080
13 11 13 804 911 947 1402 2345 2363 2364 2370 2949 4511 9177
13 61 83 303 338 354 460 784 1435 1438 1450 2003 2422 6551
13 49 61 296 455 517 793 946 1571 1999 2029 4202 5339 8444
13 49 61 290 327 343 517 673 963 1547 1592 2087 2504 3525
13 49 61 287 319 343 519 894 1089 1571 1592 3037 3180 3525
13 59 91 349 441 626 894 1391 1506 1547 1746 3037 3151 5294
13 148 156 215 415 423 527 1097 1409 1414 1495 1942 2511 6021
13 83 185 336 460 492 698 1420 1449 2005 2067 3053 3425 13196
13 49 61 294 325 327 460 569 683 695 793 1028 1033 2076
1 83
