6 371 1174 7039 10549 11198 15598
6 377 1504 3291 3328 3407 6310
6 742 4517 11220 11221 11224 11889
6 164 3006 6785 7018 7507 8774
6 222 346 525 537 673 1023
6 192 1265 3433 3864 4576 7608
6 1395 9899 15625 15626 15628 15633
6 283 469 3948 4467 5030 10392
0
6 485 1538 2936 2956 3643 9586
6 153 848 1360 1389 1522 5765
6 279 10183 15660 15661 15663 15668
6 201 418 693 695 1023 3390
6 417 1709 5529 6057 6765 11757
6 151 542 1366 1389 1604 2809
6 282 372 784 877 952 1494
6 282 640 1466 1669 3180 8388
6 283 517 957 963 1038 3180
6 655 4470 12383 15697 15699 15704
6 185 406 528 530 534 1675
6 214 1397 2820 3438 3951 9352
1 312
6 372 1294 4723 4753 7880 12067
6 224 1903 3833 3834 3836 6110
6 285 526 1025 1038 1419 2076
6 1019 12698 15736 15737 15739 15744
6 167 426 1089 1122 1234 2580
6 1134 10506 15757 15758 15760 15765
6 283 455 673 674 680 1028
6 296 2822 12270 12987 15775 15780
6 296 1723 3724 3730 3825 5564
6 170 593 1081 1101 1403 2168
6 255 677 1232 1238 1766 3671
6 63 222 709 842 1080 1815
6 286 1380 3367 3422 5800 8473
6 192 845 1193 1240 1495 3663
6 287 517 793 963 1036 2005
6 215 6080 9588 10885 12986 15809
6 221 849 2068 2262 2618 5664
6 251 308 882 883 1043 2205
6 559 1404 3433 3438 3700 5294
6 244 2899 5065 5766 6484 14398
6 488 7599 14700 15536 15829 15834
6 148 295 460 462 479 684
6 223 1081 2590 2820 3654 5801
6 184 482 973 1107 1367 1864
6 60 921 1403 1495 1501 3465
6 251 343 2076 2077 3293 15851
6 343 3962 10853 12699 15854 15859
6 1950 6272 15869 15870 15872 15877
6 360 2424 4031 4035 4301 6310
6 354 3179 15888 15889 15891 15896
6 214 530 1230 1237 1368 2065
6 200 609 2522 3194 4011 8455
6 204 735 2571 3010 3280 6611
6 742 8279 13090 13622 15917 15922
6 176 305 371 450 462 539
6 406 923 1397 1504 1663 2337
1 300
6 277 640 2964 3153 4612 8167
6 283 517 793 1089 1391 1919
6 184 1081 1660 2106 2332 4351
6 190 891 2511 2612 4003 8390
6 360 1746 4640 5319 6324 9594
6 177 1975 10247 11470 11933 15956
6 149 984 5863 7853 8120 15967
6 245 1418 6253 6257 8758 11828
6 221 323 522 525 539 700
6 282 346 529 538 680 1023
6 1197 6259 15980 15981 15983 15988
6 221 511 2641 3058 4663 7005
6 221 1405 3263 3663 4032 6171
6 372 969 1641 1663 2366 3291
6 222 536 1237 1286 1973 3185
6 39 6733 16006 16007 16009 16014
6 223 314 532 534 668 1366
6 283 372 673 676 695 1025
6 184 532 1503 1504 1663 2524
6 201 527 1403 1415 1506 3620
6 167 419 849 889 1039 1381
6 246 537 1466 1491 2008 5127
6 327 1581 13016 15899 16028 16033
6 83 1052 1824 1888 2801 3620
6 211 1192 4009 6242 6467 7577
6 75 608 1415 1510 2068 3181
6 726 2328 4040 4167 5563 9101
6 283 3061 7862 7917 9115 15278
6 37 3501 10644 10851 16062 16067
6 167 969 2181 2327 2351 4022
6 190 444 1081 1089 1366 3180
6 90 950 1509 2327 2560 3844
6 228 675 1234 1237 1407 2250
6 12487 16098 16109 16110 16112 16117
6 221 13749 16131 16132 16134 16139
6 161 668 2504 2506 3454 3872
6 287 675 1675 1681 2781 16031
6 300 2328 7654 7663 10340 16153
6 377 1391 4035 5353 5907 10517
6 12001 16180 16191 16192 16194 16199
6 200 1391 3085 3229 4032 8278
6 228 538 2076 2079 2506 4266
6 377 3661 5841 6167 6691 10625
6 511 1344 2326 2327 2332 3408
5 691 16229 16240 16241 16243
6 908 1343 1989 2327 3439 5774
6 1193 3733 11389 13072 13077 16254
6 422 3438 12382 13273 15679 16267
6 286 519 1023 1025 1419 1919
6 724 9195 16279 16280 16282 16287
6 447 3508 7307 9009 10647 16296
6 83 973 3050 3189 3271 9237
6 2715 16313 16324 16325 16327 16332
4 700 2332 16343 16344
6 151 904 2164 2293 3466 10982
6 282 469 1571 1604 2439 7968
6 327 1045 4488 4663 5021 7546
6 282 371 532 534 894 1237
6 1722 4146 10273 10863 12500 16365
6 193 889 3221 3566 3663 8081
6 201 1237 3374 3691 4695 9455
6 214 1110 1960 1965 3201 5368
6 184 466 894 921 1237 1919
6 149 462 1113 1435 2168 4355
6 6194 16402 16413 16414 16416 16421
6 729 3244 8475 8497 10639 12679
6 412 4148 16435 16436 16438 16443
6 390 2355 8489 11080 13786 16456
6 221 1397 6035 6061 15405 16469
6 557 1797 3698 3812 4167 5053
6 474 7481 12319 14040 16478 16483
6 753 10203 16500 16501 16503 16508
6 224 1369 3452 3907 4522 9515
0
6 251 327 894 899 1028 3452
6 251 325 695 894 899 2074
6 211 968 3571 4021 4813 8258
6 406 1349 2227 2332 3064 6491
6 283 517 899 900 963 4170
6 167 419 683 691 697 1089
6 79 995 3250 3259 3865 8354
6 368 2101 8856 9333 9352 15240
6 151 542 1118 1234 1455 2009
6 360 3429 13474 14334 15270 16544
6 190 1153 3993 4115 6281 14638
6 181 492 1237 1663 2065 3665
6 1147 11250 16567 16568 16570 16575
6 149 310 891 894 950 2009
6 167 453 675 953 1444 2337
6 167 1089 2262 2504 3465 5030
6 223 1506 3671 4368 5421 8507
6 2164 9448 16595 16596 16598 16603
6 244 2853 9476 9589 10533 16612
6 161 4364 16623 16624 16626 16631
6 286 1023 4936 5154 5863 11356
6 219 1371 7113 7250 10838 14733
6 222 1973 3691 3721 4632 6098
6 153 534 1189 1232 1349 2161
6 371 1012 1865 2420 2823 6131
6 184 889 3006 3242 4032 8799
6 483 1121 4260 4522 5662 10399
6 156 497 1852 2414 2939 5030
6 492 1859 4781 5010 6278 8520
6 166 2810 5768 9237 9943 12529
6 168 1968 3949 3993 7468 15893
6 223 1334 2221 2236 2429 3693
6 2088 16691 16702 16703 16705 16710
6 200 1113 4620 4917 5825 11594
6 599 3407 12920 13321 14862 16728
6 1910 4973 16537 16737 16739 16744
6 480 1090 1865 2365 2718 5822
6 255 1755 5620 6330 8510 16756
6 228 957 3107 3271 3347 5629
6 418 2448 5330 5423 7831 16769
5 1403 16784 16795 16796 16798
6 475 2106 7606 7649 10033 13637
6 70 1869 13028 16809 16811 16816
6 494 1123 3068 3580 4008 9938
6 251 721 1824 1839 2036 4063
6 146 710 1097 1107 1122 1692
6 296 1429 3184 3340 4176 13106
6 202 1230 3363 4032 5317 11539
6 167 493 963 1053 1109 3166
6 406 3668 6628 7581 8077 15203
6 215 1240 3438 3665 4708 6582
6 282 462 1028 1035 1234 2211
6 211 1624 7643 9245 13487 16861
6 151 2071 4973 4978 6355 8854
6 283 1604 3304 3533 3537 4178
6 153 988 2918 3181 3663 12533
6 283 520 894 1028 1036 1466
6 285 675 1604 1919 3061 4393
6 426 5307 11739 12053 14418 16889
6 282 406 883 898 1112 2431
6 219 1121 2515 2591 4009 7025
6 233 308 739 1089 1835 3453
6 203 608 1368 1397 1630 2519
6 221 1110 2364 2575 2771 4023
6 261 2886 6742 6755 8303 11359
6 3008 9561 16915 16916 16918 16923
6 412 2152 3919 4026 5224 12381
6 151 304 674 691 708 1089
6 167 1145 2086 2443 3043 5482
6 1158 7337 16939 16940 16942 16947
6 441 6802 8812 8815 12968 16956
6 156 746 1726 1727 1761 6611
6 700 1360 2545 2767 2839 4081
6 151 455 894 976 1089 1919
6 221 883 5310 5629 7042 16972
6 471 3447 7509 8388 10042 11503
6 166 1066 3810 4030 4410 10212
6 279 520 1097 1107 1477 4468
6 492 944 1913 1918 2047 2939
6 374 948 2327 2328 2644 2824
6 167 1404 3583 3593 3633 6678
6 283 781 3167 3173 3829 7239
6 6125 17004 17015 17016 17018 17023
6 1596 2696 6742 6756 13640 17034
6 430 1979 3998 4491 9439 15128
6 189 1088 2609 3037 3183 3620
6 520 3037 13635 14604 16719 17054
6 197 911 1795 3166 3256 5290
6 327 1368 4144 4153 5573 9923
6 469 5482 17071 17072 17074 17079
6 216 859 2250 2429 3421 4285
6 189 480 1232 1380 2820 3687
6 167 1107 2045 2364 3177 4963
6 322 2221 9659 10144 17093 17098
6 511 921 1333 1518 1663 3203
6 758 3487 8098 11264 12485 17111
6 167 749 3751 4142 4963 6311
6 1402 17124 17135 17136 17138 17143
6 763 3917 17153 17154 17156 17161
6 406 1401 7263 8889 8895 11529
6 201 848 1367 1391 1493 1961
6 190 683 1400 1415 1624 2581
6 180 433 1461 1528 1759 2795
6 214 1510 3037 3084 3805 6219
6 197 953 1738 1763 1786 3794
6 90 983 1872 1877 2511 3227
6 192 1217 2774 2816 2946 3706
6 1772 15508 17198 17199 17201 17206
6 292 1396 4506 4507 5370 9532
6 285 346 673 675 788 1442
6 536 3107 8391 8514 8954 12478
6 201 533 1089 1381 1503 1975
6 284 346 674 675 685 1023
6 289 1461 2963 2967 3783 5098
6 286 675 1571 1600 1681 9016
6 184 710 4351 5096 5765 8458
6 153 2168 17245 17246 17248 17253
6 287 1025 4663 4922 5561 17263
6 597 2652 4755 5035 8021 12057
6 177 973 2515 2581 3166 8699
6 156 2297 10913 11340 12262 16959
6 167 460 2068 2079 2526 4171
6 61 616 1600 1623 2119 2612
6 222 532 976 1237 1623 3180
6 184 480 1415 1501 1746 2795
6 854 9312 17294 17295 17297 17302
6 593 3844 14785 16121 17311 17316
6 184 304 529 537 891 1443
6 224 460 697 698 748 1381
6 165 876 3423 3429 3672 5665
6 184 616 1096 1366 1461 3367
6 203 1083 1857 2819 3064 4646
6 497 1330 2337 2774 3031 4093
6 685 2597 4178 4343 6066 6628
6 209 952 4003 4069 5765 9590
6 418 3033 6856 10150 13296 17337
6 30 946 1702 1705 2023 3207
6 66 1083 2696 3243 3376 8913
6 1438 8457 17356 17357 17359 17364
6 228 2596 6566 7468 10227 17374
6 157 2207 4042 4047 5243 9948
6 371 969 2943 3388 4052 5337
6 293 675 1028 1443 1449 2076
6 66 1074 4995 5547 8911 17392
6 449 4051 9500 9817 11715 15606
6 327 1096 2718 3361 3429 3949
6 177 716 1604 1969 2809 4173
6 282 452 698 898 1023 1446
6 720 2359 6653 6892 7758 14188
6 282 537 2781 3454 3520 6107
6 205 1237 3061 3085 3567 6170
6 222 684 1623 1845 2185 9867
6 294 460 825 1033 1438 2092
6 494 2355 9030 9401 9722 17431
6 820 7566 17443 17444 17446 17451
6 259 1415 4170 6287 7819 9815
6 228 889 1663 2509 3054 6069
6 223 807 1663 1664 1848 3296
6 251 529 2049 2375 2380 4099
6 285 777 3336 3452 3525 13106
6 66 435 992 1043 1112 1504
6 221 963 3180 3185 3668 5315
6 176 845 1237 1240 1360 1705
6 220 1623 5324 5331 8501 15124
6 294 784 2412 2417 2960 4139
6 75 1367 3252 4224 6012 16389
6 225 1381 3568 3988 4364 8448
6 153 1695 11123 11214 13166 17505
6 201 1039 3180 3363 4368 8504
0
6 221 1949 4009 4887 6091 12528
6 203 327 673 695 906 1370
6 201 326 1630 1920 2766 4609
6 701 3733 11355 12857 13265 17527
6 1392 7967 15824 15825 17537 17542
6 201 1039 2264 2580 3086 3620
6 712 2328 3433 3698 4167 6040
6 338 2436 5526 5528 9167 16867
6 4862 17566 17577 17578 17580 17585
6 167 746 3089 3263 3663 4227
6 153 428 1367 1385 1501 3438
6 1930 6908 17597 17598 17600 17605
6 828 6132 8324 8328 8332 13136
