10 50 466 799 821 1136 1191 1240 1705 3062 3783
10 97 1610 3613 5293 9225 11923 11924 11926 11931 11933
10 49 259 312 320 372 528 640 781 904 4097
10 182 497 935 1101 1341 2634 2641 2946 5462 5931
10 59 677 1532 2177 2227 2939 4082 4352 6628 8049
10 146 214 1849 2157 2560 4146 4178 5089 7171 10884
10 83 282 478 904 1587 6420 7188 7887 10726 10739
10 59 201 371 412 475 530 673 973 1381 1400
1 45
10 233 267 7886 9661 10721 10730 10735 10739 11842 11966
10 66 192 749 770 914 2554 2556 2700 4089 4142
10 160 292 2420 2838 4810 11977 11978 11980 11985 11987
10 49 273 308 314 418 695 780 897 1922 2079
10 372 11994 12008 12011 12015 12022 12023 12025 12030 12032
10 83 312 542 675 685 1034 1368 2821 6214 11538
10 211 626 5751 7218 9943 12049 12050 12052 12057 12059
10 61 287 455 492 524 695 781 963 1237 2068
10 15 30 1285 1702 2647 4761 4765 10746 12069 12071
10 203 406 908 1037 1636 12078 12079 12081 12086 12088
10 83 283 492 530 687 1446 1581 2005 3362 5622
10 47 83 424 480 716 1385 1415 1623 6397 10814
10 83 286 492 673 778 1444 1466 4207 12106 12108
10 49 251 312 319 343 492 522 673 899 1033
10 6 82 240 412 441 1081 1089 1495 1926 2580
10 59 185 957 1623 3058 4348 4956 7886 12118 12120
10 49 259 327 455 492 683 695 880 1036 1443
10 49 286 518 612 684 1028 1050 1494 3285 4704
10 49 235 354 523 716 1592 2049 2376 3797 4956
10 146 200 1101 1411 2612 5056 5950 6971 10429 11775
10 61 283 452 640 963 10637 12108 12138 12143 12145
10 148 434 1949 2393 2609 6679 6993 8973 12153 12155
10 83 294 463 535 1177 2957 3283 3338 6985 8512
10 206 2822 9119 11511 12171 12178 12179 12181 12186 12188
10 83 289 475 522 679 1034 1038 1230 1664 1682
10 59 184 493 702 1025 1968 2820 3218 8501 12097
10 13 228 948 1112 1845 4756 5814 7007 12202 12204
10 53 153 989 1064 1403 2916 3227 3258 5363 6916
10 45 153 866 1110 1455 3810 4399 5120 9399 12217
10 283 522 2427 2452 3533 4922 5144 5642 12226 12228
10 59 505 3058 3851 4277 7828 8051 9046 12237 12239
10 53 593 4971 8479 10886 12250 12251 12253 12258 12260
10 53 201 700 728 1510 3181 3427 4045 6995 9312
10 87 773 5371 6845 8592 12274 12275 12277 12282 12284
10 50 599 2279 2901 3622 10270 12054 12291 12296 12298
10 59 153 1011 1722 3297 7008 7018 11407 12308 12310
10 6 482 1170 1702 1846 2936 3203 3513 9531 10688
10 203 498 1371 1844 2047 4078 4456 5801 10485 11355
10 59 224 845 911 1109 2641 2951 3513 4883 6700
10 203 493 1844 2556 3180 5507 5995 5998 10208 10485
10 7 370 2085 6850 10294 12344 12345 12347 12352 12354
10 27 61 262 868 989 1089 1113 1704 3692 4046
10 58 290 2455 3166 4224 9265 10975 11250 12366 12368
10 59 167 624 728 1039 1480 1504 1704 6582 6781
10 66 2138 7780 12382 12386 12393 12394 12396 12401 12403
10 260 738 6869 7407 12411 12418 12419 12421 12426 12428
10 83 294 971 1081 1381 1973 2106 2795 3363 3721
10 6 184 778 1466 2506 5875 6363 7654 12114 12444
10 61 294 927 946 1330 4051 4235 4248 6398 10549
10 47 78 624 748 1064 2068 2121 2465 3242 3374
10 700 834 1799 2761 2777 4096 4375 4894 6965 12457
10 184 380 804 814 834 1136 1171 1187 1663 2364
10 365 1850 7592 8168 8522 11608 11615 12237 12470 12472
10 184 291 527 677 1038 1919 2436 2506 5621 6720
10 59 282 460 527 677 1447 1500 1672 4610 7685
10 59 273 525 898 1393 2887 2899 3654 7882 9664
10 410 849 2522 3243 3397 6092 6277 6765 11207 12057
10 148 260 955 1109 1392 2696 3948 5841 8572 11607
10 23 480 1171 1187 1532 2830 2939 3643 4713 4729
10 49 161 325 519 785 1466 2003 3049 3872 5117
10 46 61 684 886 1600 2504 2524 3465 7948 12509
10 49 155 304 343 525 777 880 894 2504 3567
10 50 434 2250 2274 3421 8345 9590 11045 12519 12521
10 49 223 691 1023 1097 2504 3090 3180 5030 6311
10 49 282 346 460 529 788 894 1025 1442 2076
10 50 204 1391 1949 2562 3691 3946 3962 7175 8022
10 50 160 726 976 1349 1801 1827 1874 2881 4956
10 45 160 608 729 851 1763 1769 1815 3273 4095
10 192 1360 3582 3586 4478 10105 10575 12538 12543 12545
10 50 66 1139 1928 2588 4812 4813 7000 10953 12552
10 148 1624 8499 9843 11549 12562 12563 12565 12570 12572
10 153 372 847 957 1397 2635 2774 3870 6071 9028
10 49 285 675 777 1237 1674 1675 1919 4170 4394
10 49 282 394 460 520 683 684 894 2074 2077
10 148 196 1407 2409 2612 3858 4003 7607 11519 12586
10 45 151 593 706 729 1403 1510 1786 12380 12594
10 45 71 597 709 984 1142 1147 1801 3252 4224
10 148 325 1954 2149 3111 5312 6026 7369 10109 12605
2 2124 12613
10 157 700 1630 2250 3433 12625 12626 12628 12633 12635
10 151 724 2538 2777 5322 12644 12645 12647 12652 12654
10 45 85 1005 1405 2475 4522 6587 6639 12664 12666
10 45 79 595 908 988 1067 1113 1801 2539 3243
10 53 865 3691 5298 9023 12674 12675 12677 12682 12684
10 50 157 419 506 889 2331 2392 2482 4035 5673
10 27 232 12105 12695 12699 12706 12707 12709 12714 12716
10 364 530 1663 1861 2920 5404 5995 6675 9696 11198
10 59 251 1234 1763 2524 3687 4168 4524 9720 11801
10 39 224 1034 1082 1184 2135 2560 2641 6311 6621
10 356 1366 3608 5292 6282 8517 9252 11041 12735 12737
10 52 174 296 312 529 1496 1919 2524 3677 3795
10 52 74 372 426 540 992 1000 1400 2068 3465
10 406 4135 12746 12749 12753 12760 12761 12763 12768 12770
10 61 273 343 450 461 882 897 1072 3423 3687
10 53 151 729 996 1418 4285 5031 5665 7492 8074
10 559 722 2851 2881 6231 7938 7941 8598 11635 11700
10 46 60 223 505 842 1090 1097 1240 6615 11861
10 49 264 646 894 1466 3295 3350 3466 10399 12793
10 101 220 872 973 1220 2136 2332 2478 3566 4187
10 45 151 963 1424 2164 6187 7811 10424 12806 12808
10 67 1774 12818 12821 12825 12832 12833 12835 12840 12842
10 57 157 1089 1122 1276 2360 2881 4506 6967 8592
10 27 153 1142 1704 3243 5783 5788 6738 12852 12854
10 49 282 877 1100 1720 4069 4873 7091 8901 10743
10 47 83 963 1370 1883 3890 4603 6563 9508 12868
10 45 224 1237 1709 3099 7104 7108 8469 12876 12878
10 6 447 944 1095 1392 2365 2459 2798 6476 8154
10 61 189 566 683 1088 1968 2262 2999 12888 12890
10 82 197 567 729 1381 3273 5113 5292 8627 9362
10 47 153 433 609 953 1510 1634 1758 2777 4576
10 148 201 1002 1495 2511 6036 6057 7219 9215 11545
10 148 196 956 1095 1136 1705 1801 2354 6536 8140
10 148 406 968 1107 1397 2337 2617 4095 7374 9111
10 53 197 1081 1342 4622 11739 12268 12920 12925 12927
10 203 480 1184 1237 1857 3566 3693 4171 6171 7599
10 49 155 2060 2426 3602 6944 8638 9189 12939 12941
10 49 251 319 325 380 673 674 680 1370 1675
10 63 255 569 695 1547 2526 2968 3090 5664 7604
10 45 157 1074 1349 1418 2835 3196 3276 11817 12954
10 49 277 343 458 536 698 793 1023 2065 2964
10 146 182 2285 2696 6803 10426 12014 12969 12974 12976
10 49 166 417 430 498 1089 1097 1370 2511 3180
10 59 397 3298 4003 5527 9613 11130 12985 12990 12992
10 92 435 1525 1805 2473 4072 4166 4685 9862 11550
10 39 491 1035 1171 1913 2774 3390 3783 6124 11205
10 52 193 598 683 1100 1746 1755 1767 3090 3431
3 282 3279 13015
10 49 282 517 632 695 3156 3797 4605 7548 13017
10 59 201 719 908 1113 1405 1407 1746 3051 3363
10 47 164 1409 2122 2565 6092 6278 7221 12162 13026
1 13033
10 59 221 908 921 1035 1349 1397 1663 4718 4731
10 59 247 1237 1794 2820 4035 4178 6122 6624 10719
10 206 727 3421 6056 7694 11288 13045 13047 13052 13054
10 49 203 338 458 492 675 680 683 1025 1038
10 6 75 593 921 1089 1705 2023 3166 6948 9723
10 90 214 724 729 1235 2168 2331 2768 4285 5427
10 52 221 729 960 1235 2766 3037 3181 7114 8393
10 406 1932 8708 9559 11564 13076 13077 13079 13084 13086
10 59 184 433 492 598 1039 1107 1368 3077 3452
10 59 289 469 525 695 1440 1446 1960 4658 5407
10 59 184 683 698 894 1727 1738 2053 4524 6124
10 35 70 292 461 683 952 1066 1081 3678 9400
10 146 466 1109 1363 1864 2774 2835 3203 4095 7481
10 48 101 541 1053 1374 2205 3089 3280 7983 10739
10 83 282 320 343 465 683 695 1034 1581 1676
10 221 739 2647 2651 5289 8658 10787 11601 13110 13112
10 75 230 1495 2387 2522 4011 5292 5426 12575 13123
10 2 41 1999 2745 4189 8993 9307 11001 13134 13136
10 61 206 1957 3429 5503 13144 13145 13147 13152 13154
10 115 219 1409 1935 2252 3621 3627 6064 8500 12566
5 310 952 6280 8391 13166
10 49 186 915 976 1381 1920 2262 2445 5336 11364
10 59 315 1039 1391 1588 3256 3290 4207 8354 10680
10 6 222 497 531 921 1186 1240 1794 2765 2939
10 65 285 663 680 781 1671 1919 2162 4207 4596
10 50 157 423 435 612 1409 1506 1757 2256 2588
10 11 180 935 1109 1402 2359 2363 2370 4511 4861
10 61 284 346 383 460 898 1435 1450 2422 4468
10 49 283 512 536 793 1438 1571 2029 5339 6397
10 49 251 338 369 517 897 963 1592 2504 2957
10 49 251 334 383 519 963 1089 1592 3180 3287
10 59 198 609 703 894 1502 1506 1746 3151 3451
10 148 190 418 430 527 1154 1409 1495 2511 4300
10 83 293 463 537 698 1443 1449 2067 3425 4701
10 49 283 326 346 460 680 683 793 1033 1919
1 83
10 49 245 293 299 319 459 460 517 904 1450
10 6 214 1074 1110 1403 2478 2678 3438 5426 7725
10 160 283 944 1107 2250 3090 3394 3949 9913 13211
10 83 252 316 479 1919 4466 4472 4480 8558 10659
10 192 402 841 1096 1369 3513 3853 5844 13223 13225
10 58 164 1804 1949 2393 3620 3627 4003 7507 10840
10 1836 8884 13245 13248 13252 13259 13260 13262 13267 13269
10 61 186 593 709 842 1235 1405 2014 3282 4526
10 61 222 492 526 540 971 976 1237 3185 3665
10 59 201 527 684 1046 1504 1507 1781 3663 4310
10 50 222 718 894 1403 2161 2265 2769 3438 4167
10 89 232 1392 2157 3380 4677 4945 6433 11102 13289
10 6 480 1857 3058 4786 7177 7581 12749 13300 13302
10 41 832 2942 3471 4511 10384 11001 13307 13312 13314
10 156 844 3401 4275 7167 12136 12906 13321 13326 13328
10 45 66 990 997 1018 2012 2454 2539 3181 5136
10 59 213 1154 1746 2404 5425 6170 6967 11213 13339
10 200 1418 7107 10048 11714 13350 13351 13353 13358 13360
10 146 221 1746 3235 5031 9480 10133 11110 13369 13371
10 61 283 343 458 520 1042 1424 1447 3525 4468
10 59 201 616 710 1081 2262 2517 4031 7038 8292
1 338
10 219 610 1930 3190 6036 9088 10614 12827 13384 13386
10 6 93 435 509 850 1074 1090 1240 1969 3575
10 61 184 419 612 710 1053 1081 1234 3166 3185
10 59 201 501 532 1036 1230 1237 1375 2641 2963
10 377 714 2478 2617 3663 4128 4129 5477 10374 11890
10 157 706 2297 2538 4375 8230 8238 12513 13409 13411
10 6 153 718 848 1025 1525 1694 1705 3665 4081
10 151 604 1240 1455 3444 8823 9038 9877 13424 13426
10 185 338 681 698 1171 1576 1664 1695 3783 4179
10 199 577 7935 11478 11700 13440 13441 13443 13448 13450
10 83 285 675 1016 1450 4468 4922 7188 13457 13459
10 6 184 527 720 1039 1777 1843 2679 8540 13467
10 50 214 915 950 1240 1385 1403 1694 2545 3701
10 83 293 525 538 1023 2005 2528 3367 5999 7117
10 11 216 1852 2128 2758 4989 5322 6899 8700 9416
10 170 458 937 1035 1179 1845 1854 1861 2601 2830
10 148 211 548 851 1381 2511 2513 2562 3010 4009
10 190 217 1929 2409 3221 6104 6258 6691 11413 13485
10 49 282 319 380 460 684 695 906 2076 2079
10 221 577 4426 6316 9054 13497 13498 13500 13505 13507
10 42 184 874 940 1334 2559 2634 4184 9783 10626
10 193 216 1039 1366 2390 3085 3221 3633 5426 6171
10 192 377 2328 3397 3716 10706 11673 13521 13526 13528
10 153 327 697 927 1038 1237 1698 2195 3177 4178
10 221 601 2822 2851 4777 11478 11511 12192 13540 13542
10 49 282 317 327 458 638 673 680 906 1442
10 83 300 534 898 1097 1493 1502 2161 3993 5853
10 83 748 3195 4001 6491 10428 10639 12681 13554 13556
10 6 151 296 343 480 908 957 1035 1663 1845
10 282 312 480 532 679 1438 1444 1919 4769 7600
10 39 759 10915 13570 13574 13581 13582 13584 13589 13591
10 6 167 435 492 710 1088 1095 1389 2116 2645
10 75 372 1455 2161 4093 8393 8517 8952 12468 13599
10 65 222 511 528 921 1109 1122 1845 2823 3687
10 146 701 1991 2555 2691 5195 5544 7621 10696 13609
10 6 201 512 531 674 1240 1665 2415 4171 4301
10 184 531 1849 2429 3566 6452 6458 6626 10718 13394
10 157 225 1798 2463 3242 5312 6203 9224 13623 13625
10 49 285 455 529 675 1233 1450 1848 3452 3687
10 59 178 498 534 973 1235 1237 1368 2135 2765
10 59 286 1053 1679 1771 3826 4121 5801 10322 11021
10 59 270 1935 2237 3195 8708 10264 10268 13638 13640
10 47 157 859 1053 1415 2392 3050 3222 10439 13027
10 45 83 677 957 1366 2439 2524 3296 7116 11847
10 83 307 534 673 788 2077 2079 2526 5442 7715
10 172 894 2932 4059 6785 8828 12676 13659 13664 13666
10 57 417 1189 1374 2590 4992 5358 6454 10042 11329
10 75 224 492 537 698 1443 1446 1664 2262 2768
10 49 184 524 616 962 1381 1391 2068 5115 7172
10 83 201 534 683 859 1403 1477 1506 3180 4040
10 17 66 1968 3067 4764 9338 10695 10975 13692 13694
10 59 161 296 314 349 673 683 729 1039 1391
10 50 193 850 1604 1937 2573 2901 3614 7172 13701
10 157 700 940 1328 1351 1517 1518 1522 3433 7263
2 1337 3433
10 365 393 2820 3077 4964 13717 13718 13720 13725 13727
10 49 286 460 522 673 784 788 1045 2523 4704
10 61 285 538 908 1424 1898 2232 2956 10798 12806
10 93 221 973 1403 1495 2522 2586 2772 5056 7617
10 39 224 495 534 759 1039 1173 1192 2331 3151
10 148 213 620 709 1141 2262 2266 2460 3620 4438
10 82 201 598 623 1088 1961 2390 2515 3617 4035
10 148 222 2562 2613 3320 8441 8455 9493 13752 13754
10 59 178 548 842 1081 1381 1403 1503 3432 4360
10 166 952 4146 6476 6494 13762 13763 13765 13770 13772
10 83 231 677 685 1033 2421 2424 2962 7124 9610
10 57 157 1409 1734 3228 5501 8036 11366 13788 13790
10 49 282 326 371 460 537 538 680 1033 1368
10 59 223 973 1107 1366 1895 2191 2641 3571 3870
10 165 219 527 608 1039 1757 1962 2262 3363 4032
10 83 327 1026 1179 1627 5836 5837 5887 13802 13804
10 59 183 532 1297 1461 2587 2607 3077 3680 5359
10 75 206 849 1081 1415 3987 4683 5294 8502 11973
10 149 229 2121 2612 4367 10909 12912 13818 13823 13825
10 50 192 505 683 960 1389 1401 2135 3361 3998
10 61 283 321 338 460 668 675 1033 2625 4468
10 59 184 708 977 1230 1757 2511 2641 4086 4721
10 292 526 1600 1956 3282 5629 6242 7581 8475 9697
10 289 3531 13511 13841 13845 13852 13853 13855 13860 13862
10 17 66 992 1064 1289 2618 2983 3252 9069 10865
10 153 228 806 909 928 1351 1355 1397 2644 2841
10 83 285 338 452 517 900 921 1025 1442 1664
10 59 222 1088 1368 1511 3673 4348 4983 5800 6171
10 49 155 782 1234 1762 3270 3295 6579 12482 13876
2 51 7947
10 59 251 2595 3090 3871 6107 7239 9517 13887 13889
10 59 282 460 520 695 1420 1919 2425 12480 13896
10 49 245 303 320 519 1234 1571 2004 4598 13903
10 59 289 680 894 1443 3349 4388 4701 13911 13913
10 75 221 683 708 1100 1755 1767 2766 5331 8071
10 66 167 977 1136 1991 3151 3173 4522 6988 7858
10 251 310 3346 3665 6564 10905 11365 13926 13931 13933
10 50 201 433 683 960 1503 1506 2119 3037 4621
10 39 497 821 955 1186 3007 3012 3584 4838 5841
10 80 170 942 1235 1504 2818 2828 3665 4096 5647
10 315 465 1171 1192 2526 4740 5191 6458 10720 12336
10 49 279 382 394 1237 2076 2079 2783 4965 7462
10 83 224 480 674 691 1366 1440 2578 7970 10013
10 49 289 478 685 1033 2424 3367 3906 13962 13964
10 59 244 1375 1406 1509 2610 2835 3421 6015 7937
10 50 423 1182 1230 2065 3336 3963 5304 7565 8668
10 83 251 307 336 452 957 1587 1919 3452 5664
10 153 288 677 698 1034 2599 2957 3282 4963 5833
10 50 283 323 327 455 675 680 698 2005 3103
10 45 69 223 435 709 989 992 1004 1455 1807
10 61 283 324 338 455 541 673 899 3454 3783
10 45 93 1367 1873 3089 6594 7493 8763 13988 13990
10 83 285 315 327 455 522 525 673 698 1023
10 61 251 372 455 530 1435 1675 1857 4208 5471
10 58 208 1454 2305 3273 8253 8821 12791 13999 14001
10 83 283 397 455 475 684 685 950 3013 4465
10 6 201 300 430 520 781 894 950 2076 3109
10 66 722 4622 7536 9621 14016 14017 14019 14024 14026
10 25 168 1775 2013 2648 8065 10231 12802 14037 14039
10 176 289 532 677 1012 2587 2823 3151 4393 6472
10 49 279 308 315 336 517 519 675 957 1571
10 167 387 821 1672 2903 8518 8758 11425 14048 14050
10 50 148 323 419 480 685 700 724 1177 1240
10 50 193 606 614 1146 2253 2515 3613 6277 7580
10 49 228 343 371 492 608 640 680 1360 1845
10 35 150 1109 1366 2507 4052 4071 5847 11957 14062
10 221 417 1393 1477 2821 4602 4951 5186 9451 10871
10 50 101 1950 2159 2671 8309 9532 10859 14074 14076
10 71 251 323 327 904 1919 1920 2053 5031 5365
10 83 282 346 399 460 522 525 675 1446 1670
10 2134 7536 14092 14095 14099 14106 14107 14109 14114 14116
10 49 285 455 492 526 684 685 1023 1449 1763
10 39 483 1183 1543 2715 5883 7230 8204 14040 14126
10 50 203 1230 1372 1476 2272 2410 2590 7124 7685
10 167 223 1177 1511 2507 4071 4112 6003 11742 14137
10 66 228 640 930 1025 1179 1237 1447 1672 1844
10 192 831 4100 4410 5515 10281 11465 14145 14150 14152
10 49 91 673 850 1152 2383 2596 3273 6170 11366
10 59 153 593 842 960 1107 1230 1506 2511 2646
10 157 834 1207 1335 1986 12723 14167 14169 14174 14176
10 49 282 372 482 530 1368 1466 1865 3783 4093
10 192 497 1329 1663 2369 4087 4984 8270 12324 14186
10 47 167 683 1046 1092 1743 1963 1971 2810 3374
10 59 286 959 1048 2070 5722 7862 8671 14194 14196
10 11 191 3192 4187 4855 10574 11361 14203 14208 14210
10 59 201 710 1113 2331 7655 7663 8179 14218 14220
10 156 1495 6054 8041 9943 11489 12261 13129 14231 14233
10 47 149 697 960 1064 1146 1375 1704 3213 6584
10 983 4576 14244 14247 14251 14258 14259 14261 14266 14268
10 45 179 891 1089 1875 4060 4515 7005 12364 14275
10 5245 14284 14298 14301 14305 14312 14313 14315 14320 14322
10 8 166 1459 2250 3444 8929 9200 10580 14331 14333
10 796 833 3009 3923 4827 8100 10024 12935 14344 14346
10 51 153 1971 3465 4069 8381 8483 11355 14355 14357
10 50 149 506 541 770 1604 1959 3719 10104 14364
10 50 597 1954 3180 6443 14373 14374 14376 14381 14383
10 45 59 372 512 990 1370 1704 1784 9912 14096
10 75 189 435 600 1066 1381 1391 1624 3691 5765
10 82 613 4260 5744 12295 14401 14402 14404 14409 14411
10 6 148 430 447 538 894 1081 1230 1757 2169
10 59 214 372 492 894 1368 1397 1672 4378 4388
10 61 283 372 455 480 537 538 673 1028 1443
10 66 223 1389 1777 2718 4692 5797 10203 14425 14427
10 45 61 227 842 891 1147 1827 1883 3376 3912
10 83 259 897 1921 3350 5627 6571 12484 14434 14436
10 61 178 505 695 1234 3425 3665 3905 7296 8600
10 49 273 304 314 326 532 542 894 1919 2526
10 53 209 854 976 1204 2609 2613 3808 6584 11213
10 59 203 505 677 770 1039 1176 1375 1911 2588
10 52 167 526 714 1086 2113 2795 3869 11114 12999
10 155 286 460 518 673 1023 1033 1438 1671 3058
10 6 157 942 1081 1189 1729 1939 2580 4303 7172
10 35 192 748 1081 1403 3303 3661 4114 8082 10276
10 83 286 346 452 538 899 1045 1449 4769 8727
10 83 222 1391 1973 2641 4352 4637 5317 10042 12441
10 49 282 455 479 536 788 793 1023 1443 2079
10 59 192 848 1094 1351 2328 2331 2718 4071 4695
10 26 1197 3471 3716 8979 10469 13403 14478 14483 14485
10 49 184 326 343 528 963 1043 1454 1824 1920
10 49 91 295 338 462 1763 1819 1921 5031 8758
10 39 146 556 748 1090 1401 1532 2354 3566 4671
10 83 224 531 681 1180 3061 3092 3336 5825 7600
10 11 214 1095 1248 1341 1795 1801 2331 4187 4960
10 82 285 673 1034 1766 4386 4605 4718 6178 6932
10 59 166 444 527 849 1109 1142 1503 2289 2755
10 50 201 859 980 1391 2513 2801 3296 4207 6387
10 49 283 778 789 1383 2425 2504 3173 5929 7350
10 29 61 1019 1729 2515 6078 6944 7491 10975 13993
10 50 148 677 988 1113 2424 2534 3265 6588 13986
5 168 911 14531 14534 14538
10 61 240 484 518 963 1663 1766 2169 3054 3330
10 53 181 435 699 831 1145 1222 1504 4033 5184
10 59 148 414 423 531 955 963 980 2524 3438
10 75 221 701 854 1088 2418 2580 3604 4522 5841
10 157 220 976 1097 1511 2262 2507 2768 3438 4032
10 1 29 481 1082 1283 1397 1877 3207 6405 7956
2 155 462
10 6 283 1095 1170 1696 4963 4982 5315 14552 14554
10 157 564 1233 1403 1504 2766 2776 2837 3917 4447
10 49 279 305 317 346 777 783 963 2447 3054
10 146 182 1104 1424 2604 3864 4519 6897 10424 12453
10 148 735 2649 2652 4755 10865 10868 13111 14570 14572
10 61 184 482 504 700 1025 1029 1177 2328 2599
10 91 221 475 532 699 1185 1191 1366 2524 4381
10 61 282 525 616 719 1446 1455 2010 3295 3693
10 50 201 540 701 973 1623 1650 1664 2575 2991
10 49 293 2425 3274 4707 12108 13126 14589 14594 14596
10 49 251 319 327 452 537 640 675 1237 1444
10 50 201 437 511 709 1366 1391 1503 3037 4003
10 82 193 422 434 540 960 1039 1089 1503 2119
10 155 343 673 695 1455 3390 3783 5109 13019 14607
10 83 282 492 695 1028 2065 2964 3341 5192 5625
10 65 305 982 1547 2262 4963 7131 8509 14621 14623
10 49 279 304 312 338 492 517 673 897 1592
10 151 211 540 710 980 1508 1511 1755 3256 3333
10 148 220 859 1039 1403 1967 1972 2718 5720 9791
10 148 593 2028 3399 3692 7218 8382 9623 14638 14640
10 6 406 1919 3684 6558 14649 14650 14652 14657 14659
10 61 283 449 460 525 3060 3108 3536 7685 10662
10 61 284 343 455 537 906 1033 1592 1921 2587
10 50 201 729 1081 1415 2688 2803 3296 6397 6925
10 83 282 320 449 462 676 680 782 1450 1675
10 167 216 1374 1943 2820 4917 5098 5426 10872 11681
10 148 506 4178 4712 5301 11404 12985 14681 14686 14688
10 59 184 505 540 850 1409 1727 1965 3201 5096
10 184 294 534 698 1171 1237 1397 1857 3661 4171
10 45 63 768 992 1113 2534 2588 3265 4956 6902
10 170 515 942 1240 1351 1802 1966 2345 3577 3582
10 46 64 219 608 1142 1943 2274 2621 3869 6127
10 170 354 1685 2427 2434 3423 3433 3535 5145 6235
10 59 412 830 911 1409 2559 2566 3926 10914 11529
10 49 91 348 479 526 1089 1383 1600 3178 3465
10 50 285 324 343 478 898 899 1368 2781 4610
10 170 228 700 729 943 1230 1239 1397 2329 2332
10 151 273 346 478 1033 2528 3277 3281 7896 10728
10 59 181 433 492 699 850 973 1230 1959 2511
10 53 153 727 854 950 1360 1403 1883 6805 9020
10 157 527 1240 1403 1460 2448 2766 2879 5330 7752
10 40 90 415 519 727 1403 1407 1624 3663 4963
10 223 814 4727 5011 5019 14165 14166 14741 14746 14748
10 49 282 479 520 538 906 1053 1447 3360 5801
10 1 167 1208 1694 3396 8467 9006 12212 14762 14764
1 14772
10 1 170 1268 1294 1905 4053 4078 4766 10548 10551
10 49 283 540 683 959 1623 1919 3108 5111 5413
10 49 184 298 315 338 492 518 538 680 695
10 6 286 460 480 537 698 788 1025 1446 1664
10 49 184 426 449 532 894 971 1095 2506 3665
1 66
10 39 482 969 1173 1401 2823 2920 3072 4095 5812
10 6 193 1090 1604 2958 10351 10522 12437 14793 14795
10 192 221 729 1082 1369 1959 2106 2440 3304 3656
10 48 245 334 372 484 963 1103 1455 2506 4601
10 151 727 3605 4401 6316 11334 11793 12668 14807 14809
10 150 1123 4818 6025 9097 14816 14817 14819 14824 14826
10 5 66 596 776 837 1360 1636 1802 2925 3418
10 50 227 1339 1734 2485 4613 5182 6214 14787 14837
10 49 169 3376 6402 10747 13108 14844 14846 14851 14853
10 206 593 2648 3243 3982 9741 9840 10865 13780 14860
10 146 353 934 1104 1122 1926 1991 2758 4522 5319
10 58 616 6785 9398 11090 14869 14870 14872 14877 14879
10 57 989 6566 8606 14886 14893 14894 14896 14901 14903
10 51 157 1121 1403 2822 4624 6012 6374 14910 14912
10 157 700 1248 1355 1406 2328 2332 2770 3698 5056
10 49 286 452 460 673 1023 1025 1449 2523 3367
10 57 157 1100 1592 2725 4880 8643 14920 14925 14927
10 58 310 1634 2262 3808 14935 14936 14938 14943 14945
10 83 284 460 537 1420 3341 4388 4701 8932 10905
10 49 283 460 537 880 2068 2899 3279 8094 11622
1 603
10 59 166 608 843 1368 1875 2454 2552 2763 3438
10 52 193 327 371 458 695 702 1036 1447 1650
10 52 206 608 953 1391 1961 2068 2524 3567 4358
10 97 1409 4187 5923 6614 11882 12842 14256 14972 14974
10 65 186 706 726 957 1680 1857 2250 3698 6155
10 170 364 913 1035 1342 1969 2327 2575 3574 3584
10 51 505 1817 1836 2515 6971 6996 9869 13347 13362
10 50 181 14080 14093 14995 15002 15003 15005 15010 15012
10 45 181 1038 2056 3050 8762 11325 11706 15020 15022
10 90 569 1801 2726 3843 6949 8358 8597 12777 14782
10 80 282 569 691 952 1919 1956 2524 3106 3285
10 59 251 452 480 675 1045 1066 1379 2164 2793
10 49 221 448 505 1089 3188 3374 4481 11594 15038
10 6 283 480 492 512 1025 1033 1177 8163 10436
10 153 412 2019 3033 4104 6679 6856 7218 10277 10454
10 61 201 371 451 480 942 1035 1235 2506 3637
10 27 93 684 859 1005 1074 1088 1094 2478 2511
10 160 612 9254 13780 15059 15066 15067 15069 15074 15076
10 75 180 955 1334 1988 3570 4586 8457 12437 13549
10 50 164 524 542 710 1197 1389 1500 2598 2819
10 101 596 3194 3569 6439 11402 12554 13333 15092 15094
10 50 327 1176 2447 3253 10743 12106 13196 15105 15107
10 49 287 778 783 992 4598 6186 7346 15115 15117
10 157 556 1351 1403 1964 2478 2678 3393 4426 6001
10 184 222 536 673 685 1237 1391 1483 2262 2957
10 61 243 894 1393 2068 3451 4606 6257 10729 11969
10 49 245 319 343 460 900 904 1921 2781 3153
10 151 365 1171 1648 1846 4093 4718 5875 12205 13235
8 184 475 5606 12787 15145 15152 15153 15155
10 49 282 301 312 318 455 456 465 534 695
10 59 598 4215 4920 7830 15157 15158 15160 15165 15167
10 58 156 1095 1217 2324 7109 7352 8311 15174 15176
10 371 490 3064 3513 3870 6124 6126 7764 15183 15185
10 170 832 1522 1998 3698 6895 7179 7613 12639 15193
10 66 191 729 858 1066 2801 3243 3810 7172 9840
10 47 82 318 418 455 674 695 1095 1864 3037
2 422 1031
10 46 192 950 1046 1963 3582 3585 4475 7883 11361
10 65 287 1865 2809 4095 5591 6066 9439 10997 15211
10 61 286 458 480 640 793 1036 2005 3054 3356
10 1 223 3067 3496 4963 10551 11531 14792 15222 15224
10 65 221 2323 3368 6785 8243 8253 8729 15231 15233
10 59 211 480 674 1034 1366 1368 2410 3332 4139
