8 75 2684 13568 13574 13582 13584 13589 13593
8 59 221 480 710 1095 1389 2116 4795
8 184 915 1716 4093 8517 8952 12468 13601
8 151 372 512 921 1122 1845 2823 4344
8 156 946 2511 2691 5544 7621 10696 13611
8 66 327 518 674 1665 2415 4171 5304
8 189 1091 2410 3566 6458 6626 10718 13618
8 191 613 1954 3242 6203 9224 13623 13627
8 61 312 460 675 1450 1848 3452 4394
8 148 336 527 973 1237 1368 2135 3390
8 97 438 1366 1771 4121 5801 10322 11420
8 223 1611 1944 3195 10264 10268 13638 13642
8 52 221 953 1415 3050 3222 10439 13647
8 47 223 722 1366 2524 3296 7116 13106
8 282 382 538 788 2079 2526 5442 11849
8 257 2121 3222 6785 12676 13659 13664 13668
8 59 542 1366 2590 5358 6454 10042 13673
8 83 327 522 698 1446 1664 2262 3336
8 59 292 527 962 1391 2068 5115 12439
8 148 418 556 859 1477 1506 3180 5292
8 28 1268 2647 4764 10695 10975 13692 13696
8 61 224 300 349 683 729 1039 1604
8 78 434 1233 1937 2901 3614 7172 13703
8 221 834 1240 1351 1518 1522 3433 7266
2 1801 13711
8 371 957 3037 4964 13718 13720 13725 13729
8 61 315 462 673 788 1045 2523 13735
8 151 324 683 1424 2232 2956 10798 13741
8 153 727 1101 1495 2586 2772 5056 9583
8 184 323 527 759 1173 1192 2331 4891
8 191 434 626 1141 2266 2460 3620 6995
8 161 229 612 1088 2390 2515 3617 6099
8 184 850 2607 3320 8455 9493 13752 13756
8 148 221 709 1081 1403 1503 3432 6775
8 181 1592 4265 6494 13763 13765 13770 13774
8 184 338 679 1033 2424 2962 7124 13781
8 59 232 1416 3228 8036 11366 13788 13792
8 61 294 327 460 538 680 1033 1446
8 184 492 1082 1366 2191 2641 3571 4178
8 190 410 548 1039 1962 2262 3363 5317
8 167 480 1176 1627 5837 5887 13802 13806
8 64 356 685 1461 2607 3077 3680 8960
8 148 414 859 1415 4683 5294 8502 13636
8 191 860 2460 4367 12912 13818 13823 13827
8 59 228 534 960 1401 2135 3361 5927
8 83 294 324 460 675 1033 2625 5412
8 148 223 804 1230 2511 2641 4086 6007
8 417 748 1919 3282 6242 7581 8475 13420
8 883 7083 13839 13845 13853 13855 13860 13864
8 27 597 1005 1289 2983 3252 9069 13698
8 190 527 832 928 1355 1397 2644 3390
8 185 294 343 517 921 1025 1442 2079
8 148 492 1096 1511 4348 4983 5800 7565
8 61 283 785 1762 3295 6579 12482 13878
1 66
8 61 524 2644 3871 7239 9517 13887 13891
8 61 293 468 695 1919 2425 12480 13898
8 61 283 304 519 1571 2004 4598 13905
8 83 455 781 1443 4388 4701 13911 13915
8 148 416 697 1100 1767 2766 5331 9596
8 146 310 1107 1991 3173 4522 6988 10836
8 255 1746 3349 6564 11365 13926 13931 13935
8 83 292 527 960 1506 2119 3037 6583
8 364 797 823 1186 3012 3584 4838 12323
8 151 708 943 1504 2828 3665 4096 8448
8 327 534 1183 2526 5191 6458 10720 12964
8 61 293 387 1237 2079 2783 4965 13951
8 174 315 525 691 1440 2578 7970 13768
8 83 321 525 1033 3367 3906 13962 13966
8 148 712 1403 1509 2835 3421 6015 9456
8 59 761 1184 2065 3963 5304 7565 13042
8 224 288 312 452 1587 1919 3452 8664
8 184 372 682 1034 2957 3282 4963 5859
8 61 300 325 455 680 698 2005 4471
8 53 147 224 709 992 1004 1455 2454
8 83 290 327 455 673 899 3454 5188
8 49 412 1374 3089 7493 8763 13988 13992
8 192 296 318 455 525 673 698 1444
8 83 293 449 530 1675 1857 4208 7293
8 157 691 2285 3273 8821 12791 13999 14003
8 149 300 406 475 685 950 3013 7275
8 49 228 327 520 894 950 2076 3663
8 167 1926 4625 9621 14017 14019 14024 14028
8 58 511 1777 2648 10231 12802 14037 14041
8 178 310 534 1012 2823 3151 4393 7962
8 61 288 312 336 519 675 957 1675
8 221 469 1124 2903 8758 11425 14048 14052
8 59 203 371 480 700 724 1177 1403
8 75 226 609 1146 2515 3613 6277 12574
8 61 286 349 492 640 680 1360 2079
8 50 342 1142 2507 4071 5847 11957 14064
8 315 521 1446 2821 4951 5186 9451 13770
8 51 441 2015 2671 9532 10859 14074 14078
8 83 289 324 904 1920 2053 5031 7277
8 151 294 349 460 525 675 1446 2036
8 2804 14078 14093 14099 14107 14109 14114 14118
8 91 308 460 526 685 1023 1449 2010
8 192 796 1397 2715 7230 8204 14040 14128
8 83 371 1234 1476 2410 2590 7124 13999
8 184 527 1397 2507 4112 6003 11742 14139
8 83 458 708 1025 1237 1447 1672 2066
8 371 1538 4134 5515 11465 14145 14150 14154
8 50 201 683 1152 2596 3273 6170 14159
8 66 228 703 960 1230 1506 2511 3584
8 182 935 1240 1986 14167 14169 14174 14178
8 61 293 466 530 1466 1865 3783 6425
8 365 804 1338 2369 4984 8270 12324 14188
8 50 283 684 1092 1963 1971 2810 5030
8 83 460 1000 2070 7862 8671 14194 14198
8 30 1266 3380 4855 11361 14203 14208 14212
8 149 323 898 2331 7663 8179 14218 14222
8 626 3327 6281 9943 12261 13129 14231 14235
8 53 223 709 1064 1375 1704 3213 7172
8 1103 7608 14245 14251 14259 14261 14266 14270
8 66 505 1004 1875 4515 7005 12364 14277
8 5269 14290 14299 14305 14313 14315 14320 14324
8 16 709 1698 3444 9200 10580 14331 14335
8 800 2172 3645 4827 10024 12935 14344 14348
8 60 417 2552 4069 8483 11355 14355 14359
8 59 282 511 770 1959 3719 10104 14366
8 58 1387 2086 6443 14374 14376 14381 14385
8 47 149 482 990 1704 1784 9912 14391
8 120 219 439 1066 1391 1624 3691 6079
8 239 1964 4597 12295 14402 14404 14409 14413
8 50 200 433 538 1081 1230 1757 3092
8 83 285 455 894 1397 1672 4378 4718
8 83 294 380 480 538 673 1028 2377
8 153 435 1397 2718 5797 10203 14425 14429
8 48 87 232 891 1827 1883 3376 4042
8 149 291 906 3350 6571 12484 14434 14438
8 83 287 527 1234 3665 3905 7296 11099
8 176 288 305 326 542 894 1919 3451
8 148 603 858 1204 2613 3808 6584 14396
8 148 338 527 770 1176 1375 1911 3330
8 59 223 527 1086 2795 3869 11114 13820
8 185 300 464 673 1033 1438 1671 4704
8 39 224 950 1189 1939 2580 4303 14457
8 61 221 848 1403 3661 4114 8082 13617
8 185 305 351 538 1045 1449 4769 13177
8 184 491 1508 2641 4637 5317 10042 14470
8 61 300 460 536 793 1023 1443 2523
8 82 423 973 1351 2331 2718 4071 7172
8 153 1795 3490 8979 13403 14478 14483 14487
8 61 289 327 528 1043 1454 1824 3037
8 61 281 326 462 1819 1921 5031 10735
8 52 211 601 1090 1532 2354 3566 7000
8 184 424 534 1180 3092 3336 5825 10042
8 13 908 1110 1341 1801 2331 4187 6146
8 83 360 674 1766 4605 4718 6178 11650
8 148 200 480 849 1142 1503 2289 10096
8 59 418 950 1391 2801 3296 4207 14510
8 82 318 781 1383 2504 3173 5929 11467
8 35 526 1053 2515 6944 7491 10975 14518
8 59 187 685 1113 2534 3265 6588 14524
4 433 1341 14532 14538
8 83 327 488 963 1766 2169 3054 5510
8 59 228 444 831 1222 1504 4033 6012
8 61 204 418 531 963 980 2524 4351
8 200 426 748 1088 2580 3604 4522 10525
8 165 569 1039 1511 2507 2768 3438 9868
8 4 157 701 1283 1877 3207 6405 8694
2 282 14551
8 34 424 1100 1696 4982 5315 14552 14556
8 201 848 1235 1504 2776 2837 3917 6012
8 61 288 310 346 783 963 2447 4266
8 148 430 1122 2604 4519 6897 10424 14562
8 412 1736 2650 4755 10868 13111 14570 14574
8 71 282 492 700 1029 1177 2328 3203
8 176 323 501 699 1191 1366 2524 6007
8 83 315 536 719 1455 2010 3295 8171
8 83 327 593 973 1650 1664 2575 5107
8 61 1114 2447 4707 13126 14589 14594 14598
8 61 289 322 452 640 675 1237 1919
8 75 223 444 709 1391 1503 3037 6283
8 83 221 424 540 1039 1089 1503 2562
8 184 473 674 1455 3783 5109 13019 14609
8 155 319 536 1028 2964 3341 5192 6939
8 157 492 1089 2262 7131 8509 14621 14625
8 61 288 306 338 517 673 897 2006
8 167 419 609 980 1511 1755 3256 5182
8 201 441 960 1403 1972 2718 5720 11004
8 221 1233 2274 3692 8382 9623 14638 14642
8 90 976 2029 6558 14650 14652 14657 14661
8 83 298 453 525 3108 3536 7685 14667
8 83 293 346 537 1033 1592 1921 3454
8 75 410 894 1415 2803 3296 6397 8504
8 149 296 343 462 680 782 1450 2079
8 192 831 1461 2820 5098 5426 10872 14675
8 192 1230 4350 5301 12985 14681 14686 14690
8 148 229 515 850 1727 1965 3201 8505
8 203 406 681 1171 1397 1857 3661 6625
8 50 176 936 1113 2588 3265 4956 14702
8 192 832 943 1351 1966 2345 3577 5363
8 47 166 223 1142 2274 2621 3869 11113
8 192 859 1687 2434 3433 3535 5145 7546
8 148 626 837 1409 2566 3926 10914 14715
8 58 289 419 526 1383 1600 3178 5610
8 83 295 327 478 899 1368 2781 6425
8 214 397 701 943 1239 1397 2329 3363
8 233 306 462 1033 3277 3281 7896 12098
8 66 221 435 699 973 1230 1959 3862
8 66 412 729 950 1403 1883 6805 9713
8 170 724 1360 1460 2766 2879 5330 14732
8 50 191 418 727 1407 1624 3663 8506
8 406 2175 5008 5019 14166 14741 14746 14750
8 61 296 517 538 1053 1447 3360 12103
8 14 593 1367 3396 9006 12212 14762 14766
0
8 9 497 1283 1905 4078 4766 10548 14773
8 83 311 542 959 1919 3108 5111 7605
8 61 284 300 338 518 538 680 1043
8 49 320 462 537 788 1025 1446 2504
8 50 283 433 532 971 1095 2506 4602
1 989
8 203 504 1034 1401 2920 3072 4095 9810
8 59 426 1109 2958 10522 12437 14793 14797
8 200 310 799 1369 2106 2440 3304 4178
8 49 283 343 484 1103 1455 2506 8099
8 186 1504 3702 6316 11793 12668 14807 14811
8 843 1963 5788 9097 14817 14819 14824 14828
8 6 221 599 837 1636 1802 2925 6131
8 83 542 1401 2485 5182 6214 14787 14839
8 52 952 4761 10747 14844 14846 14851 14855
8 435 1151 2918 3982 9840 10865 13780 14862
8 148 806 938 1122 1991 2758 4522 6536
8 148 2520 8495 11090 14870 14872 14877 14881
8 67 3270 7468 14886 14894 14896 14901 14905
8 66 360 1210 2822 6012 6374 14910 14914
8 221 859 1252 1406 2332 2770 3698 5719
8 83 311 455 673 1025 1449 2523 4922
8 59 500 1103 2725 8643 14920 14925 14929
8 75 697 1709 3808 14936 14938 14943 14947
8 155 321 462 1420 4388 4701 8932 14953
8 61 294 519 880 2899 3279 8094 14959
1 5542
8 64 221 703 1368 2454 2552 2763 5317
8 59 292 338 458 702 1036 1447 3180
8 148 417 609 1391 2068 2524 3567 8391
8 626 1727 4680 6614 12842 14256 14972 14976
8 149 374 711 957 1857 2250 3698 6902
8 175 700 914 1342 2327 2575 3574 6133
8 64 709 1820 2515 6996 9869 13347 14989
8 55 1704 14086 14995 15003 15005 15010 15014
8 61 688 1067 3050 11325 11706 15020 15024
8 157 921 2331 3843 8358 8597 12777 15029
8 83 294 683 952 1956 2524 3106 3451
8 83 315 455 675 1066 1379 2164 3520
8 50 289 460 1089 3374 4481 11594 15040
8 83 296 482 512 1033 1177 8163 15046
8 221 1112 2522 4104 6856 7218 10277 13296
8 83 286 449 480 1035 1235 2506 4817
8 61 289 701 1005 1088 1094 2478 4813
8 197 2409 11794 15059 15067 15069 15074 15078
8 146 500 1125 1988 4586 8457 12437 15084
8 59 221 527 710 1389 1500 2598 3822
8 157 1089 3376 6439 12554 13333 15092 15096
8 184 675 1391 3253 12106 13196 15105 15109
8 61 346 779 992 6186 7346 15115 15119
8 214 859 1355 1964 2678 3393 4426 10706
8 193 310 540 685 1391 1483 2262 3363
8 63 279 1067 2068 4606 6257 10729 15129
8 61 286 327 460 904 1921 2781 3356
8 192 681 1192 1846 4718 5875 12205 15137
6 311 1845 5609 15145 15153 15155
8 61 288 302 318 456 465 534 1050
8 65 2507 4301 7830 15158 15160 15165 15169
8 59 511 1100 2324 7352 8311 15174 15178
8 402 1970 3065 3870 6126 7764 15183 15187
8 556 1265 1524 3698 7179 7613 12639 15195
8 75 225 849 1066 3243 3810 7172 12855
8 49 192 327 455 695 1095 1864 3425
2 455 6628
8 59 419 955 1963 3585 4475 7883 15205
8 164 506 2588 4095 6066 9439 10997 15213
8 83 319 460 640 1036 2005 3054 6007
8 14 950 3170 4963 11531 14792 15222 15226
8 153 992 2324 6785 8253 8729 15231 15235
8 148 327 492 1034 1368 2410 3332 7565
8 157 282 674 1107 3347 4381 4718 11085
8 83 325 475 957 2506 3156 4643 15246
8 61 220 423 533 1095 1374 3180 6582
8 83 318 458 534 980 1037 1391 3783
8 155 327 460 538 1432 1446 3341 4418
8 59 356 697 1374 2418 2585 5065 7197
8 82 740 2282 3257 6092 9931 15014 15258
8 52 317 519 540 897 1234 3037 5410
8 50 201 960 1387 2567 2585 4617 5928
8 59 318 673 1234 4035 5315 9726 15266
7 83 323 519 695 4266 4482 15273
8 261 1368 3640 9117 15276 15278 15283 15287
8 157 422 854 1495 2108 2122 6092 8504
8 157 832 1265 1404 2767 2844 4285 5093
8 221 3113 5231 9365 11817 11831 15302 15306
8 151 300 537 1342 6008 6476 15313 15317
8 75 604 2691 6012 11264 12828 15325 15329
8 189 746 2400 3566 6310 6679 12772 13722
8 206 859 2112 2835 4096 4375 6040 8584
8 170 371 701 942 1397 1794 2331 2921
8 83 459 977 3274 7238 11320 15344 15348
8 193 422 1081 1649 2795 3671 7025 11420
8 59 1000 2079 2784 8197 14157 15360 15364
8 160 564 729 950 1360 1403 1798 2324
8 64 200 527 712 1230 1367 1942 4003
8 157 1235 2379 4285 5180 8592 15372 15376
8 401 3484 8424 15382 15390 15392 15397 15401
8 191 877 1879 4401 7503 8458 10886 12881
8 59 224 851 973 1769 2337 6586 10249
8 65 310 542 894 1373 1443 3105 6505
8 59 289 314 369 468 519 673 3287
8 91 431 1418 2160 3037 3451 5664 8393
8 1539 10259 15414 15420 15428 15430 15435 15439
8 153 1415 4626 9224 13077 15444 15449 15453
8 2882 15458 15467 15473 15481 15483 15488 15492
8 49 289 322 527 1423 3602 5860 14888
8 97 1738 8910 13056 15504 15506 15511 15515
8 46 223 1976 3916 12606 15521 15526 15530
8 91 294 338 460 692 695 2010 5621
8 61 287 322 455 532 695 1393 2068
8 167 227 1081 2515 3608 3949 6259 12886
8 48 181 871 1064 1525 1704 2522 6443
8 148 435 1367 2256 3982 6057 9702 15540
8 7 286 540 1082 1919 2086 3330 8206
0
8 52 1943 4360 6042 11338 12412 15553 15557
8 220 812 969 1170 2358 4071 7492 8578
8 83 289 458 487 821 904 1663 5492
8 61 327 700 1510 3525 4351 5148 8532
8 177 768 2133 2755 6297 8190 14036 15574
8 95 597 1385 1960 3144 3465 7883 15579
8 50 521 806 1088 2077 2227 4600 7485
8 59 292 518 640 1234 1420 2523 5412
8 460 1026 1272 1844 2598 2601 4664 5844
2 176 12270
8 211 807 1532 2588 4093 5424 8258 12230
8 53 193 410 709 2511 2586 4227 7367
8 75 597 1711 2604 5381 6617 9741 15592
8 282 492 921 2047 10549 11198 15598 15602
8 206 727 1230 2331 3328 3407 6310 9862
8 156 1409 3750 8257 11221 11224 11889 15609
8 52 697 2086 3792 7018 7507 8774 11594
8 59 289 326 458 537 673 1023 1919
8 148 845 1207 1696 3864 4576 7608 15617
8 148 2266 9225 11928 15626 15628 15633 15637
8 59 312 455 674 4467 5030 10392 15645
0
8 192 504 1090 1959 2956 3643 9586 14399
8 66 304 845 984 1389 1522 5765 8022
8 63 978 9877 13357 15661 15663 15668 15672
8 83 289 343 460 695 1023 3390 5113
8 200 596 1360 2124 6057 6765 11757 15680
8 50 289 452 848 1389 1604 2809 4097
8 61 294 327 496 877 952 1494 3693
8 83 318 536 793 1669 3180 8388 15688
8 203 296 491 640 963 1038 3180 15035
8 300 1389 4097 5749 15697 15699 15704 15708
8 61 294 354 455 530 534 1675 2506
8 148 406 1107 1962 3438 3951 9352 15714
1 83
8 14 826 1177 2724 4753 7880 12067 15722
8 53 868 1663 2344 3834 3836 6110 15729
8 83 327 492 673 1038 1419 2076 3180
8 147 5362 12696 12704 15737 15739 15744 15748
8 66 204 418 703 1122 1234 2580 4910
8 500 3419 7712 11671 15758 15760 15765 15769
8 61 294 343 493 674 680 1028 2087
8 93 593 2524 4818 12987 15775 15780 15784
8 218 674 1330 2504 3730 3825 5564 12251
8 53 221 527 701 1101 1403 2168 3721
8 201 349 527 1031 1238 1766 3671 4708
8 51 167 219 418 842 1080 1815 5236
8 185 368 1034 1921 3422 5800 8473 15798
8 148 430 727 908 1240 1495 3663 12058
8 282 319 480 673 963 1036 2005 4266
8 78 1624 3632 7509 10885 12986 15809 15813
8 61 325 683 980 2262 2618 5664 8393
8 61 285 304 338 883 1043 2205 4472
8 170 701 1363 1748 3438 3700 5294 6904
8 50 963 2221 3195 5766 6484 14398 15823
8 228 1370 6308 9691 15536 15829 15834 15838
8 59 251 293 346 462 479 684 1391
8 201 466 1027 1237 2820 3654 5801 15843
8 148 220 466 700 1107 1367 1864 2587
8 50 157 520 1052 1495 1501 3465 9548
7 83 286 321 462 2077 3293 15851
8 168 1066 3949 5853 12699 15854 15859 15863
8 597 2654 4932 7310 15870 15872 15877 15881
8 211 677 1857 3221 4035 4301 6310 6628
8 320 781 2780 5650 15889 15891 15896 15900
8 167 406 492 708 1237 1368 2065 3665
8 148 225 548 894 3194 4011 8455 15908
8 83 412 616 1089 3010 3280 6611 9702
8 189 2414 6761 11218 13622 15917 15922 15926
8 59 285 298 319 450 462 539 1435
8 224 495 916 1035 1504 1663 2337 4134
3 262 695 9184
8 83 293 536 894 3153 4612 8167 15934
8 59 295 455 538 1089 1391 1919 2970
8 66 223 960 1237 2106 2332 4351 13286
8 148 259 708 1107 2612 4003 8390 12987
8 160 504 1454 2118 5319 6324 9594 15948
8 61 540 1772 3465 11470 11933 15956 15960
8 59 197 728 1366 7853 8120 15967 15971
8 151 321 1028 3058 6257 8758 11828 15851
8 61 286 321 346 525 539 700 1240
8 61 293 327 458 538 680 1023 2005
8 714 3418 4711 10117 15981 15983 15988 15992
8 148 360 495 973 3058 4663 7005 10814
8 148 556 1391 2106 3663 4032 6171 11847
8 192 492 825 1176 1663 2366 3291 3870
8 83 419 519 909 1286 1973 3185 6397
8 9 1290 6400 9897 16007 16009 16014 16018
8 61 285 305 323 534 668 1366 2068
8 49 294 369 455 676 695 1025 2010
8 91 222 494 923 1504 1663 2524 3451
8 148 223 433 703 1415 1506 3620 6583
8 59 201 417 596 889 1039 1381 2068
8 80 302 519 1028 1491 2008 5127 10312
8 289 674 1050 2781 15899 16028 16033 16037
8 61 223 871 1370 1888 2801 3620 7213
8 82 447 1174 1959 6242 6467 7577 10602
8 51 189 310 880 1510 2068 3181 4358
8 239 1095 1989 2448 4167 5563 9101 16049
8 61 901 2392 3812 7917 9115 15278 16057
8 14 1060 3395 6730 10851 16062 16067 16071
8 39 506 908 1197 2327 2351 4022 6458
8 61 282 424 683 1089 1366 3180 4610
8 50 288 718 1067 2327 2560 3844 10506
8 151 318 534 727 1237 1407 2250 3637
8 5381 16087 16096 16102 16110 16112 16117 16121
8 194 5091 12136 13758 16132 16134 16139 16143
8 52 289 529 902 2506 3454 3872 8511
7 282 327 673 784 1681 2781 16031
8 149 635 2029 3053 7663 10340 16153 16157
8 83 737 1381 1943 5353 5907 10517 12691
8 7400 16169 16178 16184 16192 16194 16199 16203
8 167 426 1146 1968 3229 4032 8278 16209
8 49 317 517 789 2079 2506 4266 16214
8 193 1849 3639 4109 6167 6691 10625 16219
8 170 908 1334 1360 2327 2332 3408 4202
6 196 2360 16227 16233 16241 16243
8 701 937 1340 1360 2327 3439 5774 16246
8 193 2456 3716 8716 13072 13077 16254 16258
8 181 709 2798 5591 13273 15679 16267 16271
8 250 315 492 675 1025 1419 1919 3295
8 247 2250 6985 11635 16280 16282 16287 16291
8 31 599 3202 4690 9009 10647 16296 16300
8 39 228 850 1237 3189 3271 9237 16305
8 377 4911 16311 16317 16325 16327 16332 16336
5 157 966 1630 5036 16344
8 49 282 595 1418 2293 3466 10982 16348
8 178 295 449 528 1604 2439 7968 9664
8 222 478 687 1237 4663 5021 7546 15109
8 61 300 327 453 534 894 1237 2578
8 261 2150 3630 5758 10863 12500 16365 16369
8 75 414 748 1845 3566 3663 8081 11215
8 59 483 1182 1696 3691 4695 9455 16379
8 157 244 1107 1403 1965 3201 5368 11361
8 61 286 458 673 921 1237 1919 3356
8 61 247 449 880 1435 2168 4355 5409
8 1229 16391 16400 16406 16414 16416 16421 16425
8 327 977 3033 5291 8497 10639 12679 16430
8 64 1409 3630 6034 16436 16438 16443 16447
8 157 950 1990 3864 11080 13786 16456 16460
8 82 579 1090 2718 6061 15405 16469 16473
8 206 854 1416 2767 3812 4167 5053 6230
8 228 1240 4783 8516 14040 16478 16483 16487
8 95 2661 4939 16493 16501 16503 16508 16512
8 80 441 1233 2250 3907 4522 9515 13862
1 16520
8 83 288 324 459 899 1028 3452 16353
8 59 289 314 449 894 899 2074 2506
8 164 626 955 1385 4021 4813 8258 14351
8 272 541 909 1440 2332 3064 6491 11297
8 61 296 460 673 900 963 4170 9760
8 66 282 310 490 691 697 1089 2262
8 52 593 984 1080 3259 3865 8354 9840
8 282 673 2089 3453 9333 9352 15240 16536
8 52 289 529 892 1234 1455 2009 3251
8 196 849 2605 7248 14334 15270 16544 16548
8 47 527 1081 2392 4115 6281 14638 16555
8 61 228 433 536 1663 2065 3665 7478
8 148 2648 8312 16560 16568 16570 16575 16579
8 59 221 300 360 894 950 2009 3077
8 49 289 447 492 953 1444 2337 3663
8 52 419 1066 1381 2504 3465 5030 5800
8 148 437 1391 1757 4368 5421 8507 16587
8 272 5484 9444 10559 16596 16598 16603 16607
8 191 728 2844 4112 9589 10533 16612 16616
8 52 520 3571 10370 16624 16626 16631 16635
8 251 312 777 1921 5154 5863 11356 16643
8 64 282 1149 2837 7250 10838 14733 16649
8 202 426 1506 2256 3721 4632 6098 7582
8 59 294 530 973 1232 1349 2161 6311
8 282 492 687 1191 2420 2823 6131 13567
8 64 211 748 1391 3242 4032 8799 13373
8 23 803 1109 1397 4522 5662 10399 16660
8 23 364 492 770 2414 2939 5030 8138
8 327 805 1854 2830 5010 6278 8520 15226
8 48 877 1968 3263 9237 9943 12529 16673
8 58 378 1811 2309 3993 7468 15893 16681
8 83 855 1194 1504 2236 2429 3693 5056
8 395 8201 16689 16695 16703 16705 16710 16714
8 59 520 1033 2647 4917 5825 11594 16719
8 157 850 3273 5737 13321 14862 16728 16732
8 369 2083 4870 9955 16737 16739 16744 16748
8 224 513 914 1191 2365 2718 5822 10432
8 201 492 1746 1767 6330 8510 16756 16760
8 153 480 706 1039 3271 3347 5629 8522
8 204 724 2407 3304 5423 7831 16769 16773
6 221 7717 16782 16788 16796 16798
8 318 1036 1663 5200 7649 10033 13637 16804
8 52 1005 1823 3244 16809 16811 16816 16820
8 157 770 954 1769 3580 4008 9938 16828
8 52 288 512 946 1839 2036 4063 7005
8 58 227 697 850 1107 1122 1692 4093
8 185 492 1036 1675 3340 4176 13106 16028
8 82 228 1090 1511 4032 5317 11539 16841
8 75 227 444 612 1053 1109 3166 4808
8 194 1396 3601 4270 7581 8077 15203 16849
8 148 433 1081 1757 3665 4708 6582 12921
8 201 295 371 485 1035 1234 2211 3637
8 148 428 1509 3058 9245 13487 16861 16865
8 53 373 1696 3449 4978 6355 8854 16870
8 221 350 1369 2427 3533 3537 4178 6171
8 47 427 972 1194 3181 3663 12533 16878
8 83 300 492 673 1028 1036 1466 7278
8 185 308 541 899 1919 3061 4393 7188
8 78 1396 4653 7507 12053 14418 16889 16893
8 83 289 380 522 898 1112 2431 4808
8 59 423 1103 1971 2591 4009 7025 12365
8 52 282 300 343 1089 1835 3453 7995
8 148 310 527 714 1397 1630 2519 6259
8 170 704 1035 1360 2575 2771 4023 5563
8 211 1446 1944 2901 6755 8303 11359 16907
8 795 4410 8719 11219 16916 16918 16923 16927
8 192 955 2131 2647 4026 5224 12381 16292
8 59 279 295 372 691 708 1089 1496
8 61 369 1112 1340 2443 3043 5482 10743
8 148 1938 4618 10228 16940 16942 16947 16951
8 157 1142 6265 6816 8815 12968 16956 16960
8 75 232 604 1112 1727 1761 6611 14945
8 170 845 1351 1799 2767 2839 4081 6165
8 52 286 334 528 976 1089 1919 3367
8 59 371 700 1502 5629 7042 16972 16976
8 89 1097 3097 3997 8388 10042 11503 16983
8 64 227 833 1696 4030 4410 10212 16988
8 61 296 460 539 1107 1477 4468 6242
8 182 807 921 1330 1918 2047 2939 4966
8 157 832 944 1355 2328 2644 2824 6155
8 59 217 955 2328 3593 3633 6678 12057
8 83 327 778 894 3173 3829 7239 10877
8 67 13033 17002 17008 17016 17018 17023 17027
8 270 1928 2585 3195 6756 13640 17034 17038
8 66 845 1937 2808 4491 9439 15128 17045
8 47 423 854 1869 3037 3183 3620 6545
8 83 952 2809 4600 14604 16719 17054 17058
8 78 420 878 1094 3166 3256 5290 6919
8 211 480 1096 2656 4153 5573 9923 17065
8 232 1392 2647 9667 17072 17074 17079 17083
8 90 410 729 1391 2429 3421 4285 11235
8 148 224 423 673 1380 2820 3687 6166
8 7 423 1035 1209 2364 3177 4963 8997
8 155 521 2164 2907 10144 17093 17098 17102
8 192 704 913 969 1518 1663 3203 5995
8 66 1283 2671 5078 11264 12485 17111 17115
8 34 289 681 1461 4142 4963 6311 11865
8 191 5918 15327 17128 17136 17138 17143 17147
8 597 1930 2811 9439 17154 17156 17161 17165
8 221 832 1360 2458 8889 8895 11529 13614
8 50 228 703 915 1391 1493 1961 2768
8 157 228 616 894 1415 1624 2581 3181
8 59 219 419 703 1528 1759 2795 5107
8 198 427 1374 1815 3084 3805 6219 17177
8 148 221 598 1081 1763 1786 3794 7705
8 53 423 866 992 1877 2511 3227 5804
8 146 797 969 1403 2816 2946 3706 7739
8 75 4030 14354 17191 17199 17201 17206 17210
8 66 748 1389 3180 4507 5370 9532 17217
8 61 294 327 459 675 788 1442 3061
8 222 1366 1850 4393 8514 8954 12478 17224
8 83 294 492 683 1381 1503 1975 2768
8 83 293 327 458 675 685 1023 2005
8 185 480 1368 1895 2967 3783 5098 8111
8 83 327 673 788 1600 1681 9016 17234
8 66 222 444 1142 5096 5765 8458 10247
8 53 701 1122 4496 17246 17248 17253 17257
8 155 327 674 1461 4922 5561 17263 17267
8 66 1089 2648 2671 5035 8021 12057 17273
8 50 419 853 1122 2581 3166 8699 17279
8 59 469 1786 4148 11340 12262 16959 17287
8 49 289 327 698 2079 2526 4171 6242
8 49 200 434 849 1623 2119 2612 4935
8 52 292 520 684 1237 1623 3180 5030
8 66 222 433 854 1501 1746 2795 3694
8 206 2267 9191 12152 17295 17297 17302 17306
8 82 1720 3778 6855 16121 17311 17316 17320
8 63 286 300 326 537 891 1443 1921
8 83 292 455 522 698 748 1381 1509
8 61 295 709 1089 3429 3672 5665 8441
8 59 287 532 676 1366 1461 3367 6551
8 83 390 973 1177 2819 3064 4646 7654
8 157 708 1136 1651 2774 3031 4093 5331
8 216 1162 2552 3566 4343 6066 6628 11235
8 148 427 697 1624 4069 5765 9590 17331
8 160 948 2723 3764 10150 13296 17337 17341
8 8 371 921 1100 1705 2023 3207 6131
8 47 427 992 1694 3243 3376 8913 13157
8 187 3783 7959 10127 17357 17359 17364 17368
8 153 870 2274 3243 7468 10227 17374 17378
8 66 711 1884 2841 4047 5243 9948 17384
8 23 802 946 1330 3388 4052 5337 8445
8 282 327 673 693 1443 1449 2076 3289
8 14 401 1057 1903 5547 8911 17392 17396
8 245 927 3392 4707 9817 11715 15606 17402
8 222 465 882 1369 3361 3429 3949 6310
8 61 300 530 1067 1969 2809 4173 9689
8 52 295 346 460 898 1023 1446 9151
8 192 908 2128 2946 6892 7758 14188 17416
