27 58 59 75 83 148 153 198 222 417 479 612 697 992 1066 1146 1391 1415 1472 1968 1975 2511 3186 4620 5030 7702 9638 11707
27 261 265 349 378 532 607 677 1544 1961 2161 2822 2903 3151 3635 6257 7886 10114 11264 11294 11354 11709 11712 11716 11717 11719 11720 11721
27 700 718 908 915 919 942 1240 1360 1406 1794 1903 2331 2767 2777 4900 5038 6351 8222 9587 11723 11725 11728 11732 11733 11735 11736 11737
27 203 215 377 481 492 531 842 921 1222 1240 1380 1623 1798 1854 3166 3418 3982 3993 4178 4300 5801 6311 10116 10545 11739 11740 11741
27 83 151 221 251 282 286 295 310 319 343 433 455 629 640 695 781 899 1038 1237 1419 1429 1919 3665 3687 4386 4605 6330
27 201 203 221 222 223 418 683 703 1039 1081 1107 1366 1503 1504 2122 2801 3695 5307 7047 7639 11743 11746 11750 11751 11753 11754 11755
27 199 201 221 265 282 419 612 1100 1381 1848 1910 1914 2068 2071 3037 3447 4813 4973 5482 7018 8875 9960 11759 11760 11762 11763 11764
27 176 178 203 221 223 285 338 372 397 475 527 530 889 890 1368 1496 1863 1910 2524 3336 3429 4524 10295 10385 11766 11767 11768
27 58 59 75 82 148 164 193 219 417 419 426 435 712 748 1064 1088 1100 1381 1389 1391 1975 3222 4620 4812 7946 11769 11770
27 209 412 439 596 598 616 1414 1722 2261 2270 2553 2555 4438 6034 6616 7226 8260 8266 9433 11021 11493 11772 11776 11777 11779 11780 11781
27 206 221 310 315 327 673 688 724 1233 1235 1406 2250 2609 3077 3673 4670 6172 6458 7134 8120 9184 11782 11786 11787 11789 11790 11791
27 153 201 204 219 221 418 426 437 593 606 854 1039 1381 1403 2511 3334 4045 4285 4555 4972 5660 7505 11794 11795 11797 11798 11799
27 211 217 327 397 406 464 493 501 708 710 807 889 1036 1037 1191 1237 1859 2065 2588 2598 3347 4713 4740 5624 6007 6394 11800
27 10 12 28 29 43 53 147 153 227 509 712 849 977 992 1196 1285 1287 1289 1525 1698 1877 2618 4761 4849 10340 11801 11802
27 4260 5231 9601 10733 11803 11805 11808 11810 11812 11813 11815 11816 11819 11820 11824 11826 11828 11829 11831 11832 11834 11837 11841 11842 11844 11845 11846
27 174 204 296 301 304 371 480 484 493 504 556 889 1082 1136 2641 3390 3681 3783 4811 5083 6009 11330 11848 11849 11851 11852 11853
27 50 58 61 65 83 282 286 292 295 296 305 311 479 673 1848 1919 2079 2086 2096 2504 2526 3287 9334 9336 11854 11855 11856
27 59 157 223 497 512 812 874 937 950 1095 1104 1115 1330 1331 2040 2344 2726 3177 3993 4201 6132 8220 11857 11858 11860 11861 11862
27 148 160 176 204 211 215 222 445 556 593 729 842 1142 1366 1630 2062 3265 4360 5765 6536 7248 10227 11865 11866 11868 11869 11870
27 61 65 91 172 174 282 289 336 353 356 512 638 716 894 1105 1366 1450 1454 1919 2003 3061 4922 7568 7627 11874 11875 11876
27 48 51 66 75 87 296 538 608 747 845 952 1053 1222 1230 1773 2131 3061 3080 3090 3380 3427 4050 8911 10233 11878 11879 11880
27 52 53 66 148 153 167 177 184 221 223 296 419 533 684 709 989 1005 1043 1234 1235 1781 2881 4872 7884 9683 9761 11881
27 75 148 227 229 232 836 1122 1203 1979 2011 2457 2458 2604 2944 4561 6586 8688 8694 11882 11883 11885 11888 11892 11893 11895 11896 11897
27 148 153 221 227 412 610 758 1107 1409 1722 1954 2015 2651 2653 3919 5238 6439 6861 10790 10850 11899 11902 11906 11907 11909 11910 11911
27 49 52 78 83 91 223 292 312 424 461 520 524 532 540 716 897 1088 1146 1385 1396 1477 2005 3178 3949 4617 4622 8388
27 58 60 66 69 75 160 185 204 232 289 327 351 372 593 1066 1286 1291 1292 1704 2804 4233 7594 10177 10334 11913 11914 11915
27 57 61 83 151 174 235 252 259 283 286 334 449 595 880 992 1089 1418 1455 1755 1811 2168 3802 8221 8592 11916 11917 11918
27 59 61 151 185 245 282 285 288 292 294 296 298 350 354 455 460 525 539 695 883 1447 1675 2957 3423 5145 11919 11920
27 203 214 365 466 469 484 492 497 530 531 797 799 821 973 1171 1173 1184 1186 1240 1663 1844 2920 4021 4631 8065 9527 10485
27 739 1089 1152 1610 1631 1928 1968 2657 2791 2901 3486 3613 5293 6274 9352 11133 11921 11922 11924 11925 11927 11930 11934 11935 11937 11938 11939
27 61 65 83 259 279 283 287 289 296 300 305 312 320 327 399 459 517 519 640 695 783 899 4466 6244 11940 11941 11942
27 371 466 491 497 501 706 803 837 911 921 934 935 1101 1172 1397 1663 2331 2364 2641 2830 3703 4839 6996 10519 11944 11945 11946
27 294 464 676 677 681 807 1026 1091 1172 1176 1179 1532 2177 2189 2411 2599 2703 2827 4082 4084 4456 6469 10938 11018 11948 11949 11950
27 148 156 211 214 216 497 534 746 970 1100 1409 1849 2157 2553 2574 2755 3631 3868 4178 5084 6321 6628 11873 11951 11953 11954 11955
27 233 251 273 282 283 289 306 311 326 343 476 478 904 1057 3277 3281 4523 4592 7188 7886 7896 10722 11956 11957 11959 11960 11961
27 66 148 193 201 214 221 227 296 314 338 360 371 412 418 492 498 527 528 673 683 1035 1366 2122 3037 4707 7374 11962
3 868 11963 11965
27 241 254 263 267 289 325 1812 2227 3281 4592 6420 7886 9661 9662 10722 10725 10728 10729 10735 10736 10742 11835 11967 11968 11970 11971 11972
27 75 148 184 192 214 223 371 454 492 494 511 749 770 801 1081 1864 1959 2133 2556 2679 2800 3975 4145 4786 10203 11974 11975
27 178 196 224 292 338 493 685 810 1460 1731 2324 2420 2838 3037 6097 7652 10192 11976 11978 11979 11981 11984 11988 11989 11991 11992 11993
27 61 83 251 273 279 283 289 293 300 303 305 308 314 325 449 479 519 529 780 877 902 1400 2205 2506 3251 4472 4773
27 675 1217 8469 11994 11995 11997 12000 12002 12004 12005 12007 12008 12011 12012 12016 12018 12020 12021 12023 12024 12026 12029 12033 12034 12036 12037 12038
27 282 283 308 312 315 319 452 458 492 521 525 542 675 677 693 770 1028 1033 1368 2483 3280 5828 12039 12040 12042 12043 12044
27 216 406 434 626 1233 1723 2279 2522 2565 3977 5426 5751 7218 8259 10533 12045 12047 12048 12050 12051 12053 12056 12060 12061 12063 12064 12065
27 83 282 286 287 289 293 304 312 327 338 356 455 492 512 526 538 680 683 781 921 1023 1105 3105 3178 3295 6288 7233
27 17 22 27 30 31 36 509 867 1057 1074 1244 1285 1702 1877 2664 3207 3483 3501 4765 5547 11903 12068 12072 12073 12075 12076 12077
27 214 224 349 406 483 494 608 701 799 818 848 908 1037 1235 1663 3205 4134 5995 12079 12080 12082 12085 12089 12090 12092 12093 12094
27 184 211 282 283 285 287 296 327 397 455 480 492 530 540 698 980 1236 1366 1581 1600 2127 3332 5656 5801 6314 7497 8846
27 59 64 75 83 148 176 219 223 232 372 423 424 480 492 960 1074 1109 1367 1415 1454 1790 5534 12100 12101 12103 12104 12105
27 155 282 285 286 289 300 315 327 450 452 458 492 673 675 781 788 1045 1438 1466 1588 4389 11619 12109 12110 12112 12113 12114
27 59 61 151 251 282 285 288 292 296 300 310 312 319 327 372 455 460 466 522 532 674 894 1034 1038 2957 3680 3783
27 47 50 75 82 83 157 192 206 219 220 227 240 412 418 593 695 894 960 1089 1389 1672 1757 3671 4506 5000 8392 12115
27 75 148 184 185 228 294 327 475 492 504 561 957 1623 1763 3338 3429 3783 3795 4956 6458 8849 12117 12121 12122 12124 12125 12126
27 61 83 214 259 282 286 290 293 296 300 319 327 455 458 518 536 640 673 695 793 894 1028 1859 2528 4466 6007 12127
27 50 83 283 286 287 300 318 338 424 455 460 518 612 673 685 770 971 1025 1050 1472 2068 2523 5028 5030 10392 10979 12128
27 61 65 177 235 251 279 285 289 300 304 343 354 523 529 778 959 1390 1496 2049 2375 2763 3789 5127 7663 12129 12130 12131
27 148 157 182 200 209 221 412 593 727 858 1095 1101 1411 1416 3271 3380 4059 4367 5950 6586 8038 9397 12132 12133 12135 12136 12137
27 83 155 282 283 286 289 327 343 369 371 450 452 640 695 1014 3530 6711 7387 12108 12129 12139 12142 12146 12147 12149 12150 12151
27 190 193 428 434 548 593 697 1146 1405 1736 1942 1949 2393 2402 3613 3633 6057 6276 6993 8386 9925 12152 12156 12157 12159 12160 12161
27 251 283 288 294 298 323 350 401 450 453 458 463 535 693 1458 2020 2161 2789 3283 3293 3519 6262 10816 12165 12167 12168 12169
27 577 722 2814 2822 2835 2849 2874 3570 6814 6904 7943 9119 11511 11516 12172 12174 12176 12177 12179 12180 12182 12185 12189 12190 12192 12193 12194
27 282 283 286 289 292 296 327 338 452 455 465 475 522 673 680 784 899 1033 1038 1045 1438 1650 2377 2633 5145 5624 6312
27 61 75 181 184 211 283 323 372 449 463 492 493 702 805 1089 1366 1450 1663 2820 3061 3341 6939 12195 12196 12198 12199 12200
27 50 182 221 228 371 402 745 809 928 934 947 948 1112 1330 1908 1991 2955 3191 5814 6949 8780 12201 12205 12206 12208 12209 12210
27 66 80 148 153 157 181 492 711 876 921 985 989 1064 1291 1696 1706 2060 2454 3227 3243 3265 4042 9307 12211 12213 12214 12215
27 53 66 75 153 166 187 423 435 709 842 859 866 1110 1112 1698 1717 1970 2454 4399 4872 5950 8916 12218 12219 12221 12222 12223
27 285 338 455 522 675 724 1450 1685 2061 2421 2424 2427 2452 2453 3538 3559 4448 4449 5144 5145 10892 12225 12229 12230 12232 12233 12234
27 365 489 504 505 527 958 1800 1846 1858 2337 2641 3058 3851 3852 4291 5847 7566 7603 8051 8954 10438 12236 12240 12241 12243 12244 12245
27 148 206 412 593 609 842 1797 3253 4006 4026 4960 4971 8479 9400 11100 12246 12248 12249 12251 12252 12254 12257 12261 12262 12264 12265 12266
27 59 165 184 201 206 222 229 505 593 608 673 700 728 729 1651 1804 2613 3051 3427 4003 4358 6584 9396 9591 12268 12269 12270
27 145 169 738 773 901 1696 1891 4039 4818 4878 5238 5371 6845 6877 8913 11862 12272 12273 12275 12276 12278 12281 12285 12286 12288 12289 12290
27 216 243 436 599 612 1154 1712 1935 1942 1945 1949 2279 2901 3243 3627 4935 7507 8707 12054 12163 12292 12295 12299 12300 12302 12303 12304
27 64 66 148 153 156 220 401 506 626 711 1000 1011 1722 1849 3377 4093 5841 5921 7018 10781 11426 12307 12311 12312 12314 12315 12316
27 192 351 480 482 484 491 499 511 531 799 806 1170 1702 1705 1850 2191 2365 2920 3203 3208 7481 8516 12096 12317 12319 12320 12321
27 371 492 497 498 501 532 795 807 821 841 1177 1371 1844 1903 2598 2853 4021 4022 4456 5550 5891 10105 12322 12323 12325 12326 12327
27 146 157 182 224 365 497 681 701 807 828 837 845 911 934 1122 1184 1987 2364 2951 3511 4093 4821 9810 12328 12330 12331 12332
27 214 365 492 493 494 809 1036 1171 1183 1192 1759 1844 2556 2820 3296 4392 4721 5191 5995 5996 6627 7652 12333 12334 12336 12337 12338
27 83 165 338 370 384 391 1089 1856 1904 1918 2081 2085 6850 6853 10499 12340 12342 12343 12345 12346 12348 12351 12355 12356 12358 12359 12360
27 45 53 59 61 66 75 148 157 174 181 187 262 868 871 1004 1046 1063 1064 1113 1372 1883 3151 7172 8765 12361 12362 12363
27 66 87 286 290 292 520 1052 1056 1090 1700 2294 2455 3166 3181 5030 7702 8197 8381 10975 11242 11384 12365 12369 12370 12372 12373 12374
27 66 79 153 167 184 214 223 349 505 527 608 624 728 729 1070 1107 1366 1373 1504 1510 1769 4095 12375 12376 12378 12379 12380
27 214 759 1401 2138 2158 2793 4097 4947 6927 7771 7775 7780 12382 12383 12387 12389 12391 12392 12394 12395 12397 12400 12404 12405 12407 12408 12409
27 418 598 691 738 739 848 1081 1722 2618 3787 6769 6869 7407 8008 12412 12414 12416 12417 12419 12420 12422 12425 12429 12430 12432 12433 12434
27 201 221 292 294 360 414 431 540 683 684 889 971 1081 1100 1415 1506 1547 1623 2106 2641 3037 3332 4663 5317 12440 12441 12442
27 49 61 151 184 245 282 288 293 300 492 695 778 1466 2038 3040 3425 4707 5127 6363 7465 7663 9543 12445 12446 12448 12449 12450
27 66 157 283 294 322 500 706 721 908 911 921 927 946 1000 1634 2029 2052 2955 4235 4247 4257 5952 11426 12451 12453 12454 12455
27 53 55 70 78 148 227 423 435 593 597 621 624 748 853 1146 1818 1949 2028 2121 2124 2472 3182 5381 5950 6064 10533 12456
27 701 718 832 834 908 942 1240 1349 1360 1504 1794 1799 2761 2762 2818 3434 3443 4081 4375 4697 4896 5716 12458 12459 12461 12462 12463
27 192 203 371 380 406 469 497 701 797 799 801 804 814 821 914 942 1035 1095 1171 1186 1240 1532 2920 4664 5543 12464 12465
27 504 1461 1846 1850 1858 2641 3851 4086 4277 4635 4640 7592 8168 8514 8954 9167 10873 11397 11615 12236 12466 12469 12473 12474 12476 12477 12478
27 201 283 286 291 294 327 349 418 455 460 473 527 677 692 1081 1502 1757 1758 2436 2483 2586 4718 12479 12480 12482 12483 12484
27 83 91 222 282 283 286 294 302 424 433 458 460 527 532 695 1033 1368 1440 1500 1604 1767 3425 7962 7968 12486 12487 12488
27 61 83 222 273 282 300 322 324 462 471 521 525 898 950 1400 2117 2205 2578 2899 3279 6245 7188 10722 12489 12491 12492 12493
27 593 625 748 849 852 1066 1204 1877 2015 2124 2471 2522 3243 3249 3691 3817 4937 5786 6277 6679 7957 10100 12494 12495 12497 12498 12499
27 153 156 231 260 412 448 597 610 626 735 760 955 1109 1122 1409 1928 2404 2554 3948 5420 5923 8258 11691 12303 12501 12502 12503
27 228 377 406 480 486 494 531 804 809 837 1035 1171 1187 1188 1546 1844 2371 2415 2939 3012 3664 4712 4950 5507 5518 7176 12504
27 52 61 149 161 224 283 293 296 304 315 323 325 519 526 877 894 1235 1455 2003 2838 3060 3507 6385 7882 12506 12507 12508
27 49 52 59 61 75 148 222 289 383 417 683 684 886 887 1623 1956 2122 2134 2524 3037 3802 7604 12510 12511 12513 12514 12515
27 61 80 91 155 251 282 285 288 290 292 296 304 343 424 529 542 685 695 880 892 897 1919 4168 4603 5642 8388 11329
27 82 157 428 434 548 609 709 854 1233 1407 1892 2250 2274 2386 3424 3982 6276 6679 9590 10082 11583 12518 12522 12523 12525 12526 12527
27 58 83 201 223 282 286 294 426 524 526 684 691 1023 1053 1389 1400 1968 2068 3090 3108 3251 4600 6473 6919 8388 12528 12529
27 61 83 251 282 283 289 296 304 319 322 343 346 460 479 536 538 695 781 894 1023 1033 1234 2504 2781 4603 5031 7647
27 64 78 193 204 219 412 434 683 1081 1092 1387 1391 1949 1971 2567 3620 3654 3662 3946 3949 5424 7172 8474 8777 12530 12531 12532
27 61 64 157 160 214 223 327 360 556 595 700 726 976 1072 1371 1388 1630 1677 1827 1869 2331 2772 6535 10909 12534 12535 12536
27 59 75 157 160 176 199 221 418 447 505 604 608 729 845 950 1100 1240 1403 1769 1801 1864 2332 6582 9111 9583 9781 10249
27 221 483 1046 1360 1397 1641 1963 1966 3200 3201 3581 3582 3586 3592 4695 6886 8093 9689 10575 12537 12539 12542 12546 12547 12549 12550 12551
27 58 59 63 66 101 222 849 901 1089 1100 1122 1139 1928 1956 2647 3189 4624 4810 4813 5573 8469 9314 12553 12554 12556 12557 12558
27 226 410 1618 1624 1929 2124 3223 3620 4626 6277 7507 8499 9843 10327 11580 12053 12560 12561 12563 12564 12566 12569 12573 12574 12576 12577 12578
27 192 214 228 372 406 483 528 608 699 701 845 847 957 973 1406 1865 1970 2191 2774 3663 4275 5655 9111 12579 12581 12582 12583
27 83 251 283 285 286 293 320 338 455 459 673 675 777 788 1406 1449 1547 1581 1675 1689 3290 3460 4466 5849 10352 12584 12585
27 83 201 221 282 283 286 296 318 322 327 380 394 460 479 522 538 673 680 684 698 1025 2068 2079 2087 2504 3287 3367
27 157 184 191 196 221 548 609 722 950 1121 1405 1407 2409 2429 2616 2983 3238 3701 4003 6904 7827 11105 12587 12588 12590 12591 12592
27 59 66 148 151 153 184 214 222 374 423 527 593 706 712 842 1080 1113 1144 1510 1763 2538 12377 12595 12596 12598 12599 12600
27 52 53 66 71 93 153 204 227 435 505 595 597 709 896 989 992 1010 1070 1147 1677 2012 3181 4363 6597 12601 12602 12603
27 216 221 244 325 561 610 1114 1611 1618 1636 1933 1954 2149 2273 3125 3605 4711 5231 6026 7337 8499 10107 12606 12607 12609 12610 12611
8 6081 9698 12612 12613 12614 12616 12619 12621
27 221 228 601 700 701 720 908 950 1349 1360 1403 1630 2250 2328 3698 9296 12623 12624 12626 12627 12629 12632 12636 12637 12639 12640 12641
27 192 214 706 724 908 915 1101 1416 1492 1859 2328 2538 2777 3444 6899 8179 12642 12643 12645 12646 12648 12651 12655 12656 12658 12659 12660
27 55 62 79 85 92 177 423 865 984 985 1004 1005 1405 1407 2536 2917 3756 3844 6587 6595 6645 12663 12667 12668 12670 12671 12672
27 53 61 71 79 92 151 166 184 221 505 593 595 908 950 989 992 1005 1010 1113 1404 1883 2536 3844 4229 6218 8762 12673
27 66 90 593 865 976 1074 2024 3182 3243 3374 3414 3691 5298 5662 9268 9274 10639 11138 12675 12676 12678 12681 12685 12686 12688 12689 12690
27 52 59 148 157 161 176 200 211 216 221 227 419 506 527 950 973 1150 1389 2392 2409 3077 3677 6061 8576 10535 12691 12692
27 29 66 184 232 520 1019 1066 1286 3912 5362 10427 12105 12695 12696 12700 12702 12704 12705 12707 12708 12710 12713 12717 12718 12720 12721 12722
27 372 490 494 530 700 704 825 923 1035 1122 1518 1663 1861 2047 2947 3202 4715 5403 5995 6128 6961 8665 12324 12723 12725 12726 12727
27 91 151 241 251 294 349 424 464 691 695 953 1234 1763 1919 2588 3061 3451 3673 4168 4522 4606 8744 12728 12729 12731 12732 12733
27 184 203 223 224 318 406 482 488 530 531 681 1034 1082 1096 1186 1369 1845 1849 2560 2580 2703 4178 6625 8668 11396 12164 12734
27 598 612 975 1366 1374 1454 1956 2254 3037 3108 3222 3608 5292 5315 6985 7862 8278 8475 9252 9642 11046 11973 12738 12739 12741 12742 12743
27 59 61 166 174 176 181 193 215 223 224 294 296 312 419 716 1053 1368 1461 1919 2504 2763 3632 4224 4351 7169 8473 12744
27 58 59 64 74 78 151 166 177 222 223 295 372 426 430 683 748 892 894 1000 1081 1415 1939 4300 4351 5031 5807 8474
27 1037 1183 4104 4135 4140 8277 9559 9577 12052 12054 12745 12746 12749 12750 12754 12756 12758 12759 12761 12762 12764 12767 12771 12772 12774 12775 12776
27 83 174 251 273 279 285 290 296 317 322 336 343 450 453 466 473 789 791 897 942 1450 2007 4173 4890 11326 12777 12778
27 60 63 87 151 157 221 533 574 593 595 728 729 996 1097 1510 1835 2621 2881 5031 5536 6597 7485 8119 9645 11520 12779 12780
27 574 575 577 722 729 966 1417 2766 2822 2835 2849 2851 2881 4167 6399 6814 7926 7929 7941 8595 11478 11516 12781 12782 12784 12785 12786
27 47 48 59 60 63 75 147 167 174 181 192 223 505 512 868 950 1005 1052 1097 1141 1704 6382 12787 12788 12790 12791 12792
27 61 83 259 264 282 286 294 310 371 372 536 646 894 1089 1592 2032 2964 3153 3350 3356 3854 6579 12794 12795 12797 12798 12799
27 146 148 214 220 221 227 435 597 701 738 836 872 973 1101 1363 1403 1932 1959 2332 2458 2696 3481 5923 6026 6685 9482 12801
27 61 66 149 151 155 282 300 372 528 599 959 963 1424 1434 3043 3602 5117 6185 7811 7812 12802 12805 12809 12810 12812 12813 12814
27 213 1700 1753 1774 1781 3468 6036 6619 12743 12815 12817 12818 12821 12822 12826 12828 12830 12831 12833 12834 12836 12839 12843 12844 12846 12847 12848
27 61 66 151 157 228 700 718 727 729 859 950 1089 1122 1235 1363 1404 1416 1791 2881 4042 4957 5399 9473 10852 12282 12849 12850
27 45 53 148 153 167 423 509 849 866 1063 1080 1142 1704 1877 3404 4555 5138 5781 5788 5793 9023 12851 12855 12856 12858 12859 12860
27 50 58 83 282 283 304 346 526 695 777 783 877 1100 1386 2003 3173 3454 3719 4873 5059 7150 8385 12861 12862 12864 12865 12866
27 49 66 80 83 149 169 283 295 480 496 684 963 1370 1562 2029 2052 3330 3464 4603 4770 7485 9423 12869 12870 12872 12873 12874
27 59 66 166 224 227 371 586 597 709 969 1113 1237 1709 1763 4042 5136 6131 6944 7108 7351 11128 12875 12879 12880 12882 12883 12884
27 192 204 410 447 458 469 541 748 803 845 914 944 1095 1109 1400 1440 2337 2351 2459 2464 4281 6131 8709 10626 12885 12886 12887
27 83 148 167 189 190 202 227 289 304 323 422 566 683 748 1144 1391 1639 1961 2262 2691 3037 12600 12891 12892 12894 12895 12896
27 148 157 193 197 206 221 232 412 419 423 431 567 729 850 1403 1630 1943 2404 5113 5115 5537 8614 12897 12898 12900 12901 12902
27 59 75 148 153 157 165 198 220 222 292 430 433 609 624 955 1039 1405 1415 1634 1746 2585 2766 6168 6582 12903 12904 12905
27 156 157 193 201 210 410 426 548 754 853 862 1002 1495 1501 2512 3242 5312 5923 6057 6614 7220 9027 12906 12907 12909 12910 12911
27 157 168 192 196 198 703 776 874 910 942 950 956 1095 1109 1240 1363 1501 1691 1801 2327 2815 3801 8694 11128 12913 12914 12915
27 153 167 377 406 418 447 608 834 847 851 956 968 1107 1109 1504 1788 1942 2191 2617 3656 4132 7267 9234 11135 12917 12918 12919
27 70 94 153 197 201 292 469 593 614 709 854 1081 1342 1881 5110 10364 10890 11450 12268 12270 12921 12924 12928 12929 12931 12932 12933
27 222 223 475 480 482 487 498 534 1034 1096 1173 1184 1237 1369 2580 2795 3304 3336 3693 4139 4178 6122 7714 8668 12935 12936 12937
27 50 58 145 155 178 283 383 529 721 950 2036 2060 2426 2431 3756 4217 6588 6594 8638 8643 10073 12938 12942 12943 12945 12946 12947
27 61 83 185 251 259 283 289 296 303 304 314 319 325 327 455 469 517 525 674 675 695 1028 1691 2504 4810 12948 12949
27 91 235 251 255 257 277 288 296 327 336 522 569 695 894 1763 1919 2052 2205 2968 3061 3284 4522 10896 11969 12951 12952 12953
27 66 82 153 157 191 216 239 601 755 855 901 1074 1349 1360 1698 1998 2347 2478 3196 3252 3407 11661 12955 12956 12958 12959 12960
27 59 83 223 277 282 286 293 300 319 323 336 343 458 460 537 673 681 695 793 894 1033 1237 3341 4388 5471 7548 12967
27 148 156 180 182 232 412 506 739 909 1959 2284 2285 2696 3380 6816 8230 9172 10375 12014 12968 12970 12973 12977 12978 12980 12981 12982
27 53 61 83 166 167 193 283 289 294 310 415 417 430 431 519 683 953 976 1097 1234 1391 2262 4610 6085 8501 10142 12983
27 90 153 223 397 435 505 958 973 1240 1369 2261 3298 4003 4117 6167 6761 8266 8268 11130 12984 12986 12989 12993 12994 12996 12997 12998
27 153 197 423 435 606 842 854 858 976 1008 1504 1525 1805 1870 2918 3399 4045 4071 4166 4194 5138 9236 11879 12999 13001 13002 13003
27 179 203 480 491 492 495 530 701 921 942 973 1035 1171 1663 1999 2337 2507 2614 3390 3517 4178 6110 11742 13004 13006 13007 13008
27 59 75 190 193 196 200 222 231 255 412 527 598 683 697 1380 1415 1623 1624 1755 1758 1919 3037 5292 5620 6097 10430 13010
12 289 539 1689 3279 4769 11817 11835 11844 13011 13012 13014 13015
27 61 83 277 282 283 286 294 309 318 319 455 517 632 635 781 1237 2625 3153 3797 4376 5994 7296 13018 13019 13021 13022 13023
27 157 184 197 201 206 221 527 593 700 706 711 719 908 950 1232 1235 1342 1403 1407 1504 1755 2722 3578 4008 5647 13024 13025
27 53 58 156 164 197 412 448 598 626 746 1150 1409 2122 2410 2671 4069 5424 5674 6278 6611 8022 11189 13027 13028 13030 13031 13032
2 13034 13035
27 148 157 203 221 223 228 433 492 534 700 848 908 921 923 1036 1177 1240 1330 1397 1536 1746 4711 4735 4738 13036 13037 13038
27 83 178 221 247 350 406 501 532 950 1034 1096 1237 1794 1857 2830 3566 3598 3678 4178 4727 6173 6458 13009 13040 13042 13043 13044
27 221 556 715 727 729 1141 1405 2250 2618 2837 3099 3421 6056 6611 8633 10639 10917 11258 13045 13046 13048 13051 13055 13056 13058 13059 13060
27 59 61 193 203 221 223 283 286 294 296 327 338 458 460 522 538 673 674 680 681 685 793 1234 1237 1391 1664 1919
27 8 31 66 75 148 184 222 227 401 435 516 593 921 962 1095 1291 1485 1701 2023 3164 5482 6731 9804 13061 13063 13064 13065
27 157 170 206 214 221 228 601 624 701 704 722 724 729 859 1240 1360 1403 1794 2331 2332 2841 2881 8118 8119 9683 13066 13067
27 157 184 201 221 222 374 419 431 556 593 727 729 960 1081 1405 1503 1763 2262 3037 3136 3186 5294 10641 11340 13069 13070 13071
27 423 435 1230 1932 1947 2522 3195 4011 6021 6756 8705 8708 9559 9566 11572 13072 13074 13075 13077 13078 13080 13083 13087 13088 13090 13091 13092
27 148 153 178 184 192 211 216 223 336 360 423 433 492 527 608 889 1035 1038 1107 1366 1864 2587 3673 4032 6106 8960 10385
27 83 155 282 289 294 300 319 322 327 346 460 469 525 539 698 1000 1048 1435 1446 1447 2069 4470 5863 7116 8551 9451 10657
27 148 164 178 184 185 202 223 412 422 424 626 683 698 746 1039 1366 1415 1726 1738 1763 2587 3973 6611 8626 13010 13093 13094
27 49 52 66 70 83 153 167 197 216 223 282 292 461 505 695 780 897 902 1066 1080 1222 3089 9820 10886 13095 13096 13097
27 182 192 402 466 482 491 513 729 845 859 973 1109 1363 1630 1959 1991 2337 2365 2835 2921 3513 3870 7764 8157 10025 13098 13099
27 50 59 66 101 148 153 223 283 323 325 444 541 1053 1066 1440 1704 1919 2068 3089 3263 3680 6242 13100 13101 13103 13104 13105
27 176 184 211 282 283 285 294 301 312 315 319 320 343 356 492 673 675 680 695 899 1045 1461 4351 4922 6385 9801 13106
27 438 597 735 739 763 773 1090 1401 2131 2146 2489 2647 2651 2653 5967 7312 7536 8576 10787 11537 11902 13109 13113 13114 13116 13117 13118
27 167 201 223 230 232 412 435 1121 1154 1381 1403 1495 2387 2495 3242 3257 3374 3808 5292 5298 6919 12560 13124 13125 13127 13128 13129
27 5 11 23 41 42 834 1035 1250 1254 1267 1512 1999 2745 2815 5007 6162 7481 7742 9307 10818 13130 13133 13137 13138 13140 13141 13142
27 90 178 201 206 217 224 469 709 1177 1406 1926 1957 3429 3673 5658 11355 12118 13143 13145 13146 13148 13151 13155 13156 13158 13159 13160
27 132 148 216 219 225 412 438 615 626 739 1100 1409 1935 1949 2264 2573 3618 3620 3627 3633 6168 7580 12661 13161 13163 13164 13165
17 356 420 691 952 1374 2262 3090 3423 4363 5665 6089 6280 8391 8505 13167 13169 13171
27 61 71 177 186 221 251 260 279 695 697 908 915 976 1072 1655 1755 1824 1825 2262 2404 2532 5031 11365 13172 13174 13175 13176
27 293 294 312 315 319 455 527 675 784 899 971 1039 1391 1417 1630 2586 3045 3051 3290 3460 4210 7655 12584 13177 13179 13180 13181
27 160 167 203 222 223 296 372 399 487 491 493 497 531 534 957 1025 1170 1171 1240 1663 1845 2417 3291 3852 4298 4963 9696
27 83 91 283 285 286 295 307 318 452 455 519 663 680 684 1033 1234 1438 1452 1919 2010 2331 4176 4599 5635 7714 8922 11318
27 75 148 156 157 167 201 211 221 406 412 422 423 435 527 626 1039 1230 1381 1506 1746 1764 2250 3363 4080 8507 10133 13182
27 13 146 157 180 385 800 804 812 825 826 911 935 1109 1122 1532 1852 2345 2355 2363 2364 2724 2949 6666 9177 13183 13184 13185
27 83 251 283 284 285 293 303 311 320 321 338 346 383 449 462 680 784 897 1435 1438 1480 2003 6317 6551 9608 10659 13187
27 61 83 157 283 285 289 296 327 336 338 455 512 536 640 900 921 946 1105 1571 1999 2524 4202 6717 8444 13189 13190 13191
27 61 65 245 251 282 285 290 294 300 312 327 338 369 449 518 522 673 789 963 1547 2007 2087 3287 3525 5938 13192 13193
27 61 83 245 251 259 283 287 292 296 298 319 334 383 424 528 674 894 897 1089 1571 2007 3037 3451 3525 4926 8170 13192
