14 49 314 327 419 517 536 708 953 1097 3144 3282 3285 4219 4610
14 61 295 300 314 327 460 522 525 537 1025 1043 1095 1435 1443
14 327 2297 2321 3425 9979 9983 9987 9988 9992 9998 10000 10001 10003 10004
14 192 806 814 830 837 944 1095 1240 2136 4086 10015 10016 10018 10019
14 47 222 225 412 438 615 1089 1391 1815 3261 4030 4035 5802 6276
14 83 321 406 455 492 675 698 1026 1039 1438 2065 2587 3059 3783
14 83 294 300 305 314 324 346 349 460 685 898 899 1571 1604
14 49 293 295 300 314 343 460 517 535 898 906 973 1432 2523
14 148 482 505 542 683 957 1368 1461 2337 3058 3677 4093 5543 6124
14 6 224 371 469 608 908 1142 1170 1391 3869 4351 4522 7108 7131
12 49 286 289 293 314 327 371 460 899 5653 7681 10044
14 5230 10053 10055 10057 10060 10064 10068 10069 10073 10079 10081 10082 10084 10085
14 59 372 430 480 834 1107 1778 1949 7036 10093 10095 10096 10098 10099
14 221 561 624 1228 1605 1631 1948 1959 2911 4503 6211 6439 10107 10108
14 191 806 858 1082 1197 2560 3304 3323 4105 7492 7880 9704 10117 10118
14 59 206 215 219 223 428 593 612 712 960 1081 1230 1506 1942
14 148 433 606 623 1391 1932 3671 4686 6021 10130 10132 10133 10135 10136
14 82 460 480 494 540 914 1329 1401 1902 4967 10144 10145 10147 10148
14 170 1240 1360 1504 2328 2575 2775 3408 4372 4989 10156 10157 10159 10160
14 146 935 1101 1329 1360 1694 2833 2881 3698 4674 5482 5572 7614 7717
14 75 222 229 418 427 609 739 849 1081 1415 1932 1968 2392 3090
14 59 300 322 327 433 455 527 536 793 1650 2506 2963 4266 4381
14 51 423 512 595 894 992 1784 2507 4072 8643 9645 9910 10176 10177
14 45 842 911 921 934 1080 1360 1363 1990 3181 3825 3864 8892 10168
14 372 2018 2715 3493 3867 6852 10195 10196 10200 10206 10208 10209 10211 10212
14 151 480 538 701 729 947 1357 1370 1799 2331 2641 2767 2839 2841
14 49 260 279 288 296 356 683 691 1592 4525 4773 4810 6185 6253
14 47 610 626 746 1089 1728 1778 1781 2585 4030 4742 5751 6908 7226
14 66 227 232 412 597 1089 1385 1409 1729 4232 5422 5681 6678 7000
14 39 497 508 531 799 825 1035 1107 1172 1850 2826 2831 2936 2941
14 148 608 700 845 859 1109 1651 1769 4011 10240 10242 10243 10245 10246
14 39 492 515 532 809 1037 1182 1369 1663 4455 5995 6338 7492 7968
14 101 1618 1930 1935 1948 2117 2901 2903 5442 10261 10263 10264 10266 10267
14 224 3023 4015 4110 4127 4711 8082 8706 9566 10280 10282 10283 10285 10286
14 6 224 458 475 530 770 1171 1176 1669 2641 2830 2939 3330 4966
8 182 909 940 1265 1355 6155 10298 10299
14 50 857 1193 1197 2015 2460 2604 2617 3419 5177 7191 7233 9899 10301
14 155 462 484 542 1023 1498 2227 2957 4093 7685 10309 10310 10312 10313
14 191 606 616 626 1409 1943 2521 3223 3612 6765 8499 9224 10229 10321
14 59 221 223 412 433 609 968 1081 1511 2507 4372 4374 5801 6397
14 27 992 1095 2014 3464 4233 6120 6785 9630 10337 10339 10340 10342 10343
14 49 289 292 294 305 318 338 380 517 676 781 899 1025 1432
14 49 286 289 292 300 317 346 368 460 683 899 1025 1510 1675
14 6 292 296 305 372 529 701 777 965 1496 1782 1999 2052 2439
14 192 822 841 1538 2172 2566 3208 3643 3939 8084 8409 10203 10354 10355
14 53 424 437 612 858 1503 1935 1948 2798 7172 8399 10363 10365 10366
14 148 227 234 422 435 608 848 850 1081 1415 1504 1630 1962 3317
14 61 289 293 300 323 460 525 532 698 1400 1435 1446 1782 2005
14 49 197 282 293 322 460 527 530 977 1786 1975 2005 2205 2485
14 146 1193 1220 1402 2729 2808 3444 3473 3729 6026 6685 6895 9207 9212
14 83 301 314 338 424 681 965 1043 1234 3061 4352 4394 6108 7292
14 83 455 492 522 538 685 963 1025 1679 3057 3367 4600 5028 5030
14 50 222 294 418 492 748 971 1039 1230 1399 2515 2688 3180 3654
14 45 197 201 221 283 419 492 505 540 709 950 1039 1089 1391
14 66 950 1349 1360 1794 2328 2818 3433 4096 5038 5775 6165 9112 9227
14 64 523 720 959 1095 2715 3960 4158 7164 10405 10407 10408 10410 10411
1 497
14 153 536 699 702 908 1237 1504 1536 2769 4718 4736 4738 5647 5995
14 59 310 435 683 760 911 1107 1109 1375 3037 3816 3829 5114 5115
14 49 284 286 289 293 302 311 319 338 460 537 695 1370 1571
14 60 481 691 1066 1089 1289 1600 1736 2417 3721 4078 4171 5487 6926
14 61 294 300 312 320 346 480 522 640 784 1038 1180 1420 1442
14 153 854 1495 1798 3393 4699 10444 10445 10449 10455 10457 10458 10460 10461
14 221 1335 1344 1351 1363 1516 1522 1527 3704 7205 8398 8979 10470 10471
14 83 302 308 312 327 455 525 675 788 1189 1443 1444 2970 4769
14 59 433 685 1036 1237 2410 4008 4080 4291 6007 8504 8997 10490 10491
14 83 361 380 394 460 695 1023 1025 1444 1917 2087 2487 3634 6548
14 83 296 308 319 327 455 475 478 537 906 1036 1237 1604 2077
14 49 289 293 300 306 319 449 450 522 898 1442 1580 2003 2377
14 66 338 371 430 492 527 698 708 1238 2035 2337 2425 3265 3356
14 146 815 950 1104 2157 2944 3384 3433 3825 7720 9482 9483 10514 10515
14 57 401 482 492 921 1297 1461 1698 2494 5814 5931 6131 9130 10523
14 50 410 527 623 842 1207 1622 1932 1961 4011 5086 5482 6585 8205
14 71 718 726 729 909 1070 1357 1360 2328 2604 2764 2765 2991 3955
14 6 739 855 911 1104 1408 1977 1996 2934 4762 6005 6131 7829 10540
14 6 322 523 898 1081 3019 5556 6674 9402 10554 10556 10557 10559 10560
14 5 706 729 866 1137 1360 1406 1630 1959 2596 2881 4576 5175 5363
14 47 222 228 401 486 597 973 1089 1663 3112 4146 4613 7372 7655
14 66 626 722 876 1104 1265 1738 1786 3674 10040 10584 10585 10587 10588
14 49 251 255 282 289 304 326 334 519 976 1390 1672 1811 2506
14 318 687 1026 1031 1174 1237 2633 2645 4301 5833 6455 6461 6468 10033
14 59 1121 1894 2074 2082 3782 5443 5451 8780 10607 10609 10610 10612 10613
14 184 806 812 826 919 1035 1197 1338 2364 2954 4094 4861 5543 6162
14 6 372 492 505 709 959 1366 1370 1623 1895 3283 4173 4813 4817
14 49 289 294 300 315 336 458 460 492 894 1023 1028 1446 1919
14 61 322 343 455 475 532 770 1026 1237 2065 3202 5185 5809 5825
14 66 593 700 722 729 1235 1406 1455 1802 4972 5253 5719 7945 8393
14 8 946 1095 1254 1291 2947 3176 3177 3508 6004 6400 6406 10644 10645
14 49 228 286 289 323 406 530 531 1095 1801 1903 2164 2644 2815
14 49 283 286 289 299 308 326 343 542 1921 3463 4469 4478 7604
14 61 293 300 304 321 343 470 478 539 1000 1435 1440 1477 2005
14 157 834 909 919 933 1330 1403 1504 1801 2777 3390 3589 6155 6945
14 39 197 204 214 223 419 491 511 710 1109 1235 1366 1506 1777
14 9 182 364 497 677 806 969 1261 1645 3508 4087 4094 4589 5061
14 201 447 599 831 1186 1539 2164 2211 3670 5518 6328 8507 10498 10669
14 61 294 305 319 450 459 538 673 899 3153 7242 10677 10679 10680
14 59 422 430 435 506 799 1100 1415 1758 3296 3438 3659 4011 4262
14 52 232 412 419 448 684 748 770 1381 2106 3222 3464 3721 3998
14 192 493 498 534 801 825 1176 1177 1397 1857 2195 2199 2830 3064
14 192 1504 1631 1937 2232 3318 4491 4492 6756 10698 10700 10701 10703 10704
14 51 176 231 412 849 1726 1968 2585 3243 4146 5419 6106 7226 7486
14 233 281 316 462 1498 6243 9661 9664 10723 10729 10731 10732 10734 10735
14 47 232 527 604 677 859 1083 1089 1634 3090 5067 5098 5114 5115
14 8 6731 6817 6843 10745 10749 10753 10754 10758 10764 10766 10767 10769 10770
14 6 487 506 531 804 845 1170 1186 1697 3693 4262 6005 6319 6405
14 47 977 1213 1736 1826 2146 2649 2650 2655 3567 4755 6440 10782 10783
14 59 701 914 974 1240 6364 8085 9649 10793 10799 10801 10802 10804 10805
14 83 455 492 609 674 685 708 793 1461 3852 4740 5624 6007 6071
14 232 909 1207 1248 1272 1351 1518 1522 1961 5007 6838 6895 8979 9027
14 57 472 701 950 1005 1482 2060 2429 3838 6121 7550 10825 10827 10828
14 148 410 419 433 612 953 1142 1237 1623 2795 4364 4368 5507 10302
14 148 428 556 608 703 950 1207 1230 2347 3221 4270 4272 6691 6991
14 1 1247 1283 1286 1303 1392 3168 3980 4764 10845 10847 10848 10850 10851
14 597 1930 1954 2134 2585 2650 2654 2655 2671 10230 10859 10860 10862 10863
14 65 295 304 311 372 493 904 921 1446 4707 6125 7039 8960 10873
14 151 501 687 801 807 944 1107 1136 1191 2599 3073 3495 4984 5543
14 53 422 527 614 842 1501 2116 2517 3988 7858 8630 9399 9820 10122
14 59 307 327 538 687 785 1391 1455 2562 5424 7919 8473 10892 10893
9 49 519 526 1039 2003 5642 10728 10901 10905
14 50 223 294 418 527 703 950 1097 1403 2617 3601 3747 4178 4285
14 224 681 1029 1032 1038 1176 1189 1192 2633 5833 6007 6459 6649 7649
14 146 1207 1538 2755 3616 4115 5301 5513 6080 7858 9027 10227 10926 10927
14 681 1669 1859 2188 2199 2597 4082 4084 5011 8191 9283 9691 10936 10937
14 13 727 908 910 1070 1407 1801 2326 2953 4375 4898 5036 5042 5045
14 17 1139 1286 1288 1303 1968 5841 5891 10947 10953 10955 10956 10958 10959
14 61 289 411 423 464 612 1039 1097 1762 3687 4983 5294 7196 8964
14 83 292 300 323 415 460 527 539 685 1381 1391 1493 1508 2106
14 27 151 529 992 1053 1065 1289 1295 3163 4161 4224 4226 4600 7956
14 49 363 462 530 780 1397 2763 3276 5445 10982 10984 10985 10987 10988
14 261 2211 2221 2232 2896 3595 6476 6477 6484 8399 11005 11006 11008 11009
14 233 358 491 674 1178 1895 2820 2827 3534 6171 7764 8049 8528 9564
14 45 92 148 153 423 849 984 992 1483 1888 2534 2763 4339 4364
14 50 325 401 520 655 1090 1618 1786 3086 7968 10999 11026 11028 11029
14 90 609 1037 1230 1932 3058 3569 4035 5801 10330 11037 11038 11040 11041
14 157 1402 1404 2444 3444 5181 7614 7616 10639 11054 11056 11057 11059 11060
14 49 719 868 976 1006 1456 1883 1926 6107 10073 11068 11069 11071 11072
14 83 223 259 294 418 464 531 534 807 1240 1857 2032 3047 3336
14 49 285 287 289 294 312 327 334 354 517 522 538 680 695
14 49 289 295 300 311 323 343 418 479 695 1369 1440 1623 2005
14 59 501 527 700 831 1177 1808 1951 3667 4718 5995 10142 10836 10841
14 47 438 623 737 1081 1197 1495 1757 2253 5907 6085 6092 7841 8497
14 61 250 286 294 327 517 695 697 1095 1536 1701 1766 2431 3050
14 59 371 458 492 699 1035 1366 1406 2065 4740 5995 6505 8522 8950
14 48 746 1089 1108 1409 1728 1781 1826 4008 6054 7226 9322 11101 11102
14 59 327 372 406 492 531 962 963 1368 1845 3074 3167 4348 4707
14 160 492 561 691 834 952 1794 1850 2760 3296 4081 4252 6106 6110
14 66 224 371 528 608 728 942 952 1455 3327 5765 6582 7367 9804
14 146 742 803 911 921 1286 1701 1734 2403 3591 4516 6515 9481 10383
14 6 534 701 718 851 970 1403 1794 2365 2831 3438 5299 7263 8911
14 738 5228 5238 6865 6877 9124 11140 11141 11145 11151 11153 11154 11156 11157
14 193 534 1087 1369 1714 2410 3631 4035 6103 7565 8258 11037 11166 11167
14 50 759 959 1604 1955 2886 3806 3952 4958 11175 11177 11178 11180 11181
14 61 300 322 325 346 452 480 496 668 1443 1461 1567 4158 4584
14 49 286 293 296 308 322 354 371 519 708 894 898 963 1023
14 192 491 494 801 821 921 1171 1186 1461 1865 2199 2331 2556 2599
14 61 292 294 302 319 519 539 683 1118 1477 1921 2377 3360 3362
14 61 292 418 433 616 1088 1150 1381 1726 2504 4438 5031 6611 7349
14 47 221 412 427 438 614 1089 1098 2586 3822 5800 6092 6617 7842
14 6 197 215 224 327 505 603 624 1081 1403 1769 1781 4576 5083
14 211 2562 3008 3750 4199 6614 10569 11216 11220 11226 11228 11229 11231 11232
14 52 342 369 448 972 1139 3814 4426 6440 11241 11243 11244 11246 11247
10 83 338 460 469 522 680 793 1023 1444 11255
14 604 9938 11258 11260 11263 11267 11271 11272 11276 11282 11284 11285 11287 11288
14 47 521 612 623 822 1122 1605 1928 1948 2901 3374 3601 4403 5529
14 83 361 382 421 673 1894 2091 2328 5452 11301 11303 11304 11306 11307
14 59 349 412 480 505 675 955 1101 1163 2136 2755 3380 3824 3825
14 50 292 298 372 512 685 942 957 1450 2135 2957 3053 3663 3705
14 49 282 287 289 304 317 343 529 897 1587 2003 3277 3909 4472
14 45 161 186 223 317 570 894 897 1005 3276 4046 4890 9398 11325
12 153 2521 3654 4526 6250 11333 11337 11338 11342 11348 11350 11351
14 201 1146 1604 1613 1928 1939 2696 2903 4935 9669 10592 11353 11355 11356
14 47 225 255 264 295 433 729 894 1544 1766 2445 2612 5662 6012
14 151 1685 2430 2439 2452 3534 3551 3552 4448 11370 11372 11373 11375 11376
14 59 1081 1691 1738 3320 3642 5177 5682 6628 8265 8273 10261 11385 11386
14 167 418 475 487 495 942 1037 1039 1170 1397 2116 2594 3058 3363
14 45 174 183 482 984 1004 1070 1240 1880 2542 2916 2921 3692 3783
14 6 460 465 486 512 685 1025 1026 1182 1671 2417 2597 3210 4301
14 6 228 372 406 492 703 966 973 1153 1663 1968 1999 2580 2803
1 4145
6 59 460 539 894 1435 1466
14 59 1368 1716 2262 2443 3567 4037 4093 6171 11398 11400 11401 11403 11404
14 153 419 427 598 616 1222 1929 2262 2608 3361 4011 4035 6021 6174
14 49 285 287 289 294 312 336 338 455 635 695 900 957 1016
14 11 803 806 825 934 1852 2363 2364 2950 4573 4984 5544 9177 9179
14 59 292 418 488 534 980 1219 1222 1746 3304 3354 3431 4178 4350
14 39 294 327 372 455 469 531 534 687 1034 1038 1171 1180 1237
14 66 219 221 360 505 700 722 729 950 1363 1404 1406 1763 1786
14 59 296 327 458 534 729 1039 1174 1406 2803 3637 3830 4081 4890
14 49 294 300 327 346 519 683 685 780 1025 1496 1696 2506 2523
14 6 491 513 534 720 1090 1705 1850 3330 7481 10295 11423 11425 11426
14 148 505 608 700 727 950 1240 1342 1630 2722 3433 3607 5720 6231
14 21 701 797 845 940 1070 1272 1391 1538 2941 2950 3175 4188 4963
14 49 282 286 295 308 321 450 460 595 2068 2087 3277 3287 3451
14 39 399 484 493 534 921 1107 1237 1696 4870 5315 5855 9343 9693
14 45 197 209 239 527 712 976 984 1064 1882 2014 2121 2589 3432
14 377 1351 1397 1538 2935 4410 4990 5477 9570 11453 11455 11456 11458 11459
14 90 577 593 724 950 2822 2874 2881 4295 7926 7937 8595 9119 11474
14 49 285 288 294 300 334 469 479 950 1592 1919 2009 3454 3719
14 6 308 320 361 387 450 480 539 898 1604 1906 2005 2079 2092
14 46 1122 2274 3181 3253 3814 5535 5807 7695 11487 11489 11490 11492 11493
14 53 603 614 701 729 1240 1407 2586 6077 9396 9820 10122 10888 11501
14 559 1406 2160 2404 2822 2876 5324 5537 6814 8611 11509 11510 11512 11513
14 45 984 986 989 996 1018 1874 1876 1886 3414 6597 7191 8354 9020
14 83 371 460 469 498 681 1035 1136 1435 2575 3064 3280 5822 5823
14 50 532 770 807 1107 1186 1663 1844 2349 2777 2921 3012 4022 4080
14 6 399 455 492 784 933 969 973 1329 1902 2936 3034 4578 5486
14 59 289 296 312 320 343 459 460 680 1034 1446 1864 3663 5621
14 221 1193 1723 2266 2460 3393 5973 6021 8656 11544 11546 11547 11549 11550
14 49 295 300 311 338 455 518 522 675 788 1028 1045 1447 1449
14 82 1037 1369 2400 3008 3661 6689 6761 10670 11564 11566 11567 11569 11570
14 47 184 197 220 419 435 612 708 849 1092 1235 1415 1525 1623
14 47 616 739 1089 1932 1968 2387 2401 3618 5426 6030 6092 9213 11384
14 148 416 433 506 704 911 937 1032 1122 1663 1991 2769 4718 4721
14 50 430 480 561 703 1197 1504 1722 4071 6679 7484 8386 11589 11590
14 49 286 294 314 321 346 460 462 673 1400 1447 2115 2504 4468
14 97 697 1146 1495 1722 2169 4146 4401 6092 10325 10596 11089 11586 11600
14 277 1663 1800 1846 2067 2966 3851 3852 5305 8514 8518 8522 11609 11610
14 59 315 338 354 460 518 675 680 784 1438 1650 1663 2076 2077
14 49 289 294 296 314 346 460 512 695 1023 1429 1432 1766 2004
14 83 300 315 318 338 458 663 673 680 1444 1650 2065 3105 3340
14 156 599 760 955 1122 1597 1948 2522 3309 5921 6057 6189 6683 6902
14 178 957 1807 2331 2853 3816 6904 7108 7938 11478 11628 11629 11631 11632
14 50 834 955 1418 1942 2617 3406 3408 4011 7941 10375 10505 11124 11636
14 34 585 598 612 971 1146 2262 3180 3668 10639 11647 11648 11650 11651
14 90 718 726 908 947 1151 1363 1403 2327 2841 3408 3433 4046 5687
14 52 289 294 296 322 343 493 500 1000 1788 2302 2483 3465 6785
14 27 325 418 435 770 1504 2065 2617 3419 4711 4721 4724 5507 5516
14 6 406 483 528 608 848 1397 1504 2718 4110 4710 4711 4723 8716
14 49 294 304 322 519 1000 1427 1672 2963 4740 5995 6647 8178 8187
14 59 397 480 491 522 799 1036 1177 1680 3361 3671 5507 6007 6463
14 49 285 287 289 294 304 319 322 343 460 519 538 695 894
14 61 290 294 296 310 336 455 492 695 1043 2506 2781 3153 3156
14 148 604 611 712 1235 1824 7934 7941 10570 11691 11693 11694 11696 11697
14 45 181 221 252 505 710 950 973 1407 2841 3054 3181 3414 3663
14 47 176 201 223 520 748 1089 1142 1400 2504 3037 3180 3263 3662
14 243 613 977 1618 2232 2984 4877 5072 9669 11708 11710 11711 11713 11714
14 157 1110 1351 1403 1799 2764 4081 4375 5046 11724 11726 11727 11729 11730
14 166 801 889 1053 1289 1709 2068 3066 3658 4984 6089 6110 6543 9513
14 61 294 300 312 371 537 677 680 784 1420 1664 1762 2964 3153
14 184 527 702 991 1097 1502 1507 1660 3694 11742 11744 11745 11747 11748
14 83 440 673 1112 1907 1985 2262 2590 3451 8209 9334 9958 11756 11757
14 59 327 370 390 492 882 956 1366 1848 3361 3452 4093 5469 6312
14 50 184 201 412 423 614 960 1053 1089 1968 2688 3215 3691 3949
14 189 754 1708 1738 2552 3374 6611 6614 8071 11206 11555 11771 11773 11774
14 186 677 722 1096 1374 2441 3338 3672 5539 8851 9195 10385 11783 11784
14 66 423 435 556 729 1367 1802 1879 3721 5307 6924 7027 9840 11792
14 185 492 494 531 805 1034 1176 1186 1663 2827 3355 4262 4718 4721
14 8 75 148 181 593 952 1060 1194 1286 1704 1968 2026 3404 3825
14 2229 11807 11809 11811 11814 11818 11822 11823 11827 11833 11835 11836 11838 11839
14 167 420 482 492 512 965 1956 1999 3507 5847 7715 7862 11397 11407
14 49 285 289 294 300 369 1043 1374 2071 2506 2788 3061 3453 4977
14 13 828 921 948 1097 1329 1997 1998 2431 4514 6948 7739 8531 8729
14 59 221 412 505 709 1113 1376 1404 2122 6644 8278 9926 10588 11863
14 52 288 294 338 417 691 963 1089 1368 2029 3180 3458 6985 7005
14 47 505 597 683 894 1199 1374 1763 2262 3393 4030 4034 5078 6617
14 50 176 181 186 292 527 703 706 992 1704 2012 2016 3138 3271
14 39 1110 1193 1699 2354 2478 3380 4005 8656 11884 11886 11887 11889 11890
14 146 739 763 1194 1736 2648 2671 3656 6035 11898 11900 11901 11903 11904
14 47 283 304 322 519 529 691 695 971 1400 1758 2003 2068 2262
14 8 179 192 222 300 356 709 1035 1287 4232 4766 7356 7691 9630
14 49 251 255 279 289 473 950 991 1405 1841 2331 2763 6244 6580
14 49 284 286 289 295 310 372 449 469 1438 1450 1480 1763 1919
14 50 491 494 501 770 802 1082 1136 1174 1705 1845 2335 3062 3513
14 97 1954 2652 2671 3380 5289 6765 9225 11899 11926 11928 11929 11931 11932
14 49 286 288 293 304 319 353 372 479 781 793 898 904 963
14 182 797 834 909 928 944 1254 1341 1999 2946 3864 4574 5462 5544
14 59 816 1029 1171 1178 1859 2199 2227 2601 4352 5424 5825 6628 7648
14 146 506 626 836 1369 2135 2559 2560 3566 5089 6428 6614 7171 9923
14 83 295 308 321 462 898 1535 1587 4472 7887 8403 10320 10726 10728
14 59 224 294 300 343 410 465 475 505 973 1107 1230 1381 1391
1 45
14 233 1535 1832 3280 6252 9658 10667 10721 10726 10739 11297 11817 11842 11844
14 66 232 419 483 497 759 806 914 1867 2700 2924 3741 4089 4141
14 160 677 721 1446 2323 2626 4637 4810 7869 11980 11982 11983 11985 11986
14 49 287 290 296 304 312 343 418 517 897 904 963 1922 2068
14 372 11999 12001 12003 12006 12010 12014 12015 12019 12025 12027 12028 12030 12031
14 83 338 455 460 522 674 681 685 784 2821 4468 4925 6214 8448
14 211 2264 2400 2552 4011 6761 8268 9943 12046 12052 12054 12055 12057 12058
14 61 298 305 319 343 469 522 524 673 963 1025 1089 1237 2010
14 15 153 855 871 1194 1291 2150 2647 3252 10746 12066 12067 12069 12070
14 203 530 700 703 831 921 1397 1636 3843 12081 12083 12084 12086 12087
14 83 294 301 338 460 528 676 687 1043 2005 2420 2819 3362 4170
14 47 204 222 228 417 444 697 716 1081 1623 2191 3814 6397 7635
14 83 314 318 449 455 640 695 778 899 4207 7240 8185 12106 12107
14 49 287 289 294 305 318 338 343 458 673 683 695 899 957
14 6 184 201 215 221 292 433 441 712 1495 1746 1755 1926 2328
14 59 315 465 491 527 1510 2763 3058 3452 7886 10523 12116 12118 12119
14 49 289 292 294 304 338 464 492 538 880 1023 1025 1036 1237
14 49 317 327 346 458 529 683 684 897 1494 2377 2504 3285 3367
14 49 283 286 293 310 519 695 716 1000 2376 3043 3279 3797 3948
14 146 377 500 709 911 1134 1781 2612 3408 6971 8656 8995 10429 10441
14 61 295 338 368 449 459 785 963 6387 12138 12140 12141 12143 12144
14 148 623 850 1233 1931 2274 2521 2609 4003 8973 11339 11343 12153 12154
14 83 349 360 449 456 532 898 1177 2056 3338 3526 4810 6985 7188
14 206 2853 2881 6399 7926 11478 12170 12171 12175 12181 12183 12184 12186 12187
14 83 319 336 450 460 492 675 679 788 1230 1449 1450 1664 1670
14 59 301 356 430 469 536 921 1025 1369 3218 3518 4388 8501 10513
14 13 720 803 911 944 1095 1701 1845 2924 7007 9593 10175 12202 12203
14 53 224 509 718 954 1004 1363 1403 1788 3258 3464 3602 5363 6025
14 45 221 430 593 857 1074 1403 1455 1903 5120 6678 7419 9399 12216
14 283 897 1480 1687 2422 2440 3158 3533 4426 5642 11370 12224 12226 12227
14 59 1716 1843 1850 2632 3210 4093 4277 7097 9046 11611 12235 12237 12238
14 53 1501 1915 3808 4146 8471 9923 10886 12247 12253 12255 12256 12258 12259
14 53 224 469 527 624 709 1405 1510 2609 4045 4360 5765 6995 7367
14 87 1791 2029 4042 5134 6025 7015 8592 12271 12277 12279 12280 12282 12283
14 50 1618 1928 1939 1948 2534 3601 3622 5292 12291 12293 12294 12296 12297
14 59 368 480 615 765 1704 2755 3297 5681 11407 12305 12306 12308 12309
14 6 494 508 513 802 1695 1845 1846 2194 3513 8065 8157 9531 10025
14 203 770 804 809 1171 1843 1999 2047 2939 5801 6319 8261 10485 10676
14 59 531 685 799 834 909 956 1109 1371 3513 4344 4348 4883 6124
14 203 1032 1037 1176 1663 2415 2963 3180 4718 5998 6648 6649 10208 10438
14 7 492 1420 1900 2078 4991 8208 10294 12341 12347 12349 12350 12352 12353
14 27 147 153 167 184 593 950 989 1052 1704 2881 2916 3692 3955
14 58 971 1053 1089 2071 2522 3956 4224 7947 11250 11473 12364 12366 12367
14 59 222 224 430 556 709 984 1039 1240 1704 2424 3265 6582 6584
14 66 3731 4944 4955 7772 12381 12385 12386 12390 12396 12398 12399 12401 12402
14 260 1039 1511 2585 6026 7028 12410 12411 12415 12421 12423 12424 12426 12427
14 83 419 492 674 703 1039 1237 1381 1536 2795 3180 3186 3363 3654
14 6 286 289 295 635 1431 2380 2506 4598 7654 8210 8950 12114 12443
14 61 512 720 894 915 937 1105 1330 2032 4248 4575 4578 6398 7039
14 47 419 434 505 606 739 992 1064 1872 2465 2515 2522 3242 3243
14 700 945 1344 1357 1513 2348 2770 2777 3437 4894 4898 5046 6965 9227
14 184 494 681 770 800 807 832 834 969 1187 1397 1401 1663 1857
14 365 3107 3852 4093 4636 8051 8518 8522 10021 12237 12467 12468 12470 12471
14 184 343 360 449 469 673 1034 1038 1506 2506 3356 4388 5621 6397
14 59 291 300 322 455 524 540 677 1232 1672 2065 3151 4610 6386
14 59 321 323 325 478 894 1081 1393 2164 3654 6257 6757 7882 7980
14 410 1155 1244 1949 2387 3222 3253 3397 3991 6765 8479 9898 11207 11895
14 148 595 604 619 739 1089 1391 1392 2159 5841 6062 6614 8572 8755
14 23 530 770 807 1032 1176 1265 1532 2065 3643 4134 4711 4713 4721
14 49 289 294 300 322 479 695 785 971 3049 3273 3366 3872 3948
14 46 193 283 292 542 877 1373 1600 2110 3465 4600 7502 7948 11330
14 49 284 286 289 294 317 479 525 673 894 906 1234 2504 3282
14 50 623 729 1089 1700 2265 3187 3421 5426 11045 12516 12517 12519 12520
14 49 292 417 520 542 886 1089 1097 1600 3180 3465 3654 5030 5424
14 49 295 300 308 327 455 525 529 680 1025 1038 1041 1442 1443
14 50 426 435 748 1146 1403 2522 2562 3627 3962 5805 5929 7175 7581
14 50 300 334 383 624 942 1141 1349 1404 1874 2337 2429 2881 4348
14 45 220 228 430 527 701 850 851 1110 1815 1970 2331 3273 3816
14 192 1960 1965 1969 3576 3585 4072 4478 6888 12538 12540 12541 12543 12544
14 50 417 889 952 1107 1699 2463 2588 3975 7000 8619 9052 10953 11862
14 148 2886 3618 3627 7320 9702 11546 11549 12559 12565 12567 12568 12570 12571
14 153 504 536 698 702 956 1230 1397 1959 3870 5050 5331 6071 7251
14 49 319 327 450 517 698 1028 1237 1450 1919 3356 3360 4170 4174
14 49 294 300 319 369 458 517 520 542 894 1391 2010 2074 2076
14 148 593 711 727 1149 1892 2609 2612 2992 7607 8118 8602 11519 12152
14 45 206 221 223 505 705 728 729 1081 1786 6582 8762 12380 12593
14 45 187 223 423 593 621 973 984 1005 1801 2511 2534 3252 3429
14 148 848 1233 1613 1931 2131 2901 3111 3702 7369 9846 10089 10109 10863
3 2124 12618 12620
14 157 859 948 1193 1363 2060 3265 3433 12622 12628 12630 12631 12633 12634
14 151 954 1163 1459 1983 2547 3816 5322 10424 12647 12649 12650 12652 12653
14 45 221 593 896 996 1064 2014 2475 3181 6639 7195 8762 12664 12665
14 45 164 181 187 527 865 987 988 1004 1801 2328 2511 2539 2542
14 53 1884 2810 3242 3393 4224 8918 9023 9900 12677 12679 12680 12682 12683
14 50 196 205 214 223 430 703 889 1081 2482 3363 3390 4035 4171
14 27 1058 1075 1289 7627 12694 12698 12699 12703 12709 12711 12712 12714 12715
14 364 802 826 969 1351 1845 2365 2920 4587 6675 8066 8480 9696 10400
14 59 420 460 677 887 1502 2429 2524 3082 4524 5664 6106 9720 10896
14 39 480 487 492 534 1037 1171 1184 1663 2641 3566 4171 6311 6321
14 356 1919 2124 2524 3221 4700 6097 6282 8071 11041 11508 11739 12735 12736
14 52 185 201 216 283 310 527 529 1366 2524 3037 3604 3677 3687
14 52 161 167 193 286 419 527 540 877 1400 1547 1919 2068 2262
14 406 8713 9572 11171 12061 12748 12752 12753 12757 12763 12765 12766 12768 12769
14 61 289 293 299 327 449 459 461 777 1072 1593 2006 3423 3672
14 53 229 559 577 722 983 1403 1418 2609 5665 6904 7367 7492 7527
14 559 1406 1630 2814 2844 2876 6040 6231 6904 8598 11510 11511 11635 11637
14 46 93 153 170 184 435 729 842 952 1240 3687 4878 6615 11395
