28 59 64 82 197 200 219 412 423 427 430 435 438 842 962 1064 1142 1943 2586 3092 3187 4360 5800 6092 7842 8477 10743 11207 11209
28 146 148 157 178 184 191 215 221 224 228 232 327 527 556 601 706 727 1081 1141 1177 1630 1769 1781 5083 7752 11210 11211 11213
28 406 435 541 760 1186 2258 3008 3020 3750 4178 4189 4199 7507 8274 10324 11217 11219 11220 11222 11223 11227 11228 11229 11232 11233 11236 11237 11239
28 83 151 157 221 292 294 369 412 448 722 901 972 1717 2060 3287 4555 6025 6440 7842 8483 11242 11243 11244 11247 11248 11251 11252 11254
21 282 283 289 294 322 327 460 462 469 478 492 522 695 781 788 1419 1443 1444 1447 1449 11256
28 619 2277 2984 6971 8627 8633 11258 11259 11260 11261 11262 11263 11268 11269 11270 11273 11275 11276 11278 11279 11283 11284 11285 11288 11289 11292 11293 11295
28 164 184 205 227 325 430 612 616 623 748 807 822 1178 1207 1604 1933 1943 1948 2195 2390 3240 3374 3601 5529 5657 10327 11296 11298
28 203 256 282 294 327 338 382 403 421 452 492 673 1906 2025 2074 2524 4813 5452 8945 8966 11302 11303 11304 11307 11308 11311 11312 11314
28 148 182 184 227 315 338 412 455 480 492 500 505 746 901 911 1107 1123 1163 1461 1696 2554 2755 3380 3825 3864 8484 9482 11315
28 185 228 283 285 287 291 298 327 372 458 505 512 694 695 698 1034 1438 1450 1798 1919 2424 2957 3053 3705 3783 9017 10637 11319
28 83 151 169 246 273 281 287 288 289 290 293 304 322 326 327 695 791 897 902 904 1922 2003 3277 4472 6287 11321 11322 11324
28 52 61 71 90 151 153 186 222 223 247 283 317 593 595 728 950 992 1005 1476 2429 3526 4046 4890 11325 11326 11329 11330 11332
23 548 595 850 1932 2274 2407 3654 4300 4526 4685 5290 6250 11334 11335 11336 11339 11341 11342 11344 11345 11349 11350 11351
28 265 270 300 360 611 613 1604 1611 1613 1618 1926 1928 1960 2117 2585 2911 4930 4935 6101 6439 10113 10592 11353 11356 11357 11360 11361 11363
28 59 61 63 165 221 224 255 260 264 283 289 295 612 695 703 1230 1415 1544 1747 1748 1824 2445 2612 6012 9467 11365 11366 11368
28 285 350 354 712 1450 1480 2430 2434 2439 2440 2451 2452 3538 3540 3543 3559 4441 4448 8171 8356 11371 11372 11373 11376 11377 11380 11381 11383
28 101 153 190 227 435 613 1691 1708 1738 1932 2562 3320 4014 4187 4860 6038 6619 6628 6761 7000 8271 8273 10261 11386 11387 11390 11391 11393
28 184 203 223 371 397 406 475 480 487 491 492 495 957 960 1034 1066 1082 1170 1237 1289 1865 2116 2594 3363 3390 4093 4632 11394
28 57 62 66 71 93 151 183 187 482 868 957 984 1005 1010 1067 1801 1876 1880 1886 2012 2767 2916 2921 3783 5046 6556 6587 11395
28 203 224 292 356 372 458 465 481 486 492 493 512 698 770 807 1035 1176 1182 1237 1581 1854 2417 2597 4301 4949 6306 6463 11397
28 50 167 184 203 224 227 372 397 406 419 480 492 898 904 960 1039 1090 1153 1201 1237 1959 1968 1999 2803 2820 4992 5317 11355
0
15 282 295 300 322 452 455 539 680 894 1028 1033 1435 1664 4701 8182
28 211 304 360 600 695 1366 1716 1763 2262 2410 2425 2443 3598 3632 3674 4277 5847 6171 9474 10096 11399 11400 11401 11404 11405 11408 11409 11411
28 204 205 211 216 406 410 427 596 598 609 615 616 1366 1415 1623 2266 2596 2608 2820 3077 3566 4011 4035 6174 6626 7122 9252 11413
28 83 155 185 259 283 284 287 288 289 290 293 294 319 322 327 343 380 455 460 470 638 695 900 1016 1042 3360 3454 11414
28 148 157 180 364 760 802 806 812 825 832 837 934 2157 2355 2359 2369 2943 2950 3641 3646 4577 4984 5544 9179 9826 11416 11417 11419
28 160 184 192 211 223 283 418 433 488 511 531 534 1039 1084 1172 1232 1237 1746 2415 2506 3345 3354 3431 4350 4831 8266 8504 11420
28 203 221 224 251 287 292 327 371 372 397 452 455 492 494 530 674 681 687 701 942 1035 1038 1171 1237 1240 1844 2939 5131
28 148 153 157 196 206 214 221 222 360 430 437 505 703 709 712 849 901 950 973 1094 1403 1404 1406 1786 2121 4812 5482 7075
28 149 151 161 203 292 294 327 449 458 464 518 534 942 950 1033 1234 1342 1406 1794 2035 3229 3637 3830 4890 5184 6892 10294 11422
28 83 151 214 283 289 292 300 304 327 343 344 346 522 526 673 695 702 780 877 897 1447 1496 1696 2523 2781 3287 3354 6135
28 184 192 283 318 372 480 513 530 534 537 701 720 1095 1145 1237 1851 3203 3330 4346 4408 9343 10295 11423 11426 11427 11430 11431 11433
28 190 201 206 221 239 244 608 624 700 721 722 727 974 1100 1235 1363 1403 1630 1966 2040 3363 3433 3607 6231 6582 11434 11435 11437
28 61 83 151 292 441 511 797 834 845 848 894 940 1095 1197 1240 1454 1525 1538 2018 2355 2947 2950 3175 4963 5477 11438 11439 11441
28 83 151 233 245 273 279 286 289 295 300 303 308 325 368 417 462 537 595 780 904 2079 2087 3277 3451 3453 6101 6420 11443
28 184 203 224 291 371 372 484 492 493 512 531 534 950 957 973 1240 1691 1696 1900 2645 5096 5315 5855 9693 10609 11445 11446 11448
28 53 59 66 148 157 190 209 221 239 423 441 527 842 848 950 988 1018 1064 1081 1113 1883 2014 2121 3432 3713 9088 11214 11450
28 796 799 800 830 833 836 1397 1519 1538 1960 2145 2935 4930 4985 4988 5543 8717 9570 9787 10285 11454 11455 11456 11459 11460 11463 11464 11466
28 221 556 559 566 574 575 593 722 724 729 859 950 2841 2844 2853 2882 3702 4295 6904 7096 7933 7937 8595 11474 11475 11478 11479 11481
28 83 91 149 252 282 283 288 289 294 295 296 300 340 343 460 684 695 950 1043 1370 1796 1919 2009 3719 4657 7685 11077 11483
28 224 282 286 294 300 304 320 321 361 371 372 387 460 469 478 674 700 898 1033 1442 1632 1906 2005 2092 2232 6476 6477 11484
28 53 164 412 509 626 1074 2274 2522 3181 3243 3245 3253 3988 4054 4138 6080 6440 7695 8479 10676 11488 11489 11490 11493 11494 11497 11498 11500
28 148 184 197 228 424 527 614 624 701 709 722 729 1375 1391 1405 3010 4447 6077 6097 6598 9588 9820 10122 11501 11502 11505 11506 11508
28 574 577 712 729 966 1403 2160 2328 2404 2766 2814 2822 2881 4041 4167 6231 6813 6814 7926 7935 11478 11509 11510 11513 11514 11517 11518 11520
28 66 76 85 94 187 868 986 988 989 990 995 996 1053 1070 1801 1877 1883 1886 2012 2916 3692 6597 7191 9020 9022 11523 11524 11526
28 185 192 282 322 325 365 460 462 469 492 494 498 898 969 1028 1173 1368 1435 1498 1604 2956 3064 3280 5823 5847 6491 7188 11527
28 350 397 399 480 492 494 770 799 807 821 914 1107 1237 1330 1504 1859 2348 2349 2358 2703 2830 2921 3012 4080 4105 4713 5184 11528
28 167 184 192 214 327 371 455 482 492 701 729 784 937 948 950 1081 1177 1329 1341 1397 2816 2936 3034 5486 9030 11529 11530 11532
28 83 149 185 283 286 288 296 298 312 318 319 320 397 455 458 469 534 680 693 695 1237 1446 1864 5621 6178 11533 11534 11536
28 434 505 609 712 748 955 1723 1869 2266 2455 2456 2460 3406 4232 5177 7112 7219 8656 11540 11541 11545 11546 11547 11550 11551 11554 11555 11557
28 83 251 282 286 293 294 300 308 311 319 327 338 458 460 492 525 673 675 683 695 793 1028 1045 1449 2005 2964 4467 11559
28 189 200 217 616 754 850 1369 2151 2400 2623 2797 3008 4105 5923 6176 9416 10323 10670 11560 11561 11565 11566 11567 11570 11571 11574 11575 11577
28 53 66 75 153 166 167 197 201 220 221 228 419 444 593 608 709 712 849 851 854 1182 1235 1415 1623 1746 3175 6702 11579
28 193 211 219 412 427 434 739 1088 1089 1495 1879 1932 2068 2124 2266 2553 3467 3618 3627 3630 6026 6030 6092 11384 11580 11583 11584 11586
28 184 192 201 214 222 228 433 487 506 700 701 704 915 922 932 1036 1101 1122 1334 1341 1959 1991 2769 4721 5507 7176 10249 11587
28 101 219 221 228 412 421 480 495 561 579 697 703 1230 1367 1381 2591 3430 4071 5301 5621 7172 7484 8386 11590 11591 11594 11595 11597
28 59 61 83 193 282 283 294 296 314 318 319 321 380 455 458 525 532 673 685 973 1446 1447 2115 4468 4704 7834 10136 11599
28 211 231 240 438 531 542 1146 1387 1495 1691 1718 1722 2249 2820 3377 4610 6039 6092 7346 7842 10426 10596 11089 11600 11601 11604 11605 11607
28 365 433 492 536 1238 1461 1800 1845 1846 1848 1850 2067 2967 3210 3339 4093 4640 5305 5998 7097 8515 8518 8522 11610 11611 11614 11615 11617
28 251 282 283 289 296 312 338 346 354 449 455 460 538 640 673 681 698 784 899 1419 1452 1650 1663 2077 2506 3167 3356 6386
28 183 203 251 259 283 286 294 295 296 300 304 314 354 356 394 522 640 695 783 793 1235 1429 1432 2004 2067 3061 3105 11619
28 282 283 284 289 296 298 315 317 318 322 326 338 460 478 538 674 679 680 784 793 1450 1650 2065 3340 3356 6470 6934 11621
28 182 214 220 374 423 427 760 872 955 1101 1107 1122 1605 1623 1928 2552 3221 3309 3656 4026 6034 6057 6189 6902 7717 11623 11624 11626
28 441 559 574 576 722 908 1807 2018 2331 2822 2844 2853 5537 6813 6814 7374 7929 7938 8178 8595 11627 11628 11629 11632 11633 11636 11637 11639
28 151 214 229 280 603 608 955 1110 1418 1630 1769 1942 3113 3144 3403 3479 3702 4011 6414 6582 10109 10375 10505 11636 11640 11643 11644 11646
28 189 204 211 223 412 422 598 609 612 921 923 971 1158 1415 1455 3261 3665 3668 7204 7233 11607 11647 11648 11651 11652 11655 11656 11658
28 186 228 310 700 704 711 726 859 908 909 921 947 1240 1349 1360 1416 1794 2327 2331 2448 2916 3408 3433 5687 8147 8584 11659 11661
28 83 151 251 283 286 288 294 295 296 300 305 322 371 372 397 512 894 1000 1114 1379 2294 2302 2483 6785 11662 11665 11666 11668
28 83 148 153 201 244 300 418 423 435 464 708 770 1630 1636 1645 2918 3407 3419 4301 4374 4715 4721 4724 5516 5995 9859 10922 11670
28 192 203 214 228 377 399 483 491 528 534 599 608 1081 1177 1237 1636 1805 2718 3405 3407 4134 4710 4711 8716 9861 11671 11672 11674
28 83 214 277 283 289 293 304 320 322 343 450 519 1036 1232 1423 2065 2447 2963 3153 3178 5127 5995 6647 8187 10798 11677 11678 11680
28 201 203 221 223 294 327 480 482 491 492 495 522 807 1031 1034 1183 1663 1680 2161 2588 3659 3671 5507 6463 7176 11681 11682 11684
28 61 83 155 222 282 283 287 288 289 292 293 294 305 312 314 323 327 343 380 406 492 519 538 894 963 1053 1440 9532
28 166 251 277 283 286 289 294 295 296 300 301 310 338 343 354 536 674 695 793 881 1450 2506 2781 3156 3185 5649 11685 11687
28 206 217 221 505 574 579 611 711 712 728 729 1235 2277 3700 5537 8118 9200 10570 11264 11688 11692 11693 11694 11697 11698 11701 11702 11704
28 66 71 89 151 157 174 221 223 252 423 431 505 729 842 866 1070 1405 1407 1758 1786 2918 3054 3181 3663 4285 6645 8927 11706
28 59 64 75 148 153 167 201 222 223 417 479 520 992 1066 1088 1146 1391 1400 1472 1476 2511 3037 3180 3662 3826 7172 7702 11707
28 265 325 349 532 607 611 977 1544 1618 1961 2161 2232 3151 3635 4874 6257 7886 9669 11264 11267 11709 11710 11711 11714 11715 11718 11719 11721
28 718 859 908 919 942 943 1351 1360 1403 1406 1794 1799 2767 2777 3437 4900 5038 5046 8222 9584 11725 11726 11727 11730 11731 11734 11735 11737
28 215 221 377 492 531 609 889 921 1053 1222 1240 1289 1798 1854 2047 3166 3418 3658 3993 4105 5801 6089 6110 9513 9704 11738 11739 11741
28 151 170 221 282 286 289 300 310 312 319 343 371 629 640 675 695 781 784 1038 1232 1429 1664 1762 3153 3341 4176 4386 6330
28 203 219 221 223 418 464 702 703 991 1039 1081 1097 1503 1504 1506 2122 2801 3694 5307 6939 11743 11744 11745 11748 11749 11752 11753 11755
28 201 211 221 282 419 431 673 1100 1112 1381 1848 1907 2068 2071 2079 3037 3447 3451 4973 5290 8875 9334 9958 11757 11758 11761 11762 11764
28 178 198 203 223 285 310 370 372 390 397 475 492 889 890 952 1368 1496 1848 1910 2412 3429 3452 4093 6312 7023 11765 11766 11768
28 59 66 75 148 164 167 201 219 412 417 419 423 712 748 950 1064 1088 1089 1381 1385 1975 2688 3215 3949 4163 7581 7946 11770
28 412 438 439 598 616 626 1708 1722 1738 2261 2270 2552 4438 6034 6213 6616 7226 8071 8266 8656 11493 11555 11771 11774 11775 11778 11779 11781
28 221 301 310 327 673 674 722 724 1096 1233 1235 1374 2609 3077 3090 3673 4670 5539 6458 6568 9184 9195 10385 11784 11785 11788 11789 11791
28 201 202 204 221 418 422 435 437 556 593 606 729 1381 1403 1508 2511 3334 3721 4285 4447 5660 6924 7027 11792 11793 11796 11797 11799
28 217 224 327 406 464 475 494 501 531 708 710 805 1036 1037 1171 1191 1237 1663 2065 2415 3347 3355 4262 4721 4730 5996 6007 11800
28 12 27 28 43 53 66 148 153 181 227 509 593 977 992 1005 1196 1285 1286 1289 1303 1877 1968 2026 3825 4054 5458 10340 11802
28 5231 9600 9601 11803 11805 11806 11809 11810 11811 11812 11813 11814 11819 11820 11821 11824 11826 11827 11829 11830 11834 11835 11836 11839 11840 11843 11844 11846
28 204 285 296 304 371 372 482 484 492 493 504 512 1082 1136 1461 2641 3390 3507 3783 4105 6009 7715 7862 11407 11847 11850 11851 11853
28 58 59 61 83 282 283 289 292 294 295 296 300 479 673 695 1848 1919 2071 2086 2087 2526 2788 3061 4977 5031 9955 11854 11856
28 157 183 223 512 812 815 921 937 948 950 1095 1097 1330 1331 1701 2040 2344 2431 3177 3589 6132 6948 7739 8729 10297 11859 11860 11862
28 160 165 176 211 215 219 412 445 505 556 593 709 1142 1366 1368 1630 2062 2122 4360 4983 7248 8278 9926 11863 11864 11867 11868 11870
28 65 83 91 174 282 283 294 336 338 353 356 417 716 894 905 1105 1366 1368 1454 1461 3061 3180 3458 7005 7172 9001 11874 11876
28 51 52 66 87 296 310 597 608 683 747 845 894 1222 1230 1235 1773 2131 2262 3080 3089 3427 4030 4034 6617 7200 11877 11878 11880
28 53 55 66 153 167 174 181 184 186 221 223 292 533 684 700 709 989 992 1043 1122 1781 2012 2016 3271 3916 9511 9683 11881
28 148 200 227 232 836 850 1193 1203 1699 1979 2011 2354 2604 2944 3090 4561 6586 8656 8694 11545 11885 11886 11887 11890 11891 11894 11895 11897
28 153 200 221 412 610 735 763 1107 1194 1409 1722 1736 2651 2653 2657 3919 5238 6035 6861 10689 11899 11900 11901 11904 11905 11908 11909 11911
28 52 58 78 91 223 282 304 312 322 424 461 519 532 540 684 716 897 971 1146 1234 1477 1758 2003 2262 3173 3952 4617 8388
28 60 64 66 75 160 167 192 204 222 232 289 300 372 593 691 1066 1286 1287 1292 1695 4233 4766 7356 9630 9912 11912 11913 11915
28 61 71 83 174 235 245 255 259 279 283 286 289 595 880 904 992 1089 1405 1455 1593 2168 2331 2763 6580 6814 11706 11916 11918
28 61 83 151 245 282 283 286 288 289 292 294 295 350 354 358 455 460 469 539 673 1447 1450 1480 1919 2422 3534 5145 11920
28 214 325 365 469 484 487 494 497 501 530 531 770 821 973 1029 1171 1173 1174 1186 1191 1844 1845 2335 3513 3783 7481 8065 10485
28 1089 1126 1152 1631 1928 1950 2652 2657 2671 2791 2901 3380 5293 6274 6275 9352 11133 11899 11922 11923 11927 11928 11929 11932 11933 11936 11937 11939
28 65 70 83 279 283 285 288 289 293 296 300 304 320 327 343 399 459 479 519 528 783 793 898 963 4097 7663 11940 11942
28 466 483 491 501 706 724 834 837 909 911 921 928 1101 1172 1177 1397 1663 1999 2364 2634 3703 3864 4574 5544 5931 11943 11944 11946
28 464 492 676 681 807 814 1029 1091 1171 1172 1176 1178 2177 2189 2195 2411 2599 2601 2827 2939 4456 5424 5825 7648 8049 11947 11948 11950
28 156 204 211 216 497 501 626 746 836 970 1100 1369 2157 2553 2556 2574 2755 3566 3868 4146 6321 6428 6614 9923 10884 11952 11953 11955
28 251 267 273 283 289 293 308 311 321 326 343 462 904 1057 1498 3277 3281 4472 4592 6420 7896 8403 10320 10728 10739 11958 11959 11961
28 148 184 193 214 221 223 294 296 300 314 338 343 412 418 430 492 498 505 528 530 1035 1107 1230 1391 1400 3061 4707 11962
3 11963 11964 11965
28 254 256 263 289 325 476 1832 2227 3280 3281 4592 6252 9661 9662 10320 10722 10725 10726 10729 10730 10742 11297 11817 11844 11966 11969 11970 11972
28 148 167 184 214 223 227 419 454 483 492 494 497 770 801 805 1081 1864 1867 2133 2554 2800 2924 3741 4141 4142 4992 10203 11975
28 196 214 224 338 493 522 721 810 1446 1460 1731 2323 2838 3037 3332 6097 7652 7869 11976 11977 11981 11982 11983 11986 11987 11990 11991 11993
28 83 151 251 279 283 286 290 293 296 300 303 304 314 325 326 449 479 517 529 695 902 904 963 2068 2079 2528 3251 4773
28 1217 6990 8469 11995 11997 11998 12001 12002 12003 12004 12005 12006 12011 12012 12013 12016 12018 12019 12021 12022 12026 12027 12028 12031 12032 12035 12036 12038
28 283 294 308 315 319 327 455 458 460 492 521 522 675 677 680 693 770 784 1033 1034 3280 4468 4925 8448 11538 12041 12042 12044
28 406 423 434 1233 1723 2252 2400 2522 2552 2565 3977 4011 7218 8259 8266 10533 12045 12046 12048 12049 12053 12054 12055 12058 12059 12062 12063 12065
28 282 283 286 289 293 294 305 312 319 327 338 343 492 512 517 526 538 673 683 695 1023 1025 1089 2010 2068 3180 3295 7233
28 22 25 27 31 36 43 855 867 871 1057 1074 1194 1702 1877 2028 2664 3207 3252 3501 4761 11903 12066 12067 12070 12071 12074 12075 12077
28 224 251 349 483 494 498 700 701 703 799 818 831 1037 1235 1330 1663 3205 3843 5995 12078 12082 12083 12084 12087 12088 12091 12092 12094
28 211 223 282 285 287 292 301 327 338 397 455 460 530 540 674 698 980 1043 1366 1446 2127 2420 2819 4170 5622 5859 6314 8846
28 64 66 75 148 176 184 222 223 228 232 372 417 480 492 691 960 1074 1081 1367 1385 1790 2191 3814 7635 10814 12102 12103 12105
28 282 283 285 289 300 312 318 327 449 450 452 455 673 675 680 781 788 899 1438 1444 4389 7240 8185 12107 12108 12111 12112 12114
28 61 83 151 282 285 286 289 292 294 296 300 305 319 327 336 372 455 458 466 492 674 683 695 957 1033 1441 2957 3783
28 50 64 75 83 157 167 201 206 215 219 220 221 412 418 426 593 695 712 960 1081 1672 1746 1755 2328 2580 4610 5000 12115
28 148 177 184 228 294 304 465 475 491 492 504 527 1623 1763 2036 3338 3429 3452 3795 4348 8849 10523 12116 12119 12120 12123 12124 12126
28 83 151 214 282 286 287 292 293 294 296 300 304 455 458 460 518 536 538 673 683 894 1023 1025 1237 1443 4207 4466 12127
28 83 282 283 287 300 312 327 338 346 424 455 458 612 673 680 685 770 897 1025 1028 2068 2377 2504 3367 4704 7548 10392 12128
28 65 149 177 251 279 282 286 289 293 300 304 310 523 529 635 778 959 1000 1496 1592 2763 3043 3279 3948 4956 9001 12129 12131
28 157 167 182 209 221 227 500 593 709 727 858 911 1411 1416 1634 3271 3380 3408 4367 5056 8038 8656 8995 10441 11775 12134 12135 12137
28 155 167 282 286 289 293 338 343 368 369 371 449 640 695 781 1014 3530 6387 7387 10637 12139 12140 12141 12144 12145 12148 12149 12151
28 193 200 428 548 593 609 850 1146 1233 1405 1736 1931 2393 2402 2407 3613 3633 4003 6276 6679 9925 11339 11343 12154 12155 12158 12159 12161
28 283 285 288 298 323 327 360 401 449 450 453 456 535 693 695 1458 2020 2056 2789 2957 3519 3526 4810 7188 8512 12166 12167 12169
28 722 2766 2814 2835 2849 2851 2881 3570 6399 6814 6904 7926 11511 11516 11661 12172 12174 12175 12177 12178 12182 12183 12184 12187 12188 12191 12192 12194
28 283 285 286 292 296 315 336 338 450 452 455 460 522 673 674 680 784 788 1033 1034 1438 1449 1450 1670 1682 2781 5145 6312
28 75 151 181 211 283 294 356 372 430 449 463 469 702 805 898 1089 1366 1369 1663 1968 3341 3518 4388 10513 12097 12197 12198 12200
28 182 192 221 371 402 497 803 809 911 928 934 944 1112 1330 1664 1908 1991 2924 3191 4756 8780 9593 10175 12203 12204 12207 12208 12210
28 80 87 148 157 181 223 509 711 718 876 921 954 1064 1291 1349 1696 1706 1788 2454 2916 3265 3464 3602 6025 6916 12212 12213 12215
28 66 71 75 166 187 219 430 435 593 709 842 857 1110 1112 1113 1698 1717 1903 2454 3810 5950 6678 7419 12216 12217 12220 12221 12223
28 338 350 455 675 724 883 1480 1685 1687 2061 2421 2422 2452 2453 3107 3538 3559 4426 4449 4922 10892 11370 12224 12227 12228 12231 12232 12234
28 489 493 504 527 958 1461 1843 1846 1850 1858 2337 2632 3851 3852 4086 4291 5847 7097 7603 7828 10438 11611 12235 12238 12239 12242 12243 12245
28 206 390 412 609 842 1080 1915 3253 3808 4006 4026 4146 8479 9400 9820 11100 12246 12247 12249 12250 12254 12255 12256 12259 12260 12263 12264 12266
28 165 167 184 206 222 223 469 505 527 593 608 624 728 729 960 1651 1804 2609 3051 3181 4358 4360 5765 7367 9312 12267 12268 12270
28 169 586 738 901 1696 1784 2029 4039 4042 4818 4878 5134 6845 6877 6902 8913 11862 12271 12273 12274 12278 12279 12280 12283 12284 12287 12288 12290
28 243 434 436 612 1154 1389 1928 1935 1939 1942 1945 1948 2901 3243 3298 3627 4935 5292 8707 10270 12292 12293 12294 12297 12298 12301 12302 12304
28 66 82 148 156 220 223 480 506 615 626 711 765 1722 1849 2585 3377 4093 5681 5921 7008 11426 12305 12306 12309 12310 12313 12314 12316
28 351 372 480 484 491 493 508 511 513 531 799 802 1702 1705 1843 1850 2191 2194 2920 2936 7481 8065 8157 10025 10688 12318 12319 12321
28 492 494 497 501 532 731 804 807 809 821 841 1171 1844 1903 1916 2598 2853 2939 4022 4078 5891 6319 8261 10676 11355 12324 12325 12327
28 157 176 182 365 497 500 685 701 799 807 828 834 911 934 938 1122 1184 1371 2364 2641 4093 4344 4348 6124 6700 12329 12330 12332
28 365 406 492 494 809 821 1037 1171 1176 1183 1192 1663 2556 2820 2830 3296 4392 4718 5191 5507 6627 6648 6649 10438 10485 12335 12336 12338
28 165 294 338 384 391 460 1420 1856 1900 1904 1918 2078 6850 6853 8202 10499 12340 12341 12343 12344 12348 12349 12350 12353 12354 12357 12358 12360
28 53 55 59 66 75 78 153 157 167 174 181 184 868 871 936 1004 1046 1052 1064 1089 1883 2881 2916 3955 4046 9713 12361 12363
28 87 167 286 292 520 621 1053 1056 1089 1090 1700 2071 3166 3181 3465 5030 7702 7947 8381 9265 11384 11473 12364 12367 12368 12371 12372 12374
28 79 148 153 184 214 221 224 349 430 505 527 556 728 729 942 1070 1107 1240 1373 1480 1769 2424 3265 6584 6781 12377 12378 12380
28 759 1090 1401 2158 2793 3649 4944 4947 4955 6927 7771 7772 12382 12383 12384 12387 12389 12390 12392 12393 12397 12398 12399 12402 12403 12406 12407 12409
28 598 600 691 739 848 952 1511 1722 2585 2618 3787 6026 7407 8008 10866 12412 12414 12415 12417 12418 12422 12423 12424 12427 12428 12431 12432 12434
28 221 222 292 360 414 418 492 540 674 683 684 703 1081 1100 1230 1415 1506 1536 1623 1973 3037 3180 3186 3654 3721 7606 12440 12442
28 61 83 151 245 282 283 289 293 295 300 492 635 1466 2038 2375 3040 3425 4598 5127 5875 7663 8210 8950 12443 12444 12447 12448 12450
28 157 170 283 322 500 505 720 721 894 908 911 915 946 1000 1100 1634 2029 2032 2955 4051 4257 4575 4578 7039 10549 12452 12453 12455
28 55 66 70 148 227 232 434 435 505 593 597 606 748 853 870 1146 1818 1872 2028 2068 2472 2515 2522 3243 3374 6026 6064 12456
28 718 726 832 908 942 943 1344 1349 1357 1360 1504 1513 2761 2762 2765 2818 3434 3437 4081 4096 4896 4898 5046 9227 12457 12460 12461 12463
28 203 224 371 406 469 482 681 701 770 797 799 800 814 821 825 914 942 969 1095 1136 1240 1397 1401 1857 2364 4984 5543 12465
28 1461 1843 1846 1858 2641 3072 3852 4086 4093 4277 4635 4636 8168 8514 8517 8954 9167 10021 11397 11608 12466 12467 12468 12471 12472 12475 12476 12478
28 283 285 286 294 327 338 360 418 449 455 460 469 677 692 942 1081 1502 1506 1758 1919 2586 3356 4388 6397 6720 12481 12482 12484
28 91 214 222 283 286 289 300 302 322 424 433 455 527 532 539 695 1033 1232 1440 1447 1767 2065 3151 6386 7685 12485 12486 12488
28 83 151 222 282 300 304 323 324 325 462 471 478 898 950 960 1400 2117 2164 2578 2887 6245 6257 6757 7980 9664 12490 12491 12493
28 625 739 748 852 1066 1076 1244 1877 1949 2015 2124 2387 3243 3249 3250 3691 3817 3991 5786 6092 7957 8479 9898 11895 12057 12496 12497 12499
28 156 227 231 412 448 506 604 610 619 626 735 739 1109 1122 1167 1409 1928 2159 2554 2696 5923 6062 6614 8755 11607 12500 12501 12503
28 377 397 406 486 494 495 770 804 807 809 837 1032 1187 1188 1197 1546 1844 2065 2415 2830 3664 4134 4711 4721 4729 5517 5518 12504
28 61 83 149 224 283 286 294 296 300 304 315 322 519 526 540 877 894 971 1455 1466 3060 3273 3366 3948 5117 12505 12506 12508
28 52 58 59 75 148 176 283 289 292 383 417 542 886 887 891 1623 1956 2110 2134 2504 3802 4600 7502 11330 12509 12512 12513 12515
28 80 83 91 251 282 283 286 288 289 290 292 294 343 424 460 529 542 673 695 777 897 906 1234 3282 3567 5629 5642 11329
28 157 221 428 548 609 612 729 854 1089 1233 1407 1700 2274 2386 3092 3424 3982 5426 6679 8345 11583 12516 12517 12520 12521 12524 12525 12527
28 83 178 201 282 286 289 417 426 520 524 526 542 1023 1053 1088 1389 1400 1600 2068 2504 3251 3465 3654 5424 6311 7172 8388 12529
28 83 224 251 283 289 293 300 304 308 319 322 327 460 479 519 536 538 680 781 788 1033 1038 1041 1443 2076 2964 4603 7647
28 78 148 193 219 412 419 435 683 748 1081 1092 1146 1949 1971 2515 2567 3620 3627 3662 3691 5424 5805 5929 7581 8022 8778 12530 12532
28 64 66 157 214 223 296 334 360 383 556 595 624 976 1072 1090 1371 1388 1404 1677 1801 2331 2337 2429 4348 4956 12533 12534 12536
28 75 153 157 176 199 214 228 418 430 447 505 527 729 845 847 950 1100 1110 1403 1763 1864 1970 2331 3816 4095 9113 9583 10249
28 483 500 1046 1397 1641 1805 1965 1966 1969 3200 3201 3576 3586 3592 3607 4695 6886 6888 9689 10105 12539 12540 12541 12544 12545 12548 12549 12551
28 59 61 63 101 222 232 889 901 952 1089 1100 1107 1928 1956 2431 2647 3189 3975 4810 4812 8469 8619 9052 11862 12552 12555 12556 12558
28 410 1604 1618 1929 2124 2521 3618 3620 3627 4626 6277 7320 9843 10327 11088 11580 12053 12559 12561 12562 12566 12567 12568 12571 12572 12575 12576 12578
28 214 224 228 406 483 492 536 608 698 699 701 702 957 973 1107 1406 1865 1959 2191 2635 4275 5050 5331 7251 9028 12580 12581 12583
28 251 282 283 286 293 314 327 338 450 455 459 517 777 788 904 1406 1449 1450 1581 1674 3290 3356 3360 4174 4394 9066 10352 12585
28 201 203 221 283 286 292 300 318 319 322 327 369 460 479 492 522 538 542 680 683 1025 1391 2010 2076 2077 2122 2504 3367
28 184 186 191 221 548 566 711 722 727 950 1121 1149 2409 2429 2604 2616 2983 2992 3701 3858 7827 8118 8602 12152 12586 12589 12590 12592
28 66 82 148 153 184 197 221 222 223 374 423 505 706 712 722 842 1080 1081 1144 1403 2538 6582 8762 12593 12594 12597 12598 12600
28 53 64 66 93 153 181 223 227 423 435 505 593 709 896 950 989 992 1005 1070 1142 2012 2511 2534 3429 4224 6707 12601 12603
28 221 243 244 561 610 739 1233 1611 1613 1618 1636 1931 2149 2273 2653 3125 3605 3702 5231 5312 8499 9846 10089 10863 12605 12608 12609 12611
8 9698 11342 12612 12614 12616 12617 12620 12621
